928,345,2076,438,253,148,1,-1,-1,-1
929,345,2076,437,253,148,1,-1,-1,-1
930,345,2076,437,253,149,1,-1,-1,-1
931,345,2076,438,253,148,1,-1,-1,-1
932,345,2076,437,253,148,1,-1,-1,-1
933,345,2076,438,253,148,1,-1,-1,-1
934,345,2076,438,253,148,1,-1,-1,-1
935,345,2076,437,253,148,1,-1,-1,-1
936,345,2076,437,253,149,1,-1,-1,-1
937,345,2076,437,253,149,1,-1,-1,-1
938,345,2077,438,253,148,1,-1,-1,-1
939,345,2077,438,253,147,1,-1,-1,-1
940,345,2077,438,253,147,1,-1,-1,-1
941,345,2077,438,253,147,1,-1,-1,-1
942,345,2077,438,253,147,1,-1,-1,-1
943,345,2077,438,253,147,1,-1,-1,-1
944,345,2077,438,253,147,1,-1,-1,-1
945,345,2077,438,253,147,1,-1,-1,-1
946,345,2077,438,253,147,1,-1,-1,-1
947,345,2077,438,253,147,1,-1,-1,-1
948,345,2077,438,253,147,1,-1,-1,-1
949,345,2077,438,252,147,1,-1,-1,-1
950,345,2077,439,251,147,1,-1,-1,-1
951,345,2077,439,251,147,1,-1,-1,-1
952,345,2077,439,251,147,1,-1,-1,-1
953,345,2077,439,251,147,1,-1,-1,-1
954,345,2077,439,251,147,1,-1,-1,-1
955,345,2077,439,251,147,1,-1,-1,-1
956,345,2077,439,252,147,1,-1,-1,-1
957,345,2077,439,252,147,1,-1,-1,-1
958,345,2076,438,253,148,1,-1,-1,-1
959,345,2076,438,253,148,1,-1,-1,-1
960,345,2076,438,253,148,1,-1,-1,-1
961,345,2077,437,253,148,1,-1,-1,-1
962,345,2076,437,254,148,1,-1,-1,-1
963,345,2077,438,253,148,1,-1,-1,-1
964,345,2076,437,254,148,1,-1,-1,-1
965,345,2077,438,253,148,1,-1,-1,-1
966,345,2077,438,253,148,1,-1,-1,-1
967,345,2077,438,253,148,1,-1,-1,-1
968,345,2077,438,253,148,1,-1,-1,-1
969,345,2077,438,253,148,1,-1,-1,-1
970,345,2077,438,252,148,1,-1,-1,-1
971,345,2076,438,253,147,1,-1,-1,-1
972,345,2076,438,253,147,1,-1,-1,-1
973,345,2076,438,253,148,1,-1,-1,-1
974,345,2076,438,253,148,1,-1,-1,-1
975,345,2077,438,252,148,1,-1,-1,-1
976,345,2077,438,252,148,1,-1,-1,-1
977,345,2077,438,253,148,1,-1,-1,-1
978,345,2077,438,252,148,1,-1,-1,-1
979,345,2077,438,252,148,1,-1,-1,-1
980,345,2077,438,252,147,1,-1,-1,-1
981,345,2077,438,252,147,1,-1,-1,-1
982,345,2077,438,252,147,1,-1,-1,-1
983,345,2077,438,252,147,1,-1,-1,-1
984,345,2077,438,252,147,1,-1,-1,-1
985,345,2076,438,253,148,1,-1,-1,-1
986,345,2076,438,253,148,1,-1,-1,-1
987,345,2076,438,253,148,1,-1,-1,-1
988,345,2076,438,253,148,1,-1,-1,-1
989,345,2076,438,253,148,1,-1,-1,-1
990,345,2076,438,253,148,1,-1,-1,-1
991,345,2076,438,253,148,1,-1,-1,-1
992,345,2076,438,253,148,1,-1,-1,-1
993,345,2076,438,253,148,1,-1,-1,-1
994,345,2076,438,253,148,1,-1,-1,-1
995,345,2077,438,253,148,1,-1,-1,-1
996,345,2077,438,253,148,1,-1,-1,-1
997,345,2077,438,253,148,1,-1,-1,-1
998,345,2077,438,253,148,1,-1,-1,-1
999,345,2077,438,253,148,1,-1,-1,-1
1000,345,2077,438,252,148,1,-1,-1,-1
1001,345,2077,438,252,148,1,-1,-1,-1
1002,345,2077,438,252,148,1,-1,-1,-1
1003,345,2077,438,252,147,1,-1,-1,-1
1004,345,2077,438,252,148,1,-1,-1,-1
1005,345,2077,438,253,148,1,-1,-1,-1
1006,345,2077,438,253,148,1,-1,-1,-1
1007,345,2077,438,253,148,1,-1,-1,-1
1008,345,2077,438,253,148,1,-1,-1,-1
1009,345,2076,439,254,147,1,-1,-1,-1
1010,345,2076,438,254,147,1,-1,-1,-1
1011,345,2076,438,254,147,1,-1,-1,-1
1012,345,2076,438,254,147,1,-1,-1,-1
1013,345,2076,438,254,147,1,-1,-1,-1
1014,345,2076,438,254,147,1,-1,-1,-1
1015,345,2076,438,254,147,1,-1,-1,-1
1016,345,2076,438,254,147,1,-1,-1,-1
1017,345,2076,438,254,148,1,-1,-1,-1
1018,345,2076,438,254,148,1,-1,-1,-1
1019,345,2076,438,254,148,1,-1,-1,-1
1020,345,2076,438,254,148,1,-1,-1,-1
1021,345,2076,438,254,148,1,-1,-1,-1
1022,345,2076,438,254,148,1,-1,-1,-1
1023,345,2076,438,254,148,1,-1,-1,-1
1024,345,2076,438,254,148,1,-1,-1,-1
1025,345,2076,438,254,148,1,-1,-1,-1
1026,345,2076,438,254,148,1,-1,-1,-1
1027,345,2076,438,254,148,1,-1,-1,-1
1028,345,2076,438,253,148,1,-1,-1,-1
1029,345,2076,438,253,148,1,-1,-1,-1
1030,345,2076,438,253,148,1,-1,-1,-1
1031,345,2076,438,253,148,1,-1,-1,-1
1032,345,2076,438,254,148,1,-1,-1,-1
1033,345,2076,438,254,148,1,-1,-1,-1
1034,345,2076,438,254,148,1,-1,-1,-1
1035,345,2076,438,254,148,1,-1,-1,-1
1036,345,2076,438,254,148,1,-1,-1,-1
1037,345,2076,438,254,148,1,-1,-1,-1
1038,345,2076,438,254,148,1,-1,-1,-1
1039,345,2076,438,254,148,1,-1,-1,-1
1040,345,2076,438,254,148,1,-1,-1,-1
1041,345,2076,438,254,148,1,-1,-1,-1
1042,345,2076,438,254,148,1,-1,-1,-1
1043,345,2076,438,254,148,1,-1,-1,-1
1044,345,2076,438,254,148,1,-1,-1,-1
1045,345,2076,438,254,148,1,-1,-1,-1
1046,345,2076,438,254,148,1,-1,-1,-1
1047,345,2076,438,254,148,1,-1,-1,-1
1048,345,2076,438,254,148,1,-1,-1,-1
1049,345,2076,438,254,148,1,-1,-1,-1
1050,345,2076,438,254,148,1,-1,-1,-1
1051,345,2076,438,254,148,1,-1,-1,-1
1052,345,2076,438,254,148,1,-1,-1,-1
1053,345,2076,438,254,148,1,-1,-1,-1
1054,345,2076,438,254,148,1,-1,-1,-1
1055,345,2076,438,254,148,1,-1,-1,-1
1056,345,2076,438,254,148,1,-1,-1,-1
1057,345,2076,438,254,148,1,-1,-1,-1
1058,345,2076,438,254,148,1,-1,-1,-1
1059,345,2076,438,254,148,1,-1,-1,-1
1060,345,2076,438,254,148,1,-1,-1,-1
1061,345,2076,438,254,148,1,-1,-1,-1
1062,345,2076,438,254,148,1,-1,-1,-1
1063,345,2076,438,254,148,1,-1,-1,-1
1064,345,2076,438,254,148,1,-1,-1,-1
1065,345,2076,438,254,148,1,-1,-1,-1
1066,345,2076,438,254,148,1,-1,-1,-1
1067,345,2076,438,254,148,1,-1,-1,-1
1068,345,2076,438,254,148,1,-1,-1,-1
1069,345,2076,438,254,147,1,-1,-1,-1
1070,345,2076,438,254,147,1,-1,-1,-1
1071,345,2076,438,254,147,1,-1,-1,-1
1072,345,2076,438,254,147,1,-1,-1,-1
1073,345,2076,438,254,147,1,-1,-1,-1
1074,345,2076,438,254,147,1,-1,-1,-1
1075,345,2076,438,253,148,1,-1,-1,-1
1076,345,2076,438,253,148,1,-1,-1,-1
1077,345,2076,438,253,148,1,-1,-1,-1
1078,345,2076,438,253,148,1,-1,-1,-1
1079,345,2076,438,253,148,1,-1,-1,-1
1080,345,2076,438,253,148,1,-1,-1,-1
1081,345,2076,439,253,147,1,-1,-1,-1
1082,345,2076,439,253,147,1,-1,-1,-1
1083,345,2076,439,253,147,1,-1,-1,-1
1084,345,2076,439,253,147,1,-1,-1,-1
1085,345,2076,439,253,147,1,-1,-1,-1
1086,345,2076,439,253,147,1,-1,-1,-1
1087,345,2076,438,254,148,1,-1,-1,-1
1088,345,2076,438,254,148,1,-1,-1,-1
1089,345,2076,438,254,148,1,-1,-1,-1
1090,345,2076,438,254,148,1,-1,-1,-1
1091,345,2076,438,254,148,1,-1,-1,-1
1092,345,2076,438,254,148,1,-1,-1,-1
1093,345,2076,438,254,148,1,-1,-1,-1
1094,345,2077,438,254,148,1,-1,-1,-1
1095,345,2077,438,254,148,1,-1,-1,-1
1096,345,2077,439,253,148,1,-1,-1,-1
1097,345,2076,438,254,148,1,-1,-1,-1
1098,345,2076,438,253,148,1,-1,-1,-1
1099,345,2076,438,254,148,1,-1,-1,-1
1100,345,2076,438,254,148,1,-1,-1,-1
1101,345,2076,438,254,148,1,-1,-1,-1
1102,345,2076,438,254,148,1,-1,-1,-1
1103,345,2076,438,254,148,1,-1,-1,-1
1104,345,2076,438,254,148,1,-1,-1,-1
1105,345,2077,438,253,148,1,-1,-1,-1
1106,345,2077,438,253,148,1,-1,-1,-1
1107,345,2077,438,253,148,1,-1,-1,-1
1108,345,2077,439,253,148,1,-1,-1,-1
1109,345,2077,439,253,148,1,-1,-1,-1
1110,345,2077,439,253,148,1,-1,-1,-1
1111,345,2077,438,253,148,1,-1,-1,-1
1112,345,2077,438,253,148,1,-1,-1,-1
1113,345,2077,438,253,148,1,-1,-1,-1
1114,345,2077,438,253,148,1,-1,-1,-1
1115,345,2077,438,253,148,1,-1,-1,-1
1116,345,2077,438,253,148,1,-1,-1,-1
1117,345,2077,437,253,149,1,-1,-1,-1
1118,345,2077,437,253,149,1,-1,-1,-1
1119,345,2077,437,253,149,1,-1,-1,-1
1120,345,2077,437,253,149,1,-1,-1,-1
1121,345,2077,437,253,149,1,-1,-1,-1
1122,345,2077,437,253,149,1,-1,-1,-1
1123,345,2077,437,253,149,1,-1,-1,-1
1124,345,2077,437,253,149,1,-1,-1,-1
1125,345,2077,437,253,149,1,-1,-1,-1
1126,345,2077,437,253,149,1,-1,-1,-1
1127,345,2077,437,253,149,1,-1,-1,-1
1128,345,2077,437,253,149,1,-1,-1,-1
1129,345,2077,437,253,149,1,-1,-1,-1
1130,345,2077,437,253,149,1,-1,-1,-1
1131,345,2077,437,253,149,1,-1,-1,-1
1132,345,2077,437,253,149,1,-1,-1,-1
1133,345,2077,437,253,149,1,-1,-1,-1
1134,345,2077,437,253,149,1,-1,-1,-1
1135,345,2077,437,253,149,1,-1,-1,-1
1136,345,2077,437,253,149,1,-1,-1,-1
1137,345,2077,437,253,148,1,-1,-1,-1
1138,345,2077,437,253,148,1,-1,-1,-1
1139,345,2077,437,253,148,1,-1,-1,-1
1140,345,2077,437,253,148,1,-1,-1,-1
1141,345,2077,438,253,148,1,-1,-1,-1
1142,345,2077,438,253,148,1,-1,-1,-1
1143,345,2077,438,253,148,1,-1,-1,-1
1144,345,2077,438,253,148,1,-1,-1,-1
1145,345,2077,438,253,148,1,-1,-1,-1
1146,345,2077,438,253,148,1,-1,-1,-1
1147,345,2076,438,254,148,1,-1,-1,-1
1148,345,2076,438,254,148,1,-1,-1,-1
1149,345,2076,438,254,148,1,-1,-1,-1
1150,345,2076,438,254,148,1,-1,-1,-1
1151,345,2076,438,254,148,1,-1,-1,-1
1152,345,2076,438,254,148,1,-1,-1,-1
1153,345,2076,438,254,148,1,-1,-1,-1
1154,345,2076,438,254,148,1,-1,-1,-1
1155,345,2076,438,254,148,1,-1,-1,-1
1156,345,2076,438,254,148,1,-1,-1,-1
1157,345,2077,438,253,148,1,-1,-1,-1
1158,345,2077,439,253,148,1,-1,-1,-1
1159,345,2077,438,253,148,1,-1,-1,-1
1160,345,2077,438,253,148,1,-1,-1,-1
1161,345,2077,438,253,148,1,-1,-1,-1
1162,345,2077,438,253,148,1,-1,-1,-1
1163,345,2077,438,253,148,1,-1,-1,-1
1164,345,2077,438,253,148,1,-1,-1,-1
1165,345,2077,438,253,148,1,-1,-1,-1
1166,345,2077,438,253,148,1,-1,-1,-1
1167,345,2076,437,253,148,1,-1,-1,-1
1168,345,2076,437,253,148,1,-1,-1,-1
1169,345,2076,437,253,148,1,-1,-1,-1
1170,345,2076,437,253,148,1,-1,-1,-1
1171,345,2076,438,253,148,1,-1,-1,-1
1172,345,2076,438,253,148,1,-1,-1,-1
1173,345,2076,438,253,148,1,-1,-1,-1
1174,345,2076,438,253,148,1,-1,-1,-1
1175,345,2076,438,253,148,1,-1,-1,-1
1176,345,2076,438,253,148,1,-1,-1,-1
1177,345,2076,438,253,148,1,-1,-1,-1
1178,345,2076,438,253,148,1,-1,-1,-1
1179,345,2076,438,253,148,1,-1,-1,-1
1180,345,2076,437,254,148,1,-1,-1,-1
1181,345,2076,437,253,148,1,-1,-1,-1
1182,345,2076,437,254,148,1,-1,-1,-1
1183,345,2076,437,254,149,1,-1,-1,-1
1184,345,2076,437,254,149,1,-1,-1,-1
1185,345,2076,437,254,149,1,-1,-1,-1
1186,345,2076,437,254,149,1,-1,-1,-1
1187,345,2076,437,254,149,1,-1,-1,-1
1188,345,2076,437,254,149,1,-1,-1,-1
1189,345,2076,438,253,148,1,-1,-1,-1
1190,345,2076,438,253,148,1,-1,-1,-1
1191,345,2076,438,253,148,1,-1,-1,-1
1192,345,2077,438,253,148,1,-1,-1,-1
1193,345,2077,438,253,148,1,-1,-1,-1
1194,345,2077,438,253,148,1,-1,-1,-1
1195,345,2077,438,253,148,1,-1,-1,-1
1196,345,2076,438,253,148,1,-1,-1,-1
1197,345,2076,438,253,148,1,-1,-1,-1
1198,345,2077,438,253,148,1,-1,-1,-1
1199,345,2077,438,253,148,1,-1,-1,-1
1200,345,2077,438,253,148,1,-1,-1,-1
1201,345,2076,438,254,148,1,-1,-1,-1
1202,345,2076,438,254,148,1,-1,-1,-1
1203,345,2076,438,254,148,1,-1,-1,-1
1204,345,2076,438,254,148,1,-1,-1,-1
1205,345,2076,438,254,148,1,-1,-1,-1
1206,345,2076,438,254,148,1,-1,-1,-1
1207,345,2076,438,254,148,1,-1,-1,-1
1208,345,2076,438,254,148,1,-1,-1,-1
1209,345,2076,438,254,148,1,-1,-1,-1
1210,345,2076,438,254,148,1,-1,-1,-1
1211,345,2076,438,254,148,1,-1,-1,-1
1212,345,2076,438,254,148,1,-1,-1,-1
1213,345,2076,438,253,148,1,-1,-1,-1
1214,345,2076,438,253,148,1,-1,-1,-1
1215,345,2076,438,254,148,1,-1,-1,-1
1216,345,2076,438,254,148,1,-1,-1,-1
1217,345,2076,438,254,148,1,-1,-1,-1
1218,345,2076,438,254,148,1,-1,-1,-1
1219,345,2076,438,254,148,1,-1,-1,-1
1220,345,2076,438,254,148,1,-1,-1,-1
1221,345,2076,438,254,148,1,-1,-1,-1
1222,345,2076,438,254,148,1,-1,-1,-1
1223,345,2076,438,254,148,1,-1,-1,-1
1224,345,2077,437,253,149,1,-1,-1,-1
1225,345,2077,437,253,149,1,-1,-1,-1
1226,345,2077,437,253,148,1,-1,-1,-1
1227,345,2077,437,253,149,1,-1,-1,-1
1228,345,2077,437,253,149,1,-1,-1,-1
1229,345,2077,437,253,149,1,-1,-1,-1
1230,345,2077,437,253,148,1,-1,-1,-1
1231,345,2077,437,253,149,1,-1,-1,-1
1232,345,2077,437,253,149,1,-1,-1,-1
1233,345,2077,437,253,149,1,-1,-1,-1
1234,345,2076,437,253,148,1,-1,-1,-1
1235,345,2076,437,253,148,1,-1,-1,-1
1236,345,2076,438,253,148,1,-1,-1,-1
1237,345,2076,438,253,148,1,-1,-1,-1
1238,345,2076,438,253,148,1,-1,-1,-1
1239,345,2076,438,253,148,1,-1,-1,-1
1240,345,2076,438,253,148,1,-1,-1,-1
1241,345,2077,438,253,148,1,-1,-1,-1
1242,345,2077,438,253,148,1,-1,-1,-1
1243,345,2077,438,253,148,1,-1,-1,-1
1244,345,2076,438,253,148,1,-1,-1,-1
1245,345,2077,438,253,148,1,-1,-1,-1
1246,345,2077,438,253,148,1,-1,-1,-1
1247,345,2077,438,253,148,1,-1,-1,-1
1248,345,2077,438,253,148,1,-1,-1,-1
1249,345,2077,438,253,148,1,-1,-1,-1
1250,345,2077,438,253,148,1,-1,-1,-1
1251,345,2076,438,254,148,1,-1,-1,-1
1252,345,2076,438,254,148,1,-1,-1,-1
1253,345,2076,438,254,148,1,-1,-1,-1
1254,345,2076,438,254,148,1,-1,-1,-1
1255,345,2076,438,254,148,1,-1,-1,-1
1256,345,2076,438,254,148,1,-1,-1,-1
1257,345,2076,438,254,148,1,-1,-1,-1
1258,345,2076,438,254,148,1,-1,-1,-1
1259,345,2076,438,254,148,1,-1,-1,-1
1260,345,2076,438,254,148,1,-1,-1,-1
1261,345,2077,438,253,148,1,-1,-1,-1
1262,345,2077,438,253,148,1,-1,-1,-1
1263,345,2077,438,253,148,1,-1,-1,-1
1264,345,2077,438,253,148,1,-1,-1,-1
1265,345,2077,438,253,148,1,-1,-1,-1
1266,345,2077,438,253,148,1,-1,-1,-1
1267,345,2077,438,253,148,1,-1,-1,-1
1268,345,2077,439,253,147,1,-1,-1,-1
1269,345,2077,439,252,147,1,-1,-1,-1
1270,345,2077,439,252,147,1,-1,-1,-1
1271,345,2077,439,252,147,1,-1,-1,-1
1272,345,2077,439,252,148,1,-1,-1,-1
1273,345,2077,438,252,148,1,-1,-1,-1
1274,345,2077,438,252,148,1,-1,-1,-1
1275,345,2077,438,252,148,1,-1,-1,-1
1276,345,2077,438,252,148,1,-1,-1,-1
1277,345,2077,438,252,148,1,-1,-1,-1
1278,345,2077,438,252,148,1,-1,-1,-1
1279,345,2077,438,252,148,1,-1,-1,-1
1280,345,2077,438,252,148,1,-1,-1,-1
1281,345,2077,438,252,148,1,-1,-1,-1
1282,345,2077,438,252,148,1,-1,-1,-1
1283,345,2077,438,252,148,1,-1,-1,-1
1284,345,2077,438,252,148,1,-1,-1,-1
1285,345,2077,438,252,148,1,-1,-1,-1
1286,345,2077,438,252,148,1,-1,-1,-1
1287,345,2077,438,252,148,1,-1,-1,-1
1288,345,2077,438,252,148,1,-1,-1,-1
1289,345,2077,438,252,148,1,-1,-1,-1
1290,345,2077,438,252,148,1,-1,-1,-1
1291,345,2077,438,252,148,1,-1,-1,-1
1292,345,2077,438,252,148,1,-1,-1,-1
1293,345,2077,438,252,148,1,-1,-1,-1
1294,345,2077,438,252,148,1,-1,-1,-1
1295,345,2077,438,252,148,1,-1,-1,-1
1296,345,2077,438,252,148,1,-1,-1,-1
1297,345,2077,438,252,148,1,-1,-1,-1
1298,345,2077,438,252,148,1,-1,-1,-1
1299,345,2077,438,252,148,1,-1,-1,-1
1300,345,2077,438,252,148,1,-1,-1,-1
1301,345,2077,438,252,148,1,-1,-1,-1
1302,345,2077,438,252,148,1,-1,-1,-1
1303,345,2077,439,252,148,1,-1,-1,-1
1304,345,2077,438,252,148,1,-1,-1,-1
1305,345,2077,439,252,148,1,-1,-1,-1
1306,345,2077,439,252,148,1,-1,-1,-1
1307,345,2077,439,252,148,1,-1,-1,-1
1308,345,2077,439,252,148,1,-1,-1,-1
1309,345,2077,439,252,148,1,-1,-1,-1
1310,345,2077,438,252,148,1,-1,-1,-1
1311,345,2077,438,252,148,1,-1,-1,-1
1312,345,2077,438,252,148,1,-1,-1,-1
1313,345,2077,438,252,148,1,-1,-1,-1
1314,345,2076,438,253,148,1,-1,-1,-1
1315,345,2076,438,253,148,1,-1,-1,-1
1316,345,2076,438,253,148,1,-1,-1,-1
1317,345,2076,438,253,148,1,-1,-1,-1
1318,345,2076,438,253,148,1,-1,-1,-1
1319,345,2076,437,253,148,1,-1,-1,-1
1320,345,2076,438,253,148,1,-1,-1,-1
1321,345,2076,438,253,149,1,-1,-1,-1
1322,345,2076,438,254,148,1,-1,-1,-1
1323,345,2076,438,254,149,1,-1,-1,-1
1324,345,2077,438,252,149,1,-1,-1,-1
1325,345,2077,438,252,149,1,-1,-1,-1
1326,345,2077,438,253,149,1,-1,-1,-1
1327,345,2077,438,252,149,1,-1,-1,-1
1328,345,2077,438,253,149,1,-1,-1,-1
1329,345,2077,438,252,149,1,-1,-1,-1
1330,345,2077,438,252,149,1,-1,-1,-1
1331,345,2077,438,252,149,1,-1,-1,-1
1332,345,2077,438,252,149,1,-1,-1,-1
1333,345,2078,438,251,149,1,-1,-1,-1
1334,345,2077,438,252,148,1,-1,-1,-1
1335,345,2077,439,252,148,1,-1,-1,-1
1336,345,2077,438,252,148,1,-1,-1,-1
1337,345,2077,438,252,148,1,-1,-1,-1
1338,345,2077,438,252,148,1,-1,-1,-1
1339,345,2077,438,253,148,1,-1,-1,-1
1340,345,2077,438,252,149,1,-1,-1,-1
1341,345,2077,438,252,149,1,-1,-1,-1
1342,345,2077,438,252,149,1,-1,-1,-1
1343,345,2077,438,252,149,1,-1,-1,-1
1344,345,2077,438,252,148,1,-1,-1,-1
1345,345,2077,438,252,148,1,-1,-1,-1
1346,345,2077,438,252,148,1,-1,-1,-1
1347,345,2077,438,252,149,1,-1,-1,-1
1348,345,2077,438,252,149,1,-1,-1,-1
1349,345,2077,438,252,148,1,-1,-1,-1
1350,345,2077,438,252,148,1,-1,-1,-1
1351,345,2077,438,252,149,1,-1,-1,-1
1352,345,2077,438,253,148,1,-1,-1,-1
1353,345,2077,438,252,148,1,-1,-1,-1
1354,345,2076,438,253,148,1,-1,-1,-1
1355,345,2076,438,253,148,1,-1,-1,-1
1356,345,2076,438,253,148,1,-1,-1,-1
1357,345,2076,438,254,148,1,-1,-1,-1
1358,345,2076,438,254,148,1,-1,-1,-1
1359,345,2076,438,254,148,1,-1,-1,-1
1360,345,2076,438,254,148,1,-1,-1,-1
1361,345,2076,438,254,148,1,-1,-1,-1
1362,345,2076,438,254,148,1,-1,-1,-1
1363,345,2076,438,254,148,1,-1,-1,-1
1364,345,2076,438,253,148,1,-1,-1,-1
1365,345,2076,438,253,148,1,-1,-1,-1
1366,345,2076,438,253,148,1,-1,-1,-1
1367,345,2076,438,253,148,1,-1,-1,-1
1368,345,2076,438,253,148,1,-1,-1,-1
1369,345,2076,438,253,148,1,-1,-1,-1
1370,345,2076,438,253,148,1,-1,-1,-1
1371,345,2076,438,253,148,1,-1,-1,-1
1372,345,2076,438,253,148,1,-1,-1,-1
1373,345,2076,438,253,148,1,-1,-1,-1
1374,345,2076,438,253,148,1,-1,-1,-1
1375,345,2076,438,253,148,1,-1,-1,-1
1376,345,2076,438,253,148,1,-1,-1,-1
1377,345,2076,438,253,148,1,-1,-1,-1
1378,345,2076,438,253,148,1,-1,-1,-1
1379,345,2076,438,253,148,1,-1,-1,-1
1380,345,2076,438,254,148,1,-1,-1,-1
1381,345,2076,438,253,148,1,-1,-1,-1
1382,345,2076,438,253,148,1,-1,-1,-1
1383,345,2076,438,253,148,1,-1,-1,-1
1384,345,2076,438,253,148,1,-1,-1,-1
1385,345,2076,438,253,148,1,-1,-1,-1
1386,345,2076,438,254,149,1,-1,-1,-1
1387,345,2076,438,254,149,1,-1,-1,-1
1388,345,2076,438,254,149,1,-1,-1,-1
1389,345,2076,438,254,149,1,-1,-1,-1
1390,345,2076,438,254,149,1,-1,-1,-1
1391,345,2076,438,254,148,1,-1,-1,-1
1392,345,2076,438,254,148,1,-1,-1,-1
1393,345,2076,438,254,148,1,-1,-1,-1
1394,345,2076,438,254,148,1,-1,-1,-1
1395,345,2076,438,254,148,1,-1,-1,-1
1396,345,2076,438,254,148,1,-1,-1,-1
1397,345,2076,437,254,149,1,-1,-1,-1
1398,345,2076,438,254,149,1,-1,-1,-1
1399,345,2076,437,254,149,1,-1,-1,-1
1400,345,2076,437,254,149,1,-1,-1,-1
1401,345,2076,437,254,149,1,-1,-1,-1
1402,345,2076,437,254,149,1,-1,-1,-1
1403,345,2076,437,254,149,1,-1,-1,-1
1404,345,2076,438,254,149,1,-1,-1,-1
1405,345,2076,438,254,148,1,-1,-1,-1
1406,345,2076,438,254,148,1,-1,-1,-1
1407,345,2076,438,254,148,1,-1,-1,-1
1408,345,2076,438,254,148,1,-1,-1,-1
1409,345,2076,438,254,148,1,-1,-1,-1
1410,345,2076,438,254,148,1,-1,-1,-1
1411,345,2076,438,254,148,1,-1,-1,-1
1412,345,2076,438,254,148,1,-1,-1,-1
1413,345,2076,438,254,148,1,-1,-1,-1
1414,345,2076,438,254,148,1,-1,-1,-1
1415,345,2076,438,254,148,1,-1,-1,-1
1416,345,2076,438,254,148,1,-1,-1,-1
1417,345,2076,437,254,148,1,-1,-1,-1
1418,345,2076,437,254,149,1,-1,-1,-1
1419,345,2076,437,254,148,1,-1,-1,-1
1420,345,2076,437,254,148,1,-1,-1,-1
1421,345,2076,437,254,148,1,-1,-1,-1
1422,345,2076,438,254,148,1,-1,-1,-1
1423,345,2076,438,254,148,1,-1,-1,-1
1424,345,2076,438,254,148,1,-1,-1,-1
1425,345,2076,438,254,148,1,-1,-1,-1
1426,345,2076,438,254,148,1,-1,-1,-1
1427,345,2076,438,254,148,1,-1,-1,-1
1428,345,2076,438,254,148,1,-1,-1,-1
1429,345,2076,438,254,148,1,-1,-1,-1
1430,345,2076,438,254,148,1,-1,-1,-1
1431,345,2076,438,254,148,1,-1,-1,-1
1432,345,2076,438,254,148,1,-1,-1,-1
1433,345,2076,438,254,148,1,-1,-1,-1
1434,345,2076,438,254,148,1,-1,-1,-1
1435,345,2076,438,254,148,1,-1,-1,-1
1436,345,2076,438,254,148,1,-1,-1,-1
1437,345,2076,438,254,148,1,-1,-1,-1
1438,345,2076,438,254,148,1,-1,-1,-1
1439,345,2076,438,254,148,1,-1,-1,-1
1440,345,2076,438,254,148,1,-1,-1,-1
1441,345,2076,438,254,148,1,-1,-1,-1
1442,345,2076,438,254,148,1,-1,-1,-1
1443,345,2076,438,254,148,1,-1,-1,-1
1444,345,2076,438,254,148,1,-1,-1,-1
1445,345,2076,438,254,148,1,-1,-1,-1
1446,345,2076,438,254,148,1,-1,-1,-1
1447,345,2076,438,254,148,1,-1,-1,-1
1448,345,2076,438,254,148,1,-1,-1,-1
1449,345,2076,438,253,148,1,-1,-1,-1
1450,345,2076,438,253,148,1,-1,-1,-1
1451,345,2076,438,254,148,1,-1,-1,-1
1452,345,2076,438,253,148,1,-1,-1,-1
1453,345,2075,438,254,147,1,-1,-1,-1
1454,345,2075,438,254,147,1,-1,-1,-1
1455,345,2075,438,254,147,1,-1,-1,-1
1456,345,2075,438,254,147,1,-1,-1,-1
1457,345,2075,438,254,147,1,-1,-1,-1
1458,345,2076,438,254,147,1,-1,-1,-1
1459,345,2076,438,254,147,1,-1,-1,-1
1460,345,2076,438,254,147,1,-1,-1,-1
1461,345,2076,438,254,148,1,-1,-1,-1
1462,345,2076,438,254,147,1,-1,-1,-1
1463,345,2076,438,254,148,1,-1,-1,-1
1464,345,2076,438,253,148,1,-1,-1,-1
1465,345,2076,438,253,148,1,-1,-1,-1
1466,345,2076,438,253,148,1,-1,-1,-1
1467,345,2076,438,253,148,1,-1,-1,-1
1468,345,2076,438,253,148,1,-1,-1,-1
1469,345,2076,438,253,148,1,-1,-1,-1
1470,345,2076,438,253,147,1,-1,-1,-1
1471,345,2076,439,253,148,1,-1,-1,-1
1472,345,2076,439,254,148,1,-1,-1,-1
1473,345,2076,439,254,148,1,-1,-1,-1
1474,345,2076,439,254,148,1,-1,-1,-1
1475,345,2076,439,254,148,1,-1,-1,-1
1476,345,2076,439,254,148,1,-1,-1,-1
1477,345,2076,438,253,148,1,-1,-1,-1
1478,345,2076,438,253,148,1,-1,-1,-1
1479,345,2076,438,253,148,1,-1,-1,-1
1480,345,2076,438,253,148,1,-1,-1,-1
1481,345,2076,438,253,148,1,-1,-1,-1
1482,345,2076,439,253,148,1,-1,-1,-1
1483,345,2076,439,253,147,1,-1,-1,-1
1484,345,2077,439,253,147,1,-1,-1,-1
1485,345,2076,439,253,147,1,-1,-1,-1
1486,345,2076,439,253,147,1,-1,-1,-1
1487,345,2076,439,253,147,1,-1,-1,-1
1488,345,2076,439,253,147,1,-1,-1,-1
1489,345,2076,438,253,148,1,-1,-1,-1
