2331,121,2320,464,239,130,1,-1,-1,-1
2332,121,2320,464,238,131,1,-1,-1,-1
2333,121,2320,463,238,131,1,-1,-1,-1
2334,121,2320,463,238,131,1,-1,-1,-1
2335,121,2320,463,238,131,1,-1,-1,-1
2336,121,2320,463,237,131,1,-1,-1,-1
2337,121,2320,463,237,131,1,-1,-1,-1
2338,121,2320,463,237,131,1,-1,-1,-1
2339,121,2320,463,237,131,1,-1,-1,-1
2340,121,2320,463,237,131,1,-1,-1,-1
2341,121,2320,463,237,131,1,-1,-1,-1
2342,121,2320,463,237,131,1,-1,-1,-1
2343,121,2320,463,238,131,1,-1,-1,-1
2344,121,2320,463,238,131,1,-1,-1,-1
2345,121,2320,464,238,131,1,-1,-1,-1
2346,121,2320,463,238,131,1,-1,-1,-1
2347,121,2320,464,238,131,1,-1,-1,-1
2348,121,2320,463,238,131,1,-1,-1,-1
2349,121,2320,463,238,131,1,-1,-1,-1
2350,121,2320,463,238,131,1,-1,-1,-1
2351,121,2320,463,238,131,1,-1,-1,-1
2352,121,2320,463,238,131,1,-1,-1,-1
2353,121,2319,464,239,131,1,-1,-1,-1
2354,121,2319,464,239,131,1,-1,-1,-1
2355,121,2319,464,239,131,1,-1,-1,-1
2356,121,2319,464,239,131,1,-1,-1,-1
2357,121,2319,464,239,131,1,-1,-1,-1
2358,121,2320,464,238,131,1,-1,-1,-1
2359,121,2319,464,239,131,1,-1,-1,-1
2360,121,2320,464,238,131,1,-1,-1,-1
2361,121,2319,464,239,131,1,-1,-1,-1
2362,121,2320,464,238,131,1,-1,-1,-1
2363,121,2320,464,238,132,1,-1,-1,-1
2364,121,2320,464,238,131,1,-1,-1,-1
2365,121,2320,464,238,132,1,-1,-1,-1
2366,121,2320,464,238,132,1,-1,-1,-1
2367,121,2320,464,238,132,1,-1,-1,-1
2368,121,2319,463,239,133,1,-1,-1,-1
2369,121,2320,464,238,132,1,-1,-1,-1
2370,121,2319,463,239,133,1,-1,-1,-1
2371,121,2319,463,240,133,1,-1,-1,-1
2372,121,2319,464,239,132,1,-1,-1,-1
2373,121,2319,464,239,131,1,-1,-1,-1
2374,121,2320,464,239,131,1,-1,-1,-1
2375,121,2320,464,239,131,1,-1,-1,-1
2376,121,2320,464,239,131,1,-1,-1,-1
2377,121,2319,464,239,131,1,-1,-1,-1
2378,121,2320,464,239,131,1,-1,-1,-1
2379,121,2320,464,239,131,1,-1,-1,-1
2380,121,2320,464,239,131,1,-1,-1,-1
2381,121,2320,464,239,131,1,-1,-1,-1
2382,121,2320,464,238,131,1,-1,-1,-1
2383,121,2321,463,237,131,1,-1,-1,-1
2384,121,2321,463,237,131,1,-1,-1,-1
2385,121,2321,463,237,131,1,-1,-1,-1
2386,121,2321,463,237,132,1,-1,-1,-1
2387,121,2321,463,237,132,1,-1,-1,-1
2388,121,2321,463,237,131,1,-1,-1,-1
2389,121,2321,464,237,131,1,-1,-1,-1
2390,121,2321,464,237,131,1,-1,-1,-1
2391,121,2321,464,237,131,1,-1,-1,-1
2392,121,2321,464,237,131,1,-1,-1,-1
2393,121,2320,464,237,131,1,-1,-1,-1
2394,121,2320,464,237,131,1,-1,-1,-1
2395,121,2320,464,237,131,1,-1,-1,-1
2396,121,2320,464,237,131,1,-1,-1,-1
2397,121,2320,464,238,131,1,-1,-1,-1
2398,121,2320,464,238,131,1,-1,-1,-1
2399,121,2320,464,237,131,1,-1,-1,-1
2400,121,2320,464,238,131,1,-1,-1,-1
2401,121,2320,464,239,131,1,-1,-1,-1
2402,121,2320,464,239,131,1,-1,-1,-1
2403,121,2320,464,239,131,1,-1,-1,-1
2404,121,2320,464,239,131,1,-1,-1,-1
2405,121,2320,464,239,131,1,-1,-1,-1
2406,121,2320,464,237,131,1,-1,-1,-1
2407,121,2320,464,237,131,1,-1,-1,-1
2408,121,2320,464,239,131,1,-1,-1,-1
2409,121,2320,464,239,131,1,-1,-1,-1
2410,121,2320,464,239,131,1,-1,-1,-1
2411,121,2320,464,237,131,1,-1,-1,-1
2412,121,2320,464,237,131,1,-1,-1,-1
2413,121,2320,463,239,132,1,-1,-1,-1
2414,121,2320,463,239,132,1,-1,-1,-1
2415,121,2320,463,239,132,1,-1,-1,-1
2416,121,2319,463,239,132,1,-1,-1,-1
2417,121,2319,463,239,132,1,-1,-1,-1
2418,121,2320,463,238,132,1,-1,-1,-1
2419,121,2319,464,239,132,1,-1,-1,-1
2420,121,2319,464,239,132,1,-1,-1,-1
2421,121,2319,464,239,132,1,-1,-1,-1
2422,121,2319,464,239,132,1,-1,-1,-1
1,122,1800,424,188,157,1,-1,-1,-1
2,122,1801,425,186,156,1,-1,-1,-1
3,122,1801,425,187,157,1,-1,-1,-1
4,122,1801,425,187,157,1,-1,-1,-1
5,122,1801,425,187,157,1,-1,-1,-1
6,122,1801,425,187,157,1,-1,-1,-1
7,122,1801,425,187,157,1,-1,-1,-1
8,122,1801,425,187,157,1,-1,-1,-1
9,122,1801,425,187,157,1,-1,-1,-1
10,122,1801,425,187,157,1,-1,-1,-1
11,122,1801,425,187,156,1,-1,-1,-1
12,122,1801,425,187,157,1,-1,-1,-1
13,122,1801,426,187,156,1,-1,-1,-1
14,122,1801,426,187,156,1,-1,-1,-1
15,122,1801,426,187,156,1,-1,-1,-1
16,122,1801,426,187,155,1,-1,-1,-1
17,122,1801,426,187,155,1,-1,-1,-1
18,122,1801,426,187,156,1,-1,-1,-1
19,122,1801,426,187,156,1,-1,-1,-1
20,122,1801,426,187,156,1,-1,-1,-1
21,122,1801,426,187,155,1,-1,-1,-1
22,122,1801,426,187,155,1,-1,-1,-1
23,122,1801,426,187,155,1,-1,-1,-1
24,122,1801,426,187,155,1,-1,-1,-1
25,122,1802,426,186,155,1,-1,-1,-1
26,122,1802,426,187,155,1,-1,-1,-1
27,122,1802,426,186,155,1,-1,-1,-1
28,122,1802,426,186,155,1,-1,-1,-1
29,122,1802,426,186,155,1,-1,-1,-1
30,122,1802,426,186,155,1,-1,-1,-1
31,122,1802,426,186,155,1,-1,-1,-1
32,122,1802,426,186,155,1,-1,-1,-1
33,122,1802,426,186,155,1,-1,-1,-1
34,122,1802,426,186,155,1,-1,-1,-1
35,122,1802,426,186,155,1,-1,-1,-1
36,122,1802,426,186,155,1,-1,-1,-1
37,122,1801,426,187,156,1,-1,-1,-1
38,122,1801,426,187,156,1,-1,-1,-1
39,122,1801,426,187,156,1,-1,-1,-1
40,122,1801,426,187,156,1,-1,-1,-1
41,122,1802,426,186,155,1,-1,-1,-1
42,122,1802,426,186,155,1,-1,-1,-1
43,122,1802,426,186,155,1,-1,-1,-1
44,122,1802,426,186,155,1,-1,-1,-1
45,122,1802,426,186,155,1,-1,-1,-1
46,122,1802,426,186,155,1,-1,-1,-1
47,122,1802,426,186,155,1,-1,-1,-1
48,122,1802,426,186,155,1,-1,-1,-1
49,122,1802,426,187,156,1,-1,-1,-1
50,122,1802,426,186,156,1,-1,-1,-1
51,122,1802,426,187,155,1,-1,-1,-1
52,122,1802,426,186,155,1,-1,-1,-1
53,122,1802,426,186,155,1,-1,-1,-1
54,122,1802,426,186,155,1,-1,-1,-1
55,122,1802,426,186,155,1,-1,-1,-1
56,122,1802,426,186,155,1,-1,-1,-1
57,122,1802,426,186,155,1,-1,-1,-1
58,122,1802,426,186,155,1,-1,-1,-1
59,122,1802,426,186,155,1,-1,-1,-1
60,122,1802,426,186,155,1,-1,-1,-1
61,122,1802,426,186,156,1,-1,-1,-1
62,122,1802,426,186,155,1,-1,-1,-1
63,122,1802,426,186,155,1,-1,-1,-1
64,122,1802,426,186,155,1,-1,-1,-1
65,122,1802,426,186,155,1,-1,-1,-1
66,122,1801,425,187,156,1,-1,-1,-1
67,122,1801,425,187,156,1,-1,-1,-1
68,122,1801,425,187,156,1,-1,-1,-1
69,122,1801,425,187,156,1,-1,-1,-1
70,122,1800,425,187,156,1,-1,-1,-1
71,122,1800,425,188,156,1,-1,-1,-1
72,122,1800,425,188,156,1,-1,-1,-1
73,122,1785,423,205,157,1,-1,-1,-1
74,122,1796,424,192,158,1,-1,-1,-1
75,122,1797,424,192,158,1,-1,-1,-1
76,122,1783,423,207,158,1,-1,-1,-1
77,122,1782,423,208,158,1,-1,-1,-1
78,122,1783,423,207,158,1,-1,-1,-1
79,122,1783,423,207,158,1,-1,-1,-1
80,122,1782,423,208,158,1,-1,-1,-1
81,122,1782,423,208,158,1,-1,-1,-1
82,122,1781,423,209,158,1,-1,-1,-1
83,122,1780,423,209,158,1,-1,-1,-1
84,122,1781,423,209,158,1,-1,-1,-1
85,122,1797,424,192,157,1,-1,-1,-1
86,122,1796,424,192,158,1,-1,-1,-1
87,122,1796,424,192,158,1,-1,-1,-1
88,122,1796,424,193,158,1,-1,-1,-1
89,122,1794,424,195,156,1,-1,-1,-1
90,122,1785,423,205,157,1,-1,-1,-1
91,122,1782,423,209,158,1,-1,-1,-1
92,122,1782,423,208,158,1,-1,-1,-1
93,122,1782,423,208,158,1,-1,-1,-1
94,122,1781,423,209,158,1,-1,-1,-1
95,122,1781,423,209,158,1,-1,-1,-1
96,122,1781,423,209,158,1,-1,-1,-1
97,122,1778,422,212,158,1,-1,-1,-1
98,122,1778,422,212,158,1,-1,-1,-1
99,122,1779,422,211,158,1,-1,-1,-1
100,122,1778,422,212,158,1,-1,-1,-1
101,122,1779,422,211,158,1,-1,-1,-1
102,122,1779,422,211,158,1,-1,-1,-1
103,122,1781,422,210,158,1,-1,-1,-1
104,122,1781,423,209,158,1,-1,-1,-1
105,122,1780,423,210,158,1,-1,-1,-1
106,122,1777,422,213,158,1,-1,-1,-1
107,122,1777,422,213,158,1,-1,-1,-1
108,122,1776,422,214,158,1,-1,-1,-1
109,122,1771,421,219,159,1,-1,-1,-1
110,122,1771,421,218,159,1,-1,-1,-1
111,122,1772,421,217,159,1,-1,-1,-1
112,122,1772,421,217,159,1,-1,-1,-1
113,122,1772,421,218,159,1,-1,-1,-1
114,122,1772,421,218,159,1,-1,-1,-1
115,122,1771,421,218,159,1,-1,-1,-1
116,122,1771,421,218,159,1,-1,-1,-1
117,122,1771,421,218,159,1,-1,-1,-1
118,122,1771,421,218,159,1,-1,-1,-1
119,122,1772,421,218,159,1,-1,-1,-1
120,122,1771,421,218,159,1,-1,-1,-1
121,122,1775,422,214,159,1,-1,-1,-1
122,122,1776,422,214,158,1,-1,-1,-1
123,122,1776,422,213,158,1,-1,-1,-1
124,122,1776,422,214,159,1,-1,-1,-1
125,122,1777,422,213,158,1,-1,-1,-1
126,122,1777,422,213,158,1,-1,-1,-1
127,122,1778,422,212,158,1,-1,-1,-1
128,122,1779,422,211,158,1,-1,-1,-1
129,122,1778,422,212,158,1,-1,-1,-1
130,122,1778,422,212,158,1,-1,-1,-1
131,122,1777,422,212,158,1,-1,-1,-1
132,122,1777,422,213,158,1,-1,-1,-1
133,122,1776,422,214,158,1,-1,-1,-1
134,122,1776,422,214,158,1,-1,-1,-1
135,122,1776,422,213,158,1,-1,-1,-1
136,122,1777,422,213,158,1,-1,-1,-1
137,122,1777,422,213,158,1,-1,-1,-1
138,122,1777,422,213,158,1,-1,-1,-1
139,122,1777,422,213,158,1,-1,-1,-1
140,122,1798,425,191,155,1,-1,-1,-1
141,122,1797,425,192,155,1,-1,-1,-1
142,122,1797,425,192,155,1,-1,-1,-1
143,122,1797,425,192,155,1,-1,-1,-1
144,122,1797,425,192,155,1,-1,-1,-1
145,122,1800,426,188,156,1,-1,-1,-1
146,122,1801,426,188,155,1,-1,-1,-1
147,122,1800,426,188,156,1,-1,-1,-1
148,122,1800,426,188,156,1,-1,-1,-1
149,122,1801,426,188,155,1,-1,-1,-1
150,122,1801,426,188,155,1,-1,-1,-1
151,122,1800,426,188,155,1,-1,-1,-1
152,122,1800,426,188,156,1,-1,-1,-1
153,122,1800,426,188,155,1,-1,-1,-1
154,122,1800,426,188,155,1,-1,-1,-1
155,122,1800,426,188,156,1,-1,-1,-1
156,122,1800,426,188,155,1,-1,-1,-1
157,122,1800,426,189,156,1,-1,-1,-1
158,122,1800,426,189,156,1,-1,-1,-1
159,122,1800,426,189,156,1,-1,-1,-1
160,122,1800,426,189,156,1,-1,-1,-1
161,122,1800,426,189,156,1,-1,-1,-1
162,122,1800,425,189,156,1,-1,-1,-1
163,122,1800,426,189,156,1,-1,-1,-1
164,122,1800,425,189,156,1,-1,-1,-1
165,122,1800,425,189,156,1,-1,-1,-1
166,122,1799,425,189,156,1,-1,-1,-1
167,122,1799,425,189,156,1,-1,-1,-1
168,122,1799,425,189,156,1,-1,-1,-1
169,122,1799,425,189,156,1,-1,-1,-1
170,122,1799,425,190,156,1,-1,-1,-1
171,122,1799,425,189,156,1,-1,-1,-1
172,122,1799,425,189,156,1,-1,-1,-1
173,122,1799,425,189,156,1,-1,-1,-1
174,122,1799,425,189,156,1,-1,-1,-1
175,122,1799,425,189,156,1,-1,-1,-1
176,122,1799,425,189,156,1,-1,-1,-1
177,122,1799,425,189,156,1,-1,-1,-1
178,122,1799,425,189,156,1,-1,-1,-1
179,122,1799,425,189,156,1,-1,-1,-1
180,122,1799,425,189,156,1,-1,-1,-1
181,122,1799,425,190,156,1,-1,-1,-1
182,122,1799,425,190,157,1,-1,-1,-1
183,122,1799,425,190,157,1,-1,-1,-1
184,122,1799,425,189,156,1,-1,-1,-1
185,122,1799,425,189,156,1,-1,-1,-1
186,122,1799,425,189,156,1,-1,-1,-1
187,122,1799,425,189,156,1,-1,-1,-1
188,122,1799,425,189,156,1,-1,-1,-1
189,122,1799,425,189,156,1,-1,-1,-1
190,122,1799,425,189,156,1,-1,-1,-1
191,122,1799,425,189,156,1,-1,-1,-1
192,122,1799,425,189,156,1,-1,-1,-1
193,122,1799,425,190,156,1,-1,-1,-1
194,122,1797,425,193,155,1,-1,-1,-1
195,122,1797,425,192,155,1,-1,-1,-1
196,122,1797,426,192,155,1,-1,-1,-1
197,122,1799,425,189,156,1,-1,-1,-1
198,122,1799,425,189,156,1,-1,-1,-1
199,122,1800,425,189,156,1,-1,-1,-1
200,122,1800,425,189,156,1,-1,-1,-1
201,122,1800,425,189,156,1,-1,-1,-1
202,122,1800,425,189,156,1,-1,-1,-1
203,122,1800,425,189,156,1,-1,-1,-1
204,122,1800,425,189,156,1,-1,-1,-1
205,122,1800,425,189,156,1,-1,-1,-1
206,122,1800,425,189,156,1,-1,-1,-1
207,122,1799,425,189,156,1,-1,-1,-1
208,122,1800,425,189,156,1,-1,-1,-1
209,122,1800,425,189,156,1,-1,-1,-1
210,122,1795,424,194,156,1,-1,-1,-1
211,122,1795,424,194,156,1,-1,-1,-1
212,122,1794,424,195,156,1,-1,-1,-1
213,122,1795,423,193,158,1,-1,-1,-1
214,122,1793,424,196,156,1,-1,-1,-1
215,122,1794,424,195,156,1,-1,-1,-1
216,122,1793,424,196,156,1,-1,-1,-1
217,122,1796,424,193,156,1,-1,-1,-1
218,122,1797,424,192,156,1,-1,-1,-1
219,122,1797,424,192,156,1,-1,-1,-1
220,122,1799,425,190,155,1,-1,-1,-1
221,122,1798,425,191,155,1,-1,-1,-1
222,122,1798,425,191,155,1,-1,-1,-1
223,122,1798,425,191,155,1,-1,-1,-1
224,122,1797,425,192,155,1,-1,-1,-1
225,122,1797,424,192,155,1,-1,-1,-1
226,122,1797,424,192,155,1,-1,-1,-1
227,122,1796,424,192,156,1,-1,-1,-1
228,122,1796,424,193,156,1,-1,-1,-1
229,122,1799,426,189,154,1,-1,-1,-1
230,122,1799,425,190,154,1,-1,-1,-1
231,122,1799,425,190,154,1,-1,-1,-1
232,122,1799,425,190,155,1,-1,-1,-1
233,122,1799,425,190,155,1,-1,-1,-1
234,122,1799,425,189,154,1,-1,-1,-1
235,122,1799,425,189,154,1,-1,-1,-1
236,122,1799,425,189,154,1,-1,-1,-1
237,122,1799,425,189,154,1,-1,-1,-1
238,122,1799,425,189,154,1,-1,-1,-1
239,122,1799,425,189,154,1,-1,-1,-1
240,122,1799,425,189,154,1,-1,-1,-1
241,122,1799,426,190,154,1,-1,-1,-1
242,122,1799,426,190,154,1,-1,-1,-1
243,122,1799,426,190,154,1,-1,-1,-1
244,122,1799,425,190,154,1,-1,-1,-1
245,122,1799,426,190,154,1,-1,-1,-1
246,122,1799,426,190,154,1,-1,-1,-1
247,122,1799,426,190,154,1,-1,-1,-1
248,122,1799,426,190,154,1,-1,-1,-1
249,122,1799,425,190,154,1,-1,-1,-1
250,122,1799,425,190,154,1,-1,-1,-1
251,122,1797,425,192,155,1,-1,-1,-1
252,122,1797,425,192,155,1,-1,-1,-1
253,122,1797,425,192,155,1,-1,-1,-1
254,122,1797,424,192,155,1,-1,-1,-1
255,122,1797,424,192,156,1,-1,-1,-1
256,122,1797,424,192,155,1,-1,-1,-1
257,122,1797,425,192,155,1,-1,-1,-1
258,122,1797,425,192,155,1,-1,-1,-1
259,122,1797,425,192,155,1,-1,-1,-1
260,122,1797,425,192,155,1,-1,-1,-1
261,122,1797,425,192,155,1,-1,-1,-1
262,122,1797,425,192,155,1,-1,-1,-1
263,122,1796,424,193,155,1,-1,-1,-1
264,122,1796,425,193,155,1,-1,-1,-1
265,122,1797,423,191,158,1,-1,-1,-1
266,122,1796,423,191,158,1,-1,-1,-1
267,122,1796,423,192,158,1,-1,-1,-1
268,122,1794,424,194,156,1,-1,-1,-1
269,122,1794,424,195,156,1,-1,-1,-1
270,122,1796,423,191,158,1,-1,-1,-1
271,122,1795,424,194,156,1,-1,-1,-1
272,122,1795,424,194,156,1,-1,-1,-1
273,122,1795,424,193,155,1,-1,-1,-1
274,122,1795,424,193,155,1,-1,-1,-1
275,122,1795,424,193,155,1,-1,-1,-1
276,122,1795,424,194,155,1,-1,-1,-1
277,122,1798,425,191,155,1,-1,-1,-1
278,122,1798,425,191,155,1,-1,-1,-1
279,122,1797,425,191,155,1,-1,-1,-1
280,122,1797,425,191,155,1,-1,-1,-1
281,122,1797,425,191,155,1,-1,-1,-1
282,122,1797,425,191,155,1,-1,-1,-1
283,122,1797,425,191,155,1,-1,-1,-1
284,122,1797,425,191,155,1,-1,-1,-1
285,122,1800,424,188,157,1,-1,-1,-1
286,122,1800,424,188,157,1,-1,-1,-1
287,122,1798,425,190,155,1,-1,-1,-1
288,122,1800,424,188,157,1,-1,-1,-1
289,122,1784,422,205,158,1,-1,-1,-1
290,122,1785,422,204,158,1,-1,-1,-1
291,122,1796,423,191,159,1,-1,-1,-1
292,122,1796,423,191,159,1,-1,-1,-1
293,122,1797,423,191,159,1,-1,-1,-1
294,122,1797,423,190,159,1,-1,-1,-1
295,122,1797,423,190,159,1,-1,-1,-1
296,122,1797,423,190,159,1,-1,-1,-1
297,122,1797,423,190,159,1,-1,-1,-1
298,122,1797,423,190,159,1,-1,-1,-1
299,122,1797,423,190,159,1,-1,-1,-1
300,122,1797,423,190,159,1,-1,-1,-1
301,122,1799,423,189,158,1,-1,-1,-1
302,122,1798,423,189,158,1,-1,-1,-1
303,122,1799,423,189,158,1,-1,-1,-1
304,122,1799,423,189,158,1,-1,-1,-1
305,122,1798,423,189,158,1,-1,-1,-1
306,122,1798,423,189,158,1,-1,-1,-1
307,122,1799,423,189,158,1,-1,-1,-1
308,122,1799,423,188,158,1,-1,-1,-1
309,122,1799,424,188,158,1,-1,-1,-1
310,122,1799,424,188,158,1,-1,-1,-1
311,122,1799,424,188,158,1,-1,-1,-1
312,122,1799,424,188,158,1,-1,-1,-1
313,122,1798,425,190,155,1,-1,-1,-1
314,122,1797,425,190,155,1,-1,-1,-1
315,122,1799,424,188,157,1,-1,-1,-1
316,122,1799,424,188,157,1,-1,-1,-1
317,122,1799,424,188,157,1,-1,-1,-1
318,122,1799,424,188,158,1,-1,-1,-1
319,122,1799,424,188,158,1,-1,-1,-1
320,122,1799,424,188,157,1,-1,-1,-1
321,122,1799,424,188,157,1,-1,-1,-1
322,122,1799,424,188,157,1,-1,-1,-1
323,122,1799,424,188,158,1,-1,-1,-1
324,122,1799,424,188,158,1,-1,-1,-1
325,122,1799,424,189,158,1,-1,-1,-1
326,122,1799,424,189,158,1,-1,-1,-1
327,122,1799,424,189,158,1,-1,-1,-1
328,122,1799,424,189,158,1,-1,-1,-1
329,122,1799,424,189,158,1,-1,-1,-1
330,122,1799,424,189,158,1,-1,-1,-1
331,122,1798,423,190,158,1,-1,-1,-1
332,122,1798,423,190,158,1,-1,-1,-1
333,122,1798,423,190,158,1,-1,-1,-1
334,122,1797,423,190,158,1,-1,-1,-1
335,122,1797,423,191,158,1,-1,-1,-1
336,122,1796,423,192,159,1,-1,-1,-1
337,122,1797,423,191,159,1,-1,-1,-1
338,122,1797,423,191,159,1,-1,-1,-1
339,122,1797,423,191,159,1,-1,-1,-1
340,122,1796,422,192,159,1,-1,-1,-1
341,122,1796,422,192,159,1,-1,-1,-1
342,122,1796,422,192,159,1,-1,-1,-1
343,122,1796,422,192,159,1,-1,-1,-1
344,122,1796,422,192,159,1,-1,-1,-1
345,122,1774,421,215,159,1,-1,-1,-1
346,122,1775,421,213,159,1,-1,-1,-1
347,122,1776,421,212,159,1,-1,-1,-1
348,122,1777,421,212,159,1,-1,-1,-1
349,122,1778,421,211,159,1,-1,-1,-1
350,122,1778,421,211,159,1,-1,-1,-1
351,122,1778,421,211,159,1,-1,-1,-1
352,122,1778,421,211,159,1,-1,-1,-1
353,122,1777,421,212,159,1,-1,-1,-1
354,122,1777,421,212,159,1,-1,-1,-1
355,122,1777,421,212,159,1,-1,-1,-1
356,122,1777,421,212,159,1,-1,-1,-1
357,122,1777,421,212,159,1,-1,-1,-1
358,122,1777,421,212,159,1,-1,-1,-1
359,122,1777,421,212,159,1,-1,-1,-1
360,122,1777,421,211,159,1,-1,-1,-1
361,122,1780,421,209,159,1,-1,-1,-1
362,122,1781,421,208,159,1,-1,-1,-1
363,122,1781,421,208,159,1,-1,-1,-1
364,122,1782,421,208,159,1,-1,-1,-1
365,122,1782,421,208,159,1,-1,-1,-1
366,122,1780,421,210,159,1,-1,-1,-1
367,122,1780,421,210,159,1,-1,-1,-1
368,122,1780,421,209,159,1,-1,-1,-1
369,122,1780,421,210,159,1,-1,-1,-1
370,122,1779,421,211,159,1,-1,-1,-1
371,122,1779,421,210,159,1,-1,-1,-1
372,122,1779,421,211,159,1,-1,-1,-1
373,122,1781,421,209,159,1,-1,-1,-1
374,122,1779,421,210,159,1,-1,-1,-1
375,122,1779,421,210,159,1,-1,-1,-1
376,122,1779,421,211,159,1,-1,-1,-1
377,122,1779,421,210,159,1,-1,-1,-1
378,122,1779,421,210,159,1,-1,-1,-1
379,122,1780,421,210,159,1,-1,-1,-1
380,122,1778,421,211,159,1,-1,-1,-1
381,122,1777,421,212,159,1,-1,-1,-1
382,122,1777,421,212,159,1,-1,-1,-1
383,122,1778,421,211,159,1,-1,-1,-1
384,122,1777,421,212,159,1,-1,-1,-1
385,122,1778,421,211,159,1,-1,-1,-1
386,122,1778,421,211,159,1,-1,-1,-1
387,122,1778,421,211,159,1,-1,-1,-1
388,122,1778,421,211,159,1,-1,-1,-1
389,122,1778,421,211,159,1,-1,-1,-1
390,122,1777,421,212,159,1,-1,-1,-1
391,122,1778,421,211,159,1,-1,-1,-1
392,122,1777,421,212,159,1,-1,-1,-1
393,122,1778,421,211,159,1,-1,-1,-1
394,122,1778,421,211,159,1,-1,-1,-1
395,122,1782,422,208,158,1,-1,-1,-1
396,122,1778,422,212,158,1,-1,-1,-1
397,122,1798,425,190,156,1,-1,-1,-1
398,122,1798,425,190,156,1,-1,-1,-1
399,122,1799,425,190,156,1,-1,-1,-1
400,122,1799,425,190,156,1,-1,-1,-1
401,122,1798,425,190,156,1,-1,-1,-1
402,122,1798,425,190,156,1,-1,-1,-1
403,122,1798,425,191,156,1,-1,-1,-1
404,122,1798,425,192,154,1,-1,-1,-1
405,122,1798,425,192,154,1,-1,-1,-1
406,122,1797,425,193,155,1,-1,-1,-1
407,122,1797,425,192,155,1,-1,-1,-1
408,122,1798,425,191,157,1,-1,-1,-1
409,122,1798,425,191,156,1,-1,-1,-1
410,122,1797,424,191,157,1,-1,-1,-1
411,122,1798,425,191,156,1,-1,-1,-1
412,122,1797,424,191,157,1,-1,-1,-1
413,122,1797,424,191,157,1,-1,-1,-1
414,122,1797,424,191,157,1,-1,-1,-1
415,122,1798,424,191,157,1,-1,-1,-1
416,122,1797,424,191,157,1,-1,-1,-1
417,122,1798,424,191,157,1,-1,-1,-1
418,122,1798,424,191,157,1,-1,-1,-1
419,122,1798,424,191,157,1,-1,-1,-1
420,122,1798,424,191,157,1,-1,-1,-1
421,122,1797,424,192,157,1,-1,-1,-1
422,122,1797,424,191,157,1,-1,-1,-1
423,122,1797,424,191,157,1,-1,-1,-1
424,122,1797,424,191,157,1,-1,-1,-1
425,122,1797,424,192,157,1,-1,-1,-1
426,122,1796,424,192,157,1,-1,-1,-1
427,122,1797,424,192,157,1,-1,-1,-1
428,122,1797,424,191,157,1,-1,-1,-1
429,122,1797,424,191,157,1,-1,-1,-1
430,122,1797,424,191,157,1,-1,-1,-1
431,122,1798,424,191,157,1,-1,-1,-1
432,122,1798,424,191,157,1,-1,-1,-1
433,122,1797,424,191,157,1,-1,-1,-1
434,122,1798,424,190,157,1,-1,-1,-1
435,122,1799,425,189,156,1,-1,-1,-1
436,122,1799,425,189,156,1,-1,-1,-1
437,122,1799,425,189,156,1,-1,-1,-1
438,122,1800,425,189,156,1,-1,-1,-1
439,122,1798,426,191,155,1,-1,-1,-1
440,122,1796,425,193,155,1,-1,-1,-1
441,122,1795,425,194,155,1,-1,-1,-1
442,122,1795,425,194,155,1,-1,-1,-1
443,122,1795,425,194,155,1,-1,-1,-1
444,122,1795,425,193,155,1,-1,-1,-1
445,122,1799,424,189,158,1,-1,-1,-1
446,122,1799,424,189,158,1,-1,-1,-1
447,122,1799,424,189,158,1,-1,-1,-1
448,122,1799,424,189,158,1,-1,-1,-1
449,122,1799,424,189,158,1,-1,-1,-1
450,122,1799,424,189,158,1,-1,-1,-1
451,122,1798,426,190,155,1,-1,-1,-1
452,122,1798,425,190,155,1,-1,-1,-1
453,122,1798,425,190,155,1,-1,-1,-1
454,122,1798,425,190,155,1,-1,-1,-1
455,122,1798,425,190,155,1,-1,-1,-1
456,122,1799,425,190,155,1,-1,-1,-1
457,122,1800,426,189,154,1,-1,-1,-1
458,122,1800,426,189,155,1,-1,-1,-1
459,122,1800,426,189,154,1,-1,-1,-1
460,122,1800,426,189,154,1,-1,-1,-1
461,122,1800,426,188,154,1,-1,-1,-1
462,122,1800,426,189,154,1,-1,-1,-1
463,122,1799,426,189,154,1,-1,-1,-1
464,122,1799,426,189,154,1,-1,-1,-1
465,122,1799,426,189,154,1,-1,-1,-1
466,122,1799,426,189,154,1,-1,-1,-1
467,122,1799,426,189,155,1,-1,-1,-1
468,122,1799,426,189,155,1,-1,-1,-1
469,122,1798,426,190,155,1,-1,-1,-1
470,122,1798,426,190,155,1,-1,-1,-1
471,122,1798,426,190,155,1,-1,-1,-1
472,122,1798,426,190,155,1,-1,-1,-1
473,122,1798,426,190,155,1,-1,-1,-1
474,122,1798,426,190,155,1,-1,-1,-1
475,122,1800,425,188,156,1,-1,-1,-1
476,122,1800,425,188,156,1,-1,-1,-1
477,122,1800,425,188,156,1,-1,-1,-1
478,122,1798,426,190,155,1,-1,-1,-1
479,122,1798,426,190,155,1,-1,-1,-1
480,122,1798,426,190,155,1,-1,-1,-1
481,122,1800,425,188,156,1,-1,-1,-1
482,122,1800,425,188,156,1,-1,-1,-1
483,122,1800,425,188,156,1,-1,-1,-1
484,122,1800,425,188,156,1,-1,-1,-1
485,122,1800,425,188,156,1,-1,-1,-1
486,122,1799,426,190,155,1,-1,-1,-1
487,122,1800,425,188,156,1,-1,-1,-1
