857,45,692,223,60,45,1,-1,-1,-1
858,45,692,223,60,45,1,-1,-1,-1
859,45,692,223,60,45,1,-1,-1,-1
860,45,692,223,59,45,1,-1,-1,-1
861,45,692,223,60,45,1,-1,-1,-1
862,45,691,223,60,45,1,-1,-1,-1
863,45,692,223,60,45,1,-1,-1,-1
864,45,691,223,60,44,1,-1,-1,-1
865,45,691,223,61,44,1,-1,-1,-1
866,45,691,223,61,45,1,-1,-1,-1
867,45,691,223,61,45,1,-1,-1,-1
868,45,691,222,61,45,1,-1,-1,-1
869,45,691,223,61,45,1,-1,-1,-1
870,45,691,223,61,44,1,-1,-1,-1
871,45,691,223,61,44,1,-1,-1,-1
872,45,691,222,61,44,1,-1,-1,-1
873,45,691,223,61,45,1,-1,-1,-1
874,45,691,222,61,44,1,-1,-1,-1
875,45,691,222,61,44,1,-1,-1,-1
876,45,690,222,61,44,1,-1,-1,-1
877,45,691,222,61,45,1,-1,-1,-1
878,45,691,221,61,45,1,-1,-1,-1
879,45,691,221,61,45,1,-1,-1,-1
880,45,690,222,62,45,1,-1,-1,-1
881,45,691,221,62,45,1,-1,-1,-1
882,45,691,221,62,45,1,-1,-1,-1
883,45,690,222,62,44,1,-1,-1,-1
884,45,690,222,62,44,1,-1,-1,-1
885,45,690,221,62,44,1,-1,-1,-1
886,45,690,221,62,45,1,-1,-1,-1
887,45,690,221,62,44,1,-1,-1,-1
888,45,690,222,62,44,1,-1,-1,-1
889,45,691,222,63,43,1,-1,-1,-1
890,45,690,222,63,44,1,-1,-1,-1
891,45,690,222,62,43,1,-1,-1,-1
892,45,690,222,63,43,1,-1,-1,-1
893,45,691,222,62,43,1,-1,-1,-1
894,45,690,222,63,43,1,-1,-1,-1
895,45,690,221,62,44,1,-1,-1,-1
896,45,690,222,63,44,1,-1,-1,-1
897,45,690,222,63,44,1,-1,-1,-1
898,45,690,222,63,44,1,-1,-1,-1
899,45,690,222,63,44,1,-1,-1,-1
900,45,690,222,63,44,1,-1,-1,-1
901,45,690,222,63,44,1,-1,-1,-1
902,45,690,221,63,44,1,-1,-1,-1
903,45,690,221,64,44,1,-1,-1,-1
904,45,690,221,63,44,1,-1,-1,-1
905,45,690,221,63,44,1,-1,-1,-1
906,45,690,221,63,45,1,-1,-1,-1
907,45,690,221,63,45,1,-1,-1,-1
908,45,690,221,63,45,1,-1,-1,-1
909,45,690,221,63,45,1,-1,-1,-1
910,45,690,221,63,45,1,-1,-1,-1
911,45,690,221,62,45,1,-1,-1,-1
912,45,690,221,62,45,1,-1,-1,-1
913,45,691,221,62,46,1,-1,-1,-1
914,45,691,221,62,46,1,-1,-1,-1
915,45,691,221,62,46,1,-1,-1,-1
916,45,691,221,62,46,1,-1,-1,-1
917,45,691,221,62,46,1,-1,-1,-1
918,45,691,221,61,45,1,-1,-1,-1
919,45,691,221,61,45,1,-1,-1,-1
920,45,691,221,61,45,1,-1,-1,-1
921,45,690,222,62,45,1,-1,-1,-1
922,45,690,222,62,44,1,-1,-1,-1
923,45,690,222,62,44,1,-1,-1,-1
924,45,690,222,62,44,1,-1,-1,-1
925,45,691,221,62,45,1,-1,-1,-1
926,45,691,221,62,45,1,-1,-1,-1
927,45,691,221,62,45,1,-1,-1,-1
928,45,691,221,62,44,1,-1,-1,-1
929,45,691,221,61,45,1,-1,-1,-1
930,45,691,221,61,44,1,-1,-1,-1
931,45,691,221,61,44,1,-1,-1,-1
932,45,691,221,61,44,1,-1,-1,-1
933,45,691,221,61,44,1,-1,-1,-1
934,45,691,221,61,44,1,-1,-1,-1
935,45,691,221,61,44,1,-1,-1,-1
936,45,691,221,61,44,1,-1,-1,-1
937,45,691,221,62,45,1,-1,-1,-1
938,45,691,221,62,45,1,-1,-1,-1
939,45,691,221,62,45,1,-1,-1,-1
940,45,691,221,62,46,1,-1,-1,-1
941,45,691,221,62,45,1,-1,-1,-1
942,45,691,221,62,46,1,-1,-1,-1
943,45,691,221,62,46,1,-1,-1,-1
944,45,691,221,62,46,1,-1,-1,-1
945,45,691,222,61,45,1,-1,-1,-1
946,45,691,222,61,45,1,-1,-1,-1
947,45,690,222,61,45,1,-1,-1,-1
948,45,690,222,61,45,1,-1,-1,-1
949,45,690,222,62,46,1,-1,-1,-1
950,45,690,222,62,46,1,-1,-1,-1
951,45,690,222,62,46,1,-1,-1,-1
952,45,690,221,62,46,1,-1,-1,-1
953,45,691,222,61,44,1,-1,-1,-1
954,45,691,222,61,44,1,-1,-1,-1
955,45,691,222,61,44,1,-1,-1,-1
956,45,691,222,61,44,1,-1,-1,-1
957,45,691,222,61,44,1,-1,-1,-1
958,45,691,222,61,44,1,-1,-1,-1
959,45,691,222,61,44,1,-1,-1,-1
960,45,691,222,61,44,1,-1,-1,-1
961,45,691,221,61,45,1,-1,-1,-1
962,45,691,221,61,45,1,-1,-1,-1
963,45,691,221,61,45,1,-1,-1,-1
964,45,691,221,61,45,1,-1,-1,-1
965,45,691,221,61,45,1,-1,-1,-1
966,45,691,221,61,45,1,-1,-1,-1
967,45,691,221,61,45,1,-1,-1,-1
968,45,691,221,61,45,1,-1,-1,-1
969,45,691,221,61,45,1,-1,-1,-1
970,45,691,221,61,45,1,-1,-1,-1
971,45,691,221,61,45,1,-1,-1,-1
972,45,691,221,61,45,1,-1,-1,-1
973,45,691,221,61,45,1,-1,-1,-1
974,45,691,221,61,45,1,-1,-1,-1
975,45,690,221,61,45,1,-1,-1,-1
976,45,690,221,61,45,1,-1,-1,-1
977,45,691,222,61,44,1,-1,-1,-1
978,45,691,221,60,45,1,-1,-1,-1
979,45,691,221,60,45,1,-1,-1,-1
980,45,691,221,60,45,1,-1,-1,-1
981,45,691,221,60,45,1,-1,-1,-1
982,45,691,221,60,45,1,-1,-1,-1
983,45,691,221,60,45,1,-1,-1,-1
984,45,691,221,60,45,1,-1,-1,-1
985,45,690,222,63,45,1,-1,-1,-1
986,45,690,222,63,45,1,-1,-1,-1
987,45,690,222,63,45,1,-1,-1,-1
988,45,690,222,63,45,1,-1,-1,-1
989,45,690,222,63,45,1,-1,-1,-1
990,45,690,222,63,45,1,-1,-1,-1
991,45,690,222,63,45,1,-1,-1,-1
992,45,690,222,62,45,1,-1,-1,-1
993,45,691,222,61,45,1,-1,-1,-1
994,45,691,222,61,45,1,-1,-1,-1
995,45,691,222,61,45,1,-1,-1,-1
996,45,691,222,61,45,1,-1,-1,-1
997,45,691,222,61,45,1,-1,-1,-1
998,45,691,222,61,45,1,-1,-1,-1
999,45,691,222,61,45,1,-1,-1,-1
1000,45,691,222,61,45,1,-1,-1,-1
1001,45,691,222,61,45,1,-1,-1,-1
1002,45,691,222,61,45,1,-1,-1,-1
1003,45,691,222,61,45,1,-1,-1,-1
1004,45,691,222,61,45,1,-1,-1,-1
1005,45,691,221,61,45,1,-1,-1,-1
1006,45,691,222,61,45,1,-1,-1,-1
1007,45,691,221,61,45,1,-1,-1,-1
1008,45,691,221,61,45,1,-1,-1,-1
1009,45,691,222,61,44,1,-1,-1,-1
1010,45,691,222,61,45,1,-1,-1,-1
1011,45,691,221,61,45,1,-1,-1,-1
1012,45,691,222,61,45,1,-1,-1,-1
1013,45,691,222,61,45,1,-1,-1,-1
1014,45,691,221,61,45,1,-1,-1,-1
1015,45,691,221,61,45,1,-1,-1,-1
1016,45,691,221,61,45,1,-1,-1,-1
1017,45,691,221,61,44,1,-1,-1,-1
1018,45,691,221,61,44,1,-1,-1,-1
1019,45,691,221,62,44,1,-1,-1,-1
1020,45,691,221,62,44,1,-1,-1,-1
1021,45,691,221,62,44,1,-1,-1,-1
1022,45,691,221,62,44,1,-1,-1,-1
1023,45,691,221,62,44,1,-1,-1,-1
1024,45,691,221,62,44,1,-1,-1,-1
1025,45,691,221,61,46,1,-1,-1,-1
1026,45,691,221,61,46,1,-1,-1,-1
1027,45,691,221,61,46,1,-1,-1,-1
1028,45,691,221,61,46,1,-1,-1,-1
1029,45,691,221,61,46,1,-1,-1,-1
1030,45,691,221,61,46,1,-1,-1,-1
1031,45,691,221,61,46,1,-1,-1,-1
1032,45,691,221,61,46,1,-1,-1,-1
1033,45,691,221,62,46,1,-1,-1,-1
1034,45,691,221,62,46,1,-1,-1,-1
1035,45,691,221,62,46,1,-1,-1,-1
1036,45,691,221,62,46,1,-1,-1,-1
1037,45,691,221,62,46,1,-1,-1,-1
1038,45,691,221,62,46,1,-1,-1,-1
1039,45,691,221,62,46,1,-1,-1,-1
1040,45,691,221,62,46,1,-1,-1,-1
1041,45,691,222,61,45,1,-1,-1,-1
1042,45,691,222,61,45,1,-1,-1,-1
1043,45,691,222,61,45,1,-1,-1,-1
1044,45,691,222,61,45,1,-1,-1,-1
1045,45,691,222,61,45,1,-1,-1,-1
1046,45,691,222,61,45,1,-1,-1,-1
1047,45,691,222,61,45,1,-1,-1,-1
1048,45,691,222,61,46,1,-1,-1,-1
1049,45,691,221,61,45,1,-1,-1,-1
1050,45,691,221,61,45,1,-1,-1,-1
1051,45,691,221,61,45,1,-1,-1,-1
1052,45,691,221,61,45,1,-1,-1,-1
1053,45,691,221,61,45,1,-1,-1,-1
1054,45,691,221,61,45,1,-1,-1,-1
1055,45,691,222,61,45,1,-1,-1,-1
1056,45,691,221,61,45,1,-1,-1,-1
1057,45,691,222,61,45,1,-1,-1,-1
1058,45,691,222,61,45,1,-1,-1,-1
1059,45,691,222,61,45,1,-1,-1,-1
1060,45,691,222,61,45,1,-1,-1,-1
1061,45,691,222,61,45,1,-1,-1,-1
1062,45,691,222,61,45,1,-1,-1,-1
1063,45,691,222,61,45,1,-1,-1,-1
1064,45,691,222,61,45,1,-1,-1,-1
1065,45,691,222,61,45,1,-1,-1,-1
1066,45,691,222,61,45,1,-1,-1,-1
1067,45,691,222,60,45,1,-1,-1,-1
1068,45,691,222,60,45,1,-1,-1,-1
1069,45,691,222,60,45,1,-1,-1,-1
1070,45,691,222,60,45,1,-1,-1,-1
1071,45,691,222,60,45,1,-1,-1,-1
1072,45,691,222,60,45,1,-1,-1,-1
1073,45,691,222,61,45,1,-1,-1,-1
1074,45,691,222,61,45,1,-1,-1,-1
1075,45,691,222,60,45,1,-1,-1,-1
1076,45,691,222,60,45,1,-1,-1,-1
1077,45,691,222,60,45,1,-1,-1,-1
1078,45,691,222,60,45,1,-1,-1,-1
1079,45,691,222,60,45,1,-1,-1,-1
1080,45,691,222,60,45,1,-1,-1,-1
1081,45,690,222,61,45,1,-1,-1,-1
1082,45,690,222,61,45,1,-1,-1,-1
1083,45,690,222,61,45,1,-1,-1,-1
1084,45,690,222,61,45,1,-1,-1,-1
1085,45,691,222,61,45,1,-1,-1,-1
1086,45,690,222,61,45,1,-1,-1,-1
1087,45,690,222,61,45,1,-1,-1,-1
1088,45,690,222,61,45,1,-1,-1,-1
1089,45,691,221,61,45,1,-1,-1,-1
1090,45,691,221,61,45,1,-1,-1,-1
1091,45,691,221,61,45,1,-1,-1,-1
1092,45,691,221,61,45,1,-1,-1,-1
1093,45,691,221,62,45,1,-1,-1,-1
1094,45,691,221,62,45,1,-1,-1,-1
1095,45,691,221,62,45,1,-1,-1,-1
1096,45,691,221,62,46,1,-1,-1,-1
1097,45,691,222,61,45,1,-1,-1,-1
1098,45,691,222,61,45,1,-1,-1,-1
1099,45,691,222,61,45,1,-1,-1,-1
1100,45,691,222,61,45,1,-1,-1,-1
1101,45,691,222,61,45,1,-1,-1,-1
1102,45,691,222,61,45,1,-1,-1,-1
1103,45,691,222,61,45,1,-1,-1,-1
1104,45,691,222,61,45,1,-1,-1,-1
1105,45,691,222,61,45,1,-1,-1,-1
1106,45,691,222,61,45,1,-1,-1,-1
1107,45,691,222,61,45,1,-1,-1,-1
1108,45,691,222,61,45,1,-1,-1,-1
1109,45,691,222,61,45,1,-1,-1,-1
1110,45,691,222,61,45,1,-1,-1,-1
1111,45,691,222,61,45,1,-1,-1,-1
1112,45,691,222,61,45,1,-1,-1,-1
1113,45,691,221,61,45,1,-1,-1,-1
1114,45,691,222,61,45,1,-1,-1,-1
1115,45,691,222,62,45,1,-1,-1,-1
1116,45,691,222,62,44,1,-1,-1,-1
1117,45,691,222,61,44,1,-1,-1,-1
1118,45,691,222,61,44,1,-1,-1,-1
1119,45,691,222,61,44,1,-1,-1,-1
1120,45,691,222,61,44,1,-1,-1,-1
1121,45,691,222,60,44,1,-1,-1,-1
1122,45,691,222,60,44,1,-1,-1,-1
1123,45,691,222,60,44,1,-1,-1,-1
1124,45,691,222,61,44,1,-1,-1,-1
1125,45,691,222,61,44,1,-1,-1,-1
1126,45,691,222,61,44,1,-1,-1,-1
1127,45,691,222,60,43,1,-1,-1,-1
1128,45,691,222,61,44,1,-1,-1,-1
1129,45,691,222,61,44,1,-1,-1,-1
1130,45,691,222,61,44,1,-1,-1,-1
1131,45,691,222,61,44,1,-1,-1,-1
1132,45,691,222,61,44,1,-1,-1,-1
1133,45,691,222,62,44,1,-1,-1,-1
1134,45,690,222,62,44,1,-1,-1,-1
1135,45,690,222,62,44,1,-1,-1,-1
1136,45,690,222,62,44,1,-1,-1,-1
1137,45,690,222,62,45,1,-1,-1,-1
1138,45,690,222,62,44,1,-1,-1,-1
1139,45,690,222,62,44,1,-1,-1,-1
1140,45,691,222,62,44,1,-1,-1,-1
1141,45,690,222,63,45,1,-1,-1,-1
1142,45,690,222,63,45,1,-1,-1,-1
1143,45,690,222,63,45,1,-1,-1,-1
1144,45,690,222,63,45,1,-1,-1,-1
1145,45,691,222,61,46,1,-1,-1,-1
1146,45,691,222,61,46,1,-1,-1,-1
1147,45,691,222,61,46,1,-1,-1,-1
1148,45,691,221,61,46,1,-1,-1,-1
1149,45,691,221,61,47,1,-1,-1,-1
1150,45,691,221,61,47,1,-1,-1,-1
1151,45,691,221,62,46,1,-1,-1,-1
1152,45,691,222,61,46,1,-1,-1,-1
1153,45,691,221,61,45,1,-1,-1,-1
1154,45,691,221,61,45,1,-1,-1,-1
1155,45,691,221,61,45,1,-1,-1,-1
1156,45,691,221,61,45,1,-1,-1,-1
1157,45,691,221,61,45,1,-1,-1,-1
1158,45,691,221,61,45,1,-1,-1,-1
1159,45,691,221,61,45,1,-1,-1,-1
1160,45,691,221,61,45,1,-1,-1,-1
1161,45,691,221,61,46,1,-1,-1,-1
1162,45,691,221,61,46,1,-1,-1,-1
1163,45,691,221,61,46,1,-1,-1,-1
1164,45,691,221,61,46,1,-1,-1,-1
1165,45,691,222,61,45,1,-1,-1,-1
1166,45,691,222,61,45,1,-1,-1,-1
1167,45,691,222,61,45,1,-1,-1,-1
1168,45,691,222,61,45,1,-1,-1,-1
1169,45,690,222,62,45,1,-1,-1,-1
1170,45,690,222,62,45,1,-1,-1,-1
1171,45,691,222,62,45,1,-1,-1,-1
1172,45,690,221,62,45,1,-1,-1,-1
1173,45,691,222,62,45,1,-1,-1,-1
1174,45,690,221,62,45,1,-1,-1,-1
1175,45,690,221,62,45,1,-1,-1,-1
1176,45,690,221,62,45,1,-1,-1,-1
1177,45,691,222,61,45,1,-1,-1,-1
1178,45,691,222,62,45,1,-1,-1,-1
1179,45,691,222,61,45,1,-1,-1,-1
1180,45,691,222,62,46,1,-1,-1,-1
1181,45,691,222,62,45,1,-1,-1,-1
1182,45,690,221,62,46,1,-1,-1,-1
1183,45,691,221,62,45,1,-1,-1,-1
1184,45,691,221,61,46,1,-1,-1,-1
1185,45,691,221,61,45,1,-1,-1,-1
1186,45,691,222,61,45,1,-1,-1,-1
1187,45,691,221,61,46,1,-1,-1,-1
1188,45,691,221,61,45,1,-1,-1,-1
1189,45,691,221,61,45,1,-1,-1,-1
1190,45,691,221,61,45,1,-1,-1,-1
1191,45,691,221,61,45,1,-1,-1,-1
1192,45,691,221,61,45,1,-1,-1,-1
1193,45,691,222,61,45,1,-1,-1,-1
1194,45,691,222,61,45,1,-1,-1,-1
1195,45,691,222,61,45,1,-1,-1,-1
1196,45,691,222,61,45,1,-1,-1,-1
1197,45,691,222,61,45,1,-1,-1,-1
1198,45,691,221,61,45,1,-1,-1,-1
1199,45,691,221,61,45,1,-1,-1,-1
1200,45,691,221,61,45,1,-1,-1,-1
1201,45,691,222,61,45,1,-1,-1,-1
1202,45,691,222,61,45,1,-1,-1,-1
1203,45,691,222,61,45,1,-1,-1,-1
1204,45,691,222,62,45,1,-1,-1,-1
1205,45,691,222,61,45,1,-1,-1,-1
1206,45,691,222,61,45,1,-1,-1,-1
1207,45,691,222,61,45,1,-1,-1,-1
1208,45,691,221,61,45,1,-1,-1,-1
1209,45,691,222,61,44,1,-1,-1,-1
1210,45,691,222,62,45,1,-1,-1,-1
1211,45,691,222,62,44,1,-1,-1,-1
1212,45,691,222,62,44,1,-1,-1,-1
1213,45,691,222,61,45,1,-1,-1,-1
1214,45,691,222,61,45,1,-1,-1,-1
1215,45,691,222,61,44,1,-1,-1,-1
1216,45,691,222,61,44,1,-1,-1,-1
1217,45,691,221,61,44,1,-1,-1,-1
1218,45,691,222,61,44,1,-1,-1,-1
1219,45,691,222,61,44,1,-1,-1,-1
1220,45,691,221,61,44,1,-1,-1,-1
1221,45,691,221,61,44,1,-1,-1,-1
1222,45,691,221,61,44,1,-1,-1,-1
1223,45,691,221,61,44,1,-1,-1,-1
1224,45,691,221,61,44,1,-1,-1,-1
1225,45,690,222,61,44,1,-1,-1,-1
1226,45,690,222,61,44,1,-1,-1,-1
1227,45,690,222,61,44,1,-1,-1,-1
1228,45,690,222,61,44,1,-1,-1,-1
1229,45,690,222,61,44,1,-1,-1,-1
1230,45,690,222,61,44,1,-1,-1,-1
1231,45,690,222,61,44,1,-1,-1,-1
1232,45,690,222,61,44,1,-1,-1,-1
1233,45,691,222,61,44,1,-1,-1,-1
1234,45,691,222,61,44,1,-1,-1,-1
1235,45,691,222,61,44,1,-1,-1,-1
1236,45,691,222,61,44,1,-1,-1,-1
1237,45,691,222,62,44,1,-1,-1,-1
1238,45,691,222,62,44,1,-1,-1,-1
1239,45,691,222,62,44,1,-1,-1,-1
1240,45,691,222,62,44,1,-1,-1,-1
1241,45,691,222,62,44,1,-1,-1,-1
1242,45,691,222,62,44,1,-1,-1,-1
1243,45,691,222,62,44,1,-1,-1,-1
1244,45,691,222,62,44,1,-1,-1,-1
1245,45,691,222,62,44,1,-1,-1,-1
1246,45,691,222,62,44,1,-1,-1,-1
1247,45,691,222,62,44,1,-1,-1,-1
1248,45,691,222,62,44,1,-1,-1,-1
1249,45,690,222,62,44,1,-1,-1,-1
1250,45,690,222,62,44,1,-1,-1,-1
1251,45,690,222,62,44,1,-1,-1,-1
1252,45,690,222,62,44,1,-1,-1,-1
1253,45,690,222,62,44,1,-1,-1,-1
1254,45,690,222,62,44,1,-1,-1,-1
1255,45,690,222,62,44,1,-1,-1,-1
1256,45,690,222,62,44,1,-1,-1,-1
1257,45,690,222,62,44,1,-1,-1,-1
1258,45,690,222,62,44,1,-1,-1,-1
1259,45,690,222,62,44,1,-1,-1,-1
1260,45,690,222,62,44,1,-1,-1,-1
1261,45,690,222,62,44,1,-1,-1,-1
1262,45,690,222,62,44,1,-1,-1,-1
1263,45,690,222,62,44,1,-1,-1,-1
1264,45,690,222,62,44,1,-1,-1,-1
1265,45,690,223,62,43,1,-1,-1,-1
1266,45,690,223,62,43,1,-1,-1,-1
1267,45,690,223,62,43,1,-1,-1,-1
1268,45,690,223,62,43,1,-1,-1,-1
1269,45,690,223,62,43,1,-1,-1,-1
1270,45,690,223,62,43,1,-1,-1,-1
1271,45,690,223,62,43,1,-1,-1,-1
1272,45,690,223,62,43,1,-1,-1,-1
1273,45,690,222,62,44,1,-1,-1,-1
1274,45,690,222,62,44,1,-1,-1,-1
1275,45,690,222,62,44,1,-1,-1,-1
1276,45,690,222,62,44,1,-1,-1,-1
1277,45,690,222,62,44,1,-1,-1,-1
1278,45,690,222,62,44,1,-1,-1,-1
1279,45,690,222,62,44,1,-1,-1,-1
1280,45,690,222,62,44,1,-1,-1,-1
1281,45,690,222,61,44,1,-1,-1,-1
1282,45,690,222,61,44,1,-1,-1,-1
1283,45,690,222,61,44,1,-1,-1,-1
1284,45,690,222,61,44,1,-1,-1,-1
1285,45,691,222,61,44,1,-1,-1,-1
1286,45,691,222,61,44,1,-1,-1,-1
1287,45,690,222,61,44,1,-1,-1,-1
1288,45,690,222,61,44,1,-1,-1,-1
1289,45,690,222,61,43,1,-1,-1,-1
1290,45,691,222,61,44,1,-1,-1,-1
1291,45,691,222,61,44,1,-1,-1,-1
1292,45,691,222,61,44,1,-1,-1,-1
1293,45,691,222,61,44,1,-1,-1,-1
1294,45,691,222,61,44,1,-1,-1,-1
1295,45,691,222,61,44,1,-1,-1,-1
1296,45,691,222,61,44,1,-1,-1,-1
1297,45,691,221,61,44,1,-1,-1,-1
1298,45,691,221,61,44,1,-1,-1,-1
1299,45,691,221,61,44,1,-1,-1,-1
1300,45,691,221,61,44,1,-1,-1,-1
1301,45,691,221,61,44,1,-1,-1,-1
1302,45,691,222,61,44,1,-1,-1,-1
1303,45,691,221,61,44,1,-1,-1,-1
1304,45,691,221,61,44,1,-1,-1,-1
1305,45,691,222,61,44,1,-1,-1,-1
1306,45,691,222,61,44,1,-1,-1,-1
1307,45,691,222,61,44,1,-1,-1,-1
1308,45,690,222,61,44,1,-1,-1,-1
1309,45,691,222,61,44,1,-1,-1,-1
1310,45,691,222,61,44,1,-1,-1,-1
1311,45,691,222,61,44,1,-1,-1,-1
1312,45,691,222,61,44,1,-1,-1,-1
1313,45,691,222,61,45,1,-1,-1,-1
1314,45,691,221,61,45,1,-1,-1,-1
1315,45,691,221,61,45,1,-1,-1,-1
1316,45,691,221,61,45,1,-1,-1,-1
1317,45,691,221,61,45,1,-1,-1,-1
1318,45,691,221,61,45,1,-1,-1,-1
1319,45,691,221,61,45,1,-1,-1,-1
1320,45,691,221,61,45,1,-1,-1,-1
1321,45,691,222,61,44,1,-1,-1,-1
1322,45,691,222,61,44,1,-1,-1,-1
1323,45,691,222,61,44,1,-1,-1,-1
1324,45,691,222,61,44,1,-1,-1,-1
1325,45,691,222,61,44,1,-1,-1,-1
1326,45,691,222,61,44,1,-1,-1,-1
1327,45,691,222,61,44,1,-1,-1,-1
1328,45,691,222,61,44,1,-1,-1,-1
1329,45,691,221,61,44,1,-1,-1,-1
1330,45,691,222,61,44,1,-1,-1,-1
1331,45,691,222,61,44,1,-1,-1,-1
1332,45,691,222,61,44,1,-1,-1,-1
1333,45,691,222,61,44,1,-1,-1,-1
1334,45,691,222,61,44,1,-1,-1,-1
1335,45,691,222,61,44,1,-1,-1,-1
1336,45,691,222,61,44,1,-1,-1,-1
1337,45,691,222,61,44,1,-1,-1,-1
1338,45,691,222,61,44,1,-1,-1,-1
1339,45,691,222,61,44,1,-1,-1,-1
1340,45,691,222,61,44,1,-1,-1,-1
1341,45,691,222,61,44,1,-1,-1,-1
1342,45,691,222,61,44,1,-1,-1,-1
1343,45,691,222,61,44,1,-1,-1,-1
1344,45,691,222,61,44,1,-1,-1,-1
1345,45,690,222,62,43,1,-1,-1,-1
1346,45,690,222,62,43,1,-1,-1,-1
1347,45,690,222,62,43,1,-1,-1,-1
1348,45,690,222,62,44,1,-1,-1,-1
1349,45,690,222,62,44,1,-1,-1,-1
1350,45,690,222,62,44,1,-1,-1,-1
1351,45,690,222,62,44,1,-1,-1,-1
1352,45,690,222,62,44,1,-1,-1,-1
1353,45,691,222,62,44,1,-1,-1,-1
1354,45,691,222,62,44,1,-1,-1,-1
1355,45,691,222,62,44,1,-1,-1,-1
1356,45,691,222,61,43,1,-1,-1,-1
1357,45,692,222,61,43,1,-1,-1,-1
1358,45,692,222,61,43,1,-1,-1,-1
1359,45,692,222,61,43,1,-1,-1,-1
1360,45,691,222,61,43,1,-1,-1,-1
1361,45,691,222,61,44,1,-1,-1,-1
1362,45,691,222,61,44,1,-1,-1,-1
1363,45,691,222,61,44,1,-1,-1,-1
1364,45,691,222,61,44,1,-1,-1,-1
1365,45,691,222,61,44,1,-1,-1,-1
1366,45,691,222,61,44,1,-1,-1,-1
1367,45,691,222,61,44,1,-1,-1,-1
1368,45,691,222,61,44,1,-1,-1,-1
1369,45,690,223,62,43,1,-1,-1,-1
1370,45,690,223,62,43,1,-1,-1,-1
1371,45,690,223,62,43,1,-1,-1,-1
1372,45,690,223,62,43,1,-1,-1,-1
1373,45,690,223,62,43,1,-1,-1,-1
1374,45,690,223,62,43,1,-1,-1,-1
1375,45,690,223,62,43,1,-1,-1,-1
1376,45,690,223,62,43,1,-1,-1,-1
1377,45,691,223,62,44,1,-1,-1,-1
1378,45,691,223,62,44,1,-1,-1,-1
1379,45,691,223,62,43,1,-1,-1,-1
1380,45,691,223,62,43,1,-1,-1,-1
1381,45,690,223,61,43,1,-1,-1,-1
1382,45,690,223,61,43,1,-1,-1,-1
1383,45,690,223,61,43,1,-1,-1,-1
1384,45,690,223,61,43,1,-1,-1,-1
1385,45,690,223,61,44,1,-1,-1,-1
1386,45,690,223,62,43,1,-1,-1,-1
1387,45,690,223,62,44,1,-1,-1,-1
1388,45,690,222,62,44,1,-1,-1,-1
1389,45,690,222,61,44,1,-1,-1,-1
1390,45,690,222,61,44,1,-1,-1,-1
1391,45,690,223,61,44,1,-1,-1,-1
1392,45,690,222,62,44,1,-1,-1,-1
1393,45,690,222,62,44,1,-1,-1,-1
1394,45,690,222,62,44,1,-1,-1,-1
1395,45,690,222,62,44,1,-1,-1,-1
1396,45,690,222,62,44,1,-1,-1,-1
1397,45,690,222,62,44,1,-1,-1,-1
1398,45,690,222,62,44,1,-1,-1,-1
1399,45,690,222,62,44,1,-1,-1,-1
1400,45,690,222,62,44,1,-1,-1,-1
1401,45,690,222,62,44,1,-1,-1,-1
1402,45,690,222,62,43,1,-1,-1,-1
1403,45,690,222,62,43,1,-1,-1,-1
1404,45,690,222,62,43,1,-1,-1,-1
1405,45,690,222,62,44,1,-1,-1,-1
1406,45,690,222,62,44,1,-1,-1,-1
1407,45,690,222,62,44,1,-1,-1,-1
1408,45,690,222,62,44,1,-1,-1,-1
1409,45,690,222,62,43,1,-1,-1,-1
1410,45,690,222,62,43,1,-1,-1,-1
1411,45,690,222,62,43,1,-1,-1,-1
1412,45,690,222,62,43,1,-1,-1,-1
1413,45,690,222,62,43,1,-1,-1,-1
1414,45,690,222,62,43,1,-1,-1,-1
1415,45,690,222,62,43,1,-1,-1,-1
1416,45,690,222,62,43,1,-1,-1,-1
1417,45,690,222,61,43,1,-1,-1,-1
1418,45,690,222,61,43,1,-1,-1,-1
1419,45,690,222,61,43,1,-1,-1,-1
1420,45,690,222,61,43,1,-1,-1,-1
1421,45,690,222,61,43,1,-1,-1,-1
1422,45,690,222,61,43,1,-1,-1,-1
1423,45,690,222,61,43,1,-1,-1,-1
1424,45,690,222,61,43,1,-1,-1,-1
1425,45,689,222,61,44,1,-1,-1,-1
1426,45,689,223,61,44,1,-1,-1,-1
1427,45,689,223,61,44,1,-1,-1,-1
1428,45,689,222,62,44,1,-1,-1,-1
1429,45,689,222,61,45,1,-1,-1,-1
1430,45,689,222,61,45,1,-1,-1,-1
1431,45,689,222,61,45,1,-1,-1,-1
1432,45,689,222,61,45,1,-1,-1,-1
1433,45,690,222,61,45,1,-1,-1,-1
1434,45,690,222,61,45,1,-1,-1,-1
1435,45,690,222,61,45,1,-1,-1,-1
1436,45,690,222,61,45,1,-1,-1,-1
1437,45,690,222,61,45,1,-1,-1,-1
1438,45,690,222,61,45,1,-1,-1,-1
1439,45,690,222,61,45,1,-1,-1,-1
1440,45,690,222,61,45,1,-1,-1,-1
1441,45,689,222,62,44,1,-1,-1,-1
1442,45,689,222,62,44,1,-1,-1,-1
1443,45,689,222,62,44,1,-1,-1,-1
1444,45,689,222,62,44,1,-1,-1,-1
1445,45,689,222,62,44,1,-1,-1,-1
