927,533,745,327,77,76,1,-1,-1,-1
928,533,745,327,77,76,1,-1,-1,-1
929,533,745,326,78,77,1,-1,-1,-1
930,533,745,326,78,77,1,-1,-1,-1
931,533,745,326,78,77,1,-1,-1,-1
932,533,745,326,78,77,1,-1,-1,-1
933,533,745,326,78,77,1,-1,-1,-1
934,533,745,326,78,77,1,-1,-1,-1
935,533,745,326,78,77,1,-1,-1,-1
936,533,745,326,78,77,1,-1,-1,-1
937,533,746,326,75,77,1,-1,-1,-1
938,533,746,326,75,77,1,-1,-1,-1
939,533,746,326,76,77,1,-1,-1,-1
940,533,746,327,75,77,1,-1,-1,-1
941,533,746,327,75,77,1,-1,-1,-1
942,533,746,327,75,77,1,-1,-1,-1
943,533,746,327,75,77,1,-1,-1,-1
944,533,746,327,75,77,1,-1,-1,-1
945,533,746,326,77,77,1,-1,-1,-1
946,533,746,326,77,77,1,-1,-1,-1
947,533,746,326,77,77,1,-1,-1,-1
948,533,746,326,77,77,1,-1,-1,-1
949,533,746,326,77,77,1,-1,-1,-1
950,533,746,326,77,77,1,-1,-1,-1
951,533,746,326,77,77,1,-1,-1,-1
952,533,746,326,77,77,1,-1,-1,-1
953,533,746,326,77,78,1,-1,-1,-1
954,533,746,326,77,78,1,-1,-1,-1
955,533,746,326,76,78,1,-1,-1,-1
956,533,746,326,77,77,1,-1,-1,-1
957,533,746,326,77,77,1,-1,-1,-1
958,533,746,326,77,77,1,-1,-1,-1
959,533,746,326,77,77,1,-1,-1,-1
960,533,746,326,77,77,1,-1,-1,-1
961,533,745,326,77,78,1,-1,-1,-1
962,533,745,326,77,78,1,-1,-1,-1
963,533,745,326,77,78,1,-1,-1,-1
964,533,745,326,77,78,1,-1,-1,-1
965,533,745,326,77,78,1,-1,-1,-1
966,533,745,326,77,78,1,-1,-1,-1
967,533,745,326,77,78,1,-1,-1,-1
968,533,745,326,77,78,1,-1,-1,-1
969,533,745,326,77,77,1,-1,-1,-1
970,533,745,326,77,77,1,-1,-1,-1
971,533,745,326,77,77,1,-1,-1,-1
972,533,745,326,77,77,1,-1,-1,-1
973,533,745,326,77,77,1,-1,-1,-1
974,533,745,326,77,77,1,-1,-1,-1
975,533,745,326,77,77,1,-1,-1,-1
976,533,745,326,77,77,1,-1,-1,-1
977,533,745,326,76,77,1,-1,-1,-1
978,533,745,326,77,78,1,-1,-1,-1
979,533,745,326,77,78,1,-1,-1,-1
980,533,745,326,77,77,1,-1,-1,-1
981,533,745,326,77,78,1,-1,-1,-1
982,533,745,326,77,78,1,-1,-1,-1
983,533,745,326,77,78,1,-1,-1,-1
984,533,745,326,77,78,1,-1,-1,-1
985,533,745,326,77,77,1,-1,-1,-1
986,533,745,326,77,77,1,-1,-1,-1
987,533,745,326,77,77,1,-1,-1,-1
988,533,745,327,77,77,1,-1,-1,-1
989,533,745,327,77,77,1,-1,-1,-1
990,533,745,327,77,77,1,-1,-1,-1
991,533,745,327,77,77,1,-1,-1,-1
992,533,745,327,77,77,1,-1,-1,-1
993,533,745,327,78,76,1,-1,-1,-1
994,533,745,327,78,76,1,-1,-1,-1
995,533,745,327,78,76,1,-1,-1,-1
996,533,745,327,78,76,1,-1,-1,-1
997,533,745,327,77,76,1,-1,-1,-1
998,533,745,327,77,76,1,-1,-1,-1
999,533,745,327,77,76,1,-1,-1,-1
1000,533,745,327,77,76,1,-1,-1,-1
1001,533,745,326,78,77,1,-1,-1,-1
1002,533,745,326,78,77,1,-1,-1,-1
1003,533,745,326,78,77,1,-1,-1,-1
1004,533,745,326,78,77,1,-1,-1,-1
1005,533,745,326,78,77,1,-1,-1,-1
1006,533,745,326,78,77,1,-1,-1,-1
1007,533,745,326,78,77,1,-1,-1,-1
1008,533,745,326,78,77,1,-1,-1,-1
1009,533,745,325,77,78,1,-1,-1,-1
1010,533,745,325,77,78,1,-1,-1,-1
1011,533,745,325,77,78,1,-1,-1,-1
1012,533,745,325,77,78,1,-1,-1,-1
1013,533,745,325,77,78,1,-1,-1,-1
1014,533,745,325,77,78,1,-1,-1,-1
1015,533,745,325,77,78,1,-1,-1,-1
1016,533,745,325,77,78,1,-1,-1,-1
1017,533,745,325,77,77,1,-1,-1,-1
1018,533,745,325,77,77,1,-1,-1,-1
1019,533,745,325,77,77,1,-1,-1,-1
1020,533,745,325,77,77,1,-1,-1,-1
1021,533,745,324,78,78,1,-1,-1,-1
1022,533,745,324,78,78,1,-1,-1,-1
1023,533,745,324,78,78,1,-1,-1,-1
1024,533,745,324,78,78,1,-1,-1,-1
1025,533,745,327,77,77,1,-1,-1,-1
1026,533,745,327,77,76,1,-1,-1,-1
1027,533,745,327,77,76,1,-1,-1,-1
1028,533,745,327,77,76,1,-1,-1,-1
1029,533,745,327,77,76,1,-1,-1,-1
1030,533,745,327,77,76,1,-1,-1,-1
1031,533,745,327,77,77,1,-1,-1,-1
1032,533,745,327,77,76,1,-1,-1,-1
1033,533,745,326,77,77,1,-1,-1,-1
1034,533,745,326,77,77,1,-1,-1,-1
1035,533,745,326,77,77,1,-1,-1,-1
1036,533,745,326,77,77,1,-1,-1,-1
1037,533,745,326,77,77,1,-1,-1,-1
1038,533,745,326,77,77,1,-1,-1,-1
1039,533,745,326,77,77,1,-1,-1,-1
1040,533,745,326,77,77,1,-1,-1,-1
1041,533,745,325,76,79,1,-1,-1,-1
1042,533,745,325,76,79,1,-1,-1,-1
1043,533,745,325,76,79,1,-1,-1,-1
1044,533,745,325,76,78,1,-1,-1,-1
1045,533,745,326,76,77,1,-1,-1,-1
1046,533,745,326,76,77,1,-1,-1,-1
1047,533,745,326,76,77,1,-1,-1,-1
1048,533,745,326,76,77,1,-1,-1,-1
1049,533,745,327,76,76,1,-1,-1,-1
1050,533,745,327,76,76,1,-1,-1,-1
1051,533,745,327,76,76,1,-1,-1,-1
1052,533,745,327,76,76,1,-1,-1,-1
1053,533,745,327,76,76,1,-1,-1,-1
1054,533,745,327,76,76,1,-1,-1,-1
1055,533,745,327,76,76,1,-1,-1,-1
1056,533,745,327,76,76,1,-1,-1,-1
1057,533,745,326,76,77,1,-1,-1,-1
1058,533,745,326,76,77,1,-1,-1,-1
1059,533,745,326,76,77,1,-1,-1,-1
1060,533,745,326,76,77,1,-1,-1,-1
1061,533,745,326,76,77,1,-1,-1,-1
1062,533,745,326,76,77,1,-1,-1,-1
1063,533,745,326,76,77,1,-1,-1,-1
1064,533,745,326,76,77,1,-1,-1,-1
1065,533,745,327,77,77,1,-1,-1,-1
1066,533,745,327,77,77,1,-1,-1,-1
1067,533,745,327,77,77,1,-1,-1,-1
1068,533,745,327,77,77,1,-1,-1,-1
1069,533,745,326,78,77,1,-1,-1,-1
1070,533,745,326,78,77,1,-1,-1,-1
1071,533,745,326,78,77,1,-1,-1,-1
1072,533,745,326,78,77,1,-1,-1,-1
1073,533,745,327,77,76,1,-1,-1,-1
1074,533,745,327,77,76,1,-1,-1,-1
1075,533,745,327,77,76,1,-1,-1,-1
1076,533,745,326,77,77,1,-1,-1,-1
1077,533,745,327,77,76,1,-1,-1,-1
1078,533,745,326,77,77,1,-1,-1,-1
1079,533,745,326,77,77,1,-1,-1,-1
1080,533,745,327,77,77,1,-1,-1,-1
1081,533,745,327,76,75,1,-1,-1,-1
1082,533,745,327,76,75,1,-1,-1,-1
1083,533,745,327,76,75,1,-1,-1,-1
1084,533,745,327,76,75,1,-1,-1,-1
1085,533,745,327,76,75,1,-1,-1,-1
1086,533,745,327,76,75,1,-1,-1,-1
1087,533,745,327,76,75,1,-1,-1,-1
1088,533,745,327,76,75,1,-1,-1,-1
1089,533,745,327,76,75,1,-1,-1,-1
1090,533,745,327,76,75,1,-1,-1,-1
1091,533,745,327,76,75,1,-1,-1,-1
1092,533,745,327,76,75,1,-1,-1,-1
1093,533,745,326,76,77,1,-1,-1,-1
1094,533,745,326,76,77,1,-1,-1,-1
1095,533,745,326,76,77,1,-1,-1,-1
1096,533,745,326,76,77,1,-1,-1,-1
1097,533,745,327,76,76,1,-1,-1,-1
1098,533,745,327,76,76,1,-1,-1,-1
1099,533,745,327,76,76,1,-1,-1,-1
1100,533,745,327,76,76,1,-1,-1,-1
1101,533,745,327,76,76,1,-1,-1,-1
1102,533,745,327,76,76,1,-1,-1,-1
1103,533,745,327,76,76,1,-1,-1,-1
1104,533,745,327,76,76,1,-1,-1,-1
1105,533,744,327,77,76,1,-1,-1,-1
1106,533,744,327,77,76,1,-1,-1,-1
1107,533,744,327,77,76,1,-1,-1,-1
1108,533,744,327,77,76,1,-1,-1,-1
1109,533,744,327,77,76,1,-1,-1,-1
1110,533,744,327,77,76,1,-1,-1,-1
1111,533,744,327,77,76,1,-1,-1,-1
1112,533,744,327,77,76,1,-1,-1,-1
1113,533,744,327,77,75,1,-1,-1,-1
1114,533,744,327,77,75,1,-1,-1,-1
1115,533,745,327,77,75,1,-1,-1,-1
1116,533,745,327,77,75,1,-1,-1,-1
1117,533,745,327,76,77,1,-1,-1,-1
1118,533,745,327,76,76,1,-1,-1,-1
1119,533,745,327,76,76,1,-1,-1,-1
1120,533,745,327,76,76,1,-1,-1,-1
1121,533,745,327,76,76,1,-1,-1,-1
1122,533,745,327,76,76,1,-1,-1,-1
1123,533,745,327,76,77,1,-1,-1,-1
1124,533,745,326,77,77,1,-1,-1,-1
1125,533,745,326,77,78,1,-1,-1,-1
1126,533,745,326,76,77,1,-1,-1,-1
1127,533,745,326,77,78,1,-1,-1,-1
1128,533,745,327,77,77,1,-1,-1,-1
1129,533,745,326,77,78,1,-1,-1,-1
1130,533,745,326,76,78,1,-1,-1,-1
1131,533,745,326,76,78,1,-1,-1,-1
1132,533,745,326,76,77,1,-1,-1,-1
1133,533,745,327,76,77,1,-1,-1,-1
1134,533,745,327,76,77,1,-1,-1,-1
1135,533,745,327,76,78,1,-1,-1,-1
1136,533,745,327,76,77,1,-1,-1,-1
1137,533,745,328,76,75,1,-1,-1,-1
1138,533,745,328,76,75,1,-1,-1,-1
1139,533,745,329,76,75,1,-1,-1,-1
1140,533,745,329,76,75,1,-1,-1,-1
1141,533,745,328,76,75,1,-1,-1,-1
1142,533,745,329,76,75,1,-1,-1,-1
1143,533,745,328,76,75,1,-1,-1,-1
1144,533,745,328,76,75,1,-1,-1,-1
1145,533,745,327,75,76,1,-1,-1,-1
1146,533,745,327,75,76,1,-1,-1,-1
1147,533,745,327,75,76,1,-1,-1,-1
1148,533,745,327,76,77,1,-1,-1,-1
1149,533,745,327,75,77,1,-1,-1,-1
1150,533,745,327,75,77,1,-1,-1,-1
1151,533,745,327,76,77,1,-1,-1,-1
1152,533,745,327,76,77,1,-1,-1,-1
1153,533,745,326,77,77,1,-1,-1,-1
1154,533,745,326,77,77,1,-1,-1,-1
1155,533,745,326,77,77,1,-1,-1,-1
1156,533,745,326,77,77,1,-1,-1,-1
1157,533,745,326,76,77,1,-1,-1,-1
1158,533,745,326,76,77,1,-1,-1,-1
1159,533,745,326,76,77,1,-1,-1,-1
1160,533,745,326,76,77,1,-1,-1,-1
1161,533,745,326,77,77,1,-1,-1,-1
1162,533,745,326,76,77,1,-1,-1,-1
1163,533,745,326,76,77,1,-1,-1,-1
1164,533,745,326,76,77,1,-1,-1,-1
1165,533,745,326,76,77,1,-1,-1,-1
1166,533,745,326,76,77,1,-1,-1,-1
1167,533,745,326,76,77,1,-1,-1,-1
1168,533,745,326,76,77,1,-1,-1,-1
1169,533,745,327,76,77,1,-1,-1,-1
1170,533,745,327,76,77,1,-1,-1,-1
1171,533,745,327,76,77,1,-1,-1,-1
1172,533,745,327,76,77,1,-1,-1,-1
1173,533,745,327,76,77,1,-1,-1,-1
1174,533,745,327,76,77,1,-1,-1,-1
1175,533,745,327,76,77,1,-1,-1,-1
1176,533,745,327,76,77,1,-1,-1,-1
1177,533,745,325,77,79,1,-1,-1,-1
1178,533,745,325,77,79,1,-1,-1,-1
1179,533,745,325,77,79,1,-1,-1,-1
1180,533,745,324,77,79,1,-1,-1,-1
1181,533,745,324,77,79,1,-1,-1,-1
1182,533,745,324,77,79,1,-1,-1,-1
1183,533,745,324,77,79,1,-1,-1,-1
1184,533,745,324,77,79,1,-1,-1,-1
1185,533,745,325,76,78,1,-1,-1,-1
1186,533,745,325,76,78,1,-1,-1,-1
1187,533,745,326,76,78,1,-1,-1,-1
1188,533,745,326,76,78,1,-1,-1,-1
1189,533,745,326,76,78,1,-1,-1,-1
1190,533,745,326,76,78,1,-1,-1,-1
1191,533,745,326,76,78,1,-1,-1,-1
1192,533,745,326,76,78,1,-1,-1,-1
1193,533,745,326,75,78,1,-1,-1,-1
1194,533,745,326,75,78,1,-1,-1,-1
1195,533,745,326,75,78,1,-1,-1,-1
1196,533,745,326,75,78,1,-1,-1,-1
1197,533,745,326,75,78,1,-1,-1,-1
1198,533,745,326,75,78,1,-1,-1,-1
1199,533,745,326,75,78,1,-1,-1,-1
1200,533,745,326,75,78,1,-1,-1,-1
1201,533,745,326,76,78,1,-1,-1,-1
1202,533,745,326,76,78,1,-1,-1,-1
1203,533,745,326,76,78,1,-1,-1,-1
1204,533,745,326,76,78,1,-1,-1,-1
1205,533,745,326,76,78,1,-1,-1,-1
1206,533,745,326,76,78,1,-1,-1,-1
1207,533,745,326,76,78,1,-1,-1,-1
1208,533,745,326,76,79,1,-1,-1,-1
1209,533,745,325,75,79,1,-1,-1,-1
1210,533,745,325,76,79,1,-1,-1,-1
1211,533,745,324,76,79,1,-1,-1,-1
1212,533,745,325,75,79,1,-1,-1,-1
1213,533,745,324,76,79,1,-1,-1,-1
1214,533,745,324,76,79,1,-1,-1,-1
1215,533,745,324,76,79,1,-1,-1,-1
1216,533,745,324,76,79,1,-1,-1,-1
1217,533,745,324,75,80,1,-1,-1,-1
1218,533,745,324,75,80,1,-1,-1,-1
1219,533,745,324,75,80,1,-1,-1,-1
1220,533,745,324,75,80,1,-1,-1,-1
1221,533,745,324,75,80,1,-1,-1,-1
1222,533,745,324,75,80,1,-1,-1,-1
1223,533,745,324,75,80,1,-1,-1,-1
1224,533,745,324,75,80,1,-1,-1,-1
1225,533,746,326,75,78,1,-1,-1,-1
1226,533,746,326,75,78,1,-1,-1,-1
1227,533,746,326,75,78,1,-1,-1,-1
1228,533,746,326,75,78,1,-1,-1,-1
1229,533,746,326,75,78,1,-1,-1,-1
1230,533,746,326,75,78,1,-1,-1,-1
1231,533,745,326,75,78,1,-1,-1,-1
1232,533,746,326,75,78,1,-1,-1,-1
1233,533,745,326,76,78,1,-1,-1,-1
1234,533,745,326,76,78,1,-1,-1,-1
1235,533,745,326,76,78,1,-1,-1,-1
1236,533,745,326,76,78,1,-1,-1,-1
1237,533,745,324,76,80,1,-1,-1,-1
1238,533,745,324,76,80,1,-1,-1,-1
1239,533,745,324,76,80,1,-1,-1,-1
1240,533,745,324,76,80,1,-1,-1,-1
1241,533,746,325,75,79,1,-1,-1,-1
1242,533,746,325,75,79,1,-1,-1,-1
1243,533,746,325,75,79,1,-1,-1,-1
1244,533,746,325,75,79,1,-1,-1,-1
1245,533,746,325,75,79,1,-1,-1,-1
1246,533,746,325,75,79,1,-1,-1,-1
1247,533,746,325,75,79,1,-1,-1,-1
1248,533,746,325,75,79,1,-1,-1,-1
1249,533,746,324,75,80,1,-1,-1,-1
1250,533,746,324,75,80,1,-1,-1,-1
1251,533,745,324,75,80,1,-1,-1,-1
1252,533,745,324,76,80,1,-1,-1,-1
1253,533,745,324,76,80,1,-1,-1,-1
1254,533,745,324,76,80,1,-1,-1,-1
1255,533,745,324,76,80,1,-1,-1,-1
1256,533,745,324,76,80,1,-1,-1,-1
1257,533,745,324,75,80,1,-1,-1,-1
1258,533,745,324,75,80,1,-1,-1,-1
1259,533,745,324,75,80,1,-1,-1,-1
1260,533,745,324,75,80,1,-1,-1,-1
1261,533,745,324,75,80,1,-1,-1,-1
1262,533,745,324,76,80,1,-1,-1,-1
1263,533,745,324,76,80,1,-1,-1,-1
1264,533,745,324,76,80,1,-1,-1,-1
1265,533,745,324,75,80,1,-1,-1,-1
1266,533,745,324,75,80,1,-1,-1,-1
1267,533,745,324,75,80,1,-1,-1,-1
1268,533,745,324,75,80,1,-1,-1,-1
1269,533,745,324,76,80,1,-1,-1,-1
1270,533,745,324,76,80,1,-1,-1,-1
1271,533,745,324,76,80,1,-1,-1,-1
1272,533,745,324,76,80,1,-1,-1,-1
1273,533,745,325,75,79,1,-1,-1,-1
1274,533,745,325,75,79,1,-1,-1,-1
1275,533,745,325,75,79,1,-1,-1,-1
1276,533,745,325,75,79,1,-1,-1,-1
1277,533,745,325,75,79,1,-1,-1,-1
1278,533,745,325,75,79,1,-1,-1,-1
1279,533,745,325,75,79,1,-1,-1,-1
1280,533,745,325,75,79,1,-1,-1,-1
1281,533,745,325,76,79,1,-1,-1,-1
1282,533,745,325,76,79,1,-1,-1,-1
1283,533,745,325,76,79,1,-1,-1,-1
1284,533,746,325,75,79,1,-1,-1,-1
1285,533,746,325,75,80,1,-1,-1,-1
1286,533,746,325,75,80,1,-1,-1,-1
1287,533,746,325,75,80,1,-1,-1,-1
1288,533,746,325,75,80,1,-1,-1,-1
1289,533,745,325,75,78,1,-1,-1,-1
1290,533,745,325,75,78,1,-1,-1,-1
1291,533,745,325,75,78,1,-1,-1,-1
1292,533,745,326,75,78,1,-1,-1,-1
1293,533,745,326,75,78,1,-1,-1,-1
1294,533,745,326,75,78,1,-1,-1,-1
1295,533,745,326,75,78,1,-1,-1,-1
1296,533,745,326,75,78,1,-1,-1,-1
1297,533,744,325,76,79,1,-1,-1,-1
1298,533,744,325,76,79,1,-1,-1,-1
1299,533,744,325,76,79,1,-1,-1,-1
1300,533,744,325,76,79,1,-1,-1,-1
1301,533,744,325,76,78,1,-1,-1,-1
1302,533,744,325,76,78,1,-1,-1,-1
1303,533,744,325,76,78,1,-1,-1,-1
1304,533,744,325,76,78,1,-1,-1,-1
1305,533,745,326,76,78,1,-1,-1,-1
1306,533,745,326,76,78,1,-1,-1,-1
1307,533,745,326,76,78,1,-1,-1,-1
1308,533,745,326,76,78,1,-1,-1,-1
1309,533,745,326,76,78,1,-1,-1,-1
1310,533,745,326,76,78,1,-1,-1,-1
1311,533,745,326,76,78,1,-1,-1,-1
1312,533,745,326,76,78,1,-1,-1,-1
1313,533,745,325,76,78,1,-1,-1,-1
1314,533,745,325,76,78,1,-1,-1,-1
1315,533,745,325,76,78,1,-1,-1,-1
1316,533,745,325,76,78,1,-1,-1,-1
1317,533,745,325,76,78,1,-1,-1,-1
1318,533,745,325,76,78,1,-1,-1,-1
1319,533,745,325,76,78,1,-1,-1,-1
1320,533,745,325,76,78,1,-1,-1,-1
1321,533,745,326,76,78,1,-1,-1,-1
1322,533,745,326,76,78,1,-1,-1,-1
1323,533,745,326,76,78,1,-1,-1,-1
1324,533,745,326,76,78,1,-1,-1,-1
1325,533,745,326,76,78,1,-1,-1,-1
1326,533,745,326,76,78,1,-1,-1,-1
1327,533,745,326,76,78,1,-1,-1,-1
1328,533,745,326,76,78,1,-1,-1,-1
1329,533,745,326,76,78,1,-1,-1,-1
1330,533,745,326,76,78,1,-1,-1,-1
1331,533,745,326,76,78,1,-1,-1,-1
1332,533,745,326,76,78,1,-1,-1,-1
1333,533,745,326,77,77,1,-1,-1,-1
1334,533,745,326,77,77,1,-1,-1,-1
1335,533,745,326,77,77,1,-1,-1,-1
1336,533,745,326,77,77,1,-1,-1,-1
1337,533,745,326,76,77,1,-1,-1,-1
1338,533,745,327,76,77,1,-1,-1,-1
1339,533,745,327,76,77,1,-1,-1,-1
1340,533,745,327,76,77,1,-1,-1,-1
1341,533,745,327,76,77,1,-1,-1,-1
1342,533,745,327,76,77,1,-1,-1,-1
1343,533,745,327,76,77,1,-1,-1,-1
1344,533,745,327,76,77,1,-1,-1,-1
1345,533,745,325,77,78,1,-1,-1,-1
1346,533,745,325,77,78,1,-1,-1,-1
1347,533,745,325,77,78,1,-1,-1,-1
1348,533,745,325,77,78,1,-1,-1,-1
1349,533,745,325,77,78,1,-1,-1,-1
1350,533,745,325,77,78,1,-1,-1,-1
1351,533,745,325,77,78,1,-1,-1,-1
1352,533,745,325,77,78,1,-1,-1,-1
1353,533,745,327,77,77,1,-1,-1,-1
1354,533,745,327,77,77,1,-1,-1,-1
1355,533,745,327,77,77,1,-1,-1,-1
1356,533,745,327,77,77,1,-1,-1,-1
1357,533,745,327,78,77,1,-1,-1,-1
1358,533,745,327,78,77,1,-1,-1,-1
1359,533,745,327,78,77,1,-1,-1,-1
1360,533,745,327,78,77,1,-1,-1,-1
1361,533,745,326,77,77,1,-1,-1,-1
1362,533,745,326,77,77,1,-1,-1,-1
1363,533,745,326,77,77,1,-1,-1,-1
1364,533,745,326,77,77,1,-1,-1,-1
1365,533,745,326,77,77,1,-1,-1,-1
1366,533,745,326,77,77,1,-1,-1,-1
1367,533,745,327,77,77,1,-1,-1,-1
1368,533,745,327,77,77,1,-1,-1,-1
1369,533,744,325,78,78,1,-1,-1,-1
1370,533,744,325,78,78,1,-1,-1,-1
1371,533,744,325,78,78,1,-1,-1,-1
1372,533,744,325,78,78,1,-1,-1,-1
1373,533,744,325,78,78,1,-1,-1,-1
1374,533,744,325,78,78,1,-1,-1,-1
1375,533,744,325,78,78,1,-1,-1,-1
1376,533,744,325,78,78,1,-1,-1,-1
1377,533,745,324,78,79,1,-1,-1,-1
1378,533,745,324,78,79,1,-1,-1,-1
1379,533,745,324,78,79,1,-1,-1,-1
1380,533,745,324,78,79,1,-1,-1,-1
1381,533,745,324,78,79,1,-1,-1,-1
1382,533,745,324,78,79,1,-1,-1,-1
1383,533,745,324,78,79,1,-1,-1,-1
1384,533,745,324,78,79,1,-1,-1,-1
1385,533,745,325,76,78,1,-1,-1,-1
1386,533,745,325,76,78,1,-1,-1,-1
1387,533,745,325,76,78,1,-1,-1,-1
1388,533,745,326,76,78,1,-1,-1,-1
1389,533,745,325,76,78,1,-1,-1,-1
1390,533,745,325,76,78,1,-1,-1,-1
1391,533,745,325,76,78,1,-1,-1,-1
1392,533,745,325,76,78,1,-1,-1,-1
1393,533,745,326,77,78,1,-1,-1,-1
1394,533,745,326,77,78,1,-1,-1,-1
1395,533,745,326,77,78,1,-1,-1,-1
1396,533,745,326,77,78,1,-1,-1,-1
1397,533,745,326,77,78,1,-1,-1,-1
1398,533,745,326,77,78,1,-1,-1,-1
1399,533,745,326,77,78,1,-1,-1,-1
1400,533,745,326,77,78,1,-1,-1,-1
1401,533,745,324,77,79,1,-1,-1,-1
1402,533,745,324,77,79,1,-1,-1,-1
1403,533,745,324,77,79,1,-1,-1,-1
1404,533,745,324,77,79,1,-1,-1,-1
1405,533,745,324,76,80,1,-1,-1,-1
1406,533,745,324,76,80,1,-1,-1,-1
1407,533,745,324,76,80,1,-1,-1,-1
1408,533,745,324,77,80,1,-1,-1,-1
1409,533,745,326,76,78,1,-1,-1,-1
1410,533,745,326,76,78,1,-1,-1,-1
1411,533,745,326,76,78,1,-1,-1,-1
1412,533,745,325,76,78,1,-1,-1,-1
1413,533,745,325,76,78,1,-1,-1,-1
1414,533,745,325,76,78,1,-1,-1,-1
1415,533,745,325,76,79,1,-1,-1,-1
1416,533,745,325,76,79,1,-1,-1,-1
1417,533,745,326,76,77,1,-1,-1,-1
1418,533,745,326,76,77,1,-1,-1,-1
1419,533,745,326,76,77,1,-1,-1,-1
1420,533,745,326,76,77,1,-1,-1,-1
1421,533,745,326,76,77,1,-1,-1,-1
1422,533,745,326,76,78,1,-1,-1,-1
1423,533,745,326,76,78,1,-1,-1,-1
1424,533,745,326,76,78,1,-1,-1,-1
1425,533,745,326,77,78,1,-1,-1,-1
1426,533,745,326,77,78,1,-1,-1,-1
1427,533,745,326,77,78,1,-1,-1,-1
1428,533,744,326,77,78,1,-1,-1,-1
1429,533,744,326,76,78,1,-1,-1,-1
1430,533,744,326,76,78,1,-1,-1,-1
1431,533,744,326,76,78,1,-1,-1,-1
1432,533,744,326,76,78,1,-1,-1,-1
1433,533,745,327,76,77,1,-1,-1,-1
1434,533,745,327,76,77,1,-1,-1,-1
1435,533,745,327,76,77,1,-1,-1,-1
1436,533,745,327,76,77,1,-1,-1,-1
1437,533,745,327,76,77,1,-1,-1,-1
1438,533,745,327,76,77,1,-1,-1,-1
1439,533,745,327,76,76,1,-1,-1,-1
1440,533,745,328,76,76,1,-1,-1,-1
1441,533,745,326,77,77,1,-1,-1,-1
1442,533,745,326,77,77,1,-1,-1,-1
1443,533,745,326,77,77,1,-1,-1,-1
1444,533,745,327,77,77,1,-1,-1,-1
1445,533,745,327,77,77,1,-1,-1,-1
1446,533,745,327,77,77,1,-1,-1,-1
1447,533,745,327,77,77,1,-1,-1,-1
1448,533,745,327,77,77,1,-1,-1,-1
1449,533,745,327,77,76,1,-1,-1,-1
1450,533,745,327,77,76,1,-1,-1,-1
1451,533,745,327,77,77,1,-1,-1,-1
1452,533,745,327,77,77,1,-1,-1,-1
1453,533,745,327,77,77,1,-1,-1,-1
1454,533,745,327,77,77,1,-1,-1,-1
1455,533,745,327,77,77,1,-1,-1,-1
1456,533,745,327,77,77,1,-1,-1,-1
1457,533,745,328,77,76,1,-1,-1,-1
1458,533,745,328,77,76,1,-1,-1,-1
1459,533,745,328,77,76,1,-1,-1,-1
1460,533,745,327,77,76,1,-1,-1,-1
1461,533,745,327,77,76,1,-1,-1,-1
1462,533,745,327,77,76,1,-1,-1,-1
1463,533,745,328,76,76,1,-1,-1,-1
1464,533,745,328,76,76,1,-1,-1,-1
1465,533,744,327,78,77,1,-1,-1,-1
1466,533,744,327,78,77,1,-1,-1,-1
1467,533,744,326,78,77,1,-1,-1,-1
1468,533,744,326,78,77,1,-1,-1,-1
1469,533,744,326,78,77,1,-1,-1,-1
1470,533,744,327,78,77,1,-1,-1,-1
1471,533,744,327,78,77,1,-1,-1,-1
1472,533,744,327,78,77,1,-1,-1,-1
1473,533,745,328,78,75,1,-1,-1,-1
1474,533,745,328,78,75,1,-1,-1,-1
1475,533,745,328,78,75,1,-1,-1,-1
1476,533,745,328,78,75,1,-1,-1,-1
1477,533,745,329,77,75,1,-1,-1,-1
1478,533,745,329,77,75,1,-1,-1,-1
1479,533,745,329,77,75,1,-1,-1,-1
1480,533,745,329,77,75,1,-1,-1,-1
1481,533,745,327,78,77,1,-1,-1,-1
1482,533,745,327,78,77,1,-1,-1,-1
1483,533,745,327,78,77,1,-1,-1,-1
1484,533,745,327,78,77,1,-1,-1,-1
1485,533,745,327,78,77,1,-1,-1,-1
1486,533,745,327,78,77,1,-1,-1,-1
1487,533,745,327,78,77,1,-1,-1,-1
1488,533,745,327,78,77,1,-1,-1,-1
1489,533,745,328,79,76,1,-1,-1,-1
1490,533,745,328,79,76,1,-1,-1,-1
1491,533,745,328,79,76,1,-1,-1,-1
1492,533,745,328,79,76,1,-1,-1,-1
1493,533,745,328,79,76,1,-1,-1,-1
1494,533,745,328,78,76,1,-1,-1,-1
1495,533,745,328,78,76,1,-1,-1,-1
1496,533,745,328,78,76,1,-1,-1,-1
1497,533,745,329,77,74,1,-1,-1,-1
1498,533,745,329,77,74,1,-1,-1,-1
1499,533,745,329,77,75,1,-1,-1,-1
1500,533,745,329,77,75,1,-1,-1,-1
1501,533,745,328,78,75,1,-1,-1,-1
1502,533,745,328,78,75,1,-1,-1,-1
1503,533,745,329,77,75,1,-1,-1,-1
1504,533,745,329,77,75,1,-1,-1,-1
1505,533,745,329,77,74,1,-1,-1,-1
1506,533,745,330,77,74,1,-1,-1,-1
1507,533,745,330,77,74,1,-1,-1,-1
1508,533,745,330,77,74,1,-1,-1,-1
1509,533,745,329,77,74,1,-1,-1,-1
1510,533,745,329,77,74,1,-1,-1,-1
1511,533,745,329,77,74,1,-1,-1,-1
1512,533,745,329,77,74,1,-1,-1,-1
