frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1381,702,259,71,52,539,6,3,2
1382,702,259,71,52,539,6,3,2
1383,702,259,71,52,539,6,3,1
1384,701,259,71,53,539,6,3,1
1385,701,259,71,53,539,6,3,1
1386,701,259,71,53,539,6,3,1
1387,701,259,71,53,539,6,3,1
1388,702,259,71,53,539,6,3,1
1389,702,259,71,53,539,6,3,1
1390,701,259,71,52,539,6,3,1
1391,701,259,71,52,539,6,3,1
1392,701,259,70,52,539,6,3,1
1393,701,259,70,52,539,6,3,1
1394,701,259,70,52,539,6,3,1
1395,701,259,70,52,539,6,3,1
1396,701,259,70,52,539,6,3,1
1397,701,259,70,52,539,6,3,0
1398,701,259,71,52,539,6,3,1
1399,701,259,71,52,539,6,3,2
1400,702,261,71,51,539,6,3,3
1401,702,261,71,51,539,6,3,3
1402,702,260,71,51,539,6,3,2
1403,702,260,71,51,539,6,3,2
1404,702,260,71,52,539,6,3,2
1405,702,260,71,52,539,6,3,2
1406,702,261,71,52,539,6,3,2
1407,702,261,71,52,539,6,3,3
1408,702,261,70,51,539,6,3,2
1409,702,261,70,51,539,6,3,2
1410,702,261,70,51,539,6,3,3
1411,702,260,70,51,539,6,3,6
1412,702,260,70,51,539,6,3,7
1413,702,260,71,51,539,6,3,6
1414,702,260,71,51,539,6,3,5
1415,702,260,71,51,539,6,3,4
1416,702,260,71,51,539,6,3,2
1417,702,260,71,51,539,6,3,1
1418,702,260,71,51,539,6,3,0
1419,702,260,71,51,539,6,3,0
1420,702,260,71,51,539,6,3,1
1421,702,260,71,51,539,6,3,2
1422,702,259,71,51,539,6,3,4
1423,702,259,71,51,539,6,3,5
1424,702,259,71,53,539,6,3,5
1425,702,259,71,53,539,6,3,5
1426,702,259,71,53,539,6,3,7
1427,702,259,71,53,539,6,3,10
1428,701,259,71,53,539,6,3,10
1429,701,259,71,53,539,6,3,8
1430,702,259,71,53,539,6,3,4
1431,701,259,71,53,539,6,3,2
1432,702,260,71,52,539,6,3,1
1433,702,260,71,52,539,6,3,1
1434,702,260,71,52,539,6,3,1
1435,702,260,70,52,539,6,3,0
1436,702,260,71,52,539,6,3,0
1437,702,260,71,52,539,6,3,0
1438,702,260,71,52,539,6,3,1
1439,702,260,71,52,539,6,3,1
1440,702,259,71,52,539,6,3,1
1441,702,259,71,52,539,6,3,0
1442,702,259,71,52,539,6,3,0
1443,702,259,71,52,539,6,3,0
1444,702,259,71,53,539,6,3,0
1445,702,259,71,53,539,6,3,0
1446,702,259,71,53,539,6,3,1
1447,702,259,71,53,539,6,3,3
1448,702,258,69,52,539,6,3,6
1449,702,258,69,52,539,6,3,7
1450,702,258,69,53,539,6,3,7
1451,702,258,70,52,539,6,3,6
1452,702,259,69,52,539,6,3,5
1453,702,259,69,52,539,6,3,5
1454,702,259,69,52,539,6,3,6
1455,702,259,69,52,539,6,3,8
1456,701,259,70,53,539,6,3,11
1457,701,260,70,53,539,6,3,12
1458,701,259,70,53,539,6,3,11
1459,701,259,70,53,539,6,3,9
1460,701,259,70,53,539,6,3,7
1461,701,259,70,53,539,6,3,6
1462,701,259,70,53,539,6,3,4
1463,701,259,70,53,539,6,3,4
1464,702,260,69,53,539,6,3,3
1465,702,260,69,53,539,6,3,3
1466,702,260,70,53,539,6,3,3
1467,702,260,70,53,539,6,3,3
1468,702,260,70,52,539,6,3,3
1469,702,260,70,52,539,6,3,2
1470,702,260,70,52,539,6,3,2
1471,702,260,70,52,539,6,3,3
1472,702,260,70,52,539,6,3,5
1473,702,260,69,52,539,6,3,6
1474,702,260,69,51,539,6,3,8
1475,702,260,70,51,539,6,3,9
1476,702,259,68,52,539,6,3,9
1477,702,259,68,52,539,6,3,9
1478,702,259,68,52,539,6,3,7
1479,702,259,69,52,539,6,3,8
1480,702,260,70,52,539,6,3,9
1481,702,260,70,52,539,6,3,11
1482,702,260,70,52,539,6,3,11
1483,702,260,71,52,539,6,3,11
1484,702,260,71,52,539,6,3,9
1485,702,260,70,52,539,6,3,6
1486,702,260,70,52,539,6,3,4
1487,702,260,70,52,539,6,3,5
1488,702,261,71,50,539,6,3,6
1489,702,261,71,50,539,6,3,7
1490,702,261,71,50,539,6,3,7
1491,702,261,71,50,539,6,3,8
1492,702,261,71,51,539,6,3,6
1493,702,261,71,51,539,6,3,5
1494,702,261,71,51,539,6,3,4
1495,702,261,71,51,539,6,3,3
1496,702,261,72,51,539,6,3,4
1497,702,260,72,51,539,6,3,3
1498,702,260,72,51,539,6,3,3
1499,702,261,72,51,539,6,3,2
1500,702,260,71,52,539,6,3,1
1501,702,260,71,52,539,6,3,2
1502,702,260,71,52,539,6,3,2
1503,702,260,71,52,539,6,3,4
1504,702,259,70,52,539,6,3,4
1505,702,259,70,52,539,6,3,5
1506,702,260,70,51,539,6,3,4
1507,702,260,69,51,539,6,3,8
1508,702,260,69,51,539,6,3,8
1509,702,259,70,51,539,6,3,8
1510,702,259,70,51,539,6,3,3
1511,702,259,70,52,539,6,3,2
1512,702,260,70,51,539,6,3,2
1513,702,260,70,51,539,6,3,2
1514,702,260,69,50,539,6,3,2
1515,702,260,70,51,539,6,3,1
1516,702,260,70,51,539,6,3,2
1517,702,260,69,51,539,6,3,2
1518,702,260,70,50,539,6,3,4
1519,702,260,70,51,539,6,3,5
1520,702,260,68,51,539,6,3,8
1521,702,260,68,52,539,6,3,9
1522,702,260,69,52,539,6,3,10
1523,702,260,69,52,539,6,3,10
1524,702,260,69,52,539,6,3,7
1525,702,260,69,52,539,6,3,5
1526,702,260,69,51,539,6,3,3
1527,702,260,69,52,539,6,3,2
1528,702,259,71,53,539,6,3,2
1529,702,259,71,53,539,6,3,2
1530,702,259,71,53,539,6,3,3
1531,702,259,71,53,539,6,3,3
1532,702,259,71,53,539,6,3,2
1533,702,259,71,53,539,6,3,1
1534,702,259,71,53,539,6,3,2
1535,702,259,71,53,539,6,3,4
1536,702,260,69,51,539,6,3,6
1537,702,260,68,51,539,6,3,7
1538,702,260,69,51,539,6,3,8
1539,702,260,69,51,539,6,3,9
1540,702,260,68,50,539,6,3,8
1541,702,260,68,50,539,6,3,6
1542,702,260,68,51,539,6,3,4
1543,702,260,68,51,539,6,3,3
1544,702,259,69,53,539,6,3,5
1545,702,259,69,52,539,6,3,7
1546,702,259,69,52,539,6,3,8
1547,702,259,69,52,539,6,3,6
1548,701,259,70,52,539,6,3,4
1549,701,259,71,52,539,6,3,4
1550,701,260,70,52,539,6,3,4
1551,701,260,70,52,539,6,3,5
1552,702,259,69,52,539,6,3,3
1553,702,259,68,52,539,6,3,3
1554,702,259,68,52,539,6,3,4
1555,702,259,68,52,539,6,3,5
1556,702,259,68,52,539,6,3,5
1557,702,259,68,52,539,6,3,5
1558,702,259,68,52,539,6,3,5
1559,702,258,68,52,539,6,3,6
1560,701,260,70,52,539,6,3,6
1561,701,260,70,52,539,6,3,7
1562,701,260,70,52,539,6,3,7
1563,701,260,71,52,539,6,3,7
1564,701,260,70,52,539,6,3,7
1565,701,259,70,52,539,6,3,8
1566,701,259,70,52,539,6,3,8
1567,701,259,70,52,539,6,3,9
1568,702,260,68,51,539,6,3,9
1569,702,260,68,50,539,6,3,9
1570,702,260,68,50,539,6,3,6
1571,702,260,68,50,539,6,3,3
1572,702,260,70,51,539,6,3,2
1573,702,259,70,52,539,6,3,2
1574,702,260,70,51,539,6,3,6
1575,702,260,70,51,539,6,3,11
1576,702,260,70,52,539,6,3,15
1577,702,260,70,52,539,6,3,16
1578,702,260,70,52,539,6,3,13
1579,702,260,70,52,539,6,3,13
1580,702,260,70,52,539,6,3,9
1581,702,260,69,52,539,6,3,8
1582,702,260,69,52,539,6,3,4
1583,702,260,69,52,539,6,3,4
1584,702,258,68,55,539,6,3,3
1585,702,258,69,55,539,6,3,3
1586,702,258,69,55,539,6,3,3
1587,702,258,68,55,539,6,3,4
1588,702,258,68,55,539,6,3,4
1589,702,258,68,55,539,6,3,6
1590,702,258,68,55,539,6,3,5
1591,702,258,69,54,539,6,3,7
1592,702,258,70,55,539,6,3,7
1593,702,259,71,55,539,6,3,7
1594,702,259,71,55,539,6,3,6
1595,702,258,71,55,539,6,3,7
1596,702,259,71,55,539,6,3,7
1597,702,259,71,55,539,6,3,7
1598,702,259,71,55,539,6,3,5
1599,702,259,71,55,539,6,3,3
1600,702,259,71,54,539,6,3,3
1601,702,259,71,54,539,6,3,3
1602,702,259,71,54,539,6,3,3
1603,702,259,71,54,539,6,3,2
1604,702,259,70,55,539,6,3,1
1605,702,259,70,55,539,6,3,1
1606,702,259,70,55,539,6,3,0
1607,702,259,70,55,539,6,3,0
1608,702,258,72,55,539,6,3,0
1609,702,258,71,55,539,6,3,0
1610,702,258,72,55,539,6,3,0
1611,702,258,72,55,539,6,3,0
1612,702,258,71,55,539,6,3,1
1613,702,258,71,55,539,6,3,1
1614,702,258,72,56,539,6,3,1
1615,702,258,71,56,539,6,3,1
1616,702,258,72,55,539,6,3,1
1617,702,258,72,55,539,6,3,1
1618,702,259,72,55,539,6,3,2
1619,702,259,72,55,539,6,3,2
1620,702,260,70,55,539,6,3,3
1621,702,260,71,54,539,6,3,4
1622,702,260,72,55,539,6,3,5
1623,701,260,73,54,539,6,3,4
1624,702,258,70,56,539,6,3,3
1625,702,258,71,56,539,6,3,3
1626,702,259,71,56,539,6,3,7
1627,701,259,72,55,539,6,3,9
1628,702,260,70,53,539,6,3,14
1629,702,260,70,53,539,6,3,15
1630,702,260,70,53,539,6,3,19
1631,702,260,70,52,539,6,3,18
1632,702,258,71,53,539,6,3,18
1633,702,258,71,53,539,6,3,17
1634,702,258,71,52,539,6,3,16
1635,702,259,71,52,539,6,3,14
1636,702,259,72,52,539,6,3,9
1637,702,259,72,52,539,6,3,6
1638,702,259,72,52,539,6,3,7
1639,702,259,72,52,539,6,3,11
1640,702,259,70,54,539,6,3,16
1641,702,259,70,55,539,6,3,17
1642,702,259,70,54,539,6,3,16
1643,702,259,70,54,539,6,3,14
1644,702,258,70,55,539,6,3,10
1645,702,258,70,55,539,6,3,8
1646,702,258,70,55,539,6,3,6
1647,702,258,70,55,539,6,3,6
1648,702,258,70,55,539,6,3,5
1649,702,258,70,55,539,6,3,4
1650,702,258,70,55,539,6,3,2
1651,702,258,70,55,539,6,3,1
1652,702,258,70,55,539,6,3,2
1653,702,258,71,55,539,6,3,2
1654,702,257,70,55,539,6,3,3
1655,702,258,71,55,539,6,3,4
1656,702,259,71,55,539,6,3,5
1657,702,259,71,55,539,6,3,5
1658,702,259,71,55,539,6,3,7
1659,702,259,71,55,539,6,3,9
1660,702,259,71,55,539,6,3,9
1661,702,259,71,55,539,6,3,6
1662,702,259,71,55,539,6,3,3
1663,702,259,71,55,539,6,3,2
1664,701,258,71,56,539,6,3,2
1665,701,258,71,55,539,6,3,2
1666,701,258,71,55,539,6,3,3
1667,701,258,71,56,539,6,3,2
1668,702,258,69,55,539,6,3,2
1669,702,258,69,55,539,6,3,1
1670,702,258,69,55,539,6,3,1
1671,702,258,69,55,539,6,3,1
1672,702,259,69,55,539,6,3,2
1673,702,259,69,55,539,6,3,3
1674,702,259,69,55,539,6,3,4
1675,702,259,69,55,539,6,3,4
1676,702,259,69,55,539,6,3,3
1677,702,259,69,55,539,6,3,3
1678,702,259,69,55,539,6,3,3
1679,702,259,69,55,539,6,3,4
1680,702,258,70,55,539,6,3,4
1681,702,258,70,55,539,6,3,4
1682,702,258,70,55,539,6,3,4
1683,702,258,70,55,539,6,3,4
1684,702,258,70,55,539,6,3,3
1685,702,258,70,55,539,6,3,2
1686,702,258,70,55,539,6,3,1
1687,702,258,70,55,539,6,3,2
1688,702,258,70,56,539,6,3,1
1689,702,258,70,56,539,6,3,1
1690,702,258,70,55,539,6,3,2
1691,702,258,70,55,539,6,3,2
1692,702,258,71,56,539,6,3,3
1693,702,258,71,56,539,6,3,2
1694,702,258,71,56,539,6,3,2
1695,702,258,71,56,539,6,3,2
1696,702,258,69,55,539,6,3,3
1697,702,258,68,55,539,6,3,4
1698,702,258,68,55,539,6,3,5
1699,702,258,69,55,539,6,3,6
1700,702,258,69,55,539,6,3,5
1701,702,258,69,55,539,6,3,3
1702,702,258,69,55,539,6,3,4
1703,702,258,69,55,539,6,3,6
1704,702,257,71,54,539,6,3,9
1705,702,257,71,55,539,6,3,10
1706,702,257,71,55,539,6,3,11
1707,702,257,71,55,539,6,3,11
1708,702,257,71,55,539,6,3,9
1709,702,257,71,55,539,6,3,6
1710,702,257,71,55,539,6,3,5
1711,702,257,71,54,539,6,3,8
1712,702,257,70,56,539,6,3,11
1713,702,257,70,56,539,6,3,13
1714,702,257,69,56,539,6,3,14
1715,702,257,70,56,539,6,3,13
1716,702,257,71,56,539,6,3,11
1717,702,257,71,56,539,6,3,8
1718,702,257,70,56,539,6,3,6
1719,702,257,70,56,539,6,3,7
1720,702,257,69,56,539,6,3,6
1721,702,256,69,56,539,6,3,7
1722,702,256,69,56,539,6,3,4
1723,702,257,69,56,539,6,3,4
1724,702,257,69,56,539,6,3,4
1725,702,256,69,56,539,6,3,4
1726,702,256,69,56,539,6,3,5
1727,702,256,69,56,539,6,3,4
1728,701,258,72,56,539,6,3,5
1729,701,258,72,56,539,6,3,6
1730,701,258,72,56,539,6,3,9
1731,701,258,72,56,539,6,3,12
1732,701,258,72,56,539,6,3,10
1733,701,258,72,56,539,6,3,7
1734,701,258,72,56,539,6,3,4
1735,701,258,72,56,539,6,3,3
1736,702,258,71,55,539,6,3,2
1737,702,258,71,56,539,6,3,1
1738,702,258,71,56,539,6,3,1
1739,702,258,71,56,539,6,3,2
1740,702,258,72,56,539,6,3,2
1741,702,258,72,55,539,6,3,2
1742,702,258,72,55,539,6,3,1
1743,702,258,71,55,539,6,3,1
1744,701,258,73,55,539,6,3,1
1745,701,258,73,55,539,6,3,1
1746,701,258,73,55,539,6,3,1
1747,701,258,73,55,539,6,3,1
1748,702,258,72,55,539,6,3,2
1749,702,258,72,55,539,6,3,2
1750,701,258,72,55,539,6,3,3
1751,701,258,72,55,539,6,3,2
1752,702,257,71,57,539,6,3,4
1753,702,257,71,56,539,6,3,3
1754,702,257,71,57,539,6,3,4
1755,702,257,72,57,539,6,3,3
1756,702,257,72,57,539,6,3,2
1757,701,257,72,57,539,6,3,1
1758,702,257,71,56,539,6,3,1
1759,702,257,72,56,539,6,3,1
1760,702,258,72,55,539,6,3,1
1761,702,258,72,56,539,6,3,0
1762,701,258,72,55,539,6,3,0
1763,701,258,72,56,539,6,3,0
1764,701,258,72,55,539,6,3,0
1765,701,258,72,56,539,6,3,0
1766,701,258,72,56,539,6,3,0
1767,701,258,72,56,539,6,3,1
1768,701,258,71,55,539,6,3,2
1769,701,258,71,55,539,6,3,3
1770,701,258,71,55,539,6,3,4
1771,701,258,71,55,539,6,3,4
1772,701,258,71,55,539,6,3,5
1773,701,258,71,55,539,6,3,5
1774,701,258,71,55,539,6,3,5
1775,701,258,71,55,539,6,3,5
1776,702,257,70,55,539,6,3,6
1777,702,257,70,55,539,6,3,5
1778,701,257,70,55,539,6,3,5
1779,701,257,71,55,539,6,3,4
1780,701,258,71,55,539,6,3,3
1781,701,258,70,55,539,6,3,2
1782,701,257,70,55,539,6,3,1
1783,701,257,70,55,539,6,3,1
1784,701,257,71,55,539,6,3,2
1785,701,257,71,55,539,6,3,4
1786,701,257,71,55,539,6,3,5
1787,701,257,70,55,539,6,3,6
1788,702,257,70,55,539,6,3,6
1789,702,257,69,55,539,6,3,6
1790,702,257,69,55,539,6,3,4
1791,702,257,69,55,539,6,3,3
1792,701,257,70,55,539,6,3,2
1793,701,257,70,55,539,6,3,2
1794,701,257,70,55,539,6,3,2
1795,702,257,70,55,539,6,3,2
1796,701,257,70,55,539,6,3,2
1797,701,257,70,55,539,6,3,2
1798,701,257,70,55,539,6,3,2
1799,702,257,70,55,539,6,3,3
1800,701,257,70,56,539,6,3,5
1801,701,257,70,56,539,6,3,4
1802,701,257,70,56,539,6,3,3
1803,701,257,71,55,539,6,3,1
1804,701,257,70,55,539,6,3,1
1805,701,257,70,55,539,6,3,1
1806,701,257,70,55,539,6,3,1
1807,702,257,70,55,539,6,3,2
1808,701,258,72,55,539,6,3,3
1809,701,258,72,55,539,6,3,5
1810,701,258,72,55,539,6,3,5
1811,701,258,72,55,539,6,3,4
1812,701,258,71,55,539,6,3,3
1813,701,258,71,55,539,6,3,3
1814,701,258,71,55,539,6,3,2
1815,701,258,71,55,539,6,3,2
1816,701,258,71,55,539,6,3,2
1817,701,258,71,55,539,6,3,3
1818,701,258,71,55,539,6,3,4
1819,701,258,70,55,539,6,3,5
1820,701,258,70,55,539,6,3,4
1821,701,258,70,55,539,6,3,4
1822,701,258,70,55,539,6,3,2
1823,701,258,70,56,539,6,3,2
1824,702,258,69,55,539,6,3,1
1825,702,258,69,55,539,6,3,1
1826,702,258,69,55,539,6,3,0
1827,702,258,69,55,539,6,3,0
1828,702,258,69,55,539,6,3,0
1829,702,258,69,55,539,6,3,0
1830,702,258,69,55,539,6,3,1
1831,702,258,69,55,539,6,3,2
1832,702,258,69,56,539,6,3,3
1833,702,258,69,56,539,6,3,3
1834,702,257,69,56,539,6,3,2
1835,702,258,69,56,539,6,3,1
1836,702,257,70,56,539,6,3,1
1837,702,257,69,57,539,6,3,2
1838,702,256,69,57,539,6,3,2
1839,702,257,70,56,539,6,3,5
1840,702,257,70,55,539,6,3,8
1841,702,257,70,55,539,6,3,9
1842,702,257,70,55,539,6,3,7
1843,702,258,71,55,539,6,3,5
1844,702,258,71,55,539,6,3,5
1845,702,258,71,55,539,6,3,5
1846,702,258,71,55,539,6,3,8
1847,702,258,70,55,539,6,3,8
1848,702,257,71,57,539,6,3,8
1849,702,257,71,57,539,6,3,5
1850,702,257,71,56,539,6,3,4
1851,702,256,71,57,539,6,3,4
1852,702,256,70,56,539,6,3,7
1853,702,256,71,56,539,6,3,10
1854,702,256,71,56,539,6,3,12
1855,702,256,71,56,539,6,3,10
1856,702,257,70,55,539,6,3,8
1857,701,257,71,55,539,6,3,7
1858,701,257,71,56,539,6,3,8
1859,702,257,69,56,539,6,3,9
1860,702,258,69,55,539,6,3,11
1861,702,258,69,56,539,6,3,12
1862,702,258,69,56,539,6,3,15
1863,701,258,70,56,539,6,3,17
1864,701,259,70,56,539,6,3,19
1865,701,259,71,57,539,6,3,20
1866,701,259,71,56,539,6,3,17
1867,701,259,71,57,539,6,3,13
1868,701,259,71,56,539,6,3,7
1869,701,259,71,56,539,6,3,9
1870,702,259,71,56,539,6,3,13
1871,702,259,70,55,539,6,3,19
1872,702,259,71,54,539,6,3,24
1873,702,259,71,54,539,6,3,28
1874,702,258,70,53,539,6,3,32
1875,702,258,70,53,539,6,3,32
1876,702,258,70,54,539,6,3,26
1877,702,258,71,54,539,6,3,19
1878,702,258,71,54,539,6,3,11
1879,702,258,70,54,539,6,3,8
1880,702,257,70,54,539,6,3,5
1881,702,257,70,54,539,6,3,6
1882,702,257,70,54,539,6,3,4
1883,702,257,70,54,539,6,3,4
1884,701,257,70,55,539,6,3,5
1885,701,257,71,55,539,6,3,9
1886,701,257,71,55,539,6,3,11
1887,701,257,69,56,539,6,3,10
1888,702,257,70,55,539,6,3,7
1889,702,257,70,55,539,6,3,5
1890,702,257,70,54,539,6,3,7
1891,702,257,70,54,539,6,3,11
1892,702,257,70,54,539,6,3,15
1893,702,257,70,53,539,6,3,16
1894,702,257,70,53,539,6,3,13
1895,702,257,70,53,539,6,3,10
1896,702,259,71,52,539,6,3,6
1897,702,258,71,53,539,6,3,4
1898,703,259,71,52,539,6,3,4
1899,703,258,70,52,539,6,3,3
1900,704,258,69,51,539,6,3,2
1901,704,258,69,52,539,6,3,2
1902,704,258,69,53,539,6,3,4
1903,703,258,69,52,539,6,3,12
1904,703,257,68,53,539,6,3,14
1905,701,257,71,56,539,6,3,16
1906,702,256,70,54,539,6,3,10
1907,703,257,69,51,539,6,3,9
1908,702,257,68,53,539,6,3,9
1909,703,257,67,52,539,6,3,22
1910,703,257,67,51,539,6,3,23
1911,703,256,67,52,539,6,3,25
1912,701,259,69,51,539,6,3,25
1913,704,258,67,50,539,6,3,31
1914,704,258,66,48,539,6,3,46
1915,706,258,64,46,539,6,3,41
1916,705,258,65,46,539,6,3,47
1917,705,258,66,46,539,6,3,35
1918,705,258,65,46,539,6,3,29
1919,703,258,68,48,539,6,3,18
1920,704,257,67,49,539,6,3,21
1921,704,257,67,50,539,6,3,27
1922,703,257,68,50,539,6,3,29
1923,702,257,70,50,539,6,3,23
1924,703,257,68,50,539,6,3,17
1925,703,256,67,50,539,6,3,10
1926,704,257,67,50,539,6,3,9
1927,704,256,67,51,539,6,3,6
0,665,86,42,34,540,3,1,17
1,665,87,41,33,540,3,1,15
2,665,87,41,33,540,3,1,13
3,665,87,41,33,540,3,1,9
4,665,87,41,33,540,3,1,6
5,665,87,41,33,540,3,1,4
6,665,87,41,33,540,3,1,3
7,665,87,41,33,540,3,1,2
8,664,86,42,34,540,3,1,1
9,664,86,42,34,540,3,1,5
10,664,86,42,34,540,3,1,7
11,664,87,42,34,540,3,1,9
12,664,86,42,35,540,3,1,6
13,664,86,42,35,540,3,1,6
14,664,86,42,35,540,3,1,6
15,664,86,42,35,540,3,1,7
16,665,86,41,35,540,3,1,7
17,665,86,41,35,540,3,1,5
18,665,86,41,35,540,3,1,4
19,665,86,41,35,540,3,1,9
20,665,86,41,35,540,3,1,16
21,664,86,41,34,540,3,1,25
22,664,86,41,33,540,3,1,21
23,664,86,41,34,540,3,1,16
24,663,87,43,34,540,3,1,8
25,664,86,43,35,540,3,1,12
26,664,86,43,35,540,3,1,19
27,663,87,42,33,540,3,1,22
28,663,87,42,34,540,3,1,17
29,663,86,42,34,540,3,1,9
30,663,87,42,34,540,3,1,6
31,663,87,42,34,540,3,1,5
32,664,86,42,34,540,3,1,7
33,664,86,42,34,540,3,1,7
34,664,86,42,34,540,3,1,10
35,664,86,42,34,540,3,1,12
36,663,86,42,34,540,3,1,14
37,663,86,42,34,540,3,1,11
38,663,86,42,34,540,3,1,8
39,663,86,42,34,540,3,1,6
40,663,86,42,34,540,3,1,5
41,663,86,42,34,540,3,1,5
42,663,86,42,34,540,3,1,5
43,663,85,42,34,540,3,1,7
44,663,86,42,34,540,3,1,9
45,663,86,42,34,540,3,1,14
46,663,85,42,34,540,3,1,17
47,663,85,42,34,540,3,1,13
48,664,86,41,33,540,3,1,13
49,664,86,41,33,540,3,1,11
50,664,86,41,33,540,3,1,12
51,664,86,41,33,540,3,1,9
52,664,86,41,33,540,3,1,8
53,664,86,41,33,540,3,1,6
54,664,86,41,33,540,3,1,8
55,664,86,41,33,540,3,1,10
56,665,87,41,33,540,3,1,15
57,665,87,41,33,540,3,1,16
58,665,87,41,33,540,3,1,15
59,665,87,41,33,540,3,1,12
60,664,87,42,33,540,3,1,10
61,664,87,42,33,540,3,1,15
62,664,87,42,33,540,3,1,15
63,664,87,42,34,540,3,1,15
64,664,86,40,34,540,3,1,8
65,664,86,40,34,540,3,1,6
66,664,86,40,34,540,3,1,3
67,664,86,40,34,540,3,1,7
68,664,86,40,34,540,3,1,8
69,664,86,40,34,540,3,1,10
70,664,86,40,34,540,3,1,6
71,664,86,40,34,540,3,1,8
72,664,86,42,34,540,3,1,10
73,664,86,42,34,540,3,1,13
74,664,86,42,34,540,3,1,14
75,664,86,42,34,540,3,1,19
76,664,86,42,34,540,3,1,17
77,664,86,42,35,540,3,1,15
78,664,86,41,34,540,3,1,10
79,664,86,42,34,540,3,1,11
80,665,86,41,35,540,3,1,12
81,665,86,42,35,540,3,1,11
82,665,86,41,35,540,3,1,10
83,664,86,42,35,540,3,1,9
84,663,86,42,34,540,3,1,11
85,664,85,42,35,540,3,1,12
86,663,86,42,35,540,3,1,14
87,663,86,42,35,540,3,1,15
88,664,86,42,34,540,3,1,13
89,664,86,41,34,540,3,1,13
90,664,86,41,34,540,3,1,12
91,664,86,41,34,540,3,1,14
92,664,86,41,34,540,3,1,15
93,664,86,41,34,540,3,1,15
94,664,86,41,34,540,3,1,14
95,664,86,41,34,540,3,1,17
96,664,86,42,35,540,3,1,20
97,664,86,42,35,540,3,1,24
98,664,86,42,35,540,3,1,25
99,664,86,42,35,540,3,1,23
100,664,86,42,35,540,3,1,20
101,664,86,42,35,540,3,1,13
102,664,86,42,35,540,3,1,9
103,664,86,42,35,540,3,1,5
104,665,85,41,36,540,3,1,5
105,665,85,41,36,540,3,1,4
106,665,85,41,36,540,3,1,7
107,664,85,41,36,540,3,1,10
108,664,85,41,35,540,3,1,15
109,664,85,41,35,540,3,1,13
110,664,85,41,35,540,3,1,11
111,664,85,41,36,540,3,1,7
112,664,85,42,35,540,3,1,6
113,664,85,42,35,540,3,1,6
114,664,85,42,35,540,3,1,6
115,663,85,42,35,540,3,1,6
116,664,85,42,35,540,3,1,7
117,664,86,42,35,540,3,1,7
118,664,86,42,35,540,3,1,10
119,664,86,42,35,540,3,1,13
120,663,86,42,33,540,3,1,17
121,664,86,41,33,540,3,1,24
122,663,86,42,33,540,3,1,30
123,663,86,42,33,540,3,1,36
124,663,86,42,34,540,3,1,33
125,663,86,42,34,540,3,1,27
126,663,86,42,34,540,3,1,18
127,663,86,42,34,540,3,1,15
128,663,86,42,33,540,3,1,17
129,663,86,42,33,540,3,1,18
130,663,86,42,33,540,3,1,17
131,664,87,42,33,540,3,1,10
132,664,86,42,34,540,3,1,8
133,663,86,42,34,540,3,1,7
134,664,86,42,33,540,3,1,9
135,664,86,42,33,540,3,1,12
136,663,86,43,33,540,3,1,15
137,663,86,43,33,540,3,1,17
138,663,86,42,33,540,3,1,16
139,664,86,41,33,540,3,1,14
140,664,86,42,33,540,3,1,16
141,664,86,41,33,540,3,1,16
142,664,87,41,33,540,3,1,20
143,665,87,40,33,540,3,1,21
144,664,87,41,33,540,3,1,25
145,664,87,41,33,540,3,1,26
146,665,87,41,33,540,3,1,25
147,664,87,41,33,540,3,1,22
148,664,87,41,33,540,3,1,18
149,664,87,41,33,540,3,1,17
150,664,87,41,34,540,3,1,21
151,664,87,41,34,540,3,1,26
152,665,88,41,34,540,3,1,32
153,665,88,41,34,540,3,1,34
154,665,88,41,34,540,3,1,31
155,664,88,41,33,540,3,1,27
156,664,88,41,33,540,3,1,20
157,664,88,42,33,540,3,1,15
158,664,88,41,33,540,3,1,20
159,664,88,42,33,540,3,1,27
160,665,86,41,34,540,3,1,38
161,665,86,41,34,540,3,1,43
162,665,86,41,34,540,3,1,47
163,665,86,41,34,540,3,1,50
164,665,86,41,34,540,3,1,42
165,665,86,41,34,540,3,1,32
166,664,86,42,34,540,3,1,19
167,665,86,42,34,540,3,1,13
168,664,86,42,34,540,3,1,9
169,664,86,42,34,540,3,1,6
170,664,86,42,34,540,3,1,4
171,664,86,41,34,540,3,1,3
172,664,86,42,34,540,3,1,3
173,664,86,42,34,540,3,1,3
174,664,86,42,34,540,3,1,5
175,664,86,42,34,540,3,1,6
176,664,85,41,35,540,3,1,10
177,664,85,42,35,540,3,1,9
178,664,85,42,35,540,3,1,9
179,664,85,42,35,540,3,1,9
180,664,85,42,35,540,3,1,8
181,664,85,42,35,540,3,1,7
182,664,85,42,35,540,3,1,4
183,664,85,42,35,540,3,1,4
184,664,86,41,34,540,3,1,3
185,664,86,41,34,540,3,1,3
186,664,86,41,34,540,3,1,3
187,664,86,41,33,540,3,1,3
188,664,86,41,34,540,3,1,3
189,664,86,41,33,540,3,1,3
190,664,86,41,34,540,3,1,2
191,664,86,41,34,540,3,1,2
192,665,86,41,34,540,3,1,2
193,665,86,41,34,540,3,1,3
194,665,86,41,34,540,3,1,3
195,665,86,41,33,540,3,1,5
196,665,86,41,34,540,3,1,6
