frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
251,768,340,139,121,2,7,5,0
252,768,339,139,121,2,7,5,0
253,768,339,139,121,2,7,5,0
254,768,339,139,121,2,7,5,0
255,768,339,139,121,2,7,5,0
256,768,339,140,121,2,7,5,0
257,768,339,140,121,2,7,5,0
258,768,339,140,121,2,7,5,0
259,768,339,140,121,2,7,5,0
260,768,339,140,121,2,7,5,0
261,768,339,140,121,2,7,5,0
262,768,339,140,121,2,7,5,0
263,768,339,140,121,2,7,5,0
264,768,339,139,121,2,7,5,0
265,768,339,139,121,2,7,5,0
266,768,339,139,121,2,7,5,0
267,768,339,139,121,2,7,5,0
268,768,339,139,121,2,7,5,0
269,768,339,139,121,2,7,5,0
270,768,339,139,121,2,7,5,0
271,768,339,139,121,2,7,5,0
272,768,340,139,121,2,7,5,0
273,768,340,139,121,2,7,5,0
274,768,340,139,121,2,7,5,0
275,768,340,139,121,2,7,5,0
276,768,340,140,121,2,7,5,0
277,768,340,140,121,2,7,5,0
278,768,340,140,121,2,7,5,0
279,768,340,140,121,2,7,5,0
280,768,340,140,121,2,7,5,0
281,768,340,140,121,2,7,5,0
282,768,340,140,121,2,7,5,0
283,768,340,140,121,2,7,5,0
284,768,340,140,121,2,7,5,0
285,768,340,140,121,2,7,5,0
286,768,340,140,121,2,7,5,0
287,768,340,140,121,2,7,5,0
288,768,339,140,121,2,7,5,0
289,768,339,140,121,2,7,5,0
290,768,339,140,121,2,7,5,0
291,768,339,140,121,2,7,5,0
292,768,339,140,121,2,7,5,0
293,768,339,140,121,2,7,5,0
294,768,339,140,121,2,7,5,0
295,768,339,140,121,2,7,5,0
296,768,340,140,121,2,7,5,0
297,768,340,140,121,2,7,5,0
298,768,340,140,121,2,7,5,0
299,768,340,140,121,2,7,5,0
300,768,340,140,121,2,7,5,0
301,768,340,140,121,2,7,5,0
302,768,340,140,121,2,7,5,0
303,768,340,140,121,2,7,5,0
304,768,340,139,121,2,7,5,0
305,768,340,139,121,2,7,5,0
306,768,340,139,121,2,7,5,0
307,768,340,140,121,2,7,5,0
308,768,340,139,121,2,7,5,0
309,768,340,139,121,2,7,5,0
310,768,340,139,121,2,7,5,0
311,768,340,139,121,2,7,5,0
312,768,339,139,121,2,7,5,0
313,768,339,139,121,2,7,5,0
314,768,339,139,121,2,7,5,0
315,768,339,139,121,2,7,5,0
316,768,339,139,121,2,7,5,0
317,768,339,139,121,2,7,5,0
318,768,339,139,121,2,7,5,0
319,768,339,139,121,2,7,5,0
320,768,340,140,121,2,7,5,0
321,768,340,140,121,2,7,5,0
322,768,340,140,121,2,7,5,0
323,768,340,140,121,2,7,5,0
324,768,339,140,121,2,7,5,0
325,768,339,140,121,2,7,5,0
326,768,340,140,121,2,7,5,0
327,768,340,140,121,2,7,5,0
328,768,340,139,121,2,7,5,0
329,768,340,139,121,2,7,5,0
330,768,340,139,121,2,7,5,0
331,768,340,139,121,2,7,5,0
332,768,340,139,121,2,7,5,0
333,768,340,139,121,2,7,5,0
334,768,340,139,121,2,7,5,0
335,768,340,139,121,2,7,5,0
336,768,339,140,121,2,7,5,0
337,768,339,140,121,2,7,5,0
338,768,339,140,121,2,7,5,0
339,768,340,140,121,2,7,5,0
340,768,340,140,121,2,7,5,0
341,768,339,140,121,2,7,5,0
342,768,339,140,121,2,7,5,0
343,768,339,140,121,2,7,5,0
344,768,340,140,121,2,7,5,0
345,768,340,140,121,2,7,5,0
346,768,340,140,121,2,7,5,0
347,768,340,140,121,2,7,5,0
348,768,340,140,121,2,7,5,0
349,768,340,140,121,2,7,5,0
350,768,340,140,121,2,7,5,0
351,768,340,140,121,2,7,5,0
352,768,340,141,120,2,7,5,0
353,768,340,141,120,2,7,5,0
354,768,340,141,120,2,7,5,0
355,768,340,141,120,2,7,5,0
356,768,340,141,120,2,7,5,0
357,768,340,140,120,2,7,5,0
358,768,340,140,120,2,7,5,0
359,768,340,140,120,2,7,5,0
360,768,340,140,121,2,7,5,0
361,768,340,140,121,2,7,5,0
362,768,340,140,121,2,7,5,0
363,768,340,140,121,2,7,5,0
364,768,340,140,121,2,7,5,0
365,768,340,140,121,2,7,5,0
366,768,340,140,121,2,7,5,0
367,768,340,140,121,2,7,5,0
368,768,340,139,121,2,7,5,0
369,768,340,139,121,2,7,5,0
370,768,340,139,121,2,7,5,0
371,768,340,139,121,2,7,5,0
372,768,340,139,121,2,7,5,0
373,768,340,140,121,2,7,5,0
374,768,340,139,121,2,7,5,0
375,768,340,139,121,2,7,5,0
376,768,340,139,121,2,7,5,0
377,768,340,139,121,2,7,5,0
378,768,340,139,121,2,7,5,0
379,768,340,139,121,2,7,5,0
380,768,340,139,121,2,7,5,0
381,768,340,139,121,2,7,5,0
382,768,340,139,121,2,7,5,0
383,768,340,139,121,2,7,5,0
384,768,340,139,121,2,7,5,0
385,768,340,139,121,2,7,5,0
386,768,340,139,121,2,7,5,0
387,768,340,139,121,2,7,5,0
388,768,340,139,121,2,7,5,0
389,768,340,139,121,2,7,5,0
390,768,340,139,121,2,7,5,0
391,768,340,139,121,2,7,5,0
392,768,340,140,121,2,7,5,0
393,768,340,140,121,2,7,5,0
394,768,340,140,121,2,7,5,0
395,768,340,140,121,2,7,5,0
396,768,340,140,121,2,7,5,0
397,768,340,140,121,2,7,5,0
398,768,340,140,121,2,7,5,0
399,768,340,140,121,2,7,5,0
400,767,340,140,121,2,7,5,0
401,767,340,140,121,2,7,5,0
402,767,340,140,121,2,7,5,0
403,768,340,140,121,2,7,5,0
404,768,340,140,121,2,7,5,0
405,768,340,140,121,2,7,5,0
406,768,340,140,121,2,7,5,0
407,768,340,140,121,2,7,5,0
408,768,340,140,121,2,7,5,0
409,768,340,140,121,2,7,5,0
410,768,340,140,121,2,7,5,0
411,768,340,140,121,2,7,5,0
412,768,340,140,121,2,7,5,0
413,768,340,140,121,2,7,5,0
414,767,340,140,121,2,7,5,0
415,767,340,140,121,2,7,5,0
416,768,339,140,121,2,7,5,0
417,768,339,140,121,2,7,5,0
418,768,339,140,121,2,7,5,0
419,768,339,140,121,2,7,5,0
420,768,339,140,121,2,7,5,0
421,768,339,140,121,2,7,5,0
422,768,339,140,121,2,7,5,0
423,768,339,140,121,2,7,5,0
424,768,339,140,121,2,7,5,0
425,768,339,140,121,2,7,5,0
426,768,339,140,121,2,7,5,0
427,768,340,140,121,2,7,5,0
428,768,340,140,121,2,7,5,0
429,768,340,140,121,2,7,5,0
430,768,340,140,121,2,7,5,0
431,768,340,140,121,2,7,5,0
432,768,340,140,121,2,7,5,0
433,768,340,140,121,2,7,5,0
434,768,340,140,121,2,7,5,0
435,768,340,140,121,2,7,5,0
436,768,340,140,121,2,7,5,0
437,768,340,140,121,2,7,5,0
438,768,340,140,121,2,7,5,0
439,768,340,140,121,2,7,5,0
440,768,339,140,121,2,7,5,0
441,768,339,140,121,2,7,5,0
442,768,339,140,121,2,7,5,0
443,768,339,140,121,2,7,5,0
444,768,339,139,121,2,7,5,0
445,768,339,139,121,2,7,5,0
446,768,339,139,121,2,7,5,0
447,768,339,139,121,2,7,5,0
448,768,339,139,121,2,7,5,0
449,768,339,139,121,2,7,5,0
450,768,339,139,121,2,7,5,0
451,768,339,139,121,2,7,5,0
452,769,339,139,121,2,7,5,0
453,769,339,139,121,2,7,5,0
454,769,339,139,121,2,7,5,0
455,769,340,139,121,2,7,5,0
456,768,339,140,121,2,7,5,0
457,768,339,140,121,2,7,5,0
458,768,339,140,121,2,7,5,0
459,768,339,140,121,2,7,5,0
460,768,340,140,121,2,7,5,0
461,768,340,140,121,2,7,5,0
462,768,340,140,121,2,7,5,0
463,768,340,140,121,2,7,5,0
464,768,340,140,121,2,7,5,0
465,768,340,140,121,2,7,5,0
466,768,340,140,121,2,7,5,0
467,768,340,140,121,2,7,5,0
468,768,339,140,121,2,7,5,0
469,768,339,140,121,2,7,5,0
470,768,339,140,121,2,7,5,0
471,768,340,140,121,2,7,5,0
472,768,340,139,121,2,7,5,0
473,768,340,139,121,2,7,5,0
474,768,340,139,121,2,7,5,0
475,768,340,139,121,2,7,5,0
476,768,340,139,121,2,7,5,0
477,768,340,139,121,2,7,5,0
478,768,340,139,121,2,7,5,0
479,768,340,139,121,2,7,5,0
480,768,340,140,121,2,7,5,0
481,768,340,140,121,2,7,5,0
482,768,340,140,121,2,7,5,0
483,768,340,140,121,2,7,5,0
484,768,340,140,121,2,7,5,0
485,768,340,140,121,2,7,5,0
486,768,340,140,121,2,7,5,0
487,768,340,140,121,2,7,5,0
488,768,340,139,121,2,7,5,0
489,768,340,139,121,2,7,5,0
490,768,340,139,121,2,7,5,0
491,768,340,139,121,2,7,5,0
492,768,340,139,121,2,7,5,0
493,768,340,139,121,2,7,5,0
494,768,340,139,121,2,7,5,0
495,768,340,139,121,2,7,5,0
496,768,340,139,121,2,7,5,0
497,768,339,139,121,2,7,5,0
498,768,340,139,121,2,7,5,0
499,768,340,139,121,2,7,5,0
500,768,340,140,121,2,7,5,0
501,768,340,140,121,2,7,5,0
502,768,340,140,121,2,7,5,0
503,768,340,140,121,2,7,5,0
504,768,339,140,121,2,7,5,0
505,768,339,140,121,2,7,5,0
506,768,339,140,121,2,7,5,0
507,768,340,140,121,2,7,5,0
508,768,339,140,121,2,7,5,0
509,768,339,140,121,2,7,5,0
510,768,339,140,121,2,7,5,0
511,768,339,140,121,2,7,5,0
512,768,340,140,121,2,7,5,0
513,768,340,140,121,2,7,5,0
514,768,340,140,121,2,7,5,0
515,768,340,140,121,2,7,5,0
516,767,340,140,121,2,7,5,0
517,767,339,141,122,2,7,5,0
518,767,339,140,121,2,7,5,0
519,767,340,140,121,2,7,5,0
520,768,339,140,121,2,7,5,0
521,767,339,140,121,2,7,5,0
522,768,339,140,121,2,7,5,0
523,768,339,140,121,2,7,5,0
524,767,339,140,120,2,7,5,0
525,768,339,141,121,2,7,5,0
526,767,340,140,120,2,7,5,0
527,768,339,140,121,2,7,5,0
528,768,340,140,119,2,7,5,0
529,768,340,140,119,2,7,5,1
530,768,340,140,120,2,7,5,1
531,768,339,139,119,2,7,5,3
532,768,340,139,118,2,7,5,4
533,768,339,140,117,2,7,5,7
534,768,339,140,117,2,7,5,10
535,769,340,138,110,2,7,5,13
536,770,340,137,107,2,7,5,14
537,770,340,137,107,2,7,5,14
538,770,340,137,107,2,7,5,14
539,771,340,136,108,2,7,5,11
540,773,340,134,108,2,7,5,8
541,774,340,134,108,2,7,5,4
542,774,340,134,108,2,7,5,3
543,774,340,134,108,2,7,5,3
544,772,339,135,109,2,7,5,4
545,772,339,135,112,2,7,5,7
546,773,339,135,116,2,7,5,10
547,773,339,135,118,2,7,5,12
548,771,339,136,120,2,7,5,14
549,771,339,136,121,2,7,5,14
550,771,339,136,121,2,7,5,13
551,770,339,137,121,2,7,5,10
552,768,339,139,121,2,7,5,7
553,768,339,140,121,2,7,5,4
554,767,339,140,121,2,7,5,2
555,768,339,140,121,2,7,5,1
556,767,339,140,121,2,7,5,0
557,768,339,139,121,2,7,5,0
558,768,339,139,121,2,7,5,0
559,769,339,139,121,2,7,5,0
560,768,339,140,121,2,7,5,0
561,768,339,140,121,2,7,5,0
562,768,339,139,121,2,7,5,0
563,768,339,139,121,2,7,5,0
564,768,339,139,121,2,7,5,0
565,768,339,139,121,2,7,5,0
566,768,339,139,121,2,7,5,0
567,768,339,139,121,2,7,5,0
568,768,340,139,121,2,7,5,0
569,768,340,139,121,2,7,5,0
570,768,340,139,121,2,7,5,0
571,768,340,140,121,2,7,5,0
572,768,340,139,121,2,7,5,0
573,768,339,140,121,2,7,5,0
574,767,339,140,121,2,7,5,0
575,767,339,140,121,2,7,5,0
576,768,340,140,120,2,7,5,0
577,768,340,139,120,2,7,5,0
578,768,340,140,120,2,7,5,0
579,768,340,140,121,2,7,5,0
580,768,340,139,121,2,7,5,0
581,768,340,140,121,2,7,5,0
582,768,340,139,121,2,7,5,0
583,768,340,140,121,2,7,5,0
584,768,340,140,121,2,7,5,0
585,768,340,140,121,2,7,5,0
586,768,340,140,121,2,7,5,0
587,768,340,140,121,2,7,5,0
588,768,339,140,121,2,7,5,0
589,768,339,140,121,2,7,5,0
590,767,339,141,121,2,7,5,0
591,768,339,141,121,2,7,5,0
592,768,340,139,121,2,7,5,0
593,768,340,140,121,2,7,5,0
594,768,340,140,121,2,7,5,0
595,768,340,140,121,2,7,5,0
596,768,340,140,121,2,7,5,0
597,768,340,140,121,2,7,5,0
598,768,340,140,121,2,7,5,0
599,768,340,140,121,2,7,5,0
600,768,340,140,120,2,7,5,0
601,768,340,140,120,2,7,5,0
602,768,340,140,120,2,7,5,0
603,768,340,140,120,2,7,5,0
604,768,340,140,120,2,7,5,0
605,768,340,140,120,2,7,5,0
606,768,340,140,120,2,7,5,0
607,768,340,140,120,2,7,5,0
608,768,340,140,120,2,7,5,0
609,768,340,140,120,2,7,5,0
610,768,340,140,120,2,7,5,0
611,768,340,140,120,2,7,5,0
612,768,340,140,120,2,7,5,0
613,767,340,140,120,2,7,5,0
614,767,340,140,120,2,7,5,0
615,767,340,140,121,2,7,5,0
616,768,340,140,121,2,7,5,0
617,768,340,140,121,2,7,5,0
618,768,340,140,121,2,7,5,0
619,768,340,140,121,2,7,5,0
620,768,340,140,121,2,7,5,0
621,768,340,140,121,2,7,5,0
622,768,340,140,120,2,7,5,0
623,768,340,140,120,2,7,5,0
624,768,340,140,121,2,7,5,0
625,768,340,140,121,2,7,5,0
626,768,340,140,121,2,7,5,0
627,768,340,140,121,2,7,5,0
628,768,340,140,121,2,7,5,0
629,768,340,140,121,2,7,5,0
630,768,340,140,121,2,7,5,0
631,768,340,140,121,2,7,5,0
632,768,340,140,121,2,7,5,0
633,768,340,140,121,2,7,5,0
634,768,340,140,121,2,7,5,0
635,768,340,140,121,2,7,5,0
636,768,340,140,121,2,7,5,0
637,768,340,140,121,2,7,5,0
638,768,340,140,121,2,7,5,0
639,768,340,140,121,2,7,5,0
640,768,340,139,121,2,7,5,0
641,768,340,140,121,2,7,5,0
642,768,340,140,121,2,7,5,0
643,768,340,139,121,2,7,5,0
644,768,340,140,121,2,7,5,0
645,768,340,139,121,2,7,5,0
646,768,340,140,121,2,7,5,0
647,768,340,139,121,2,7,5,0
648,768,340,140,121,2,7,5,0
649,768,340,140,121,2,7,5,0
650,768,340,140,121,2,7,5,0
651,768,340,140,121,2,7,5,0
652,768,340,140,121,2,7,5,0
653,768,340,140,121,2,7,5,0
654,768,340,140,121,2,7,5,0
655,768,339,140,121,2,7,5,0
656,768,340,140,121,2,7,5,0
657,768,340,140,121,2,7,5,0
658,768,340,140,121,2,7,5,0
659,768,340,140,121,2,7,5,0
660,768,340,140,120,2,7,5,0
661,768,340,139,121,2,7,5,0
662,768,340,139,120,2,7,5,0
663,768,340,139,120,2,7,5,0
664,768,340,140,120,2,7,5,0
665,768,340,140,121,2,7,5,0
666,768,340,140,121,2,7,5,0
667,768,340,140,120,2,7,5,0
668,768,340,140,121,2,7,5,0
669,768,339,140,121,2,7,5,0
670,768,339,140,121,2,7,5,0
671,768,339,140,121,2,7,5,0
672,768,340,139,121,2,7,5,0
673,768,340,139,121,2,7,5,0
674,768,340,139,121,2,7,5,0
675,768,339,139,121,2,7,5,0
676,768,340,139,121,2,7,5,0
677,769,340,139,121,2,7,5,0
678,768,340,139,121,2,7,5,0
679,769,340,139,121,2,7,5,0
680,768,340,140,121,2,7,5,0
681,768,340,140,121,2,7,5,0
682,768,339,140,121,2,7,5,0
683,768,339,140,121,2,7,5,0
684,768,340,140,121,2,7,5,0
685,768,340,140,121,2,7,5,0
686,768,340,140,121,2,7,5,0
687,768,340,140,121,2,7,5,0
688,768,340,140,121,2,7,5,0
689,768,340,140,121,2,7,5,0
690,768,340,140,120,2,7,5,0
691,768,340,140,121,2,7,5,0
692,768,340,140,121,2,7,5,0
693,768,340,140,121,2,7,5,0
694,768,340,140,121,2,7,5,0
695,768,340,140,121,2,7,5,0
696,767,340,140,121,2,7,5,0
697,767,340,140,121,2,7,5,0
698,767,340,140,121,2,7,5,0
699,767,340,140,121,2,7,5,0
700,768,339,140,121,2,7,5,0
701,768,339,140,121,2,7,5,0
702,767,340,140,121,2,7,5,0
703,768,339,140,121,2,7,5,0
704,768,340,140,121,2,7,5,0
705,768,340,140,121,2,7,5,0
706,768,339,140,121,2,7,5,0
707,768,340,140,121,2,7,5,0
708,768,340,140,121,2,7,5,0
709,768,340,140,121,2,7,5,0
710,768,340,140,121,2,7,5,0
711,768,340,140,121,2,7,5,0
712,768,340,140,121,2,7,5,0
713,768,340,140,121,2,7,5,0
714,768,340,140,121,2,7,5,0
715,768,340,140,121,2,7,5,0
716,767,340,140,121,2,7,5,0
717,767,340,140,121,2,7,5,0
718,767,340,140,121,2,7,5,0
719,767,340,140,121,2,7,5,0
720,768,340,139,121,2,7,5,0
721,768,340,139,121,2,7,5,0
722,768,340,139,121,2,7,5,0
723,768,340,139,121,2,7,5,0
724,768,339,139,121,2,7,5,0
725,768,339,139,121,2,7,5,0
726,768,340,139,121,2,7,5,0
727,768,339,139,121,2,7,5,0
728,768,339,139,121,2,7,5,0
729,768,339,139,121,2,7,5,0
730,768,339,139,121,2,7,5,0
731,768,339,139,121,2,7,5,0
732,768,339,139,122,2,7,5,0
733,768,339,139,121,2,7,5,0
734,768,339,139,121,2,7,5,0
735,768,339,139,121,2,7,5,0
736,768,340,139,120,2,7,5,0
737,768,340,139,120,2,7,5,0
738,768,340,139,120,2,7,5,0
739,768,340,139,120,2,7,5,0
740,768,340,139,120,2,7,5,0
741,768,340,139,120,2,7,5,0
742,768,340,140,120,2,7,5,0
743,768,340,139,120,2,7,5,0
744,768,340,140,121,2,7,5,0
745,768,340,140,121,2,7,5,0
746,768,340,140,121,2,7,5,0
747,768,340,140,121,2,7,5,0
748,768,340,140,121,2,7,5,0
749,768,340,140,121,2,7,5,0
750,768,340,140,121,2,7,5,0
751,768,340,140,121,2,7,5,0
752,768,340,139,121,2,7,5,0
753,768,340,139,121,2,7,5,0
754,768,340,139,121,2,7,5,0
755,768,340,139,121,2,7,5,0
756,768,340,140,120,2,7,5,0
757,768,340,140,120,2,7,5,0
758,768,340,140,120,2,7,5,0
759,768,340,140,120,2,7,5,0
760,768,340,140,121,2,7,5,0
761,768,340,140,121,2,7,5,0
762,768,340,140,121,2,7,5,0
763,768,340,140,121,2,7,5,0
764,768,340,140,121,2,7,5,0
765,768,340,140,121,2,7,5,0
766,768,340,140,121,2,7,5,0
767,768,340,140,121,2,7,5,0
768,768,340,139,121,2,7,5,0
769,768,340,139,120,2,7,5,0
770,768,340,139,120,2,7,5,0
771,768,340,139,120,2,7,5,0
