1017,465,1333,247,154,126,1,-1,-1,-1
1018,465,1333,247,154,126,1,-1,-1,-1
1019,465,1333,247,154,125,1,-1,-1,-1
1020,465,1332,247,155,126,1,-1,-1,-1
1021,465,1333,247,154,125,1,-1,-1,-1
1022,465,1332,246,155,127,1,-1,-1,-1
1023,465,1332,246,155,127,1,-1,-1,-1
1024,465,1332,247,156,127,1,-1,-1,-1
1025,465,1332,247,155,126,1,-1,-1,-1
1026,465,1332,247,155,127,1,-1,-1,-1
1027,465,1333,247,155,126,1,-1,-1,-1
1028,465,1332,247,155,126,1,-1,-1,-1
1029,465,1332,247,155,126,1,-1,-1,-1
1030,465,1332,247,155,126,1,-1,-1,-1
1031,465,1332,247,155,126,1,-1,-1,-1
1032,465,1332,249,156,124,1,-1,-1,-1
1033,465,1332,249,156,124,1,-1,-1,-1
1034,465,1332,249,156,124,1,-1,-1,-1
1035,465,1332,249,156,124,1,-1,-1,-1
1036,465,1332,249,156,124,1,-1,-1,-1
1037,465,1332,249,156,124,1,-1,-1,-1
1038,465,1332,249,156,124,1,-1,-1,-1
1039,465,1332,248,156,124,1,-1,-1,-1
1040,465,1332,248,156,125,1,-1,-1,-1
1041,465,1332,248,156,125,1,-1,-1,-1
1042,465,1331,248,157,125,1,-1,-1,-1
1043,465,1332,247,157,126,1,-1,-1,-1
1044,465,1333,247,155,126,1,-1,-1,-1
1045,465,1333,247,155,126,1,-1,-1,-1
1046,465,1332,248,155,126,1,-1,-1,-1
1047,465,1333,247,155,126,1,-1,-1,-1
1048,465,1333,247,155,126,1,-1,-1,-1
1049,465,1333,247,155,126,1,-1,-1,-1
1050,465,1332,247,155,126,1,-1,-1,-1
1051,465,1332,248,156,126,1,-1,-1,-1
1052,465,1334,247,155,127,1,-1,-1,-1
1053,465,1334,247,155,127,1,-1,-1,-1
1054,465,1333,247,155,127,1,-1,-1,-1
1055,465,1332,247,156,127,1,-1,-1,-1
1056,465,1333,247,155,128,1,-1,-1,-1
1057,465,1334,247,155,128,1,-1,-1,-1
1058,465,1334,247,155,128,1,-1,-1,-1
1059,465,1334,247,155,128,1,-1,-1,-1
1060,465,1334,247,155,128,1,-1,-1,-1
1061,465,1334,247,155,127,1,-1,-1,-1
1062,465,1333,247,155,127,1,-1,-1,-1
1063,465,1334,247,154,126,1,-1,-1,-1
1064,465,1333,247,154,126,1,-1,-1,-1
1065,465,1333,247,155,126,1,-1,-1,-1
1066,465,1333,247,155,126,1,-1,-1,-1
1067,465,1333,247,155,126,1,-1,-1,-1
1068,465,1333,247,154,126,1,-1,-1,-1
1069,465,1332,247,155,126,1,-1,-1,-1
1070,465,1332,247,157,126,1,-1,-1,-1
1071,465,1332,247,157,125,1,-1,-1,-1
1072,465,1333,247,155,125,1,-1,-1,-1
1073,465,1333,247,155,125,1,-1,-1,-1
1074,465,1333,247,156,125,1,-1,-1,-1
1075,465,1332,247,156,125,1,-1,-1,-1
1076,465,1332,247,157,126,1,-1,-1,-1
1077,465,1331,247,157,126,1,-1,-1,-1
1078,465,1331,247,157,126,1,-1,-1,-1
1079,465,1332,247,156,126,1,-1,-1,-1
1080,465,1331,247,158,126,1,-1,-1,-1
1081,465,1330,247,158,126,1,-1,-1,-1
1082,465,1326,247,162,126,1,-1,-1,-1
1083,465,1326,247,162,126,1,-1,-1,-1
1084,465,1329,247,159,127,1,-1,-1,-1
1085,465,1330,247,158,127,1,-1,-1,-1
1086,465,1327,247,161,127,1,-1,-1,-1
1087,465,1331,248,158,126,1,-1,-1,-1
1088,465,1332,248,156,127,1,-1,-1,-1
1089,465,1331,247,157,127,1,-1,-1,-1
1090,465,1330,247,159,127,1,-1,-1,-1
1091,465,1331,247,157,127,1,-1,-1,-1
1092,465,1330,247,158,127,1,-1,-1,-1
1093,465,1329,247,159,127,1,-1,-1,-1
1094,465,1331,247,157,127,1,-1,-1,-1
1095,465,1331,247,157,127,1,-1,-1,-1
1096,465,1330,247,158,127,1,-1,-1,-1
1097,465,1332,248,156,126,1,-1,-1,-1
1098,465,1332,247,155,126,1,-1,-1,-1
1099,465,1332,247,156,127,1,-1,-1,-1
1100,465,1328,247,160,127,1,-1,-1,-1
1101,465,1330,247,158,127,1,-1,-1,-1
1102,465,1330,247,159,127,1,-1,-1,-1
1103,465,1330,247,158,127,1,-1,-1,-1
1104,465,1330,247,159,127,1,-1,-1,-1
1105,465,1330,247,159,127,1,-1,-1,-1
1106,465,1329,247,160,127,1,-1,-1,-1
1107,465,1329,247,159,127,1,-1,-1,-1
1108,465,1328,247,160,127,1,-1,-1,-1
1109,465,1327,247,161,127,1,-1,-1,-1
1110,465,1330,247,159,127,1,-1,-1,-1
1111,465,1330,247,158,127,1,-1,-1,-1
1112,465,1329,247,159,127,1,-1,-1,-1
1113,465,1331,247,158,127,1,-1,-1,-1
1114,465,1332,247,157,127,1,-1,-1,-1
1115,465,1331,247,157,127,1,-1,-1,-1
1116,465,1331,247,157,127,1,-1,-1,-1
1117,465,1331,247,157,127,1,-1,-1,-1
1118,465,1330,247,158,127,1,-1,-1,-1
1119,465,1330,247,158,126,1,-1,-1,-1
1120,465,1333,247,154,126,1,-1,-1,-1
1121,465,1334,248,153,125,1,-1,-1,-1
1122,465,1334,247,154,127,1,-1,-1,-1
1123,465,1333,247,155,127,1,-1,-1,-1
1124,465,1334,247,154,127,1,-1,-1,-1
1125,465,1333,247,155,127,1,-1,-1,-1
1126,465,1332,247,156,127,1,-1,-1,-1
1127,465,1333,247,155,127,1,-1,-1,-1
1128,465,1334,247,154,127,1,-1,-1,-1
1129,465,1334,247,155,127,1,-1,-1,-1
1130,465,1334,247,155,127,1,-1,-1,-1
1131,465,1334,247,155,127,1,-1,-1,-1
1132,465,1333,247,156,127,1,-1,-1,-1
1133,465,1334,247,155,127,1,-1,-1,-1
1134,465,1333,247,155,127,1,-1,-1,-1
1135,465,1333,247,155,127,1,-1,-1,-1
1136,465,1334,247,155,128,1,-1,-1,-1
1137,465,1334,247,155,127,1,-1,-1,-1
1138,465,1334,247,155,127,1,-1,-1,-1
1139,465,1334,247,155,127,1,-1,-1,-1
1140,465,1334,247,156,127,1,-1,-1,-1
1141,465,1334,247,155,127,1,-1,-1,-1
1142,465,1334,247,154,127,1,-1,-1,-1
1143,465,1334,247,155,127,1,-1,-1,-1
1144,465,1334,247,155,127,1,-1,-1,-1
1145,465,1335,247,154,127,1,-1,-1,-1
1146,465,1335,247,154,126,1,-1,-1,-1
1147,465,1335,247,153,126,1,-1,-1,-1
1148,465,1334,247,154,126,1,-1,-1,-1
1149,465,1334,247,154,126,1,-1,-1,-1
1150,465,1334,247,154,126,1,-1,-1,-1
1151,465,1334,247,154,126,1,-1,-1,-1
1152,465,1334,247,154,126,1,-1,-1,-1
1153,465,1334,247,156,127,1,-1,-1,-1
1154,465,1333,247,156,127,1,-1,-1,-1
1155,465,1333,247,156,127,1,-1,-1,-1
1156,465,1333,247,156,127,1,-1,-1,-1
1157,465,1333,247,155,126,1,-1,-1,-1
1158,465,1333,247,155,126,1,-1,-1,-1
1159,465,1333,247,155,126,1,-1,-1,-1
1160,465,1333,247,155,126,1,-1,-1,-1
1161,465,1333,247,156,127,1,-1,-1,-1
1162,465,1333,247,156,126,1,-1,-1,-1
1163,465,1333,247,155,126,1,-1,-1,-1
1164,465,1332,247,156,126,1,-1,-1,-1
1165,465,1333,247,155,125,1,-1,-1,-1
1166,465,1333,247,155,125,1,-1,-1,-1
1167,465,1332,247,158,127,1,-1,-1,-1
1168,465,1332,247,158,127,1,-1,-1,-1
1169,465,1332,247,157,127,1,-1,-1,-1
1170,465,1333,246,157,127,1,-1,-1,-1
1171,465,1333,246,156,127,1,-1,-1,-1
1172,465,1332,246,156,127,1,-1,-1,-1
1173,465,1333,247,156,127,1,-1,-1,-1
1174,465,1332,246,157,127,1,-1,-1,-1
1175,465,1333,246,156,127,1,-1,-1,-1
1176,465,1333,246,156,127,1,-1,-1,-1
1177,465,1333,247,155,126,1,-1,-1,-1
1178,465,1333,247,155,126,1,-1,-1,-1
1179,465,1333,247,155,126,1,-1,-1,-1
1180,465,1333,246,155,126,1,-1,-1,-1
1181,465,1333,246,155,126,1,-1,-1,-1
1182,465,1333,246,155,126,1,-1,-1,-1
1183,465,1333,246,155,126,1,-1,-1,-1
1184,465,1333,246,155,126,1,-1,-1,-1
1185,465,1334,246,155,126,1,-1,-1,-1
1186,465,1333,246,155,126,1,-1,-1,-1
1187,465,1332,246,156,125,1,-1,-1,-1
1188,465,1331,246,157,125,1,-1,-1,-1
1189,465,1331,246,157,125,1,-1,-1,-1
1190,465,1330,246,158,125,1,-1,-1,-1
1191,465,1331,246,157,125,1,-1,-1,-1
1192,465,1331,246,157,126,1,-1,-1,-1
1193,465,1331,246,157,125,1,-1,-1,-1
1194,465,1330,246,158,125,1,-1,-1,-1
1195,465,1331,246,158,126,1,-1,-1,-1
1196,465,1330,246,158,126,1,-1,-1,-1
1197,465,1331,246,157,126,1,-1,-1,-1
1198,465,1331,246,157,126,1,-1,-1,-1
1199,465,1331,246,158,126,1,-1,-1,-1
1200,465,1332,246,157,126,1,-1,-1,-1
1201,465,1332,246,157,126,1,-1,-1,-1
1202,465,1331,246,158,126,1,-1,-1,-1
1203,465,1331,246,158,126,1,-1,-1,-1
1204,465,1331,246,158,126,1,-1,-1,-1
1205,465,1331,246,157,126,1,-1,-1,-1
1206,465,1330,246,158,126,1,-1,-1,-1
1207,465,1332,246,157,126,1,-1,-1,-1
1208,465,1331,246,157,126,1,-1,-1,-1
1209,465,1332,246,157,126,1,-1,-1,-1
1210,465,1331,246,157,126,1,-1,-1,-1
1211,465,1331,246,157,126,1,-1,-1,-1
1212,465,1331,246,158,126,1,-1,-1,-1
1213,465,1332,246,156,127,1,-1,-1,-1
1214,465,1332,246,155,126,1,-1,-1,-1
1215,465,1333,246,155,126,1,-1,-1,-1
1216,465,1333,246,155,126,1,-1,-1,-1
1217,465,1333,246,156,127,1,-1,-1,-1
1218,465,1333,246,155,126,1,-1,-1,-1
1219,465,1333,246,156,127,1,-1,-1,-1
1220,465,1333,246,155,127,1,-1,-1,-1
1221,465,1333,246,156,127,1,-1,-1,-1
1222,465,1333,246,156,127,1,-1,-1,-1
1223,465,1332,246,157,128,1,-1,-1,-1
1224,465,1332,246,157,127,1,-1,-1,-1
1225,465,1332,246,157,128,1,-1,-1,-1
1226,465,1332,246,156,128,1,-1,-1,-1
1227,465,1333,246,155,127,1,-1,-1,-1
1228,465,1333,246,155,127,1,-1,-1,-1
1229,465,1333,246,155,127,1,-1,-1,-1
1230,465,1333,246,154,127,1,-1,-1,-1
1231,465,1333,246,155,127,1,-1,-1,-1
1232,465,1333,246,155,127,1,-1,-1,-1
1233,465,1334,246,154,127,1,-1,-1,-1
1234,465,1333,246,154,127,1,-1,-1,-1
1235,465,1334,246,154,127,1,-1,-1,-1
1236,465,1334,246,154,127,1,-1,-1,-1
1237,465,1334,246,154,127,1,-1,-1,-1
1238,465,1333,246,154,127,1,-1,-1,-1
1239,465,1334,246,153,126,1,-1,-1,-1
1240,465,1334,246,153,126,1,-1,-1,-1
1241,465,1334,246,153,126,1,-1,-1,-1
1242,465,1334,246,154,126,1,-1,-1,-1
1243,465,1334,246,153,126,1,-1,-1,-1
1244,465,1334,246,153,126,1,-1,-1,-1
1245,465,1334,246,153,127,1,-1,-1,-1
1246,465,1334,246,153,126,1,-1,-1,-1
1247,465,1335,246,153,126,1,-1,-1,-1
1248,465,1335,246,152,126,1,-1,-1,-1
1249,465,1335,246,152,126,1,-1,-1,-1
1250,465,1335,246,152,126,1,-1,-1,-1
1251,465,1334,246,152,126,1,-1,-1,-1
1252,465,1335,246,152,126,1,-1,-1,-1
1253,465,1335,246,152,126,1,-1,-1,-1
1254,465,1334,246,152,126,1,-1,-1,-1
1255,465,1334,246,153,126,1,-1,-1,-1
1256,465,1334,246,153,126,1,-1,-1,-1
1257,465,1334,247,154,126,1,-1,-1,-1
1258,465,1334,247,154,126,1,-1,-1,-1
1259,465,1334,246,153,126,1,-1,-1,-1
1260,465,1334,246,153,126,1,-1,-1,-1
1261,465,1333,246,154,126,1,-1,-1,-1
1262,465,1333,246,155,126,1,-1,-1,-1
1263,465,1333,246,155,127,1,-1,-1,-1
1264,465,1333,246,155,126,1,-1,-1,-1
1265,465,1333,246,155,126,1,-1,-1,-1
1266,465,1333,246,155,126,1,-1,-1,-1
1267,465,1333,246,155,126,1,-1,-1,-1
1268,465,1333,246,155,126,1,-1,-1,-1
1269,465,1333,246,155,126,1,-1,-1,-1
1270,465,1333,246,155,127,1,-1,-1,-1
1271,465,1333,246,155,126,1,-1,-1,-1
1272,465,1333,246,155,126,1,-1,-1,-1
1273,465,1333,246,154,126,1,-1,-1,-1
1274,465,1334,246,154,126,1,-1,-1,-1
1275,465,1334,246,154,126,1,-1,-1,-1
1276,465,1334,246,154,126,1,-1,-1,-1
1277,465,1334,246,154,127,1,-1,-1,-1
1278,465,1334,246,155,127,1,-1,-1,-1
1279,465,1334,246,154,127,1,-1,-1,-1
1280,465,1334,246,154,127,1,-1,-1,-1
1281,465,1334,246,155,127,1,-1,-1,-1
1282,465,1334,246,154,127,1,-1,-1,-1
1283,465,1334,246,154,127,1,-1,-1,-1
1284,465,1333,246,155,127,1,-1,-1,-1
1285,465,1334,246,154,126,1,-1,-1,-1
1286,465,1334,246,154,126,1,-1,-1,-1
1287,465,1333,246,154,126,1,-1,-1,-1
1288,465,1333,246,154,126,1,-1,-1,-1
1289,465,1334,246,154,126,1,-1,-1,-1
1290,465,1334,246,154,126,1,-1,-1,-1
1291,465,1334,246,154,126,1,-1,-1,-1
1292,465,1334,246,154,126,1,-1,-1,-1
1293,465,1333,246,154,126,1,-1,-1,-1
1294,465,1334,246,154,126,1,-1,-1,-1
1295,465,1333,246,154,126,1,-1,-1,-1
1296,465,1334,246,154,126,1,-1,-1,-1
1297,465,1332,246,156,127,1,-1,-1,-1
1298,465,1332,246,156,127,1,-1,-1,-1
1299,465,1332,246,156,126,1,-1,-1,-1
1300,465,1332,246,156,126,1,-1,-1,-1
1301,465,1332,246,156,126,1,-1,-1,-1
1302,465,1332,246,156,126,1,-1,-1,-1
1303,465,1332,246,156,126,1,-1,-1,-1
1304,465,1332,246,156,126,1,-1,-1,-1
1305,465,1332,246,156,127,1,-1,-1,-1
1306,465,1332,246,155,127,1,-1,-1,-1
1307,465,1332,246,156,127,1,-1,-1,-1
1308,465,1332,246,156,126,1,-1,-1,-1
1309,465,1332,246,156,126,1,-1,-1,-1
1310,465,1333,246,155,127,1,-1,-1,-1
1311,465,1333,246,155,126,1,-1,-1,-1
1312,465,1333,246,155,126,1,-1,-1,-1
1313,465,1333,246,156,126,1,-1,-1,-1
1314,465,1333,246,156,126,1,-1,-1,-1
1315,465,1333,246,156,126,1,-1,-1,-1
1316,465,1333,246,156,126,1,-1,-1,-1
1317,465,1333,246,156,126,1,-1,-1,-1
1318,465,1333,246,155,126,1,-1,-1,-1
1319,465,1333,246,155,126,1,-1,-1,-1
1320,465,1333,246,155,126,1,-1,-1,-1
1321,465,1333,246,155,126,1,-1,-1,-1
1322,465,1333,246,155,126,1,-1,-1,-1
1323,465,1333,246,155,126,1,-1,-1,-1
1324,465,1333,246,155,126,1,-1,-1,-1
1325,465,1333,246,155,126,1,-1,-1,-1
1326,465,1333,246,155,126,1,-1,-1,-1
1327,465,1333,246,155,126,1,-1,-1,-1
1328,465,1333,246,155,126,1,-1,-1,-1
1329,465,1333,246,155,126,1,-1,-1,-1
1330,465,1333,246,154,126,1,-1,-1,-1
1331,465,1333,246,154,126,1,-1,-1,-1
1332,465,1333,246,154,126,1,-1,-1,-1
1333,465,1333,246,155,126,1,-1,-1,-1
1334,465,1333,246,155,126,1,-1,-1,-1
1335,465,1333,246,155,126,1,-1,-1,-1
1336,465,1333,246,155,126,1,-1,-1,-1
1337,465,1332,246,156,126,1,-1,-1,-1
1338,465,1332,246,156,126,1,-1,-1,-1
1339,465,1332,246,156,126,1,-1,-1,-1
1340,465,1333,246,155,126,1,-1,-1,-1
1341,465,1333,246,155,126,1,-1,-1,-1
1342,465,1333,246,155,126,1,-1,-1,-1
1343,465,1333,246,155,126,1,-1,-1,-1
1344,465,1332,246,155,126,1,-1,-1,-1
1345,465,1333,246,155,126,1,-1,-1,-1
1346,465,1333,246,155,127,1,-1,-1,-1
1347,465,1333,246,155,127,1,-1,-1,-1
1348,465,1333,246,155,127,1,-1,-1,-1
1349,465,1332,246,157,127,1,-1,-1,-1
1350,465,1332,246,156,127,1,-1,-1,-1
1351,465,1332,246,157,127,1,-1,-1,-1
1352,465,1332,246,156,127,1,-1,-1,-1
1353,465,1332,246,156,127,1,-1,-1,-1
1354,465,1332,246,156,127,1,-1,-1,-1
1355,465,1332,246,156,127,1,-1,-1,-1
1356,465,1332,246,156,127,1,-1,-1,-1
1357,465,1333,247,155,127,1,-1,-1,-1
1358,465,1333,246,155,127,1,-1,-1,-1
1359,465,1333,246,155,127,1,-1,-1,-1
1360,465,1333,246,155,127,1,-1,-1,-1
1361,465,1333,246,155,127,1,-1,-1,-1
1362,465,1334,246,155,127,1,-1,-1,-1
1363,465,1334,246,155,127,1,-1,-1,-1
1364,465,1334,247,155,127,1,-1,-1,-1
1365,465,1334,247,154,126,1,-1,-1,-1
1366,465,1335,247,153,126,1,-1,-1,-1
1367,465,1335,247,153,126,1,-1,-1,-1
1368,465,1335,247,153,126,1,-1,-1,-1
1369,465,1334,247,154,126,1,-1,-1,-1
1370,465,1334,247,154,126,1,-1,-1,-1
1371,465,1334,247,154,125,1,-1,-1,-1
1372,465,1334,247,153,125,1,-1,-1,-1
1373,465,1334,247,153,125,1,-1,-1,-1
1374,465,1334,247,154,126,1,-1,-1,-1
1375,465,1334,247,154,126,1,-1,-1,-1
1376,465,1334,247,154,125,1,-1,-1,-1
1377,465,1334,247,153,125,1,-1,-1,-1
1378,465,1334,247,154,126,1,-1,-1,-1
1379,465,1334,247,154,126,1,-1,-1,-1
1380,465,1334,247,154,126,1,-1,-1,-1
1381,465,1334,247,154,126,1,-1,-1,-1
1382,465,1334,247,154,126,1,-1,-1,-1
1383,465,1334,247,154,126,1,-1,-1,-1
1384,465,1334,247,154,126,1,-1,-1,-1
1385,465,1334,246,154,126,1,-1,-1,-1
1386,465,1334,246,154,126,1,-1,-1,-1
1387,465,1334,247,154,126,1,-1,-1,-1
1388,465,1334,247,154,126,1,-1,-1,-1
1389,465,1333,247,156,126,1,-1,-1,-1
1390,465,1333,247,156,126,1,-1,-1,-1
1391,465,1333,246,156,127,1,-1,-1,-1
1392,465,1333,247,156,127,1,-1,-1,-1
1393,465,1334,247,156,126,1,-1,-1,-1
1394,465,1334,247,156,127,1,-1,-1,-1
1395,465,1334,247,155,126,1,-1,-1,-1
1396,465,1334,247,155,127,1,-1,-1,-1
1397,465,1334,247,155,127,1,-1,-1,-1
1398,465,1333,247,155,126,1,-1,-1,-1
1399,465,1333,247,154,126,1,-1,-1,-1
1400,465,1333,247,155,127,1,-1,-1,-1
1401,465,1333,247,155,127,1,-1,-1,-1
1402,465,1333,247,155,126,1,-1,-1,-1
1403,465,1333,247,155,126,1,-1,-1,-1
1404,465,1334,247,154,126,1,-1,-1,-1
1405,465,1334,247,154,126,1,-1,-1,-1
1406,465,1334,247,154,126,1,-1,-1,-1
1407,465,1334,247,154,126,1,-1,-1,-1
1408,465,1334,247,154,126,1,-1,-1,-1
1409,465,1334,247,153,126,1,-1,-1,-1
1410,465,1334,247,153,126,1,-1,-1,-1
1411,465,1334,247,153,126,1,-1,-1,-1
1412,465,1334,247,153,126,1,-1,-1,-1
1413,465,1334,247,153,126,1,-1,-1,-1
1414,465,1334,247,153,126,1,-1,-1,-1
1415,465,1334,247,153,125,1,-1,-1,-1
1416,465,1334,247,153,125,1,-1,-1,-1
1417,465,1334,247,154,125,1,-1,-1,-1
1418,465,1334,247,154,125,1,-1,-1,-1
1419,465,1334,247,154,126,1,-1,-1,-1
1420,465,1333,247,154,126,1,-1,-1,-1
1421,465,1333,247,154,126,1,-1,-1,-1
1422,465,1334,247,154,126,1,-1,-1,-1
1423,465,1334,247,154,126,1,-1,-1,-1
1424,465,1334,247,154,125,1,-1,-1,-1
1425,465,1333,247,154,125,1,-1,-1,-1
1426,465,1333,247,155,125,1,-1,-1,-1
1427,465,1333,247,155,125,1,-1,-1,-1
1428,465,1333,247,155,125,1,-1,-1,-1
1429,465,1333,247,154,125,1,-1,-1,-1
1430,465,1333,247,154,125,1,-1,-1,-1
1431,465,1334,247,153,126,1,-1,-1,-1
1432,465,1334,247,153,125,1,-1,-1,-1
1433,465,1334,247,154,125,1,-1,-1,-1
1434,465,1334,247,153,125,1,-1,-1,-1
1435,465,1334,247,154,125,1,-1,-1,-1
1436,465,1334,247,153,125,1,-1,-1,-1
1437,465,1334,247,153,126,1,-1,-1,-1
1438,465,1333,247,154,125,1,-1,-1,-1
1439,465,1333,247,154,126,1,-1,-1,-1
1440,465,1333,247,154,126,1,-1,-1,-1
1441,465,1333,247,155,126,1,-1,-1,-1
1442,465,1333,247,155,125,1,-1,-1,-1
1443,465,1333,247,155,126,1,-1,-1,-1
1444,465,1333,247,155,126,1,-1,-1,-1
1445,465,1333,247,155,125,1,-1,-1,-1
1446,465,1333,247,155,125,1,-1,-1,-1
1447,465,1333,247,155,125,1,-1,-1,-1
1448,465,1333,247,155,125,1,-1,-1,-1
1449,465,1333,247,155,125,1,-1,-1,-1
1450,465,1333,247,155,125,1,-1,-1,-1
1451,465,1332,247,156,125,1,-1,-1,-1
1452,465,1332,247,155,125,1,-1,-1,-1
1453,465,1333,247,154,125,1,-1,-1,-1
1454,465,1333,247,154,125,1,-1,-1,-1
1455,465,1334,247,154,125,1,-1,-1,-1
1456,465,1333,247,154,125,1,-1,-1,-1
1457,465,1333,247,154,125,1,-1,-1,-1
1458,465,1333,247,154,125,1,-1,-1,-1
1459,465,1333,247,154,125,1,-1,-1,-1
1460,465,1333,247,154,125,1,-1,-1,-1
1461,465,1333,247,154,125,1,-1,-1,-1
1462,465,1333,247,154,125,1,-1,-1,-1
1463,465,1333,247,155,124,1,-1,-1,-1
1464,465,1332,247,156,126,1,-1,-1,-1
1465,465,1332,247,156,127,1,-1,-1,-1
1466,465,1333,247,156,127,1,-1,-1,-1
1467,465,1333,247,156,127,1,-1,-1,-1
1468,465,1333,247,155,127,1,-1,-1,-1
1469,465,1333,247,155,127,1,-1,-1,-1
1470,465,1333,247,155,126,1,-1,-1,-1
1471,465,1333,247,155,126,1,-1,-1,-1
1472,465,1333,247,154,126,1,-1,-1,-1
1473,465,1333,246,154,127,1,-1,-1,-1
1474,465,1333,247,154,127,1,-1,-1,-1
1475,465,1333,246,154,127,1,-1,-1,-1
1476,465,1333,246,154,127,1,-1,-1,-1
1477,465,1333,246,154,127,1,-1,-1,-1
1478,465,1333,246,155,127,1,-1,-1,-1
1479,465,1333,246,154,127,1,-1,-1,-1
1480,465,1333,246,155,127,1,-1,-1,-1
1481,465,1333,246,154,127,1,-1,-1,-1
1482,465,1333,247,155,127,1,-1,-1,-1
1483,465,1333,246,155,127,1,-1,-1,-1
1484,465,1333,246,155,127,1,-1,-1,-1
1485,465,1333,246,155,127,1,-1,-1,-1
1486,465,1332,247,155,127,1,-1,-1,-1
1487,465,1332,247,155,127,1,-1,-1,-1
1488,465,1333,247,155,127,1,-1,-1,-1
1489,465,1333,247,155,127,1,-1,-1,-1
1490,465,1332,246,156,127,1,-1,-1,-1
1491,465,1332,247,156,126,1,-1,-1,-1
1492,465,1333,247,155,127,1,-1,-1,-1
1493,465,1333,247,155,126,1,-1,-1,-1
1494,465,1333,247,155,126,1,-1,-1,-1
1495,465,1333,247,155,126,1,-1,-1,-1
1496,465,1333,247,155,126,1,-1,-1,-1
1497,465,1333,247,155,126,1,-1,-1,-1
1498,465,1333,247,155,126,1,-1,-1,-1
1499,465,1333,247,156,126,1,-1,-1,-1
1500,465,1332,247,156,125,1,-1,-1,-1
1501,465,1333,247,155,126,1,-1,-1,-1
1502,465,1333,247,154,126,1,-1,-1,-1
1503,465,1333,247,154,126,1,-1,-1,-1
1504,465,1333,246,155,126,1,-1,-1,-1
1505,465,1333,246,155,126,1,-1,-1,-1
1506,465,1333,246,154,126,1,-1,-1,-1
1507,465,1334,246,154,127,1,-1,-1,-1
1508,465,1333,246,153,126,1,-1,-1,-1
1509,465,1334,246,153,126,1,-1,-1,-1
1510,465,1333,246,154,126,1,-1,-1,-1
1511,465,1334,246,153,126,1,-1,-1,-1
1512,465,1334,246,153,126,1,-1,-1,-1
1513,465,1334,246,153,126,1,-1,-1,-1
1514,465,1334,247,153,126,1,-1,-1,-1
1515,465,1333,247,154,126,1,-1,-1,-1
1516,465,1333,247,154,126,1,-1,-1,-1
1517,465,1333,247,154,126,1,-1,-1,-1
1518,465,1334,247,154,126,1,-1,-1,-1
1519,465,1334,247,154,126,1,-1,-1,-1
1520,465,1334,247,155,126,1,-1,-1,-1
1521,465,1333,247,156,126,1,-1,-1,-1
1522,465,1334,247,155,126,1,-1,-1,-1
1523,465,1333,247,155,126,1,-1,-1,-1
1524,465,1334,247,155,126,1,-1,-1,-1
1525,465,1333,247,155,126,1,-1,-1,-1
1526,465,1334,246,155,127,1,-1,-1,-1
1527,465,1333,246,155,127,1,-1,-1,-1
1528,465,1333,246,155,127,1,-1,-1,-1
1529,465,1334,246,155,127,1,-1,-1,-1
1530,465,1334,247,154,126,1,-1,-1,-1
1531,465,1334,246,155,126,1,-1,-1,-1
1532,465,1334,246,155,126,1,-1,-1,-1
1533,465,1334,246,154,126,1,-1,-1,-1
1534,465,1334,246,155,126,1,-1,-1,-1
1535,465,1333,246,155,126,1,-1,-1,-1
1536,465,1333,246,155,126,1,-1,-1,-1
1537,465,1333,246,155,127,1,-1,-1,-1
1538,465,1333,246,154,128,1,-1,-1,-1
1539,465,1333,246,155,127,1,-1,-1,-1
1540,465,1333,246,155,127,1,-1,-1,-1
1541,465,1333,246,154,127,1,-1,-1,-1
1542,465,1334,246,154,127,1,-1,-1,-1
1543,465,1334,246,154,127,1,-1,-1,-1
1544,465,1334,246,154,127,1,-1,-1,-1
1545,465,1333,246,154,126,1,-1,-1,-1
1546,465,1333,246,155,127,1,-1,-1,-1
1547,465,1333,246,155,126,1,-1,-1,-1
1548,465,1334,246,154,127,1,-1,-1,-1
1549,465,1333,246,155,126,1,-1,-1,-1
1550,465,1334,246,154,127,1,-1,-1,-1
1551,465,1334,246,154,127,1,-1,-1,-1
1552,465,1334,246,154,127,1,-1,-1,-1
1553,465,1334,246,154,127,1,-1,-1,-1
1554,465,1334,246,154,127,1,-1,-1,-1
1555,465,1334,246,155,128,1,-1,-1,-1
1556,465,1334,246,155,128,1,-1,-1,-1
1557,465,1334,246,155,128,1,-1,-1,-1
1558,465,1333,246,155,128,1,-1,-1,-1
1559,465,1332,246,156,129,1,-1,-1,-1
1560,465,1332,246,157,128,1,-1,-1,-1
1561,465,1333,246,155,128,1,-1,-1,-1
1562,465,1333,246,155,128,1,-1,-1,-1
1563,465,1334,246,155,128,1,-1,-1,-1
1564,465,1334,247,154,127,1,-1,-1,-1
1565,465,1334,247,154,127,1,-1,-1,-1
1566,465,1334,246,154,127,1,-1,-1,-1
1567,465,1334,246,155,127,1,-1,-1,-1
1568,465,1334,246,154,127,1,-1,-1,-1
1569,465,1334,246,154,127,1,-1,-1,-1
1570,465,1334,246,154,127,1,-1,-1,-1
1571,465,1333,246,155,127,1,-1,-1,-1
1572,465,1333,247,155,127,1,-1,-1,-1
1573,465,1334,247,154,127,1,-1,-1,-1
1574,465,1334,247,154,126,1,-1,-1,-1
1575,465,1333,246,155,126,1,-1,-1,-1
1576,465,1333,246,155,126,1,-1,-1,-1
