606,102,359,669,556,409,1,-1,-1,-1
607,102,315,688,581,389,1,-1,-1,-1
608,102,269,706,597,368,1,-1,-1,-1
609,102,218,724,631,350,1,-1,-1,-1
610,102,163,745,652,330,1,-1,-1,-1
611,102,107,765,675,308,1,-1,-1,-1
612,102,44,783,700,293,1,-1,-1,-1
613,102,0,804,705,273,1,-1,-1,-1
614,102,3,824,660,254,1,-1,-1,-1
615,102,0,843,621,236,1,-1,-1,-1
616,102,3,864,565,210,1,-1,-1,-1
617,102,1,889,519,189,1,-1,-1,-1
618,102,2,910,459,167,1,-1,-1,-1
619,102,0,941,406,138,1,-1,-1,-1
620,102,1,968,325,109,1,-1,-1,-1
1331,109,742,95,121,54,1,-1,-1,-1
1332,109,749,97,124,52,1,-1,-1,-1
1333,109,752,97,146,55,1,-1,-1,-1
1334,109,771,98,145,56,1,-1,-1,-1
1335,109,773,96,162,56,1,-1,-1,-1
1336,109,829,95,124,56,1,-1,-1,-1
1337,109,831,96,146,55,1,-1,-1,-1
1338,109,834,97,163,57,1,-1,-1,-1
1339,109,854,97,167,56,1,-1,-1,-1
1340,109,877,96,162,56,1,-1,-1,-1
1341,109,901,96,160,55,1,-1,-1,-1
1342,109,923,95,160,55,1,-1,-1,-1
1343,109,947,94,160,56,1,-1,-1,-1
1344,109,971,93,139,57,1,-1,-1,-1
1345,109,995,94,119,56,1,-1,-1,-1
1346,109,1019,93,99,56,1,-1,-1,-1
1347,109,1044,94,80,56,1,-1,-1,-1
1349,109,1111,95,145,55,1,-1,-1,-1
1350,109,1166,96,116,54,1,-1,-1,-1
1351,109,1175,96,129,54,1,-1,-1,-1
1352,109,1189,94,147,56,1,-1,-1,-1
1353,109,1209,93,154,55,1,-1,-1,-1
1354,109,1238,94,137,56,1,-1,-1,-1
1355,109,1268,98,110,51,1,-1,-1,-1
1356,109,1298,101,77,48,1,-1,-1,-1
1393,111,751,92,138,59,1,-1,-1,-1
1394,111,752,91,161,64,1,-1,-1,-1
1395,111,760,93,165,63,1,-1,-1,-1
1396,111,775,93,164,63,1,-1,-1,-1
1397,111,822,96,130,61,1,-1,-1,-1
1398,111,831,93,131,64,1,-1,-1,-1
1399,111,832,91,141,65,1,-1,-1,-1
1400,111,839,92,143,65,1,-1,-1,-1
1401,111,849,94,139,64,1,-1,-1,-1
1402,111,866,95,130,64,1,-1,-1,-1
1403,111,880,94,121,65,1,-1,-1,-1
1404,111,887,94,116,65,1,-1,-1,-1
1405,111,897,94,110,64,1,-1,-1,-1
1406,111,901,95,108,65,1,-1,-1,-1
1407,111,910,95,104,65,1,-1,-1,-1
1408,111,915,96,100,64,1,-1,-1,-1
1409,111,922,97,95,64,1,-1,-1,-1
1410,111,927,97,92,64,1,-1,-1,-1
1411,111,931,97,91,64,1,-1,-1,-1
1412,111,934,98,89,64,1,-1,-1,-1
1413,111,936,98,88,64,1,-1,-1,-1
1414,111,939,98,87,65,1,-1,-1,-1
1415,111,941,98,84,64,1,-1,-1,-1
1416,111,942,100,84,63,1,-1,-1,-1
1417,111,944,100,82,66,1,-1,-1,-1
1418,111,945,100,82,67,1,-1,-1,-1
1419,111,945,101,81,66,1,-1,-1,-1
1420,111,944,101,84,67,1,-1,-1,-1
1421,111,944,102,84,68,1,-1,-1,-1
1422,111,943,102,85,69,1,-1,-1,-1
1423,111,943,103,84,70,1,-1,-1,-1
1424,111,941,104,88,69,1,-1,-1,-1
1425,111,940,105,88,68,1,-1,-1,-1
1426,111,942,106,87,68,1,-1,-1,-1
1427,111,942,106,86,69,1,-1,-1,-1
1428,111,941,107,88,69,1,-1,-1,-1
1429,111,940,109,88,67,1,-1,-1,-1
1430,111,939,109,88,69,1,-1,-1,-1
1431,111,938,109,89,69,1,-1,-1,-1
1432,111,938,110,90,70,1,-1,-1,-1
1433,111,937,112,90,70,1,-1,-1,-1
1434,111,935,113,92,69,1,-1,-1,-1
1435,111,935,113,92,71,1,-1,-1,-1
1436,111,935,113,92,73,1,-1,-1,-1
1437,111,934,113,92,73,1,-1,-1,-1
1438,111,934,114,93,73,1,-1,-1,-1
1439,111,935,114,92,73,1,-1,-1,-1
1440,111,935,113,92,75,1,-1,-1,-1
1441,111,933,114,93,76,1,-1,-1,-1
1442,111,933,116,94,77,1,-1,-1,-1
1443,111,932,115,95,78,1,-1,-1,-1
1444,111,932,115,95,80,1,-1,-1,-1
1445,111,931,117,96,79,1,-1,-1,-1
1446,111,930,118,97,81,1,-1,-1,-1
1447,111,929,119,97,82,1,-1,-1,-1
1448,111,929,120,97,83,1,-1,-1,-1
1449,111,928,123,98,81,1,-1,-1,-1
1450,111,928,125,98,80,1,-1,-1,-1
1451,111,928,126,98,80,1,-1,-1,-1
1452,111,928,127,99,80,1,-1,-1,-1
1453,111,927,130,100,79,1,-1,-1,-1
1454,111,925,130,103,80,1,-1,-1,-1
1455,111,925,132,103,80,1,-1,-1,-1
1456,111,925,133,104,81,1,-1,-1,-1
1457,111,923,133,105,82,1,-1,-1,-1
1458,111,921,134,107,83,1,-1,-1,-1
1459,111,922,136,106,84,1,-1,-1,-1
1460,111,922,137,106,86,1,-1,-1,-1
1461,111,923,137,105,88,1,-1,-1,-1
1462,111,922,139,105,88,1,-1,-1,-1
1463,111,921,141,107,89,1,-1,-1,-1
1464,111,921,142,107,89,1,-1,-1,-1
1465,111,919,145,109,88,1,-1,-1,-1
1466,111,920,148,108,87,1,-1,-1,-1
1467,111,921,149,110,88,1,-1,-1,-1
1468,111,920,151,113,89,1,-1,-1,-1
1469,111,918,150,115,90,1,-1,-1,-1
1470,111,916,152,118,91,1,-1,-1,-1
1471,111,916,153,119,92,1,-1,-1,-1
1472,111,916,154,118,93,1,-1,-1,-1
1473,111,917,156,119,93,1,-1,-1,-1
1474,111,915,159,122,94,1,-1,-1,-1
1475,111,913,160,121,96,1,-1,-1,-1
1476,111,914,162,119,96,1,-1,-1,-1
1477,111,912,163,119,97,1,-1,-1,-1
1478,111,909,165,126,97,1,-1,-1,-1
1479,111,909,167,126,99,1,-1,-1,-1
1480,111,907,168,126,101,1,-1,-1,-1
1481,111,905,170,129,100,1,-1,-1,-1
1482,111,904,170,128,103,1,-1,-1,-1
1483,111,900,171,133,104,1,-1,-1,-1
1484,111,899,171,135,108,1,-1,-1,-1
1485,111,901,173,132,109,1,-1,-1,-1
1486,111,899,173,133,111,1,-1,-1,-1
1487,111,900,180,133,107,1,-1,-1,-1
1488,111,899,180,135,113,1,-1,-1,-1
1489,111,897,184,137,111,1,-1,-1,-1
1490,111,898,187,137,111,1,-1,-1,-1
1491,111,894,190,140,113,1,-1,-1,-1
1492,111,892,193,142,113,1,-1,-1,-1
1493,111,892,194,141,115,1,-1,-1,-1
1494,111,891,197,143,117,1,-1,-1,-1
1495,111,890,198,143,120,1,-1,-1,-1
1496,111,884,202,151,119,1,-1,-1,-1
1497,111,885,205,151,120,1,-1,-1,-1
1498,111,882,209,155,121,1,-1,-1,-1
1499,111,879,210,157,124,1,-1,-1,-1
1500,111,878,214,159,124,1,-1,-1,-1
1501,111,877,217,163,127,1,-1,-1,-1
1502,111,879,219,162,128,1,-1,-1,-1
1503,111,875,223,166,129,1,-1,-1,-1
1504,111,874,228,168,129,1,-1,-1,-1
1505,111,873,230,169,133,1,-1,-1,-1
1506,111,872,232,171,136,1,-1,-1,-1
1507,111,871,235,171,138,1,-1,-1,-1
1508,111,869,238,174,141,1,-1,-1,-1
1509,111,869,241,176,144,1,-1,-1,-1
1510,111,867,249,179,141,1,-1,-1,-1
1511,111,864,255,182,141,1,-1,-1,-1
1512,111,865,259,185,143,1,-1,-1,-1
1513,111,862,262,188,147,1,-1,-1,-1
1514,111,862,267,189,148,1,-1,-1,-1
1515,111,858,271,193,153,1,-1,-1,-1
1516,111,858,275,193,155,1,-1,-1,-1
1517,111,856,278,197,160,1,-1,-1,-1
1518,111,854,282,201,163,1,-1,-1,-1
1519,111,851,292,203,160,1,-1,-1,-1
1520,111,849,295,204,167,1,-1,-1,-1
1521,111,848,303,210,166,1,-1,-1,-1
1522,111,846,309,210,167,1,-1,-1,-1
1523,111,842,316,215,171,1,-1,-1,-1
1524,111,839,319,219,177,1,-1,-1,-1
1525,111,841,324,220,181,1,-1,-1,-1
1526,111,833,332,226,181,1,-1,-1,-1
1527,111,831,339,226,184,1,-1,-1,-1
1528,111,827,348,231,185,1,-1,-1,-1
1529,111,827,351,230,195,1,-1,-1,-1
1530,111,821,360,236,195,1,-1,-1,-1
1531,111,817,369,240,197,1,-1,-1,-1
1532,111,813,377,245,201,1,-1,-1,-1
1533,111,808,384,250,207,1,-1,-1,-1
1534,111,802,392,255,210,1,-1,-1,-1
1535,111,799,399,259,217,1,-1,-1,-1
1536,111,791,409,267,220,1,-1,-1,-1
1537,111,786,415,272,227,1,-1,-1,-1
1538,111,781,425,278,232,1,-1,-1,-1
1539,111,776,433,282,238,1,-1,-1,-1
1540,111,769,446,288,239,1,-1,-1,-1
1541,111,763,455,293,246,1,-1,-1,-1
1542,111,757,469,298,249,1,-1,-1,-1
1543,111,750,477,305,257,1,-1,-1,-1
1544,111,742,491,312,261,1,-1,-1,-1
1545,111,732,499,318,271,1,-1,-1,-1
1546,111,724,512,326,278,1,-1,-1,-1
1547,111,712,521,335,290,1,-1,-1,-1
1548,111,699,539,344,296,1,-1,-1,-1
1549,111,682,553,353,306,1,-1,-1,-1
1550,111,663,569,361,314,1,-1,-1,-1
1551,111,640,589,373,318,1,-1,-1,-1
1552,111,616,608,382,323,1,-1,-1,-1
1553,111,589,625,392,334,1,-1,-1,-1
1554,111,555,640,409,347,1,-1,-1,-1
1555,111,518,655,428,361,1,-1,-1,-1
1556,111,477,674,445,371,1,-1,-1,-1
1557,111,423,692,480,384,1,-1,-1,-1
1558,111,372,717,494,358,1,-1,-1,-1
1559,111,315,737,515,339,1,-1,-1,-1
1560,111,253,759,538,314,1,-1,-1,-1
1561,111,180,784,567,291,1,-1,-1,-1
1562,111,116,817,575,261,1,-1,-1,-1
1563,111,42,845,598,231,1,-1,-1,-1
1564,111,9,875,566,202,1,-1,-1,-1
1565,111,2,907,500,168,1,-1,-1,-1
1566,111,4,941,412,135,1,-1,-1,-1
1567,111,2,975,330,103,1,-1,-1,-1
2149,130,751,101,149,52,1,-1,-1,-1
2150,130,753,101,162,54,1,-1,-1,-1
2151,130,768,103,161,50,1,-1,-1,-1
2152,130,796,101,139,53,1,-1,-1,-1
2153,130,829,101,111,52,1,-1,-1,-1
2154,130,832,102,111,50,1,-1,-1,-1
2155,130,841,101,107,52,1,-1,-1,-1
2156,130,855,103,95,49,1,-1,-1,-1
2157,130,873,103,81,50,1,-1,-1,-1
2158,130,887,101,76,51,1,-1,-1,-1
1148,131,962,986,447,88,1,-1,-1,-1
1149,131,944,955,516,122,1,-1,-1,-1
1150,131,969,926,552,151,1,-1,-1,-1
1151,131,994,902,538,173,1,-1,-1,-1
1152,131,1016,879,527,196,1,-1,-1,-1
1153,131,1038,857,515,216,1,-1,-1,-1
1154,131,1056,830,506,245,1,-1,-1,-1
1155,131,1071,803,497,274,1,-1,-1,-1
1156,131,1082,788,492,286,1,-1,-1,-1
1157,131,1106,764,471,311,1,-1,-1,-1
1158,131,1122,744,453,331,1,-1,-1,-1
1159,131,1136,728,443,347,1,-1,-1,-1
1160,131,1149,707,434,368,1,-1,-1,-1
1161,131,1161,692,422,386,1,-1,-1,-1
1162,131,1168,674,413,395,1,-1,-1,-1
1163,131,1174,664,402,383,1,-1,-1,-1
1164,131,1179,650,391,376,1,-1,-1,-1
1165,131,1182,635,383,369,1,-1,-1,-1
1166,131,1186,627,376,356,1,-1,-1,-1
1167,131,1193,613,363,351,1,-1,-1,-1
1168,131,1192,601,358,345,1,-1,-1,-1
1169,131,1194,588,351,338,1,-1,-1,-1
1170,131,1194,576,343,332,1,-1,-1,-1
1171,131,1191,566,341,328,1,-1,-1,-1
1172,131,1189,560,335,316,1,-1,-1,-1
1173,131,1185,552,328,305,1,-1,-1,-1
1174,131,1183,540,323,296,1,-1,-1,-1
1175,131,1180,521,315,296,1,-1,-1,-1
1176,131,1176,511,308,289,1,-1,-1,-1
1177,131,1173,504,306,279,1,-1,-1,-1
1178,131,1171,493,299,274,1,-1,-1,-1
1179,131,1164,457,296,295,1,-1,-1,-1
1180,131,1162,470,292,268,1,-1,-1,-1
1181,131,1158,455,285,269,1,-1,-1,-1
1182,131,1155,451,279,258,1,-1,-1,-1
1183,131,1151,445,275,254,1,-1,-1,-1
1184,131,1148,437,272,248,1,-1,-1,-1
1185,131,1144,433,267,241,1,-1,-1,-1
1186,131,1141,425,264,235,1,-1,-1,-1
1187,131,1137,411,261,238,1,-1,-1,-1
1188,131,1134,407,256,232,1,-1,-1,-1
1189,131,1132,402,253,225,1,-1,-1,-1
1190,131,1129,392,250,225,1,-1,-1,-1
1191,131,1126,385,247,223,1,-1,-1,-1
1192,131,1124,380,240,217,1,-1,-1,-1
1193,131,1121,371,238,216,1,-1,-1,-1
1194,131,1118,366,235,213,1,-1,-1,-1
1195,131,1114,361,232,207,1,-1,-1,-1
1196,131,1113,353,228,208,1,-1,-1,-1
1197,131,1109,348,226,203,1,-1,-1,-1
1198,131,1107,340,224,200,1,-1,-1,-1
1199,131,1103,335,223,196,1,-1,-1,-1
1200,131,1099,327,220,196,1,-1,-1,-1
1201,131,1098,322,213,194,1,-1,-1,-1
1202,131,1096,315,211,193,1,-1,-1,-1
1203,131,1090,314,212,185,1,-1,-1,-1
1204,131,1088,308,207,183,1,-1,-1,-1
1205,131,1085,306,205,179,1,-1,-1,-1
1206,131,1082,299,208,177,1,-1,-1,-1
1207,131,1082,292,203,178,1,-1,-1,-1
1208,131,1082,290,198,173,1,-1,-1,-1
1209,131,1085,286,193,170,1,-1,-1,-1
1210,131,1082,282,191,167,1,-1,-1,-1
1211,131,1080,280,192,165,1,-1,-1,-1
1212,131,1081,273,187,167,1,-1,-1,-1
1213,131,1082,271,183,162,1,-1,-1,-1
1214,131,1080,266,182,160,1,-1,-1,-1
1215,131,1081,264,180,158,1,-1,-1,-1
1216,131,1079,260,179,157,1,-1,-1,-1
1217,131,1080,256,176,154,1,-1,-1,-1
1218,131,1081,250,172,156,1,-1,-1,-1
1219,131,1081,245,171,156,1,-1,-1,-1
1220,131,1081,244,167,151,1,-1,-1,-1
1221,131,1080,239,166,150,1,-1,-1,-1
1222,131,1081,238,165,148,1,-1,-1,-1
1223,131,1079,234,164,145,1,-1,-1,-1
1224,131,1080,231,161,145,1,-1,-1,-1
1225,131,1080,227,158,145,1,-1,-1,-1
1226,131,1081,223,157,144,1,-1,-1,-1
1227,131,1080,220,156,142,1,-1,-1,-1
1228,131,1080,219,155,139,1,-1,-1,-1
1229,131,1082,216,156,137,1,-1,-1,-1
1230,131,1083,212,153,137,1,-1,-1,-1
1231,131,1084,210,152,137,1,-1,-1,-1
1232,131,1086,207,150,136,1,-1,-1,-1
1233,131,1087,203,145,134,1,-1,-1,-1
1234,131,1088,202,144,131,1,-1,-1,-1
1235,131,1089,199,142,131,1,-1,-1,-1
1236,131,1090,197,143,129,1,-1,-1,-1
1237,131,1090,195,142,128,1,-1,-1,-1
1238,131,1091,193,140,127,1,-1,-1,-1
1239,131,1092,191,138,126,1,-1,-1,-1
1240,131,1093,189,137,124,1,-1,-1,-1
1241,131,1093,186,135,123,1,-1,-1,-1
1242,131,1094,185,133,121,1,-1,-1,-1
1243,131,1095,182,131,119,1,-1,-1,-1
1244,131,1096,179,131,119,1,-1,-1,-1
1245,131,1095,180,131,114,1,-1,-1,-1
1246,131,1096,178,130,113,1,-1,-1,-1
1247,131,1096,175,128,113,1,-1,-1,-1
1248,131,1096,172,129,114,1,-1,-1,-1
1249,131,1095,173,129,111,1,-1,-1,-1
1250,131,1096,171,127,109,1,-1,-1,-1
1251,131,1095,166,128,112,1,-1,-1,-1
1252,131,1095,166,127,110,1,-1,-1,-1
1253,131,1096,166,125,107,1,-1,-1,-1
1254,131,1095,163,123,107,1,-1,-1,-1
1255,131,1095,163,123,104,1,-1,-1,-1
1256,131,1095,161,121,105,1,-1,-1,-1
1257,131,1093,157,123,106,1,-1,-1,-1
1258,131,1094,155,119,107,1,-1,-1,-1
1259,131,1093,152,119,108,1,-1,-1,-1
1260,131,1094,154,119,103,1,-1,-1,-1
1261,131,1094,150,117,104,1,-1,-1,-1
1262,131,1092,151,118,100,1,-1,-1,-1
1263,131,1093,151,115,99,1,-1,-1,-1
1264,131,1091,149,116,98,1,-1,-1,-1
1265,131,1092,149,112,97,1,-1,-1,-1
1266,131,1092,146,110,96,1,-1,-1,-1
1267,131,1091,145,111,95,1,-1,-1,-1
1268,131,1091,143,109,96,1,-1,-1,-1
1269,131,1091,141,108,96,1,-1,-1,-1
1270,131,1091,141,107,94,1,-1,-1,-1
1271,131,1090,140,106,94,1,-1,-1,-1
1272,131,1091,138,105,93,1,-1,-1,-1
1273,131,1091,137,104,93,1,-1,-1,-1
1274,131,1092,137,104,91,1,-1,-1,-1
1275,131,1090,136,104,91,1,-1,-1,-1
1276,131,1090,136,102,89,1,-1,-1,-1
1277,131,1090,133,101,91,1,-1,-1,-1
1278,131,1091,132,100,90,1,-1,-1,-1
1279,131,1091,131,100,88,1,-1,-1,-1
1280,131,1092,128,99,90,1,-1,-1,-1
1281,131,1092,128,99,89,1,-1,-1,-1
1282,131,1093,126,97,89,1,-1,-1,-1
1283,131,1093,124,95,89,1,-1,-1,-1
1284,131,1093,125,95,87,1,-1,-1,-1
1285,131,1094,124,94,86,1,-1,-1,-1
1286,131,1094,121,94,87,1,-1,-1,-1
1287,131,1095,120,93,87,1,-1,-1,-1
1288,131,1095,120,93,85,1,-1,-1,-1
1289,131,1096,118,91,85,1,-1,-1,-1
1290,131,1095,119,92,84,1,-1,-1,-1
1291,131,1095,118,91,83,1,-1,-1,-1
1292,131,1095,116,91,84,1,-1,-1,-1
1293,131,1095,117,91,81,1,-1,-1,-1
1294,131,1096,116,90,81,1,-1,-1,-1
1295,131,1096,114,89,82,1,-1,-1,-1
1296,131,1095,115,90,81,1,-1,-1,-1
1297,131,1097,116,88,77,1,-1,-1,-1
1298,131,1095,113,88,79,1,-1,-1,-1
1299,131,1096,111,87,79,1,-1,-1,-1
1300,131,1096,111,86,79,1,-1,-1,-1
1301,131,1095,111,87,78,1,-1,-1,-1
1302,131,1096,111,86,76,1,-1,-1,-1
1303,131,1096,112,86,75,1,-1,-1,-1
1304,131,1096,109,87,77,1,-1,-1,-1
1305,131,1096,109,86,77,1,-1,-1,-1
1306,131,1096,108,85,77,1,-1,-1,-1
1307,131,1096,109,85,75,1,-1,-1,-1
1308,131,1096,109,84,74,1,-1,-1,-1
1309,131,1096,107,84,75,1,-1,-1,-1
1310,131,1096,107,85,76,1,-1,-1,-1
1311,131,1097,104,84,77,1,-1,-1,-1
1312,131,1097,93,83,86,1,-1,-1,-1
1313,131,1098,104,84,75,1,-1,-1,-1
1314,131,1098,104,83,74,1,-1,-1,-1
1315,131,1097,103,84,75,1,-1,-1,-1
1316,131,1098,103,83,74,1,-1,-1,-1
1317,131,1099,102,83,74,1,-1,-1,-1
1318,131,1100,101,82,74,1,-1,-1,-1
1319,131,1100,101,83,73,1,-1,-1,-1
1320,131,1101,101,83,73,1,-1,-1,-1
1321,131,1102,101,82,72,1,-1,-1,-1
1322,131,1102,101,82,72,1,-1,-1,-1
1323,131,1102,100,82,73,1,-1,-1,-1
1324,131,1102,99,81,73,1,-1,-1,-1
1325,131,1102,99,81,73,1,-1,-1,-1
1326,131,1103,100,80,72,1,-1,-1,-1
1327,131,1104,100,79,71,1,-1,-1,-1
1328,131,1104,100,79,70,1,-1,-1,-1
1329,131,1105,99,79,70,1,-1,-1,-1
1330,131,1106,99,78,69,1,-1,-1,-1
1331,131,1106,98,77,70,1,-1,-1,-1
1332,131,1106,98,77,69,1,-1,-1,-1
1333,131,1106,97,77,69,1,-1,-1,-1
1334,131,1106,98,77,68,1,-1,-1,-1
1335,131,1106,98,78,68,1,-1,-1,-1
1336,131,1105,99,79,68,1,-1,-1,-1
1337,131,1107,98,77,69,1,-1,-1,-1
1338,131,1107,96,78,71,1,-1,-1,-1
1339,131,1107,95,77,71,1,-1,-1,-1
1340,131,1108,94,77,71,1,-1,-1,-1
1341,131,1108,94,76,71,1,-1,-1,-1
1342,131,1107,93,76,70,1,-1,-1,-1
1343,131,1107,95,75,68,1,-1,-1,-1
1344,131,1106,95,77,69,1,-1,-1,-1
1345,131,1107,95,76,68,1,-1,-1,-1
1346,131,1108,95,75,69,1,-1,-1,-1
1347,131,1105,95,82,67,1,-1,-1,-1
1348,131,1103,96,83,64,1,-1,-1,-1
1349,131,1105,100,78,62,1,-1,-1,-1
1350,131,1108,95,80,67,1,-1,-1,-1
1351,131,1108,95,78,67,1,-1,-1,-1
1352,131,1108,95,75,68,1,-1,-1,-1
1353,131,1109,96,75,67,1,-1,-1,-1
1354,131,1108,96,76,67,1,-1,-1,-1
1355,131,1107,96,76,67,1,-1,-1,-1
1356,131,1107,95,77,68,1,-1,-1,-1
1357,131,1107,95,77,67,1,-1,-1,-1
1358,131,1107,94,77,67,1,-1,-1,-1
1359,131,1107,94,78,68,1,-1,-1,-1
1360,131,1106,94,78,68,1,-1,-1,-1
1361,131,1106,94,78,68,1,-1,-1,-1
1362,131,1106,94,78,67,1,-1,-1,-1
1363,131,1106,94,78,67,1,-1,-1,-1
1364,131,1105,94,78,67,1,-1,-1,-1
1365,131,1106,94,78,67,1,-1,-1,-1
1366,131,1105,94,78,67,1,-1,-1,-1
1367,131,1106,94,78,67,1,-1,-1,-1
1368,131,1105,94,78,67,1,-1,-1,-1
1369,131,1105,95,78,66,1,-1,-1,-1
1370,131,1105,94,78,67,1,-1,-1,-1
1371,131,1105,94,78,67,1,-1,-1,-1
1372,131,1106,94,78,68,1,-1,-1,-1
1373,131,1106,94,78,67,1,-1,-1,-1
1374,131,1105,94,78,67,1,-1,-1,-1
1375,131,1106,95,78,67,1,-1,-1,-1
1376,131,1106,95,78,67,1,-1,-1,-1
1377,131,1106,94,78,67,1,-1,-1,-1
1378,131,1106,94,78,67,1,-1,-1,-1
1379,131,1106,94,78,67,1,-1,-1,-1
1380,131,1106,95,78,66,1,-1,-1,-1
1381,131,1106,95,78,66,1,-1,-1,-1
1382,131,1106,95,78,66,1,-1,-1,-1
1383,131,1106,95,78,66,1,-1,-1,-1
1384,131,1106,95,78,66,1,-1,-1,-1
1385,131,1105,95,78,66,1,-1,-1,-1
1386,131,1105,95,78,66,1,-1,-1,-1
1387,131,1105,95,78,66,1,-1,-1,-1
1388,131,1105,95,79,66,1,-1,-1,-1
1389,131,1105,94,79,67,1,-1,-1,-1
1390,131,1105,94,80,67,1,-1,-1,-1
1391,131,1106,94,78,67,1,-1,-1,-1
1392,131,1105,94,79,67,1,-1,-1,-1
1393,131,1105,94,79,68,1,-1,-1,-1
1394,131,1105,95,79,67,1,-1,-1,-1
1395,131,1105,95,79,67,1,-1,-1,-1
1396,131,1103,96,80,66,1,-1,-1,-1
1397,131,1104,97,80,65,1,-1,-1,-1
1398,131,1104,99,82,63,1,-1,-1,-1
1399,131,1104,96,80,65,1,-1,-1,-1
1400,131,1105,103,81,59,1,-1,-1,-1
1401,131,1102,105,82,57,1,-1,-1,-1
1402,131,1105,102,79,60,1,-1,-1,-1
1403,131,1105,90,78,72,1,-1,-1,-1
1404,131,1105,98,80,63,1,-1,-1,-1
1405,131,1106,95,80,66,1,-1,-1,-1
1406,131,1106,94,78,68,1,-1,-1,-1
1407,131,1106,93,78,69,1,-1,-1,-1
1408,131,1105,93,79,69,1,-1,-1,-1
1409,131,1104,93,80,69,1,-1,-1,-1
1410,131,1104,92,79,70,1,-1,-1,-1
1411,131,1105,93,79,69,1,-1,-1,-1
1412,131,1105,93,79,69,1,-1,-1,-1
1413,131,1105,93,79,69,1,-1,-1,-1
1414,131,1105,94,79,68,1,-1,-1,-1
1415,131,1105,94,79,67,1,-1,-1,-1
1416,131,1105,95,79,67,1,-1,-1,-1
1417,131,1104,94,79,68,1,-1,-1,-1
1418,131,1104,93,79,68,1,-1,-1,-1
1419,131,1104,94,79,68,1,-1,-1,-1
1420,131,1104,94,79,67,1,-1,-1,-1
1421,131,1104,93,78,67,1,-1,-1,-1
1422,131,1104,93,78,68,1,-1,-1,-1
1423,131,1104,93,78,67,1,-1,-1,-1
1424,131,1104,93,78,68,1,-1,-1,-1
1425,131,1103,93,78,66,1,-1,-1,-1
1426,131,1103,94,78,66,1,-1,-1,-1
1427,131,1103,94,78,65,1,-1,-1,-1
1428,131,1103,94,78,66,1,-1,-1,-1
1429,131,1103,94,78,65,1,-1,-1,-1
1430,131,1102,93,77,65,1,-1,-1,-1
1431,131,1101,92,77,66,1,-1,-1,-1
1432,131,1101,92,76,66,1,-1,-1,-1
1433,131,1101,93,76,65,1,-1,-1,-1
1434,131,1100,92,76,65,1,-1,-1,-1
1435,131,1101,92,77,64,1,-1,-1,-1
1436,131,1100,92,76,64,1,-1,-1,-1
1437,131,1099,91,77,64,1,-1,-1,-1
1438,131,1097,91,78,65,1,-1,-1,-1
1439,131,1098,89,78,66,1,-1,-1,-1
1440,131,1098,88,77,66,1,-1,-1,-1
1441,131,1098,88,75,66,1,-1,-1,-1
1442,131,1097,88,75,66,1,-1,-1,-1
1443,131,1094,87,78,66,1,-1,-1,-1
1444,131,1094,87,79,66,1,-1,-1,-1
1445,131,1093,87,78,65,1,-1,-1,-1
1446,131,1092,88,77,64,1,-1,-1,-1
1447,131,1090,86,79,64,1,-1,-1,-1
1448,131,1090,85,80,65,1,-1,-1,-1
1449,131,1089,84,78,66,1,-1,-1,-1
1450,131,1090,83,76,66,1,-1,-1,-1
1451,131,1088,83,77,65,1,-1,-1,-1
1452,131,1088,85,76,63,1,-1,-1,-1
1453,131,1089,85,74,62,1,-1,-1,-1
1454,131,1086,85,75,60,1,-1,-1,-1
1455,131,1086,84,75,61,1,-1,-1,-1
1456,131,1085,83,75,62,1,-1,-1,-1
1457,131,1083,82,75,62,1,-1,-1,-1
1458,131,1083,82,74,62,1,-1,-1,-1
1459,131,1081,81,75,62,1,-1,-1,-1
1460,131,1080,81,75,62,1,-1,-1,-1
1461,131,1079,82,75,61,1,-1,-1,-1
1462,131,1079,81,72,61,1,-1,-1,-1
1463,131,1077,80,74,60,1,-1,-1,-1
1464,131,1075,80,73,60,1,-1,-1,-1
1465,131,1074,80,74,58,1,-1,-1,-1
1466,131,1072,78,73,59,1,-1,-1,-1
1467,131,1070,76,74,61,1,-1,-1,-1
1468,131,1069,75,73,61,1,-1,-1,-1
1469,131,1067,74,73,61,1,-1,-1,-1
1470,131,1066,73,71,61,1,-1,-1,-1
1471,131,1064,72,72,61,1,-1,-1,-1
1472,131,1063,72,73,59,1,-1,-1,-1
1473,131,1060,71,73,59,1,-1,-1,-1
1474,131,1060,69,71,60,1,-1,-1,-1
1475,131,1057,68,71,59,1,-1,-1,-1
1476,131,1056,67,71,58,1,-1,-1,-1
1477,131,1055,63,69,61,1,-1,-1,-1
1478,131,1051,61,71,61,1,-1,-1,-1
1479,131,1050,60,70,61,1,-1,-1,-1
1480,131,1047,58,72,60,1,-1,-1,-1
1481,131,1045,58,72,59,1,-1,-1,-1
1482,131,1044,56,71,60,1,-1,-1,-1
1483,131,1042,55,70,58,1,-1,-1,-1
1484,131,1040,55,71,56,1,-1,-1,-1
1485,131,1038,55,70,56,1,-1,-1,-1
1486,131,1035,53,70,55,1,-1,-1,-1
1487,131,1036,51,69,55,1,-1,-1,-1
1488,131,1032,49,71,55,1,-1,-1,-1
1489,131,1032,49,68,54,1,-1,-1,-1
1490,131,1030,47,67,56,1,-1,-1,-1
1491,131,1028,46,68,55,1,-1,-1,-1
