frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1932,754,94,141,56,13,9,0,36
1933,753,92,114,57,13,9,0,33
0,928,78,69,54,15,3,0,13
1,929,78,70,54,15,3,0,17
2,930,78,70,54,15,3,0,19
3,930,79,70,54,15,3,0,22
4,930,79,71,54,15,3,0,21
5,931,79,71,54,15,3,0,21
6,932,79,71,54,15,3,0,22
7,932,80,71,54,15,3,0,22
8,933,80,70,54,15,3,0,23
9,934,81,70,54,15,3,0,25
10,934,82,70,54,15,3,0,30
11,935,82,70,54,15,3,0,33
12,935,83,70,54,15,3,0,37
13,936,83,70,54,15,3,0,38
14,936,84,71,54,15,3,0,38
15,937,85,70,54,15,3,0,37
16,937,85,71,54,15,3,0,35
17,938,86,70,54,15,3,0,34
18,939,87,69,54,15,3,0,32
19,940,87,70,54,15,3,0,31
20,940,87,70,55,15,3,0,32
21,941,88,70,55,15,3,0,34
22,942,89,69,55,15,3,0,34
23,943,89,70,55,15,3,0,32
24,944,91,70,54,15,3,0,33
25,945,91,71,54,15,3,0,33
26,945,92,72,55,15,3,0,34
27,945,93,72,54,15,3,0,31
28,945,93,72,54,15,3,0,31
29,946,94,73,54,15,3,0,30
30,947,95,72,54,15,3,0,29
31,948,95,72,54,15,3,0,27
32,948,96,73,54,15,3,0,25
33,948,97,73,54,15,3,0,25
34,948,97,74,54,15,3,0,23
35,948,97,74,54,15,3,0,21
36,949,97,74,54,15,3,0,19
37,949,97,74,54,15,3,0,17
38,950,97,74,55,15,3,0,16
39,949,98,75,55,15,3,0,16
40,949,98,76,55,15,3,0,18
41,950,98,75,56,15,3,0,19
42,949,99,76,55,15,3,0,22
43,951,99,74,55,15,3,0,23
44,951,100,74,56,15,3,0,24
45,951,100,74,56,15,3,0,24
46,951,100,75,56,15,3,0,25
47,952,101,76,57,15,3,0,27
48,952,101,76,57,15,3,0,28
49,952,102,77,57,15,3,0,30
50,952,103,77,57,15,3,0,32
51,953,103,78,58,15,3,0,33
52,954,104,78,58,15,3,0,35
53,955,104,78,59,15,3,0,35
54,956,104,78,59,15,3,0,35
55,957,105,78,60,15,3,0,35
56,956,106,80,59,15,3,0,34
57,957,107,80,59,15,3,0,35
58,957,107,81,60,15,3,0,36
59,958,108,80,61,15,3,0,38
60,960,110,79,60,15,3,0,39
61,960,111,80,60,15,3,0,39
62,960,111,81,61,15,3,0,39
63,960,112,82,61,15,3,0,38
64,959,112,84,61,15,3,0,36
65,960,113,84,62,15,3,0,35
66,960,113,85,63,15,3,0,34
67,960,114,85,62,15,3,0,33
68,960,115,86,63,15,3,0,35
69,959,116,87,63,15,3,0,35
70,959,117,87,63,15,3,0,37
71,959,117,87,64,15,3,0,38
72,960,118,86,65,15,3,0,40
73,960,119,87,65,15,3,0,41
74,961,120,86,65,15,3,0,41
75,960,121,87,66,15,3,0,42
76,960,122,87,66,15,3,0,43
77,960,123,88,66,15,3,0,44
78,959,124,88,67,15,3,0,45
79,958,125,89,68,15,3,0,47
80,956,126,90,68,15,3,0,48
81,955,127,92,70,15,3,0,48
82,954,127,93,70,15,3,0,48
83,952,126,94,72,15,3,0,47
84,952,126,94,74,15,3,0,47
85,951,130,94,72,15,3,0,45
86,951,131,94,73,15,3,0,45
87,950,129,95,76,15,3,0,46
88,950,131,95,76,15,3,0,47
89,948,134,97,75,15,3,0,47
90,947,136,99,74,15,3,0,45
91,947,138,98,74,15,3,0,45
92,946,139,100,75,15,3,0,46
93,946,141,100,75,15,3,0,47
94,945,142,101,76,15,3,0,49
95,945,144,101,77,15,3,0,50
96,944,145,102,77,15,3,0,52
97,945,147,101,78,15,3,0,53
98,944,149,102,78,15,3,0,53
99,944,151,103,78,15,3,0,53
100,943,152,103,80,15,3,0,54
101,941,152,106,83,15,3,0,54
102,939,155,107,82,15,3,0,54
103,937,157,109,82,15,3,0,54
104,936,158,109,83,15,3,0,54
105,935,161,110,84,15,3,0,53
106,934,162,111,85,15,3,0,52
107,932,163,112,85,15,3,0,51
108,930,165,112,87,15,3,0,52
109,929,166,113,88,15,3,0,51
110,927,168,113,88,15,3,0,50
111,924,170,116,89,15,3,0,50
112,923,172,116,89,15,3,0,50
113,920,174,118,90,15,3,0,50
114,918,176,118,91,15,3,0,50
115,916,178,120,92,15,3,0,50
116,914,180,121,92,15,3,0,50
117,913,182,121,93,15,3,0,50
118,912,183,122,95,15,3,0,50
119,909,184,123,97,15,3,0,51
120,907,187,125,98,15,3,0,52
121,907,190,125,99,15,3,0,53
122,903,193,128,100,15,3,0,55
123,902,195,129,101,15,3,0,55
124,901,198,130,102,15,3,0,56
125,899,200,133,104,15,3,0,57
126,898,203,133,105,15,3,0,57
127,897,207,134,105,15,3,0,57
128,897,210,135,106,15,3,0,57
129,896,213,137,108,15,3,0,58
130,895,216,138,109,15,3,0,57
131,892,219,141,110,15,3,0,57
132,890,221,143,112,15,3,0,57
133,889,223,144,115,15,3,0,57
134,889,228,145,116,15,3,0,57
135,887,231,148,117,15,3,0,57
136,885,235,150,119,15,3,0,58
137,884,239,151,120,15,3,0,59
138,882,244,152,121,15,3,0,59
139,880,247,156,124,15,3,0,59
140,879,251,157,126,15,3,0,59
141,876,256,160,127,15,3,0,59
142,874,260,162,128,15,3,0,59
143,872,265,163,130,15,3,0,59
144,871,269,166,132,15,3,0,59
145,868,273,168,135,15,3,0,59
146,867,279,171,136,15,3,0,59
147,865,284,173,139,15,3,0,60
148,864,291,174,140,15,3,0,60
149,860,296,178,143,15,3,0,61
150,857,302,181,145,15,3,0,61
151,856,307,182,148,15,3,0,61
152,850,314,187,149,15,3,0,61
153,848,320,189,153,15,3,0,60
154,845,327,191,155,15,3,0,60
155,842,333,193,158,15,3,0,60
156,837,341,197,160,15,3,0,60
157,832,349,200,162,15,3,0,60
158,826,355,205,166,15,3,0,60
159,821,362,207,170,15,3,0,60
160,815,370,210,174,15,3,0,59
161,808,378,215,176,15,3,0,59
162,799,388,219,179,15,3,0,59
163,791,397,223,182,15,3,0,59
164,783,406,225,187,15,3,0,59
165,773,416,233,189,15,3,0,58
166,763,425,236,194,15,3,0,58
167,752,435,241,198,15,3,0,57
168,743,446,244,200,15,3,0,56
169,733,455,248,206,15,3,0,55
170,719,465,256,210,15,3,0,54
171,706,477,262,214,15,3,0,54
172,693,489,267,218,15,3,0,53
173,679,502,274,222,15,3,0,53
174,664,513,279,228,15,3,0,52
175,648,525,286,234,15,3,0,52
176,630,538,294,240,15,3,0,52
177,612,551,300,248,15,3,0,53
178,591,563,310,261,15,3,0,54
179,570,579,318,271,15,3,0,55
180,544,600,330,277,15,3,0,55
181,519,618,339,283,15,3,0,55
182,488,639,352,287,15,3,0,55
183,453,655,367,298,15,3,0,54
184,417,676,382,308,15,3,0,53
185,377,693,396,321,15,3,0,52
186,333,712,414,335,15,3,0,51
187,284,739,433,336,15,3,0,50
188,228,760,453,314,15,3,0,50
189,166,787,476,289,15,3,0,49
190,103,812,497,263,15,3,0,47
191,45,845,514,231,15,3,0,46
192,0,879,502,197,15,3,0,44
193,0,912,438,165,15,3,0,43
194,0,946,374,132,15,3,0,43
195,1,983,278,94,15,3,0,43
196,0,1021,177,57,15,3,0,43
143,911,65,72,67,27,9,4,52
144,912,65,72,68,27,9,4,46
145,912,66,71,68,27,9,4,40
146,912,66,72,68,27,9,4,28
147,912,66,75,68,27,9,4,20
148,913,65,82,69,27,9,4,13
149,913,65,81,69,27,9,4,10
150,913,66,81,69,27,9,4,8
151,913,66,81,69,27,9,4,5
152,913,66,81,69,27,9,4,5
153,913,66,81,68,27,9,4,7
154,913,66,81,68,27,9,4,7
155,913,66,81,69,27,9,4,6
156,913,66,81,69,27,9,4,3
157,913,66,81,68,27,9,4,3
158,914,66,81,68,27,9,4,3
159,914,67,82,68,27,9,4,3
160,914,67,82,68,27,9,4,3
161,915,67,83,68,27,9,4,4
162,914,67,85,68,27,9,4,7
163,917,67,83,68,27,9,4,10
164,918,68,84,68,27,9,4,11
165,918,68,84,68,27,9,4,13
166,919,68,87,68,27,9,4,16
167,919,69,89,68,27,9,4,19
168,920,70,92,67,27,9,4,19
169,922,70,95,68,27,9,4,20
170,924,70,98,68,27,9,4,20
171,925,71,103,68,27,9,4,21
172,928,72,108,67,27,9,4,21
173,930,71,113,69,27,9,4,20
174,933,71,119,69,27,9,4,21
175,937,72,125,69,27,9,4,22
176,942,72,130,69,27,9,4,24
177,948,74,136,68,27,9,4,25
178,955,74,141,68,27,9,4,25
179,961,75,145,68,27,9,4,25
180,970,74,151,68,27,9,4,25
181,980,74,155,69,27,9,4,24
182,989,76,160,68,27,9,4,23
183,1000,77,164,67,27,9,4,21
184,1012,77,167,67,27,9,4,21
185,1025,78,171,67,27,9,4,20
186,1039,78,171,67,27,9,4,20
187,1054,79,173,66,27,9,4,19
188,1068,79,178,67,27,9,4,19
189,1084,79,180,68,27,9,4,20
190,1101,80,179,67,27,9,4,21
191,1119,80,178,66,27,9,4,23
192,1137,80,178,66,27,9,4,25
193,1156,81,183,65,27,9,4,26
194,1175,83,184,63,27,9,4,27
195,1197,83,178,64,27,9,4,27
196,1216,84,158,63,27,9,4,26
197,1238,84,136,63,27,9,4,25
198,1259,86,115,60,27,9,4,24
199,1280,93,94,51,27,9,4,24
200,1283,99,92,46,27,9,4,23
90,1280,84,95,61,33,3,5,50
91,1264,79,111,66,33,3,5,50
92,1247,76,127,70,33,3,5,50
93,1227,75,147,72,33,3,5,50
94,1203,73,172,73,33,3,5,50
95,1183,74,191,73,33,3,5,50
96,1160,75,210,72,33,3,5,49
97,1137,75,203,72,33,3,5,49
98,1115,75,199,73,33,3,5,48
99,1089,76,204,72,33,3,5,47
100,1064,76,204,72,33,3,5,44
101,1039,74,207,74,33,3,5,43
102,1016,75,205,73,33,3,5,43
103,990,76,205,73,33,3,5,44
104,967,76,203,74,33,3,5,46
105,938,76,206,74,33,3,5,49
106,912,76,208,75,33,3,5,54
107,885,77,206,75,33,3,5,57
108,856,78,208,74,33,3,5,57
109,832,77,205,74,33,3,5,55
110,802,77,204,74,33,3,5,53
111,768,77,205,75,33,3,5,50
112,751,77,197,74,33,3,5,45
113,750,77,166,74,33,3,5,41
114,726,74,158,76,33,3,5,38
115,699,73,155,76,33,3,5,38
862,868,3,67,54,43,6,4,104
863,869,4,67,54,43,6,4,104
864,870,5,67,54,43,6,4,103
865,871,5,67,54,43,6,4,108
866,872,6,67,54,43,6,4,116
867,872,8,69,54,43,6,4,127
868,872,9,69,54,43,6,4,128
869,873,10,70,54,43,6,4,131
870,873,10,72,54,43,6,4,138
871,874,11,72,55,43,6,4,151
872,875,12,71,56,43,6,4,157
873,876,13,71,56,43,6,4,156
874,878,13,71,58,43,6,4,156
875,881,13,68,58,43,6,4,156
876,882,15,69,59,43,6,4,157
877,884,15,67,59,43,6,4,156
878,884,17,69,59,43,6,4,152
879,882,17,72,60,43,6,4,149
880,884,18,72,60,43,6,4,143
881,884,19,73,60,43,6,4,139
882,885,20,73,61,43,6,4,135
883,888,21,70,60,43,6,4,133
884,889,23,71,61,43,6,4,128
885,890,24,71,60,43,6,4,124
886,890,24,72,61,43,6,4,115
887,890,26,73,60,43,6,4,109
888,892,27,72,60,43,6,4,99
889,892,27,73,60,43,6,4,93
890,892,28,73,61,43,6,4,90
891,893,28,74,62,43,6,4,88
892,894,30,73,61,43,6,4,87
893,895,30,73,62,43,6,4,73
894,896,32,73,60,43,6,4,67
895,898,33,72,53,43,6,4,70
896,898,33,73,48,43,6,4,83
897,899,35,73,48,43,6,4,87
898,900,36,73,59,43,6,4,87
899,900,37,73,60,43,6,4,91
900,900,38,73,61,43,6,4,98
901,900,39,74,62,43,6,4,102
902,901,39,74,63,43,6,4,106
903,902,41,75,63,43,6,4,109
904,902,43,75,62,43,6,4,109
905,903,43,75,63,43,6,4,102
906,903,43,75,64,43,6,4,98
907,904,43,76,65,43,6,4,93
908,904,44,77,66,43,6,4,90
909,904,45,77,66,43,6,4,85
910,904,46,77,66,43,6,4,81
911,905,48,77,65,43,6,4,78
912,906,49,75,65,43,6,4,73
913,907,50,75,64,43,6,4,69
914,906,50,76,65,43,6,4,64
915,907,51,76,66,43,6,4,61
916,907,51,76,66,43,6,4,56
917,908,52,76,66,43,6,4,55
918,908,53,76,65,43,6,4,55
919,909,54,76,66,43,6,4,53
920,909,55,77,66,43,6,4,52
921,909,55,78,66,43,6,4,49
922,910,56,80,66,43,6,4,50
923,910,56,78,67,43,6,4,47
924,910,57,79,67,43,6,4,44
925,910,57,80,67,43,6,4,41
926,910,56,80,68,43,6,4,39
927,911,57,80,68,43,6,4,40
928,912,58,80,68,43,6,4,38
929,912,60,80,67,43,6,4,36
930,913,61,79,66,43,6,4,34
931,914,61,79,66,43,6,4,33
932,914,62,79,66,43,6,4,31
933,914,63,80,65,43,6,4,28
934,914,63,80,65,43,6,4,24
935,915,63,79,65,43,6,4,24
936,914,63,80,65,43,6,4,24
937,914,64,81,66,43,6,4,24
938,915,64,81,66,43,6,4,23
939,915,64,81,66,43,6,4,21
940,916,64,80,66,43,6,4,21
941,916,64,80,66,43,6,4,20
942,916,65,80,66,43,6,4,19
943,917,65,80,66,43,6,4,18
944,917,65,80,66,43,6,4,19
945,917,66,80,66,43,6,4,21
946,918,66,81,66,43,6,4,23
947,918,66,81,66,43,6,4,25
948,919,67,80,66,43,6,4,28
949,919,67,80,67,43,6,4,28
950,919,67,81,67,43,6,4,29
951,919,68,81,67,43,6,4,28
952,920,69,81,66,43,6,4,29
953,921,69,81,67,43,6,4,29
954,921,70,81,67,43,6,4,28
955,922,71,81,66,43,6,4,30
956,922,71,82,66,43,6,4,31
957,922,72,82,67,43,6,4,34
958,922,72,82,67,43,6,4,35
959,924,72,81,68,43,6,4,36
960,924,72,82,69,43,6,4,35
961,925,72,82,69,43,6,4,33
962,926,73,81,69,43,6,4,30
963,927,73,81,69,43,6,4,28
964,927,74,81,68,43,6,4,26
965,928,76,81,68,43,6,4,24
966,928,76,82,68,43,6,4,22
967,928,76,82,68,43,6,4,23
968,929,76,82,68,43,6,4,25
969,930,79,83,67,43,6,4,27
970,930,78,84,68,43,6,4,28
971,931,79,83,68,43,6,4,30
972,931,80,84,68,43,6,4,34
973,931,80,85,68,43,6,4,33
974,932,81,85,68,43,6,4,33
975,933,81,85,69,43,6,4,29
976,933,83,85,67,43,6,4,26
977,934,83,84,67,43,6,4,23
978,934,84,86,67,43,6,4,20
979,935,84,86,67,43,6,4,17
980,935,85,86,66,43,6,4,15
981,936,85,86,66,43,6,4,13
982,937,85,86,67,43,6,4,12
983,937,85,85,67,43,6,4,11
984,938,85,86,67,43,6,4,11
985,938,85,87,68,43,6,4,13
986,938,85,86,68,43,6,4,14
987,938,85,86,69,43,6,4,15
988,938,85,87,68,43,6,4,16
989,938,85,87,69,43,6,4,19
990,939,85,87,69,43,6,4,21
991,939,86,88,70,43,6,4,23
992,939,86,88,70,43,6,4,24
993,939,86,89,71,43,6,4,25
994,939,86,89,71,43,6,4,26
995,938,86,91,71,43,6,4,27
996,938,86,90,73,43,6,4,27
997,937,86,90,73,43,6,4,27
998,937,87,91,73,43,6,4,28
999,936,87,91,74,43,6,4,30
1000,936,87,92,74,43,6,4,30
1001,937,88,92,74,43,6,4,29
1002,936,88,92,75,43,6,4,28
1003,936,89,93,74,43,6,4,26
1004,937,90,93,74,43,6,4,26
1005,937,89,93,75,43,6,4,24
1006,937,90,93,75,43,6,4,25
1007,937,92,94,74,43,6,4,26
1008,937,93,94,74,43,6,4,29
1009,937,93,95,75,43,6,4,31
1010,938,94,94,75,43,6,4,31
1011,939,94,95,75,43,6,4,32
1012,939,94,95,77,43,6,4,33
1013,940,95,95,77,43,6,4,32
1014,940,96,96,77,43,6,4,32
1015,941,96,96,77,43,6,4,32
1016,942,97,96,77,43,6,4,32
1017,943,98,96,77,43,6,4,33
1018,944,99,96,77,43,6,4,33
1019,945,98,97,79,43,6,4,33
1020,946,100,98,78,43,6,4,33
1021,947,100,98,79,43,6,4,33
1022,947,101,99,79,43,6,4,33
1023,948,102,99,79,43,6,4,32
1024,949,103,100,79,43,6,4,32
1025,949,103,101,80,43,6,4,33
1026,951,103,100,81,43,6,4,34
1027,951,105,101,81,43,6,4,36
1028,950,105,102,82,43,6,4,36
1029,950,105,102,82,43,6,4,37
1030,950,106,103,83,43,6,4,38
1031,950,107,104,83,43,6,4,37
1032,950,107,105,84,43,6,4,36
1033,949,108,106,84,43,6,4,35
1034,947,109,107,84,43,6,4,35
1035,947,109,107,85,43,6,4,36
1036,947,110,108,86,43,6,4,35
1037,946,111,109,86,43,6,4,35
1038,946,111,108,87,43,6,4,34
1039,945,112,109,87,43,6,4,35
1040,944,113,109,88,43,6,4,36
1041,943,113,109,89,43,6,4,37
1042,941,114,110,89,43,6,4,38
1043,939,115,111,91,43,6,4,40
1044,937,115,113,91,43,6,4,41
1045,936,117,114,91,43,6,4,41
1046,935,117,113,92,43,6,4,40
1047,934,119,114,92,43,6,4,39
1048,933,121,114,92,43,6,4,38
1049,931,121,116,92,43,6,4,37
1050,930,122,116,92,43,6,4,38
1051,929,123,115,94,43,6,4,40
1052,928,123,116,96,43,6,4,42
1053,926,124,116,97,43,6,4,44
1054,924,124,118,99,43,6,4,44
1055,922,125,119,99,43,6,4,43
1056,921,127,120,98,43,6,4,42
1057,920,128,119,99,43,6,4,41
1058,918,130,120,99,43,6,4,40
1059,917,131,121,100,43,6,4,40
1060,915,132,123,101,43,6,4,41
1061,914,133,124,102,43,6,4,41
1062,913,133,124,104,43,6,4,41
1063,911,135,125,102,43,6,4,41
1064,911,137,125,103,43,6,4,41
1065,909,138,126,104,43,6,4,41
1066,908,140,127,105,43,6,4,41
1067,906,141,128,105,43,6,4,41
1068,905,142,129,105,43,6,4,41
1069,904,143,130,107,43,6,4,41
1070,902,144,131,107,43,6,4,39
1071,900,146,132,108,43,6,4,39
1072,898,147,134,109,43,6,4,39
1073,897,149,135,109,43,6,4,40
1074,897,150,135,110,43,6,4,40
1075,896,151,136,111,43,6,4,40
1076,895,152,137,112,43,6,4,40
1077,895,152,137,115,43,6,4,40
1078,892,154,139,115,43,6,4,40
1079,891,156,140,115,43,6,4,40
1080,889,157,143,117,43,6,4,40
1081,889,159,143,117,43,6,4,40
1082,888,160,144,118,43,6,4,40
1083,887,161,145,120,43,6,4,41
1084,887,162,145,121,43,6,4,41
1085,886,165,147,122,43,6,4,42
1086,885,166,149,123,43,6,4,43
1087,884,168,149,124,43,6,4,43
1088,883,169,151,125,43,6,4,43
1089,881,171,153,127,43,6,4,43
1090,880,173,154,127,43,6,4,43
1091,880,175,154,129,43,6,4,43
1092,880,177,155,130,43,6,4,43
1093,878,179,156,131,43,6,4,43
1094,877,181,158,131,43,6,4,43
1095,875,182,159,133,43,6,4,42
1096,873,185,161,134,43,6,4,42
1097,872,187,162,135,43,6,4,41
1098,871,189,163,136,43,6,4,41
1099,870,190,165,138,43,6,4,41
1100,867,193,167,139,43,6,4,42
1101,865,194,168,141,43,6,4,42
1102,864,197,168,142,43,6,4,42
1103,864,199,168,143,43,6,4,42
1104,861,202,170,144,43,6,4,43
1105,860,205,172,145,43,6,4,44
1106,857,208,174,147,43,6,4,44
1107,856,210,176,149,43,6,4,45
1108,853,213,179,150,43,6,4,45
1109,850,216,181,152,43,6,4,45
1110,849,218,182,154,43,6,4,44
1111,847,220,183,155,43,6,4,44
1112,845,223,185,157,43,6,4,43
1113,843,226,188,159,43,6,4,43
1114,842,229,190,160,43,6,4,43
1115,839,232,192,162,43,6,4,43
1116,837,236,193,163,43,6,4,43
1117,835,238,195,165,43,6,4,43
1118,833,241,197,167,43,6,4,43
1119,832,245,199,169,43,6,4,43
1120,831,248,200,170,43,6,4,43
1121,828,252,203,173,43,6,4,43
1122,825,255,206,175,43,6,4,44
1123,824,258,207,177,43,6,4,44
1124,822,262,209,181,43,6,4,45
1125,820,265,212,183,43,6,4,45
1126,818,271,215,184,43,6,4,45
1127,816,275,217,187,43,6,4,45
1128,815,279,219,189,43,6,4,45
1129,813,283,221,192,43,6,4,45
1130,809,287,225,195,43,6,4,45
1131,807,292,227,197,43,6,4,45
1132,804,297,230,198,43,6,4,45
1133,801,302,234,202,43,6,4,44
1134,798,307,237,204,43,6,4,44
1135,795,312,241,206,43,6,4,43
1136,792,317,242,208,43,6,4,43
1137,789,323,245,211,43,6,4,43
1138,785,327,249,214,43,6,4,42
1139,782,332,253,218,43,6,4,42
1140,777,338,256,220,43,6,4,42
1141,774,344,259,224,43,6,4,43
1142,770,351,263,226,43,6,4,43
1143,765,357,266,229,43,6,4,43
1144,759,362,270,234,43,6,4,43
1145,753,368,274,237,43,6,4,43
1146,748,376,279,240,43,6,4,42
1147,742,383,282,243,43,6,4,42
1148,736,390,287,246,43,6,4,41
1149,728,397,292,250,43,6,4,41
1150,721,403,296,254,43,6,4,41
1151,713,410,300,260,43,6,4,41
1152,705,416,305,265,43,6,4,40
1153,697,424,310,268,43,6,4,40
1154,689,432,315,272,43,6,4,40
1155,679,441,321,276,43,6,4,39
1156,669,448,325,281,43,6,4,39
1157,657,456,332,286,43,6,4,39
1158,647,465,337,291,43,6,4,39
1159,636,474,342,296,43,6,4,39
1160,624,482,350,304,43,6,4,39
1161,610,491,356,312,43,6,4,40
1162,598,500,361,320,43,6,4,41
1163,583,509,370,331,43,6,4,42
1164,567,523,375,338,43,6,4,42
1165,547,535,385,345,43,6,4,42
1166,528,549,392,348,43,6,4,42
1167,509,564,399,353,43,6,4,42
1168,487,579,410,358,43,6,4,41
1169,464,591,418,367,43,6,4,40
1170,439,600,427,382,43,6,4,40
1171,412,613,440,391,43,6,4,39
1172,383,629,453,399,43,6,4,39
1173,350,644,467,407,43,6,4,37
1174,318,660,481,412,43,6,4,35
1175,282,673,496,401,43,6,4,32
1176,241,688,515,385,43,6,4,29
1177,200,702,533,372,43,6,4,26
1178,156,723,549,352,43,6,4,20
1179,108,743,567,332,43,6,4,14
1180,57,765,586,309,43,6,4,9
1181,1,786,608,288,43,6,4,7
1182,0,807,571,269,43,6,4,6
1183,0,830,530,242,43,6,4,5
1184,0,856,483,218,43,6,4,5
1185,0,880,434,194,43,6,4,5
1186,1,903,378,171,43,6,4,5
1187,0,925,316,152,43,6,4,5
1188,0,951,244,125,43,6,4,5
1189,0,985,162,92,43,6,4,5
1547,1307,100,67,44,47,3,0,27
1548,1288,95,88,50,47,3,0,27
1549,1276,93,99,51,47,3,0,27
1550,1255,95,120,50,47,3,0,27
1551,1237,94,139,52,47,3,0,27
1552,1214,93,162,52,47,3,0,27
1553,1192,93,167,53,47,3,0,29
1554,1174,92,160,54,47,3,0,33
1555,1148,92,156,54,47,3,0,37
1556,1123,93,165,54,47,3,0,39
1557,1099,93,165,54,47,3,0,40
1558,1073,93,166,53,47,3,0,42
1559,1047,93,169,53,47,3,0,44
1560,1027,93,160,54,47,3,0,44
1561,1019,92,141,55,47,3,0,42
1562,1015,93,117,54,47,3,0,40
1563,1011,94,92,53,47,3,0,40
1564,1010,96,64,52,47,3,0,39
2061,1054,1014,457,63,52,9,1,5
2062,1066,989,479,87,52,9,1,5
2063,1060,961,515,116,52,9,1,5
2064,1074,932,537,144,52,9,1,5
2065,1102,913,587,163,52,9,1,5
2066,1124,893,574,182,52,9,1,5
2067,1144,872,562,204,52,9,1,5
2068,1162,850,550,226,52,9,1,5
2069,1176,827,540,249,52,9,1,5
2070,1190,805,530,270,52,9,1,5
2071,1206,784,517,291,52,9,1,5
2072,1223,765,503,311,52,9,1,5
2073,1236,747,492,327,52,9,1,5
2074,1248,733,479,341,52,9,1,5
2075,1258,718,468,354,52,9,1,5
2076,1266,705,458,369,52,9,1,5
2077,1273,691,447,384,52,9,1,6
2078,1278,677,438,390,52,9,1,8
2079,1280,666,430,388,52,9,1,11
2080,1283,652,422,381,52,9,1,14
2081,1284,642,414,374,52,9,1,18
2082,1284,633,406,365,52,9,1,21
2083,1284,622,400,358,52,9,1,25
2084,1283,612,392,352,52,9,1,26
2085,1280,602,385,345,52,9,1,28
2086,1279,593,377,338,52,9,1,28
2087,1275,578,371,340,52,9,1,28
2088,1271,572,365,330,52,9,1,28
2089,1266,562,359,325,52,9,1,29
2090,1261,552,353,321,52,9,1,30
2091,1255,541,348,313,52,9,1,31
2092,1250,529,342,309,52,9,1,32
2093,1245,516,337,307,52,9,1,33
2094,1239,508,331,303,52,9,1,34
2095,1233,499,327,294,52,9,1,35
2096,1229,491,321,289,52,9,1,35
2097,1224,483,317,284,52,9,1,35
2098,1218,475,314,278,52,9,1,35
2099,1215,465,309,276,52,9,1,35
2100,1212,460,304,271,52,9,1,35
2101,1208,452,299,267,52,9,1,35
2102,1203,445,296,262,52,9,1,35
2103,1200,437,292,259,52,9,1,35
2104,1197,431,288,255,52,9,1,35
2105,1194,425,284,251,52,9,1,35
2106,1191,417,279,249,52,9,1,35
2107,1188,411,276,244,52,9,1,35
2108,1185,404,272,241,52,9,1,36
2109,1182,398,269,237,52,9,1,36
2110,1180,392,265,234,52,9,1,36
2111,1177,386,263,231,52,9,1,36
2112,1175,379,260,230,52,9,1,36
2113,1172,375,256,226,52,9,1,36
2114,1170,369,254,223,52,9,1,36
2115,1168,363,251,221,52,9,1,36
2116,1165,357,247,218,52,9,1,37
2117,1161,351,245,216,52,9,1,37
2118,1158,346,242,212,52,9,1,38
2119,1156,341,239,210,52,9,1,39
2120,1152,334,236,208,52,9,1,39
2121,1149,330,234,206,52,9,1,39
2122,1146,325,231,203,52,9,1,39
2123,1143,320,228,200,52,9,1,39
2124,1139,316,225,198,52,9,1,39
