426,52,719,81,84,69,1,-1,-1,-1
427,52,719,82,83,70,1,-1,-1,-1
428,52,718,83,85,71,1,-1,-1,-1
429,52,719,84,84,71,1,-1,-1,-1
430,52,718,83,85,74,1,-1,-1,-1
431,52,718,84,86,75,1,-1,-1,-1
432,52,718,89,85,72,1,-1,-1,-1
433,52,718,86,85,75,1,-1,-1,-1
434,52,715,89,88,75,1,-1,-1,-1
435,52,713,89,90,75,1,-1,-1,-1
436,52,713,91,90,75,1,-1,-1,-1
437,52,713,92,89,75,1,-1,-1,-1
438,52,711,92,90,77,1,-1,-1,-1
439,52,708,92,93,78,1,-1,-1,-1
440,52,707,93,94,78,1,-1,-1,-1
441,52,706,95,95,78,1,-1,-1,-1
442,52,704,92,97,83,1,-1,-1,-1
443,52,703,92,96,85,1,-1,-1,-1
444,52,703,93,97,85,1,-1,-1,-1
445,52,702,91,97,88,1,-1,-1,-1
446,52,700,89,98,93,1,-1,-1,-1
447,52,700,91,94,93,1,-1,-1,-1
448,52,699,106,97,79,1,-1,-1,-1
449,52,699,114,95,73,1,-1,-1,-1
450,52,697,109,100,79,1,-1,-1,-1
451,52,695,105,101,85,1,-1,-1,-1
452,52,695,116,97,77,1,-1,-1,-1
453,52,693,116,99,79,1,-1,-1,-1
454,52,691,116,101,82,1,-1,-1,-1
455,52,689,116,102,83,1,-1,-1,-1
456,52,687,116,105,86,1,-1,-1,-1
457,52,686,117,107,87,1,-1,-1,-1
458,52,685,118,108,90,1,-1,-1,-1
459,52,685,120,107,89,1,-1,-1,-1
460,52,683,124,108,89,1,-1,-1,-1
461,52,682,126,109,88,1,-1,-1,-1
462,52,681,128,110,88,1,-1,-1,-1
463,52,683,130,109,88,1,-1,-1,-1
464,52,680,132,111,89,1,-1,-1,-1
465,52,679,134,113,89,1,-1,-1,-1
466,52,678,136,114,89,1,-1,-1,-1
467,52,677,137,116,90,1,-1,-1,-1
468,52,676,137,121,93,1,-1,-1,-1
469,52,675,138,120,95,1,-1,-1,-1
470,52,675,141,118,94,1,-1,-1,-1
471,52,675,142,121,95,1,-1,-1,-1
472,52,674,145,121,95,1,-1,-1,-1
473,52,672,146,123,97,1,-1,-1,-1
474,52,673,148,122,98,1,-1,-1,-1
475,52,672,149,123,99,1,-1,-1,-1
476,52,672,152,122,101,1,-1,-1,-1
477,52,671,153,125,103,1,-1,-1,-1
478,52,667,154,129,105,1,-1,-1,-1
479,52,669,156,129,106,1,-1,-1,-1
480,52,667,159,131,106,1,-1,-1,-1
481,52,665,160,133,108,1,-1,-1,-1
482,52,664,165,135,107,1,-1,-1,-1
483,52,664,169,135,106,1,-1,-1,-1
484,52,663,168,134,109,1,-1,-1,-1
485,52,661,171,137,109,1,-1,-1,-1
486,52,661,174,140,110,1,-1,-1,-1
487,52,660,177,143,111,1,-1,-1,-1
488,52,659,178,145,112,1,-1,-1,-1
489,52,658,180,146,114,1,-1,-1,-1
490,52,658,182,147,115,1,-1,-1,-1
491,52,656,187,151,115,1,-1,-1,-1
492,52,655,189,152,117,1,-1,-1,-1
493,52,656,190,151,119,1,-1,-1,-1
494,52,655,196,152,118,1,-1,-1,-1
495,52,652,199,156,120,1,-1,-1,-1
496,52,652,201,157,121,1,-1,-1,-1
497,52,651,204,158,123,1,-1,-1,-1
498,52,648,207,161,123,1,-1,-1,-1
499,52,647,212,163,124,1,-1,-1,-1
500,52,647,214,162,126,1,-1,-1,-1
501,52,646,218,163,128,1,-1,-1,-1
502,52,645,222,165,128,1,-1,-1,-1
503,52,643,225,169,130,1,-1,-1,-1
504,52,641,229,171,130,1,-1,-1,-1
505,52,641,232,172,132,1,-1,-1,-1
506,52,639,236,175,135,1,-1,-1,-1
507,52,639,238,175,135,1,-1,-1,-1
508,52,638,242,175,134,1,-1,-1,-1
509,52,637,245,177,135,1,-1,-1,-1
510,52,635,247,180,139,1,-1,-1,-1
511,52,635,249,181,142,1,-1,-1,-1
512,52,634,252,185,143,1,-1,-1,-1
513,52,633,254,187,146,1,-1,-1,-1
514,52,631,260,189,146,1,-1,-1,-1
515,52,630,265,192,147,1,-1,-1,-1
516,52,629,270,194,148,1,-1,-1,-1
517,52,628,272,195,153,1,-1,-1,-1
518,52,627,275,198,157,1,-1,-1,-1
519,52,626,281,201,157,1,-1,-1,-1
520,52,624,284,204,162,1,-1,-1,-1
521,52,623,293,203,161,1,-1,-1,-1
522,52,621,298,209,167,1,-1,-1,-1
523,52,618,306,209,167,1,-1,-1,-1
524,52,616,311,212,172,1,-1,-1,-1
525,52,613,320,216,171,1,-1,-1,-1
526,52,611,327,219,175,1,-1,-1,-1
527,52,609,330,220,184,1,-1,-1,-1
528,52,606,345,223,180,1,-1,-1,-1
529,52,604,352,230,185,1,-1,-1,-1
530,52,599,360,233,187,1,-1,-1,-1
531,52,597,370,234,188,1,-1,-1,-1
532,52,597,374,235,196,1,-1,-1,-1
533,52,593,382,242,202,1,-1,-1,-1
534,52,587,395,247,200,1,-1,-1,-1
535,52,585,406,249,203,1,-1,-1,-1
536,52,582,417,251,206,1,-1,-1,-1
537,52,578,416,256,222,1,-1,-1,-1
538,52,576,436,258,215,1,-1,-1,-1
539,52,573,446,261,217,1,-1,-1,-1
540,52,566,459,266,220,1,-1,-1,-1
541,52,559,450,272,245,1,-1,-1,-1
542,52,553,466,276,248,1,-1,-1,-1
543,52,548,498,282,231,1,-1,-1,-1
544,52,539,503,286,247,1,-1,-1,-1
545,52,531,523,295,247,1,-1,-1,-1
546,52,524,540,296,248,1,-1,-1,-1
547,52,511,553,307,257,1,-1,-1,-1
548,52,503,553,307,280,1,-1,-1,-1
549,52,493,589,311,267,1,-1,-1,-1
550,52,478,588,320,292,1,-1,-1,-1
551,52,463,621,331,287,1,-1,-1,-1
552,52,452,623,332,311,1,-1,-1,-1
553,52,437,643,336,320,1,-1,-1,-1
554,52,420,673,347,316,1,-1,-1,-1
555,52,403,684,354,334,1,-1,-1,-1
556,52,383,715,363,333,1,-1,-1,-1
557,52,364,730,369,345,1,-1,-1,-1
558,52,340,756,381,321,1,-1,-1,-1
559,52,315,782,389,295,1,-1,-1,-1
560,52,288,804,400,272,1,-1,-1,-1
561,52,258,834,415,245,1,-1,-1,-1
562,52,225,862,425,214,1,-1,-1,-1
563,52,197,894,427,182,1,-1,-1,-1
564,52,214,920,375,156,1,-1,-1,-1
565,52,191,959,358,118,1,-1,-1,-1
566,52,175,995,313,83,1,-1,-1,-1
352,53,762,108,56,31,1,-1,-1,-1
353,53,757,109,57,31,1,-1,-1,-1
354,53,751,109,61,32,1,-1,-1,-1
355,53,746,109,67,33,1,-1,-1,-1
356,53,740,109,71,33,1,-1,-1,-1
357,53,735,109,77,33,1,-1,-1,-1
358,53,730,109,80,32,1,-1,-1,-1
359,53,725,108,82,34,1,-1,-1,-1
360,53,720,108,80,32,1,-1,-1,-1
361,53,721,108,76,33,1,-1,-1,-1
362,53,721,110,73,32,1,-1,-1,-1
363,53,720,110,65,32,1,-1,-1,-1
364,53,719,110,60,32,1,-1,-1,-1
365,53,721,109,54,32,1,-1,-1,-1
366,53,720,109,48,32,1,-1,-1,-1
367,53,723,110,39,31,1,-1,-1,-1
368,53,723,111,36,31,1,-1,-1,-1
369,53,720,109,32,32,1,-1,-1,-1
384,53,658,104,35,37,1,-1,-1,-1
385,53,658,107,32,35,1,-1,-1,-1
386,53,657,107,32,35,1,-1,-1,-1
387,53,657,108,33,34,1,-1,-1,-1
388,53,656,110,35,33,1,-1,-1,-1
389,53,656,108,37,33,1,-1,-1,-1
390,53,657,106,45,35,1,-1,-1,-1
391,53,656,105,50,37,1,-1,-1,-1
392,53,658,102,53,41,1,-1,-1,-1
393,53,656,103,53,40,1,-1,-1,-1
394,53,657,101,55,42,1,-1,-1,-1
395,53,659,99,52,44,1,-1,-1,-1
396,53,666,100,53,43,1,-1,-1,-1
397,53,669,102,55,41,1,-1,-1,-1
398,53,670,98,57,45,1,-1,-1,-1
399,53,669,99,56,44,1,-1,-1,-1
400,53,669,99,57,44,1,-1,-1,-1
401,53,669,98,59,44,1,-1,-1,-1
402,53,670,98,61,44,1,-1,-1,-1
403,53,671,98,59,44,1,-1,-1,-1
404,53,672,97,59,44,1,-1,-1,-1
405,53,671,95,58,45,1,-1,-1,-1
406,53,672,96,55,44,1,-1,-1,-1
407,53,672,96,56,45,1,-1,-1,-1
408,53,673,96,57,44,1,-1,-1,-1
409,53,675,96,55,46,1,-1,-1,-1
410,53,675,95,55,46,1,-1,-1,-1
411,53,675,94,54,47,1,-1,-1,-1
412,53,674,95,53,46,1,-1,-1,-1
413,53,675,95,52,46,1,-1,-1,-1
414,53,676,96,52,46,1,-1,-1,-1
415,53,677,96,51,45,1,-1,-1,-1
416,53,677,95,50,47,1,-1,-1,-1
417,53,677,96,49,46,1,-1,-1,-1
418,53,677,96,50,46,1,-1,-1,-1
419,53,678,96,49,47,1,-1,-1,-1
420,53,679,97,49,46,1,-1,-1,-1
421,53,679,98,48,44,1,-1,-1,-1
422,53,680,98,46,43,1,-1,-1,-1
423,53,681,98,48,44,1,-1,-1,-1
424,53,681,97,48,44,1,-1,-1,-1
425,53,682,97,46,42,1,-1,-1,-1
426,53,683,98,47,42,1,-1,-1,-1
427,53,683,101,46,38,1,-1,-1,-1
428,53,683,100,46,38,1,-1,-1,-1
429,53,684,100,49,39,1,-1,-1,-1
430,53,685,95,50,43,1,-1,-1,-1
431,53,688,92,48,46,1,-1,-1,-1
432,53,689,92,50,45,1,-1,-1,-1
433,53,691,90,48,47,1,-1,-1,-1
434,53,692,93,43,45,1,-1,-1,-1
435,53,693,94,39,44,1,-1,-1,-1
436,53,695,95,33,44,1,-1,-1,-1
437,53,695,96,34,43,1,-1,-1,-1
438,53,696,94,32,46,1,-1,-1,-1
441,53,700,90,65,53,1,-1,-1,-1
448,53,700,84,82,53,1,-1,-1,-1
449,53,701,83,78,54,1,-1,-1,-1
450,53,699,83,80,54,1,-1,-1,-1
451,53,701,81,74,55,1,-1,-1,-1
452,53,702,82,77,50,1,-1,-1,-1
453,53,703,80,78,48,1,-1,-1,-1
454,53,702,80,80,47,1,-1,-1,-1
455,53,700,76,83,56,1,-1,-1,-1
456,53,708,80,79,50,1,-1,-1,-1
457,53,707,80,76,50,1,-1,-1,-1
458,53,707,79,78,58,1,-1,-1,-1
459,53,705,80,81,61,1,-1,-1,-1
460,53,706,80,82,63,1,-1,-1,-1
461,53,706,77,81,67,1,-1,-1,-1
462,53,708,80,79,64,1,-1,-1,-1
463,53,707,77,80,66,1,-1,-1,-1
464,53,706,79,82,65,1,-1,-1,-1
465,53,705,79,82,64,1,-1,-1,-1
466,53,706,79,83,63,1,-1,-1,-1
467,53,705,79,85,63,1,-1,-1,-1
468,53,705,79,85,65,1,-1,-1,-1
469,53,704,79,86,66,1,-1,-1,-1
470,53,704,79,86,66,1,-1,-1,-1
471,53,704,80,87,66,1,-1,-1,-1
472,53,705,80,87,68,1,-1,-1,-1
473,53,703,81,89,69,1,-1,-1,-1
474,53,706,79,88,71,1,-1,-1,-1
475,53,705,80,87,71,1,-1,-1,-1
476,53,704,81,88,71,1,-1,-1,-1
477,53,704,82,89,71,1,-1,-1,-1
478,53,704,83,90,70,1,-1,-1,-1
479,53,705,83,90,72,1,-1,-1,-1
480,53,703,84,92,72,1,-1,-1,-1
481,53,704,86,92,72,1,-1,-1,-1
482,53,705,87,90,73,1,-1,-1,-1
483,53,704,87,91,75,1,-1,-1,-1
484,53,705,88,91,75,1,-1,-1,-1
485,53,705,90,92,74,1,-1,-1,-1
486,53,705,90,93,76,1,-1,-1,-1
487,53,705,90,94,77,1,-1,-1,-1
488,53,704,91,95,77,1,-1,-1,-1
489,53,702,93,97,78,1,-1,-1,-1
490,53,702,93,97,80,1,-1,-1,-1
491,53,702,98,97,77,1,-1,-1,-1
492,53,702,97,97,80,1,-1,-1,-1
493,53,700,101,98,75,1,-1,-1,-1
494,53,699,99,98,80,1,-1,-1,-1
495,53,699,101,97,80,1,-1,-1,-1
496,53,698,103,98,80,1,-1,-1,-1
497,53,697,106,98,80,1,-1,-1,-1
498,53,697,106,98,83,1,-1,-1,-1
499,53,695,110,100,80,1,-1,-1,-1
500,53,693,112,101,81,1,-1,-1,-1
501,53,690,113,102,83,1,-1,-1,-1
502,53,690,116,103,82,1,-1,-1,-1
503,53,688,116,104,84,1,-1,-1,-1
504,53,687,119,105,84,1,-1,-1,-1
505,53,684,121,106,86,1,-1,-1,-1
506,53,683,123,106,86,1,-1,-1,-1
507,53,682,125,108,87,1,-1,-1,-1
508,53,681,126,110,87,1,-1,-1,-1
509,53,680,128,109,87,1,-1,-1,-1
510,53,677,131,112,86,1,-1,-1,-1
511,53,677,133,113,87,1,-1,-1,-1
512,53,676,134,115,88,1,-1,-1,-1
513,53,677,137,114,88,1,-1,-1,-1
514,53,674,138,116,90,1,-1,-1,-1
515,53,674,140,115,92,1,-1,-1,-1
516,53,672,140,118,94,1,-1,-1,-1
517,53,671,142,118,93,1,-1,-1,-1
518,53,672,146,118,92,1,-1,-1,-1
519,53,671,147,119,95,1,-1,-1,-1
520,53,669,149,122,97,1,-1,-1,-1
521,53,667,150,125,99,1,-1,-1,-1
522,53,666,152,127,102,1,-1,-1,-1
523,53,666,156,128,101,1,-1,-1,-1
524,53,665,160,129,100,1,-1,-1,-1
525,53,664,162,131,101,1,-1,-1,-1
526,53,665,165,128,102,1,-1,-1,-1
527,53,662,168,133,103,1,-1,-1,-1
528,53,660,171,138,103,1,-1,-1,-1
529,53,659,174,137,104,1,-1,-1,-1
530,53,659,176,141,103,1,-1,-1,-1
531,53,659,178,144,105,1,-1,-1,-1
532,53,658,181,144,106,1,-1,-1,-1
533,53,656,183,148,109,1,-1,-1,-1
534,53,655,185,153,111,1,-1,-1,-1
535,53,655,187,152,112,1,-1,-1,-1
536,53,655,191,153,113,1,-1,-1,-1
537,53,655,193,157,113,1,-1,-1,-1
538,53,655,196,155,115,1,-1,-1,-1
539,53,657,199,153,116,1,-1,-1,-1
540,53,655,204,158,117,1,-1,-1,-1
541,53,655,205,160,120,1,-1,-1,-1
542,53,655,208,160,122,1,-1,-1,-1
543,53,656,212,164,123,1,-1,-1,-1
544,53,654,214,166,126,1,-1,-1,-1
545,53,655,219,167,128,1,-1,-1,-1
546,53,654,222,171,128,1,-1,-1,-1
547,53,654,227,172,130,1,-1,-1,-1
548,53,655,231,174,128,1,-1,-1,-1
549,53,652,235,175,131,1,-1,-1,-1
550,53,652,238,179,133,1,-1,-1,-1
551,53,652,243,180,133,1,-1,-1,-1
552,53,650,246,182,134,1,-1,-1,-1
553,53,650,248,186,136,1,-1,-1,-1
554,53,650,251,187,138,1,-1,-1,-1
555,53,648,254,190,142,1,-1,-1,-1
556,53,648,255,192,148,1,-1,-1,-1
557,53,644,256,196,153,1,-1,-1,-1
558,53,646,267,196,148,1,-1,-1,-1
559,53,645,273,199,148,1,-1,-1,-1
560,53,642,275,205,154,1,-1,-1,-1
561,53,643,281,202,157,1,-1,-1,-1
562,53,641,289,208,157,1,-1,-1,-1
563,53,639,296,211,159,1,-1,-1,-1
564,53,635,301,221,165,1,-1,-1,-1
565,53,634,309,222,166,1,-1,-1,-1
566,53,634,317,219,170,1,-1,-1,-1
567,53,629,324,225,174,1,-1,-1,-1
568,53,628,335,229,173,1,-1,-1,-1
569,53,625,344,230,177,1,-1,-1,-1
570,53,625,353,234,182,1,-1,-1,-1
571,53,622,363,239,184,1,-1,-1,-1
572,53,620,374,241,186,1,-1,-1,-1
573,53,616,383,243,190,1,-1,-1,-1
574,53,611,395,250,195,1,-1,-1,-1
575,53,606,405,254,198,1,-1,-1,-1
576,53,601,416,259,203,1,-1,-1,-1
577,53,597,427,262,208,1,-1,-1,-1
578,53,591,439,266,211,1,-1,-1,-1
579,53,583,453,272,213,1,-1,-1,-1
580,53,576,461,277,224,1,-1,-1,-1
581,53,570,472,280,229,1,-1,-1,-1
582,53,561,492,286,229,1,-1,-1,-1
583,53,552,506,292,236,1,-1,-1,-1
584,53,542,523,299,239,1,-1,-1,-1
585,53,530,536,304,248,1,-1,-1,-1
586,53,520,554,311,254,1,-1,-1,-1
587,53,508,573,317,260,1,-1,-1,-1
588,53,494,593,323,263,1,-1,-1,-1
589,53,477,613,332,269,1,-1,-1,-1
590,53,464,634,335,276,1,-1,-1,-1
591,53,449,656,342,284,1,-1,-1,-1
592,53,430,678,351,290,1,-1,-1,-1
593,53,412,704,358,293,1,-1,-1,-1
594,53,390,728,371,304,1,-1,-1,-1
595,53,367,754,376,311,1,-1,-1,-1
596,53,341,779,387,296,1,-1,-1,-1
597,53,315,808,399,270,1,-1,-1,-1
598,53,286,836,410,240,1,-1,-1,-1
599,53,255,863,424,214,1,-1,-1,-1
600,53,224,897,431,181,1,-1,-1,-1
601,53,185,925,449,153,1,-1,-1,-1
602,53,203,961,396,117,1,-1,-1,-1
603,53,185,1001,375,78,1,-1,-1,-1
354,54,817,50,87,35,1,-1,-1,-1
355,54,790,48,91,37,1,-1,-1,-1
356,54,766,48,94,34,1,-1,-1,-1
357,54,745,46,95,36,1,-1,-1,-1
358,54,730,47,86,36,1,-1,-1,-1
359,54,705,43,90,38,1,-1,-1,-1
360,54,692,44,82,38,1,-1,-1,-1
361,54,656,40,96,37,1,-1,-1,-1
362,54,633,37,97,40,1,-1,-1,-1
372,56,772,50,94,35,1,-1,-1,-1
373,56,753,49,97,35,1,-1,-1,-1
374,56,731,51,100,32,1,-1,-1,-1
375,56,711,51,95,31,1,-1,-1,-1
376,56,688,45,98,37,1,-1,-1,-1
377,56,681,49,84,32,1,-1,-1,-1
378,56,647,47,54,34,1,-1,-1,-1
379,56,622,45,77,36,1,-1,-1,-1
380,56,602,42,69,34,1,-1,-1,-1
392,58,563,92,95,75,1,-1,-1,-1
393,58,563,94,95,73,1,-1,-1,-1
394,58,563,94,95,73,1,-1,-1,-1
395,58,564,98,95,71,1,-1,-1,-1
396,58,564,98,95,71,1,-1,-1,-1
397,58,564,94,94,72,1,-1,-1,-1
398,58,564,90,94,76,1,-1,-1,-1
399,58,564,92,94,74,1,-1,-1,-1
400,58,564,91,94,76,1,-1,-1,-1
401,58,564,91,94,76,1,-1,-1,-1
402,58,563,85,95,81,1,-1,-1,-1
402,60,1547,124,32,76,1,-1,-1,-1
403,60,1532,118,47,91,1,-1,-1,-1
404,60,1517,104,62,109,1,-1,-1,-1
405,60,1505,102,74,117,1,-1,-1,-1
406,60,1490,106,91,118,1,-1,-1,-1
407,60,1478,103,102,127,1,-1,-1,-1
408,60,1466,105,113,126,1,-1,-1,-1
409,60,1456,109,124,125,1,-1,-1,-1
410,60,1444,111,135,128,1,-1,-1,-1
411,60,1431,114,148,128,1,-1,-1,-1
412,60,1422,115,157,129,1,-1,-1,-1
413,60,1408,119,171,129,1,-1,-1,-1
414,60,1399,121,181,129,1,-1,-1,-1
415,60,1388,123,191,128,1,-1,-1,-1
416,60,1380,126,199,127,1,-1,-1,-1
417,60,1370,130,208,124,1,-1,-1,-1
418,60,1364,134,215,121,1,-1,-1,-1
419,60,1361,136,218,119,1,-1,-1,-1
420,60,1360,137,218,119,1,-1,-1,-1
421,60,1360,138,216,118,1,-1,-1,-1
422,60,1360,139,215,118,1,-1,-1,-1
423,60,1359,140,212,116,1,-1,-1,-1
424,60,1333,141,234,116,1,-1,-1,-1
425,60,1324,142,242,116,1,-1,-1,-1
426,60,1316,142,244,118,1,-1,-1,-1
427,60,1313,143,245,118,1,-1,-1,-1
428,60,1311,143,244,119,1,-1,-1,-1
429,60,1310,145,243,118,1,-1,-1,-1
430,60,1308,145,246,118,1,-1,-1,-1
431,60,1307,145,246,118,1,-1,-1,-1
432,60,1307,145,246,118,1,-1,-1,-1
433,60,1306,145,247,117,1,-1,-1,-1
434,60,1306,145,247,116,1,-1,-1,-1
435,60,1306,145,246,117,1,-1,-1,-1
436,60,1306,145,247,117,1,-1,-1,-1
437,60,1306,146,248,116,1,-1,-1,-1
438,60,1305,146,248,116,1,-1,-1,-1
439,60,1305,146,248,116,1,-1,-1,-1
440,60,1305,145,248,116,1,-1,-1,-1
441,60,1305,145,248,116,1,-1,-1,-1
442,60,1306,146,247,115,1,-1,-1,-1
443,60,1306,146,247,115,1,-1,-1,-1
444,60,1306,146,247,116,1,-1,-1,-1
445,60,1307,146,246,116,1,-1,-1,-1
446,60,1306,146,246,116,1,-1,-1,-1
447,60,1307,146,246,116,1,-1,-1,-1
448,60,1306,146,247,116,1,-1,-1,-1
449,60,1307,146,246,116,1,-1,-1,-1
450,60,1307,146,246,116,1,-1,-1,-1
451,60,1307,146,245,117,1,-1,-1,-1
452,60,1307,146,245,117,1,-1,-1,-1
453,60,1307,146,245,117,1,-1,-1,-1
454,60,1307,146,246,117,1,-1,-1,-1
455,60,1307,146,246,117,1,-1,-1,-1
456,60,1307,146,246,116,1,-1,-1,-1
457,60,1307,146,245,117,1,-1,-1,-1
458,60,1307,146,246,117,1,-1,-1,-1
459,60,1307,146,246,117,1,-1,-1,-1
460,60,1306,146,246,117,1,-1,-1,-1
461,60,1306,146,246,116,1,-1,-1,-1
462,60,1306,146,246,116,1,-1,-1,-1
463,60,1306,146,246,116,1,-1,-1,-1
464,60,1306,146,246,116,1,-1,-1,-1
465,60,1306,146,247,116,1,-1,-1,-1
466,60,1306,146,247,116,1,-1,-1,-1
467,60,1306,146,247,116,1,-1,-1,-1
468,60,1306,146,246,117,1,-1,-1,-1
469,60,1306,146,247,117,1,-1,-1,-1
470,60,1306,146,247,117,1,-1,-1,-1
471,60,1306,146,246,117,1,-1,-1,-1
472,60,1307,145,246,117,1,-1,-1,-1
473,60,1307,145,246,117,1,-1,-1,-1
474,60,1306,145,246,117,1,-1,-1,-1
475,60,1306,145,246,118,1,-1,-1,-1
476,60,1307,145,246,117,1,-1,-1,-1
477,60,1307,145,246,118,1,-1,-1,-1
478,60,1307,145,246,117,1,-1,-1,-1
479,60,1306,145,246,117,1,-1,-1,-1
480,60,1306,145,247,117,1,-1,-1,-1
481,60,1307,146,246,117,1,-1,-1,-1
482,60,1306,146,246,117,1,-1,-1,-1
483,60,1307,146,246,117,1,-1,-1,-1
484,60,1307,146,246,117,1,-1,-1,-1
485,60,1307,146,246,117,1,-1,-1,-1
486,60,1307,146,246,117,1,-1,-1,-1
487,60,1307,146,247,116,1,-1,-1,-1
488,60,1306,146,247,116,1,-1,-1,-1
489,60,1307,146,247,116,1,-1,-1,-1
490,60,1307,146,247,117,1,-1,-1,-1
491,60,1306,146,247,117,1,-1,-1,-1
492,60,1306,146,247,117,1,-1,-1,-1
493,60,1306,146,247,117,1,-1,-1,-1
494,60,1306,146,247,117,1,-1,-1,-1
495,60,1306,145,247,117,1,-1,-1,-1
496,60,1306,145,247,117,1,-1,-1,-1
497,60,1306,145,246,117,1,-1,-1,-1
498,60,1306,145,246,118,1,-1,-1,-1
499,60,1306,145,246,118,1,-1,-1,-1
500,60,1306,145,246,118,1,-1,-1,-1
501,60,1307,145,246,118,1,-1,-1,-1
502,60,1306,145,247,118,1,-1,-1,-1
503,60,1306,145,247,118,1,-1,-1,-1
504,60,1306,145,247,117,1,-1,-1,-1
505,60,1306,145,248,117,1,-1,-1,-1
506,60,1306,146,247,116,1,-1,-1,-1
507,60,1306,146,247,116,1,-1,-1,-1
508,60,1306,146,247,116,1,-1,-1,-1
509,60,1306,146,248,117,1,-1,-1,-1
510,60,1306,145,247,117,1,-1,-1,-1
511,60,1307,145,246,117,1,-1,-1,-1
512,60,1306,146,247,117,1,-1,-1,-1
513,60,1306,145,247,117,1,-1,-1,-1
514,60,1306,145,247,117,1,-1,-1,-1
515,60,1306,145,247,117,1,-1,-1,-1
516,60,1306,145,247,117,1,-1,-1,-1
517,60,1306,145,247,116,1,-1,-1,-1
518,60,1306,145,247,116,1,-1,-1,-1
519,60,1306,145,247,116,1,-1,-1,-1
520,60,1306,145,247,116,1,-1,-1,-1
521,60,1305,145,247,116,1,-1,-1,-1
522,60,1305,144,247,116,1,-1,-1,-1
523,60,1305,144,247,116,1,-1,-1,-1
524,60,1306,145,247,117,1,-1,-1,-1
525,60,1305,145,247,117,1,-1,-1,-1
526,60,1305,146,246,117,1,-1,-1,-1
527,60,1305,146,247,117,1,-1,-1,-1
528,60,1304,146,248,117,1,-1,-1,-1
529,60,1304,146,247,116,1,-1,-1,-1
530,60,1303,147,247,117,1,-1,-1,-1
531,60,1301,147,248,116,1,-1,-1,-1
532,60,1300,147,249,116,1,-1,-1,-1
533,60,1299,148,247,115,1,-1,-1,-1
534,60,1295,148,249,115,1,-1,-1,-1
535,60,1292,148,249,116,1,-1,-1,-1
536,60,1288,148,249,116,1,-1,-1,-1
537,60,1283,150,250,115,1,-1,-1,-1
538,60,1276,150,252,116,1,-1,-1,-1
539,60,1270,150,252,116,1,-1,-1,-1
540,60,1263,152,251,116,1,-1,-1,-1
541,60,1255,153,250,117,1,-1,-1,-1
542,60,1244,155,255,116,1,-1,-1,-1
543,60,1234,155,253,116,1,-1,-1,-1
544,60,1224,157,254,114,1,-1,-1,-1
545,60,1212,158,252,114,1,-1,-1,-1
546,60,1200,162,254,112,1,-1,-1,-1
547,60,1189,163,247,112,1,-1,-1,-1
548,60,1174,163,250,113,1,-1,-1,-1
549,60,1160,166,248,111,1,-1,-1,-1
550,60,1147,167,246,110,1,-1,-1,-1
551,60,1133,169,208,111,1,-1,-1,-1
552,60,1117,170,221,110,1,-1,-1,-1
553,60,1101,171,236,112,1,-1,-1,-1
554,60,1088,173,236,112,1,-1,-1,-1
555,60,1072,175,236,110,1,-1,-1,-1
556,60,1054,177,237,108,1,-1,-1,-1
557,60,1041,177,233,112,1,-1,-1,-1
558,60,1024,177,236,114,1,-1,-1,-1
559,60,1006,179,230,114,1,-1,-1,-1
560,60,988,179,230,115,1,-1,-1,-1
561,60,973,181,225,115,1,-1,-1,-1
562,60,956,182,223,116,1,-1,-1,-1
563,60,940,181,221,117,1,-1,-1,-1
564,60,923,186,221,115,1,-1,-1,-1
565,60,908,186,218,116,1,-1,-1,-1
566,60,892,189,214,116,1,-1,-1,-1
567,60,877,190,211,116,1,-1,-1,-1
568,60,859,193,211,114,1,-1,-1,-1
569,60,843,192,211,119,1,-1,-1,-1
570,60,829,197,209,117,1,-1,-1,-1
571,60,815,198,204,118,1,-1,-1,-1
572,60,800,199,204,121,1,-1,-1,-1
573,60,787,200,201,122,1,-1,-1,-1
574,60,773,203,198,123,1,-1,-1,-1
575,60,760,204,196,125,1,-1,-1,-1
576,60,747,207,196,125,1,-1,-1,-1
577,60,737,209,193,128,1,-1,-1,-1
578,60,726,213,190,128,1,-1,-1,-1
579,60,717,216,190,129,1,-1,-1,-1
580,60,706,220,188,130,1,-1,-1,-1
581,60,697,222,187,131,1,-1,-1,-1
582,60,687,225,190,133,1,-1,-1,-1
583,60,680,227,188,135,1,-1,-1,-1
584,60,670,231,189,135,1,-1,-1,-1
585,60,663,234,189,136,1,-1,-1,-1
586,60,657,237,188,137,1,-1,-1,-1
587,60,652,240,185,137,1,-1,-1,-1
588,60,643,242,192,138,1,-1,-1,-1
589,60,637,246,189,139,1,-1,-1,-1
590,60,633,249,188,143,1,-1,-1,-1
591,60,629,251,189,145,1,-1,-1,-1
592,60,625,253,189,148,1,-1,-1,-1
593,60,621,254,190,152,1,-1,-1,-1
594,60,618,260,192,152,1,-1,-1,-1
595,60,615,265,196,152,1,-1,-1,-1
596,60,610,270,203,156,1,-1,-1,-1
597,60,608,272,201,161,1,-1,-1,-1
598,60,606,275,208,165,1,-1,-1,-1
599,60,604,284,206,164,1,-1,-1,-1
600,60,601,293,210,164,1,-1,-1,-1
601,60,598,297,211,171,1,-1,-1,-1
602,60,594,304,213,171,1,-1,-1,-1
