1928,1,927,79,84,65,1,-1,-1,-1
1929,1,930,77,81,68,1,-1,-1,-1
1930,1,929,77,82,68,1,-1,-1,-1
1931,1,929,77,82,68,1,-1,-1,-1
1932,1,930,77,82,68,1,-1,-1,-1
1933,1,926,80,85,64,1,-1,-1,-1
1934,1,929,77,82,67,1,-1,-1,-1
1935,1,928,78,84,67,1,-1,-1,-1
1936,1,928,78,84,67,1,-1,-1,-1
1937,1,928,78,83,67,1,-1,-1,-1
1938,1,928,78,83,67,1,-1,-1,-1
1939,1,928,78,83,67,1,-1,-1,-1
1940,1,929,77,83,67,1,-1,-1,-1
1941,1,926,79,86,65,1,-1,-1,-1
1942,1,929,77,83,68,1,-1,-1,-1
1943,1,928,76,84,70,1,-1,-1,-1
1944,1,928,76,85,69,1,-1,-1,-1
1945,1,928,77,84,69,1,-1,-1,-1
1946,1,928,76,84,68,1,-1,-1,-1
1947,1,929,76,83,68,1,-1,-1,-1
1948,1,929,76,83,68,1,-1,-1,-1
1949,1,930,76,83,68,1,-1,-1,-1
1950,1,929,77,84,68,1,-1,-1,-1
1951,1,929,77,84,70,1,-1,-1,-1
1952,1,929,77,85,70,1,-1,-1,-1
1953,1,929,77,85,69,1,-1,-1,-1
1954,1,928,77,84,68,1,-1,-1,-1
1955,1,930,77,83,68,1,-1,-1,-1
1956,1,929,77,83,68,1,-1,-1,-1
1957,1,928,77,84,68,1,-1,-1,-1
1958,1,928,77,83,68,1,-1,-1,-1
1959,1,928,77,83,67,1,-1,-1,-1
1960,1,928,77,84,68,1,-1,-1,-1
1961,1,928,77,84,68,1,-1,-1,-1
1962,1,928,77,84,68,1,-1,-1,-1
1963,1,928,77,84,67,1,-1,-1,-1
1964,1,928,77,84,68,1,-1,-1,-1
1965,1,928,77,85,68,1,-1,-1,-1
1966,1,927,76,84,69,1,-1,-1,-1
1967,1,927,76,85,68,1,-1,-1,-1
1968,1,927,76,85,69,1,-1,-1,-1
1969,1,928,77,84,68,1,-1,-1,-1
1970,1,928,77,84,68,1,-1,-1,-1
1971,1,925,79,86,64,1,-1,-1,-1
1972,1,925,79,86,64,1,-1,-1,-1
1973,1,925,79,86,64,1,-1,-1,-1
1974,1,925,79,86,64,1,-1,-1,-1
1975,1,925,79,86,64,1,-1,-1,-1
1976,1,926,79,86,64,1,-1,-1,-1
1977,1,926,79,86,64,1,-1,-1,-1
1978,1,926,79,86,64,1,-1,-1,-1
1979,1,926,79,86,64,1,-1,-1,-1
1980,1,926,79,86,64,1,-1,-1,-1
1981,1,928,77,83,68,1,-1,-1,-1
1982,1,928,77,84,68,1,-1,-1,-1
1983,1,925,79,87,64,1,-1,-1,-1
1984,1,925,78,87,65,1,-1,-1,-1
1985,1,926,78,86,64,1,-1,-1,-1
1986,1,926,79,86,64,1,-1,-1,-1
1987,1,926,79,86,64,1,-1,-1,-1
1988,1,926,79,85,64,1,-1,-1,-1
1989,1,927,75,84,69,1,-1,-1,-1
1990,1,927,75,84,68,1,-1,-1,-1
1991,1,927,75,84,68,1,-1,-1,-1
1992,1,927,75,85,69,1,-1,-1,-1
1993,1,927,75,86,71,1,-1,-1,-1
1994,1,927,75,86,70,1,-1,-1,-1
1995,1,927,75,85,70,1,-1,-1,-1
1996,1,926,75,86,69,1,-1,-1,-1
1997,1,927,75,85,70,1,-1,-1,-1
1998,1,927,75,86,69,1,-1,-1,-1
1999,1,927,75,85,69,1,-1,-1,-1
2000,1,927,75,85,69,1,-1,-1,-1
2001,1,926,76,86,70,1,-1,-1,-1
2002,1,927,75,86,69,1,-1,-1,-1
2003,1,927,75,85,69,1,-1,-1,-1
2004,1,927,76,85,68,1,-1,-1,-1
2005,1,927,77,84,67,1,-1,-1,-1
2006,1,927,77,84,67,1,-1,-1,-1
2007,1,927,77,84,67,1,-1,-1,-1
2008,1,928,77,84,67,1,-1,-1,-1
2009,1,927,77,84,67,1,-1,-1,-1
2010,1,927,77,84,67,1,-1,-1,-1
2011,1,928,77,85,68,1,-1,-1,-1
2012,1,927,78,86,67,1,-1,-1,-1
2013,1,927,78,86,68,1,-1,-1,-1
2014,1,928,78,85,67,1,-1,-1,-1
2015,1,928,78,85,67,1,-1,-1,-1
2016,1,928,78,85,67,1,-1,-1,-1
2017,1,928,78,83,67,1,-1,-1,-1
2018,1,928,78,84,68,1,-1,-1,-1
2019,1,928,78,84,67,1,-1,-1,-1
2020,1,928,78,84,67,1,-1,-1,-1
2021,1,927,78,84,67,1,-1,-1,-1
2022,1,928,77,84,68,1,-1,-1,-1
2023,1,928,77,84,68,1,-1,-1,-1
2024,1,928,77,83,68,1,-1,-1,-1
2025,1,928,77,84,68,1,-1,-1,-1
2026,1,928,77,84,68,1,-1,-1,-1
2027,1,928,77,84,68,1,-1,-1,-1
2028,1,928,77,84,68,1,-1,-1,-1
2029,1,929,77,83,67,1,-1,-1,-1
2030,1,929,78,82,67,1,-1,-1,-1
2031,1,929,78,85,69,1,-1,-1,-1
2032,1,928,79,86,68,1,-1,-1,-1
2033,1,928,78,85,69,1,-1,-1,-1
2034,1,928,78,84,67,1,-1,-1,-1
2035,1,928,78,84,67,1,-1,-1,-1
2036,1,929,78,84,67,1,-1,-1,-1
2037,1,928,79,86,68,1,-1,-1,-1
2038,1,928,79,86,68,1,-1,-1,-1
2039,1,928,79,84,67,1,-1,-1,-1
2040,1,928,79,84,67,1,-1,-1,-1
2041,1,927,79,85,66,1,-1,-1,-1
2042,1,928,79,84,66,1,-1,-1,-1
2043,1,928,79,84,67,1,-1,-1,-1
2044,1,928,78,84,67,1,-1,-1,-1
2045,1,927,78,84,67,1,-1,-1,-1
2046,1,927,78,84,67,1,-1,-1,-1
2047,1,927,78,85,67,1,-1,-1,-1
2048,1,927,78,85,67,1,-1,-1,-1
2049,1,927,78,85,67,1,-1,-1,-1
2050,1,927,78,86,67,1,-1,-1,-1
2051,1,927,78,85,67,1,-1,-1,-1
2052,1,928,78,84,67,1,-1,-1,-1
2053,1,928,78,84,67,1,-1,-1,-1
2054,1,929,78,82,68,1,-1,-1,-1
2055,1,929,78,83,68,1,-1,-1,-1
2056,1,929,78,83,67,1,-1,-1,-1
2057,1,928,79,84,67,1,-1,-1,-1
2058,1,928,79,84,66,1,-1,-1,-1
2059,1,929,79,83,66,1,-1,-1,-1
2060,1,930,79,83,67,1,-1,-1,-1
2061,1,927,80,85,66,1,-1,-1,-1
2062,1,929,84,85,62,1,-1,-1,-1
2063,1,928,83,83,63,1,-1,-1,-1
2064,1,929,82,84,64,1,-1,-1,-1
2065,1,928,80,85,68,1,-1,-1,-1
2066,1,928,80,83,66,1,-1,-1,-1
2067,1,928,79,84,67,1,-1,-1,-1
2068,1,928,78,84,67,1,-1,-1,-1
2069,1,929,78,84,67,1,-1,-1,-1
2070,1,929,78,83,67,1,-1,-1,-1
2071,1,929,77,84,68,1,-1,-1,-1
2072,1,928,77,86,68,1,-1,-1,-1
2073,1,928,77,85,68,1,-1,-1,-1
2074,1,926,78,87,67,1,-1,-1,-1
2075,1,927,78,86,67,1,-1,-1,-1
2076,1,928,77,85,68,1,-1,-1,-1
2077,1,929,78,85,68,1,-1,-1,-1
2078,1,927,78,85,67,1,-1,-1,-1
2079,1,927,83,85,63,1,-1,-1,-1
2080,1,927,82,85,64,1,-1,-1,-1
2081,1,927,80,85,66,1,-1,-1,-1
2082,1,928,80,84,65,1,-1,-1,-1
2083,1,928,79,84,65,1,-1,-1,-1
2084,1,928,78,83,66,1,-1,-1,-1
2085,1,927,78,85,66,1,-1,-1,-1
2086,1,927,78,85,66,1,-1,-1,-1
2087,1,927,78,85,66,1,-1,-1,-1
2088,1,927,78,85,66,1,-1,-1,-1
2089,1,927,79,85,65,1,-1,-1,-1
2090,1,927,79,86,65,1,-1,-1,-1
2091,1,927,78,85,66,1,-1,-1,-1
2092,1,928,77,84,67,1,-1,-1,-1
2093,1,928,78,84,66,1,-1,-1,-1
2094,1,928,78,84,66,1,-1,-1,-1
2095,1,928,77,84,66,1,-1,-1,-1
2096,1,927,77,85,66,1,-1,-1,-1
2097,1,927,78,85,66,1,-1,-1,-1
2098,1,927,77,84,66,1,-1,-1,-1
2099,1,928,77,84,66,1,-1,-1,-1
2100,1,928,78,85,66,1,-1,-1,-1
2101,1,927,78,87,68,1,-1,-1,-1
2102,1,928,78,85,67,1,-1,-1,-1
2103,1,928,78,85,67,1,-1,-1,-1
2104,1,929,78,84,67,1,-1,-1,-1
2105,1,929,78,84,67,1,-1,-1,-1
2106,1,928,78,85,66,1,-1,-1,-1
2107,1,928,78,85,66,1,-1,-1,-1
2108,1,926,79,88,67,1,-1,-1,-1
2109,1,928,78,85,66,1,-1,-1,-1
2110,1,927,78,85,66,1,-1,-1,-1
2111,1,928,79,84,65,1,-1,-1,-1
2112,1,927,83,85,62,1,-1,-1,-1
2113,1,927,84,85,61,1,-1,-1,-1
2114,1,928,80,83,64,1,-1,-1,-1
2115,1,928,79,84,66,1,-1,-1,-1
2116,1,929,79,81,66,1,-1,-1,-1
2117,1,929,78,82,66,1,-1,-1,-1
2118,1,929,79,83,65,1,-1,-1,-1
2119,1,929,79,82,65,1,-1,-1,-1
2120,1,929,79,82,65,1,-1,-1,-1
2121,1,930,79,81,65,1,-1,-1,-1
2122,1,929,79,83,65,1,-1,-1,-1
2123,1,929,79,83,65,1,-1,-1,-1
2124,1,929,79,82,66,1,-1,-1,-1
2125,1,930,79,82,65,1,-1,-1,-1
2126,1,930,79,82,65,1,-1,-1,-1
2127,1,929,79,82,65,1,-1,-1,-1
2128,1,929,79,83,64,1,-1,-1,-1
2129,1,929,79,84,65,1,-1,-1,-1
2130,1,929,79,84,65,1,-1,-1,-1
2131,1,929,78,86,66,1,-1,-1,-1
2132,1,929,78,85,67,1,-1,-1,-1
2133,1,930,78,84,67,1,-1,-1,-1
2134,1,931,77,83,68,1,-1,-1,-1
2135,1,930,76,85,67,1,-1,-1,-1
2136,1,928,77,86,69,1,-1,-1,-1
2137,1,926,78,89,68,1,-1,-1,-1
2138,1,928,77,86,70,1,-1,-1,-1
2139,1,928,78,86,69,1,-1,-1,-1
2140,1,927,77,87,68,1,-1,-1,-1
2141,1,934,77,80,66,1,-1,-1,-1
1,2,1177,101,51,61,1,-1,-1,-1
2,2,1177,101,51,63,1,-1,-1,-1
3,2,1177,101,51,63,1,-1,-1,-1
4,2,1177,101,51,65,1,-1,-1,-1
5,2,1177,101,51,65,1,-1,-1,-1
6,2,1177,102,51,64,1,-1,-1,-1
7,2,1177,102,52,64,1,-1,-1,-1
8,2,1177,101,52,65,1,-1,-1,-1
9,2,1177,101,51,65,1,-1,-1,-1
10,2,1177,101,52,65,1,-1,-1,-1
11,2,1178,101,52,67,1,-1,-1,-1
12,2,1178,101,52,67,1,-1,-1,-1
13,2,1178,101,51,67,1,-1,-1,-1
14,2,1178,102,51,67,1,-1,-1,-1
15,2,1178,101,51,67,1,-1,-1,-1
16,2,1178,101,51,68,1,-1,-1,-1
17,2,1178,101,51,67,1,-1,-1,-1
18,2,1178,101,51,65,1,-1,-1,-1
19,2,1177,101,52,66,1,-1,-1,-1
20,2,1177,101,52,68,1,-1,-1,-1
21,2,1177,101,52,68,1,-1,-1,-1
22,2,1177,101,52,68,1,-1,-1,-1
23,2,1177,101,52,68,1,-1,-1,-1
24,2,1177,101,52,66,1,-1,-1,-1
25,2,1177,101,51,67,1,-1,-1,-1
26,2,1177,101,51,67,1,-1,-1,-1
27,2,1177,101,51,67,1,-1,-1,-1
28,2,1177,101,51,67,1,-1,-1,-1
29,2,1177,101,52,67,1,-1,-1,-1
30,2,1178,101,51,67,1,-1,-1,-1
31,2,1178,100,51,67,1,-1,-1,-1
32,2,1178,101,51,68,1,-1,-1,-1
33,2,1178,102,51,66,1,-1,-1,-1
34,2,1178,102,51,66,1,-1,-1,-1
35,2,1178,102,51,67,1,-1,-1,-1
36,2,1178,102,51,66,1,-1,-1,-1
37,2,1178,101,52,67,1,-1,-1,-1
38,2,1178,101,51,67,1,-1,-1,-1
39,2,1178,101,51,67,1,-1,-1,-1
40,2,1178,101,51,67,1,-1,-1,-1
41,2,1178,101,51,66,1,-1,-1,-1
42,2,1178,101,51,65,1,-1,-1,-1
43,2,1178,101,51,65,1,-1,-1,-1
44,2,1178,101,51,64,1,-1,-1,-1
45,2,1177,101,51,66,1,-1,-1,-1
46,2,1177,101,51,65,1,-1,-1,-1
47,2,1177,101,51,64,1,-1,-1,-1
48,2,1177,101,51,64,1,-1,-1,-1
49,2,1177,102,51,63,1,-1,-1,-1
50,2,1177,102,51,63,1,-1,-1,-1
51,2,1177,102,51,63,1,-1,-1,-1
52,2,1177,102,51,63,1,-1,-1,-1
53,2,1177,102,51,64,1,-1,-1,-1
54,2,1177,101,51,65,1,-1,-1,-1
55,2,1178,102,51,65,1,-1,-1,-1
56,2,1178,102,51,64,1,-1,-1,-1
57,2,1178,102,51,67,1,-1,-1,-1
58,2,1178,102,50,66,1,-1,-1,-1
59,2,1178,102,50,66,1,-1,-1,-1
60,2,1179,102,50,68,1,-1,-1,-1
61,2,1179,102,50,68,1,-1,-1,-1
62,2,1179,101,50,67,1,-1,-1,-1
63,2,1179,101,50,67,1,-1,-1,-1
64,2,1178,101,50,65,1,-1,-1,-1
65,2,1178,101,49,65,1,-1,-1,-1
66,2,1178,101,49,67,1,-1,-1,-1
67,2,1178,101,49,65,1,-1,-1,-1
68,2,1178,100,50,64,1,-1,-1,-1
69,2,1177,100,50,63,1,-1,-1,-1
70,2,1177,100,50,63,1,-1,-1,-1
71,2,1177,101,49,60,1,-1,-1,-1
72,2,1177,101,49,59,1,-1,-1,-1
73,2,1177,101,49,61,1,-1,-1,-1
74,2,1178,101,49,62,1,-1,-1,-1
75,2,1178,101,49,63,1,-1,-1,-1
76,2,1178,101,49,64,1,-1,-1,-1
77,2,1178,101,49,64,1,-1,-1,-1
78,2,1178,101,50,65,1,-1,-1,-1
79,2,1178,101,50,65,1,-1,-1,-1
80,2,1178,100,50,64,1,-1,-1,-1
81,2,1178,100,50,66,1,-1,-1,-1
82,2,1178,100,50,66,1,-1,-1,-1
83,2,1178,100,50,66,1,-1,-1,-1
84,2,1178,101,49,64,1,-1,-1,-1
85,2,1178,101,50,64,1,-1,-1,-1
86,2,1178,101,50,64,1,-1,-1,-1
87,2,1178,101,50,64,1,-1,-1,-1
88,2,1178,101,50,64,1,-1,-1,-1
89,2,1178,101,50,63,1,-1,-1,-1
90,2,1178,100,50,63,1,-1,-1,-1
91,2,1178,100,50,63,1,-1,-1,-1
92,2,1178,100,49,63,1,-1,-1,-1
93,2,1177,100,50,63,1,-1,-1,-1
94,2,1177,100,50,63,1,-1,-1,-1
95,2,1177,100,50,62,1,-1,-1,-1
96,2,1177,100,50,60,1,-1,-1,-1
97,2,1177,101,50,60,1,-1,-1,-1
98,2,1177,100,50,61,1,-1,-1,-1
99,2,1177,100,50,61,1,-1,-1,-1
100,2,1177,102,51,61,1,-1,-1,-1
101,2,1177,102,51,62,1,-1,-1,-1
102,2,1178,103,51,62,1,-1,-1,-1
103,2,1178,102,51,64,1,-1,-1,-1
104,2,1178,102,51,65,1,-1,-1,-1
105,2,1178,102,51,65,1,-1,-1,-1
106,2,1178,102,51,65,1,-1,-1,-1
107,2,1178,102,51,65,1,-1,-1,-1
108,2,1178,102,51,66,1,-1,-1,-1
109,2,1178,102,50,66,1,-1,-1,-1
110,2,1178,102,51,65,1,-1,-1,-1
111,2,1178,102,51,65,1,-1,-1,-1
112,2,1178,102,51,65,1,-1,-1,-1
113,2,1178,102,51,65,1,-1,-1,-1
114,2,1178,102,51,64,1,-1,-1,-1
115,2,1178,102,51,63,1,-1,-1,-1
116,2,1178,102,51,61,1,-1,-1,-1
117,2,1178,102,51,60,1,-1,-1,-1
118,2,1178,102,51,60,1,-1,-1,-1
119,2,1178,102,51,61,1,-1,-1,-1
120,2,1178,102,51,61,1,-1,-1,-1
121,2,1178,102,51,60,1,-1,-1,-1
122,2,1178,102,51,60,1,-1,-1,-1
123,2,1178,102,51,60,1,-1,-1,-1
124,2,1178,102,51,61,1,-1,-1,-1
125,2,1178,102,51,62,1,-1,-1,-1
126,2,1178,102,51,62,1,-1,-1,-1
127,2,1178,102,51,62,1,-1,-1,-1
128,2,1178,102,50,62,1,-1,-1,-1
129,2,1178,102,51,62,1,-1,-1,-1
130,2,1179,103,50,62,1,-1,-1,-1
131,2,1179,103,51,62,1,-1,-1,-1
132,2,1178,103,51,61,1,-1,-1,-1
133,2,1178,102,50,64,1,-1,-1,-1
134,2,1178,102,50,64,1,-1,-1,-1
135,2,1178,102,51,64,1,-1,-1,-1
136,2,1178,102,51,64,1,-1,-1,-1
137,2,1178,102,50,64,1,-1,-1,-1
138,2,1178,102,51,63,1,-1,-1,-1
139,2,1178,102,51,63,1,-1,-1,-1
140,2,1177,102,51,62,1,-1,-1,-1
141,2,1177,102,51,61,1,-1,-1,-1
142,2,1177,102,51,60,1,-1,-1,-1
143,2,1177,102,50,59,1,-1,-1,-1
144,2,1177,101,50,57,1,-1,-1,-1
145,2,1177,101,50,60,1,-1,-1,-1
146,2,1177,101,50,61,1,-1,-1,-1
147,2,1177,101,51,61,1,-1,-1,-1
148,2,1177,101,51,64,1,-1,-1,-1
149,2,1178,101,51,67,1,-1,-1,-1
150,2,1178,101,51,66,1,-1,-1,-1
151,2,1178,101,51,66,1,-1,-1,-1
152,2,1178,101,51,67,1,-1,-1,-1
153,2,1178,100,51,67,1,-1,-1,-1
154,2,1178,101,51,67,1,-1,-1,-1
155,2,1178,101,51,67,1,-1,-1,-1
156,2,1178,100,51,67,1,-1,-1,-1
157,2,1178,101,50,66,1,-1,-1,-1
158,2,1178,101,50,66,1,-1,-1,-1
159,2,1178,101,50,66,1,-1,-1,-1
160,2,1178,101,50,67,1,-1,-1,-1
161,2,1178,100,50,67,1,-1,-1,-1
162,2,1178,100,50,67,1,-1,-1,-1
163,2,1178,101,50,66,1,-1,-1,-1
164,2,1178,101,50,65,1,-1,-1,-1
165,2,1178,101,50,65,1,-1,-1,-1
166,2,1178,101,50,64,1,-1,-1,-1
167,2,1178,101,50,63,1,-1,-1,-1
168,2,1178,101,50,63,1,-1,-1,-1
169,2,1177,100,50,65,1,-1,-1,-1
170,2,1177,100,50,65,1,-1,-1,-1
171,2,1177,100,51,66,1,-1,-1,-1
172,2,1177,101,51,65,1,-1,-1,-1
173,2,1178,100,51,67,1,-1,-1,-1
174,2,1178,101,50,65,1,-1,-1,-1
175,2,1178,101,50,65,1,-1,-1,-1
176,2,1178,101,50,65,1,-1,-1,-1
177,2,1178,101,50,64,1,-1,-1,-1
178,2,1178,102,50,65,1,-1,-1,-1
179,2,1178,102,51,66,1,-1,-1,-1
180,2,1178,102,51,66,1,-1,-1,-1
181,2,1178,101,50,66,1,-1,-1,-1
182,2,1178,102,50,66,1,-1,-1,-1
183,2,1178,102,50,66,1,-1,-1,-1
184,2,1178,102,50,65,1,-1,-1,-1
185,2,1178,102,50,65,1,-1,-1,-1
186,2,1178,102,50,65,1,-1,-1,-1
187,2,1178,102,50,65,1,-1,-1,-1
188,2,1177,102,51,62,1,-1,-1,-1
189,2,1178,102,50,61,1,-1,-1,-1
190,2,1178,102,50,62,1,-1,-1,-1
191,2,1178,102,50,64,1,-1,-1,-1
192,2,1178,102,50,64,1,-1,-1,-1
193,2,1178,102,50,63,1,-1,-1,-1
194,2,1178,102,50,63,1,-1,-1,-1
195,2,1178,102,50,62,1,-1,-1,-1
196,2,1178,102,50,62,1,-1,-1,-1
197,2,1178,102,50,64,1,-1,-1,-1
198,2,1178,102,50,66,1,-1,-1,-1
199,2,1178,102,50,65,1,-1,-1,-1
200,2,1178,102,50,65,1,-1,-1,-1
201,2,1178,102,50,65,1,-1,-1,-1
202,2,1178,102,50,65,1,-1,-1,-1
203,2,1178,102,50,65,1,-1,-1,-1
204,2,1178,101,50,67,1,-1,-1,-1
205,2,1179,102,49,66,1,-1,-1,-1
206,2,1179,102,49,66,1,-1,-1,-1
207,2,1179,102,49,66,1,-1,-1,-1
208,2,1179,102,49,67,1,-1,-1,-1
209,2,1179,102,50,67,1,-1,-1,-1
210,2,1179,102,50,67,1,-1,-1,-1
211,2,1179,102,50,67,1,-1,-1,-1
212,2,1179,102,50,67,1,-1,-1,-1
213,2,1179,102,50,67,1,-1,-1,-1
214,2,1178,102,50,67,1,-1,-1,-1
215,2,1178,101,51,71,1,-1,-1,-1
216,2,1178,101,51,69,1,-1,-1,-1
217,2,1178,100,51,68,1,-1,-1,-1
218,2,1177,100,51,67,1,-1,-1,-1
219,2,1177,100,51,68,1,-1,-1,-1
220,2,1177,100,51,67,1,-1,-1,-1
221,2,1177,100,51,66,1,-1,-1,-1
222,2,1177,100,51,67,1,-1,-1,-1
223,2,1177,101,51,66,1,-1,-1,-1
224,2,1177,100,51,67,1,-1,-1,-1
225,2,1177,101,50,65,1,-1,-1,-1
226,2,1177,101,51,65,1,-1,-1,-1
227,2,1177,101,50,65,1,-1,-1,-1
228,2,1178,101,50,65,1,-1,-1,-1
229,2,1178,101,50,64,1,-1,-1,-1
230,2,1178,101,50,64,1,-1,-1,-1
231,2,1179,101,50,66,1,-1,-1,-1
232,2,1178,102,50,65,1,-1,-1,-1
233,2,1179,102,50,65,1,-1,-1,-1
234,2,1179,102,50,65,1,-1,-1,-1
235,2,1179,101,50,67,1,-1,-1,-1
236,2,1179,102,50,68,1,-1,-1,-1
237,2,1179,102,49,66,1,-1,-1,-1
238,2,1179,102,49,65,1,-1,-1,-1
239,2,1179,102,49,66,1,-1,-1,-1
240,2,1179,102,49,66,1,-1,-1,-1
241,2,1178,102,49,65,1,-1,-1,-1
242,2,1178,102,50,65,1,-1,-1,-1
243,2,1178,101,49,63,1,-1,-1,-1
244,2,1178,101,49,63,1,-1,-1,-1
245,2,1178,101,49,64,1,-1,-1,-1
246,2,1178,102,50,67,1,-1,-1,-1
247,2,1178,102,50,67,1,-1,-1,-1
248,2,1178,102,50,67,1,-1,-1,-1
249,2,1178,102,50,68,1,-1,-1,-1
250,2,1178,101,50,68,1,-1,-1,-1
251,2,1178,103,50,66,1,-1,-1,-1
252,2,1178,102,50,66,1,-1,-1,-1
253,2,1179,102,49,67,1,-1,-1,-1
254,2,1179,102,49,66,1,-1,-1,-1
255,2,1179,101,50,71,1,-1,-1,-1
256,2,1179,102,49,71,1,-1,-1,-1
257,2,1179,101,50,70,1,-1,-1,-1
258,2,1179,101,50,70,1,-1,-1,-1
259,2,1179,101,50,70,1,-1,-1,-1
260,2,1179,101,50,70,1,-1,-1,-1
261,2,1179,102,49,68,1,-1,-1,-1
262,2,1179,102,49,68,1,-1,-1,-1
263,2,1179,102,49,68,1,-1,-1,-1
264,2,1179,102,50,67,1,-1,-1,-1
265,2,1178,102,50,65,1,-1,-1,-1
266,2,1178,101,49,65,1,-1,-1,-1
267,2,1178,101,50,66,1,-1,-1,-1
268,2,1178,101,50,66,1,-1,-1,-1
269,2,1178,101,50,66,1,-1,-1,-1
270,2,1178,101,50,66,1,-1,-1,-1
271,2,1178,101,50,67,1,-1,-1,-1
272,2,1178,101,50,67,1,-1,-1,-1
273,2,1178,102,50,66,1,-1,-1,-1
274,2,1178,102,50,67,1,-1,-1,-1
275,2,1179,102,49,67,1,-1,-1,-1
276,2,1179,102,50,69,1,-1,-1,-1
277,2,1179,102,49,68,1,-1,-1,-1
278,2,1179,102,49,68,1,-1,-1,-1
279,2,1180,102,49,67,1,-1,-1,-1
280,2,1180,102,49,68,1,-1,-1,-1
281,2,1180,102,49,68,1,-1,-1,-1
282,2,1180,102,49,68,1,-1,-1,-1
283,2,1180,102,49,68,1,-1,-1,-1
284,2,1179,102,49,68,1,-1,-1,-1
285,2,1179,102,50,68,1,-1,-1,-1
286,2,1179,101,50,68,1,-1,-1,-1
287,2,1179,101,49,67,1,-1,-1,-1
288,2,1178,100,50,66,1,-1,-1,-1
289,2,1179,101,49,69,1,-1,-1,-1
290,2,1179,101,49,69,1,-1,-1,-1
291,2,1179,100,49,69,1,-1,-1,-1
292,2,1179,100,49,69,1,-1,-1,-1
293,2,1179,100,49,69,1,-1,-1,-1
294,2,1178,100,50,69,1,-1,-1,-1
295,2,1179,100,49,67,1,-1,-1,-1
296,2,1179,100,50,69,1,-1,-1,-1
297,2,1179,100,50,69,1,-1,-1,-1
298,2,1179,100,50,69,1,-1,-1,-1
299,2,1179,100,49,69,1,-1,-1,-1
300,2,1179,100,50,69,1,-1,-1,-1
301,2,1179,102,50,67,1,-1,-1,-1
302,2,1179,102,50,67,1,-1,-1,-1
303,2,1179,102,50,67,1,-1,-1,-1
304,2,1179,102,50,67,1,-1,-1,-1
305,2,1179,102,50,67,1,-1,-1,-1
306,2,1179,101,50,68,1,-1,-1,-1
307,2,1179,101,50,69,1,-1,-1,-1
308,2,1178,101,50,67,1,-1,-1,-1
309,2,1178,101,51,67,1,-1,-1,-1
310,2,1178,101,51,67,1,-1,-1,-1
311,2,1178,101,50,65,1,-1,-1,-1
312,2,1178,101,51,64,1,-1,-1,-1
313,2,1178,101,50,65,1,-1,-1,-1
314,2,1178,100,50,65,1,-1,-1,-1
315,2,1178,100,50,65,1,-1,-1,-1
316,2,1178,100,50,65,1,-1,-1,-1
317,2,1178,100,50,66,1,-1,-1,-1
318,2,1178,100,50,67,1,-1,-1,-1
319,2,1178,100,50,66,1,-1,-1,-1
320,2,1178,101,50,66,1,-1,-1,-1
321,2,1178,101,50,66,1,-1,-1,-1
322,2,1178,101,50,65,1,-1,-1,-1
323,2,1179,101,49,67,1,-1,-1,-1
324,2,1179,101,49,68,1,-1,-1,-1
325,2,1178,100,50,70,1,-1,-1,-1
326,2,1178,100,50,70,1,-1,-1,-1
327,2,1178,100,50,69,1,-1,-1,-1
328,2,1178,100,50,69,1,-1,-1,-1
329,2,1178,100,50,69,1,-1,-1,-1
330,2,1178,100,50,69,1,-1,-1,-1
331,2,1178,100,50,69,1,-1,-1,-1
332,2,1178,100,51,68,1,-1,-1,-1
333,2,1178,100,51,69,1,-1,-1,-1
334,2,1177,100,51,67,1,-1,-1,-1
335,2,1178,100,51,67,1,-1,-1,-1
336,2,1178,100,51,67,1,-1,-1,-1
337,2,1178,100,50,68,1,-1,-1,-1
338,2,1178,100,50,68,1,-1,-1,-1
339,2,1178,100,50,68,1,-1,-1,-1
340,2,1178,100,50,67,1,-1,-1,-1
341,2,1178,100,51,67,1,-1,-1,-1
342,2,1178,100,50,67,1,-1,-1,-1
343,2,1178,100,51,67,1,-1,-1,-1
344,2,1178,101,51,67,1,-1,-1,-1
345,2,1178,101,51,67,1,-1,-1,-1
346,2,1178,101,51,69,1,-1,-1,-1
347,2,1178,101,51,69,1,-1,-1,-1
348,2,1178,101,51,68,1,-1,-1,-1
349,2,1178,101,50,66,1,-1,-1,-1
350,2,1178,101,50,66,1,-1,-1,-1
351,2,1178,102,51,66,1,-1,-1,-1
352,2,1178,102,50,66,1,-1,-1,-1
353,2,1179,102,50,67,1,-1,-1,-1
354,2,1179,102,50,66,1,-1,-1,-1
355,2,1179,103,50,65,1,-1,-1,-1
356,2,1179,102,50,65,1,-1,-1,-1
357,2,1179,102,49,66,1,-1,-1,-1
358,2,1179,103,49,66,1,-1,-1,-1
359,2,1179,102,49,67,1,-1,-1,-1
360,2,1179,102,49,67,1,-1,-1,-1
361,2,1179,102,49,69,1,-1,-1,-1
362,2,1179,102,49,68,1,-1,-1,-1
363,2,1179,102,49,68,1,-1,-1,-1
364,2,1179,102,49,68,1,-1,-1,-1
365,2,1179,102,49,68,1,-1,-1,-1
366,2,1179,102,49,68,1,-1,-1,-1
367,2,1179,101,49,68,1,-1,-1,-1
368,2,1179,101,50,68,1,-1,-1,-1
369,2,1179,101,50,67,1,-1,-1,-1
