609,409,539,773,60,32,1,-1,-1,-1
610,409,539,773,60,32,1,-1,-1,-1
611,409,539,773,59,32,1,-1,-1,-1
612,409,539,773,59,32,1,-1,-1,-1
613,409,539,772,58,32,1,-1,-1,-1
614,409,539,772,58,32,1,-1,-1,-1
615,409,539,772,58,32,1,-1,-1,-1
616,409,539,772,58,32,1,-1,-1,-1
617,409,539,772,58,32,1,-1,-1,-1
618,409,539,772,58,32,1,-1,-1,-1
619,409,539,772,59,32,1,-1,-1,-1
620,409,539,772,59,32,1,-1,-1,-1
621,409,539,772,58,32,1,-1,-1,-1
622,409,539,772,58,32,1,-1,-1,-1
623,409,539,772,58,32,1,-1,-1,-1
624,409,539,772,57,32,1,-1,-1,-1
625,409,539,772,58,32,1,-1,-1,-1
626,409,539,772,58,32,1,-1,-1,-1
627,409,539,772,58,32,1,-1,-1,-1
628,409,539,772,58,32,1,-1,-1,-1
629,409,539,772,58,32,1,-1,-1,-1
630,409,539,772,58,32,1,-1,-1,-1
631,409,539,772,57,32,1,-1,-1,-1
632,409,539,772,58,32,1,-1,-1,-1
633,409,539,772,58,32,1,-1,-1,-1
634,409,539,772,58,32,1,-1,-1,-1
635,409,539,772,58,32,1,-1,-1,-1
636,409,539,772,57,32,1,-1,-1,-1
637,409,539,772,57,32,1,-1,-1,-1
638,409,539,772,57,32,1,-1,-1,-1
639,409,539,772,57,32,1,-1,-1,-1
640,409,539,772,57,32,1,-1,-1,-1
641,409,539,772,57,32,1,-1,-1,-1
642,409,539,772,57,32,1,-1,-1,-1
643,409,539,772,57,32,1,-1,-1,-1
644,409,539,772,57,32,1,-1,-1,-1
645,409,539,772,57,33,1,-1,-1,-1
646,409,539,772,57,32,1,-1,-1,-1
647,409,539,772,57,32,1,-1,-1,-1
648,409,539,772,57,33,1,-1,-1,-1
649,409,540,772,58,32,1,-1,-1,-1
650,409,540,772,58,32,1,-1,-1,-1
651,409,540,772,58,32,1,-1,-1,-1
652,409,540,772,57,32,1,-1,-1,-1
653,409,540,772,57,32,1,-1,-1,-1
654,409,540,772,57,32,1,-1,-1,-1
655,409,540,772,57,32,1,-1,-1,-1
656,409,540,772,57,32,1,-1,-1,-1
657,409,540,772,57,32,1,-1,-1,-1
658,409,540,772,57,32,1,-1,-1,-1
659,409,540,772,57,32,1,-1,-1,-1
660,409,540,772,57,32,1,-1,-1,-1
661,409,540,772,57,32,1,-1,-1,-1
662,409,540,772,57,32,1,-1,-1,-1
663,409,540,772,57,32,1,-1,-1,-1
664,409,540,772,57,32,1,-1,-1,-1
665,409,542,772,55,32,1,-1,-1,-1
666,409,542,772,56,32,1,-1,-1,-1
667,409,542,772,56,32,1,-1,-1,-1
668,409,542,772,56,32,1,-1,-1,-1
669,409,542,772,56,32,1,-1,-1,-1
670,409,542,772,55,32,1,-1,-1,-1
671,409,542,772,55,32,1,-1,-1,-1
672,409,542,772,55,32,1,-1,-1,-1
673,409,542,773,55,32,1,-1,-1,-1
674,409,542,773,55,32,1,-1,-1,-1
675,409,542,773,55,32,1,-1,-1,-1
676,409,542,773,55,32,1,-1,-1,-1
677,409,542,773,55,32,1,-1,-1,-1
678,409,542,773,55,32,1,-1,-1,-1
679,409,541,773,56,32,1,-1,-1,-1
680,409,541,773,56,32,1,-1,-1,-1
681,409,541,773,56,32,1,-1,-1,-1
682,409,541,773,56,32,1,-1,-1,-1
683,409,542,773,56,31,1,-1,-1,-1
684,409,541,773,55,31,1,-1,-1,-1
685,409,541,773,57,32,1,-1,-1,-1
686,409,541,773,57,32,1,-1,-1,-1
687,409,541,773,57,32,1,-1,-1,-1
688,409,541,773,57,32,1,-1,-1,-1
689,409,542,773,56,32,1,-1,-1,-1
690,409,542,773,55,32,1,-1,-1,-1
691,409,542,772,55,32,1,-1,-1,-1
692,409,542,773,55,32,1,-1,-1,-1
693,409,542,773,55,32,1,-1,-1,-1
694,409,542,773,55,32,1,-1,-1,-1
695,409,542,773,55,32,1,-1,-1,-1
696,409,542,773,55,32,1,-1,-1,-1
697,409,542,773,55,31,1,-1,-1,-1
698,409,542,773,55,31,1,-1,-1,-1
699,409,542,773,55,31,1,-1,-1,-1
700,409,542,773,55,31,1,-1,-1,-1
701,409,542,773,55,31,1,-1,-1,-1
702,409,542,773,56,31,1,-1,-1,-1
703,409,542,773,56,31,1,-1,-1,-1
704,409,542,773,56,31,1,-1,-1,-1
705,409,542,773,55,31,1,-1,-1,-1
706,409,542,773,55,31,1,-1,-1,-1
707,409,542,773,55,31,1,-1,-1,-1
708,409,542,773,56,31,1,-1,-1,-1
709,409,542,773,56,31,1,-1,-1,-1
710,409,542,773,56,31,1,-1,-1,-1
711,409,542,773,55,31,1,-1,-1,-1
712,409,542,773,55,31,1,-1,-1,-1
713,409,542,773,55,31,1,-1,-1,-1
714,409,542,773,55,31,1,-1,-1,-1
715,409,542,773,56,31,1,-1,-1,-1
716,409,542,773,56,31,1,-1,-1,-1
717,409,542,773,56,31,1,-1,-1,-1
718,409,542,773,56,31,1,-1,-1,-1
719,409,542,773,56,31,1,-1,-1,-1
720,409,542,773,57,32,1,-1,-1,-1
721,409,542,773,56,32,1,-1,-1,-1
722,409,542,773,55,33,1,-1,-1,-1
723,409,542,773,56,33,1,-1,-1,-1
724,409,544,773,54,34,1,-1,-1,-1
725,409,543,773,55,35,1,-1,-1,-1
726,409,543,773,55,34,1,-1,-1,-1
727,409,543,773,53,34,1,-1,-1,-1
728,409,544,774,52,35,1,-1,-1,-1
729,409,542,774,54,35,1,-1,-1,-1
730,409,540,774,57,42,1,-1,-1,-1
731,409,540,774,60,48,1,-1,-1,-1
732,409,534,774,69,55,1,-1,-1,-1
733,409,537,775,69,52,1,-1,-1,-1
734,409,541,778,76,64,1,-1,-1,-1
735,409,545,777,74,65,1,-1,-1,-1
736,409,546,777,79,66,1,-1,-1,-1
737,409,545,779,85,66,1,-1,-1,-1
738,409,549,781,86,65,1,-1,-1,-1
739,409,549,780,93,66,1,-1,-1,-1
740,409,542,778,107,69,1,-1,-1,-1
741,409,561,783,93,64,1,-1,-1,-1
742,409,579,788,80,58,1,-1,-1,-1
743,409,583,785,81,62,1,-1,-1,-1
744,409,586,786,85,63,1,-1,-1,-1
745,409,590,787,88,63,1,-1,-1,-1
746,409,596,783,90,67,1,-1,-1,-1
747,409,598,783,94,68,1,-1,-1,-1
748,409,611,784,89,67,1,-1,-1,-1
749,409,617,783,87,69,1,-1,-1,-1
750,409,622,783,83,69,1,-1,-1,-1
751,409,628,783,79,69,1,-1,-1,-1
752,409,632,781,79,73,1,-1,-1,-1
753,409,640,784,76,70,1,-1,-1,-1
754,409,647,782,89,73,1,-1,-1,-1
755,409,653,780,107,75,1,-1,-1,-1
756,409,659,778,108,77,1,-1,-1,-1
757,409,665,775,116,83,1,-1,-1,-1
758,409,671,770,117,87,1,-1,-1,-1
759,409,681,769,116,86,1,-1,-1,-1
760,409,686,765,124,91,1,-1,-1,-1
761,409,699,770,119,89,1,-1,-1,-1
762,409,724,771,105,91,1,-1,-1,-1
763,409,731,774,110,92,1,-1,-1,-1
764,409,736,774,115,93,1,-1,-1,-1
765,409,738,770,122,97,1,-1,-1,-1
766,409,741,771,133,99,1,-1,-1,-1
767,409,747,772,135,97,1,-1,-1,-1
768,409,758,776,136,96,1,-1,-1,-1
769,409,764,759,143,114,1,-1,-1,-1
770,409,776,758,141,117,1,-1,-1,-1
771,409,783,758,146,119,1,-1,-1,-1
772,409,794,767,147,112,1,-1,-1,-1
773,409,804,771,151,111,1,-1,-1,-1
774,409,808,767,157,123,1,-1,-1,-1
775,409,819,768,159,124,1,-1,-1,-1
776,409,826,769,164,126,1,-1,-1,-1
777,409,837,770,163,129,1,-1,-1,-1
778,409,845,770,170,134,1,-1,-1,-1
779,409,852,772,176,135,1,-1,-1,-1
780,409,860,773,183,138,1,-1,-1,-1
781,409,871,773,184,139,1,-1,-1,-1
782,409,880,771,185,147,1,-1,-1,-1
783,409,889,771,191,156,1,-1,-1,-1
784,409,896,772,198,162,1,-1,-1,-1
785,409,904,774,207,164,1,-1,-1,-1
786,409,911,776,214,171,1,-1,-1,-1
787,409,918,780,226,174,1,-1,-1,-1
788,409,927,777,234,186,1,-1,-1,-1
789,409,938,783,246,186,1,-1,-1,-1
790,409,949,780,255,201,1,-1,-1,-1
791,409,960,780,270,209,1,-1,-1,-1
792,409,971,783,280,217,1,-1,-1,-1
793,409,987,783,294,229,1,-1,-1,-1
794,409,1003,787,311,235,1,-1,-1,-1
795,409,1014,786,332,246,1,-1,-1,-1
796,409,1033,790,347,254,1,-1,-1,-1
797,409,1049,790,371,266,1,-1,-1,-1
798,409,1074,790,386,281,1,-1,-1,-1
799,409,1096,785,415,303,1,-1,-1,-1
800,409,1123,787,442,317,1,-1,-1,-1
801,409,1139,796,478,327,1,-1,-1,-1
802,409,1168,796,517,347,1,-1,-1,-1
803,409,1198,798,556,365,1,-1,-1,-1
804,409,1232,802,609,389,1,-1,-1,-1
805,409,1268,799,662,416,1,-1,-1,-1
806,409,1308,798,730,448,1,-1,-1,-1
807,409,1356,803,806,479,1,-1,-1,-1
808,409,1408,804,894,520,1,-1,-1,-1
809,409,1470,809,1001,558,1,-1,-1,-1
810,409,1536,812,1023,613,1,-1,-1,-1
811,409,1616,813,940,671,1,-1,-1,-1
812,409,1706,816,853,644,1,-1,-1,-1
813,409,1816,822,742,617,1,-1,-1,-1
814,409,1945,880,614,531,1,-1,-1,-1
815,409,2098,891,460,582,1,-1,-1,-1
220,410,582,810,59,41,1,-1,-1,-1
221,410,582,805,67,46,1,-1,-1,-1
222,410,586,805,71,49,1,-1,-1,-1
223,410,588,806,78,49,1,-1,-1,-1
224,410,600,808,73,50,1,-1,-1,-1
225,410,608,807,74,50,1,-1,-1,-1
226,410,612,803,76,55,1,-1,-1,-1
227,410,620,804,75,54,1,-1,-1,-1
228,410,627,804,79,55,1,-1,-1,-1
229,410,637,805,78,55,1,-1,-1,-1
230,410,644,803,75,60,1,-1,-1,-1
231,410,651,804,69,60,1,-1,-1,-1
232,410,660,806,66,59,1,-1,-1,-1
233,410,668,811,60,56,1,-1,-1,-1
234,410,676,812,94,57,1,-1,-1,-1
235,410,686,809,93,62,1,-1,-1,-1
236,410,700,806,94,62,1,-1,-1,-1
237,410,708,806,99,67,1,-1,-1,-1
238,410,734,807,85,69,1,-1,-1,-1
239,410,736,805,97,74,1,-1,-1,-1
240,410,741,805,106,79,1,-1,-1,-1
241,410,751,806,110,83,1,-1,-1,-1
242,410,765,807,110,83,1,-1,-1,-1
243,410,775,808,115,85,1,-1,-1,-1
244,410,785,808,124,92,1,-1,-1,-1
245,410,797,806,128,99,1,-1,-1,-1
246,410,809,806,131,104,1,-1,-1,-1
247,410,824,809,138,103,1,-1,-1,-1
248,410,838,815,145,105,1,-1,-1,-1
249,410,856,816,145,109,1,-1,-1,-1
250,410,868,815,158,115,1,-1,-1,-1
251,410,887,816,163,119,1,-1,-1,-1
252,410,904,818,173,126,1,-1,-1,-1
253,410,923,820,183,131,1,-1,-1,-1
254,410,945,821,192,141,1,-1,-1,-1
255,410,967,823,206,150,1,-1,-1,-1
256,410,993,825,222,162,1,-1,-1,-1
257,410,1019,829,239,171,1,-1,-1,-1
258,410,1048,836,262,181,1,-1,-1,-1
259,410,1086,839,280,195,1,-1,-1,-1
260,410,1121,847,308,209,1,-1,-1,-1
261,410,1166,848,345,235,1,-1,-1,-1
262,410,1216,852,387,258,1,-1,-1,-1
263,410,1267,858,450,290,1,-1,-1,-1
264,410,1346,872,511,316,1,-1,-1,-1
265,410,1427,878,603,363,1,-1,-1,-1
266,410,1535,892,717,416,1,-1,-1,-1
267,410,1666,907,886,487,1,-1,-1,-1
268,410,1831,933,726,583,1,-1,-1,-1
269,410,2049,946,509,528,1,-1,-1,-1
503,413,2457,652,100,140,1,-1,-1,-1
504,413,2428,650,131,141,1,-1,-1,-1
505,413,2395,669,164,121,1,-1,-1,-1
506,413,2359,669,196,121,1,-1,-1,-1
507,413,2326,664,194,128,1,-1,-1,-1
508,413,2293,663,183,128,1,-1,-1,-1
509,413,2262,675,175,113,1,-1,-1,-1
510,413,2232,659,169,129,1,-1,-1,-1
511,413,2208,661,161,129,1,-1,-1,-1
512,413,2180,664,153,124,1,-1,-1,-1
513,413,2155,658,149,126,1,-1,-1,-1
514,413,2127,667,148,113,1,-1,-1,-1
515,413,2098,679,147,104,1,-1,-1,-1
516,413,2072,678,143,103,1,-1,-1,-1
517,413,2052,677,137,103,1,-1,-1,-1
518,413,2029,676,132,103,1,-1,-1,-1
519,413,2002,679,133,99,1,-1,-1,-1
520,413,1975,671,134,109,1,-1,-1,-1
521,413,1948,680,138,99,1,-1,-1,-1
522,413,1925,685,135,94,1,-1,-1,-1
523,413,1903,676,128,102,1,-1,-1,-1
524,413,1885,673,125,106,1,-1,-1,-1
525,413,1866,682,120,98,1,-1,-1,-1
526,413,1841,666,120,113,1,-1,-1,-1
527,413,1824,680,115,99,1,-1,-1,-1
528,413,1803,672,117,108,1,-1,-1,-1
529,413,1780,673,118,107,1,-1,-1,-1
530,413,1764,678,113,100,1,-1,-1,-1
531,413,1746,687,113,95,1,-1,-1,-1
532,413,1732,676,105,104,1,-1,-1,-1
533,413,1715,694,103,86,1,-1,-1,-1
534,413,1695,688,103,91,1,-1,-1,-1
535,413,1680,692,101,88,1,-1,-1,-1
536,413,1666,684,99,96,1,-1,-1,-1
537,413,1642,693,103,87,1,-1,-1,-1
538,413,1632,695,97,84,1,-1,-1,-1
539,413,1626,699,87,81,1,-1,-1,-1
540,413,1609,676,87,102,1,-1,-1,-1
541,413,1604,701,79,77,1,-1,-1,-1
542,413,1590,705,80,74,1,-1,-1,-1
543,413,1576,699,83,80,1,-1,-1,-1
544,413,1567,701,77,76,1,-1,-1,-1
545,413,1561,714,75,65,1,-1,-1,-1
546,413,1553,702,65,73,1,-1,-1,-1
547,413,1536,704,70,71,1,-1,-1,-1
548,413,1525,705,70,71,1,-1,-1,-1
549,413,1516,704,67,71,1,-1,-1,-1
550,413,1500,700,71,74,1,-1,-1,-1
551,413,1493,700,69,75,1,-1,-1,-1
552,413,1488,708,64,66,1,-1,-1,-1
553,413,1477,703,62,71,1,-1,-1,-1
554,413,1466,703,64,70,1,-1,-1,-1
555,413,1461,705,62,67,1,-1,-1,-1
556,413,1450,708,60,63,1,-1,-1,-1
557,413,1444,708,58,63,1,-1,-1,-1
558,413,1431,703,62,69,1,-1,-1,-1
559,413,1424,698,63,75,1,-1,-1,-1
560,413,1410,668,65,103,1,-1,-1,-1
561,413,1413,706,54,63,1,-1,-1,-1
562,413,1396,704,66,67,1,-1,-1,-1
563,413,1372,704,80,67,1,-1,-1,-1
564,413,1357,700,87,70,1,-1,-1,-1
566,413,1361,705,65,65,1,-1,-1,-1
532,416,1532,492,93,66,1,-1,-1,-1
533,416,1532,492,93,66,1,-1,-1,-1
543,416,1533,492,93,66,1,-1,-1,-1
544,416,1533,492,93,67,1,-1,-1,-1
545,416,1533,492,93,67,1,-1,-1,-1
546,416,1533,491,93,67,1,-1,-1,-1
547,416,1533,491,93,67,1,-1,-1,-1
548,416,1533,491,93,67,1,-1,-1,-1
549,416,1533,491,93,67,1,-1,-1,-1
550,416,1533,491,93,66,1,-1,-1,-1
551,416,1533,492,93,66,1,-1,-1,-1
552,416,1533,492,92,65,1,-1,-1,-1
553,416,1532,492,93,65,1,-1,-1,-1
569,416,1535,479,92,72,1,-1,-1,-1
729,421,2269,690,290,260,1,-1,-1,-1
730,421,2126,654,432,309,1,-1,-1,-1
731,421,2002,652,555,295,1,-1,-1,-1
732,421,1901,668,516,262,1,-1,-1,-1
733,421,1810,663,460,252,1,-1,-1,-1
734,421,1728,676,418,227,1,-1,-1,-1
735,421,1657,680,375,213,1,-1,-1,-1
736,421,1591,686,348,196,1,-1,-1,-1
737,421,1534,688,320,187,1,-1,-1,-1
738,421,1482,690,295,179,1,-1,-1,-1
739,421,1434,690,277,172,1,-1,-1,-1
740,421,1393,692,257,164,1,-1,-1,-1
741,421,1352,699,243,150,1,-1,-1,-1
742,421,1318,699,227,147,1,-1,-1,-1
743,421,1284,702,214,141,1,-1,-1,-1
744,421,1253,704,204,135,1,-1,-1,-1
745,421,1222,708,194,128,1,-1,-1,-1
746,421,1197,711,184,122,1,-1,-1,-1
747,421,1172,713,175,118,1,-1,-1,-1
748,421,1148,717,169,111,1,-1,-1,-1
749,421,1125,720,162,106,1,-1,-1,-1
750,421,1101,721,158,105,1,-1,-1,-1
751,421,1080,718,152,103,1,-1,-1,-1
752,421,1061,723,146,98,1,-1,-1,-1
753,421,1039,725,142,92,1,-1,-1,-1
754,421,1024,725,137,92,1,-1,-1,-1
755,421,1008,727,128,90,1,-1,-1,-1
756,421,990,728,127,87,1,-1,-1,-1
757,421,973,729,125,85,1,-1,-1,-1
758,421,961,730,118,82,1,-1,-1,-1
759,421,942,731,118,81,1,-1,-1,-1
760,421,930,733,113,78,1,-1,-1,-1
761,421,914,734,111,79,1,-1,-1,-1
762,421,902,736,108,77,1,-1,-1,-1
763,421,887,741,107,74,1,-1,-1,-1
764,421,873,745,104,69,1,-1,-1,-1
765,421,862,751,99,62,1,-1,-1,-1
766,421,850,751,99,63,1,-1,-1,-1
767,421,846,752,88,59,1,-1,-1,-1
768,421,839,754,80,52,1,-1,-1,-1
772,421,777,753,78,61,1,-1,-1,-1
773,421,764,755,83,63,1,-1,-1,-1
774,421,756,759,80,57,1,-1,-1,-1
775,421,747,759,81,59,1,-1,-1,-1
776,421,733,763,83,55,1,-1,-1,-1
777,421,728,763,77,55,1,-1,-1,-1
778,421,724,765,70,51,1,-1,-1,-1
779,421,723,764,59,50,1,-1,-1,-1
780,421,716,764,56,47,1,-1,-1,-1
781,421,712,766,53,44,1,-1,-1,-1
785,421,658,777,42,43,1,-1,-1,-1
786,421,649,773,51,49,1,-1,-1,-1
787,421,641,773,54,50,1,-1,-1,-1
788,421,633,776,62,46,1,-1,-1,-1
789,421,626,778,63,43,1,-1,-1,-1
790,421,619,778,60,41,1,-1,-1,-1
791,421,613,780,61,42,1,-1,-1,-1
792,421,606,782,61,40,1,-1,-1,-1
793,421,602,782,57,40,1,-1,-1,-1
794,421,595,784,56,39,1,-1,-1,-1
795,421,592,785,53,38,1,-1,-1,-1
796,421,582,785,56,39,1,-1,-1,-1
797,421,559,782,72,39,1,-1,-1,-1
798,421,546,778,79,42,1,-1,-1,-1
799,421,551,779,68,40,1,-1,-1,-1
800,421,544,777,69,43,1,-1,-1,-1
801,421,547,778,60,42,1,-1,-1,-1
802,421,543,775,59,45,1,-1,-1,-1
803,421,544,776,56,45,1,-1,-1,-1
804,421,544,778,52,42,1,-1,-1,-1
805,421,542,777,54,43,1,-1,-1,-1
806,421,541,778,54,42,1,-1,-1,-1
742,424,542,775,54,33,1,-1,-1,-1
743,424,542,775,54,34,1,-1,-1,-1
744,424,542,775,56,35,1,-1,-1,-1
745,424,541,775,55,33,1,-1,-1,-1
746,424,540,773,53,32,1,-1,-1,-1
747,424,540,773,53,32,1,-1,-1,-1
748,424,539,773,55,32,1,-1,-1,-1
749,424,541,773,54,32,1,-1,-1,-1
750,424,540,773,55,32,1,-1,-1,-1
751,424,540,773,57,32,1,-1,-1,-1
752,424,541,773,56,32,1,-1,-1,-1
753,424,541,773,56,32,1,-1,-1,-1
754,424,541,773,56,32,1,-1,-1,-1
755,424,541,773,56,32,1,-1,-1,-1
756,424,542,773,56,32,1,-1,-1,-1
757,424,541,773,56,32,1,-1,-1,-1
758,424,541,773,57,32,1,-1,-1,-1
759,424,541,773,56,32,1,-1,-1,-1
760,424,542,773,56,32,1,-1,-1,-1
761,424,542,773,56,32,1,-1,-1,-1
762,424,542,773,56,32,1,-1,-1,-1
763,424,542,773,56,32,1,-1,-1,-1
764,424,542,773,56,32,1,-1,-1,-1
765,424,542,773,56,32,1,-1,-1,-1
766,424,542,773,56,32,1,-1,-1,-1
767,424,541,772,54,32,1,-1,-1,-1
768,424,541,772,55,33,1,-1,-1,-1
769,424,541,773,54,32,1,-1,-1,-1
770,424,541,772,55,32,1,-1,-1,-1
771,424,541,772,55,32,1,-1,-1,-1
772,424,541,772,54,32,1,-1,-1,-1
773,424,541,772,54,32,1,-1,-1,-1
774,424,541,772,55,32,1,-1,-1,-1
775,424,541,773,55,32,1,-1,-1,-1
776,424,541,773,55,32,1,-1,-1,-1
777,424,541,773,58,32,1,-1,-1,-1
778,424,541,773,58,32,1,-1,-1,-1
779,424,541,773,57,32,1,-1,-1,-1
780,424,541,773,57,32,1,-1,-1,-1
781,424,541,773,59,32,1,-1,-1,-1
782,424,541,773,58,32,1,-1,-1,-1
783,424,541,773,59,32,1,-1,-1,-1
784,424,541,773,59,32,1,-1,-1,-1
785,424,541,773,57,32,1,-1,-1,-1
786,424,541,773,57,33,1,-1,-1,-1
787,424,540,773,56,32,1,-1,-1,-1
788,424,540,774,56,32,1,-1,-1,-1
789,424,541,774,55,32,1,-1,-1,-1
790,424,542,774,55,32,1,-1,-1,-1
791,424,542,774,53,33,1,-1,-1,-1
792,424,542,774,52,33,1,-1,-1,-1
793,424,542,773,55,34,1,-1,-1,-1
794,424,542,774,54,34,1,-1,-1,-1
795,424,542,775,53,34,1,-1,-1,-1
807,424,541,776,58,39,1,-1,-1,-1
808,424,539,776,61,39,1,-1,-1,-1
809,424,538,775,62,38,1,-1,-1,-1
810,424,539,775,61,37,1,-1,-1,-1
811,424,539,775,61,36,1,-1,-1,-1
812,424,539,774,60,33,1,-1,-1,-1
813,424,539,774,60,32,1,-1,-1,-1
814,424,539,774,60,32,1,-1,-1,-1
815,424,539,773,60,32,1,-1,-1,-1
816,424,539,773,60,32,1,-1,-1,-1
817,424,541,773,56,31,1,-1,-1,-1
818,424,541,773,55,31,1,-1,-1,-1
819,424,541,773,56,32,1,-1,-1,-1
820,424,541,773,55,32,1,-1,-1,-1
821,424,541,773,55,32,1,-1,-1,-1
822,424,541,773,55,32,1,-1,-1,-1
823,424,541,774,55,32,1,-1,-1,-1
824,424,541,774,55,32,1,-1,-1,-1
825,424,541,775,55,32,1,-1,-1,-1
826,424,541,775,55,32,1,-1,-1,-1
827,424,541,775,53,33,1,-1,-1,-1
828,424,542,776,54,34,1,-1,-1,-1
829,424,541,774,55,34,1,-1,-1,-1
830,424,541,775,54,34,1,-1,-1,-1
831,424,542,776,54,35,1,-1,-1,-1
832,424,540,779,56,39,1,-1,-1,-1
766,426,2277,681,282,243,1,-1,-1,-1
767,426,2140,667,419,253,1,-1,-1,-1
768,426,2024,680,534,245,1,-1,-1,-1
769,426,1913,647,620,266,1,-1,-1,-1
770,426,1833,655,545,243,1,-1,-1,-1
771,426,1750,660,492,229,1,-1,-1,-1
772,426,1686,667,436,207,1,-1,-1,-1
773,426,1622,669,399,196,1,-1,-1,-1
774,426,1565,670,368,187,1,-1,-1,-1
775,426,1514,675,338,177,1,-1,-1,-1
776,426,1468,681,310,166,1,-1,-1,-1
777,426,1425,683,290,158,1,-1,-1,-1
778,426,1384,684,272,153,1,-1,-1,-1
779,426,1347,689,256,144,1,-1,-1,-1
780,426,1312,692,241,138,1,-1,-1,-1
781,426,1280,696,226,131,1,-1,-1,-1
782,426,1248,697,215,127,1,-1,-1,-1
783,426,1219,699,205,122,1,-1,-1,-1
784,426,1190,704,195,116,1,-1,-1,-1
785,426,1164,709,185,109,1,-1,-1,-1
786,426,1139,714,178,104,1,-1,-1,-1
787,426,1112,716,175,101,1,-1,-1,-1
788,426,1092,719,165,96,1,-1,-1,-1
789,426,1071,720,157,93,1,-1,-1,-1
790,426,1049,718,153,93,1,-1,-1,-1
791,426,1025,724,150,77,1,-1,-1,-1
792,426,1011,724,139,87,1,-1,-1,-1
793,426,985,726,141,84,1,-1,-1,-1
794,426,969,728,137,83,1,-1,-1,-1
795,426,950,731,133,81,1,-1,-1,-1
796,426,933,731,129,82,1,-1,-1,-1
797,426,918,735,123,79,1,-1,-1,-1
798,426,901,739,118,75,1,-1,-1,-1
799,426,888,739,117,76,1,-1,-1,-1
800,426,871,744,117,71,1,-1,-1,-1
801,426,857,750,111,66,1,-1,-1,-1
802,426,844,751,110,67,1,-1,-1,-1
803,426,830,754,108,64,1,-1,-1,-1
804,426,817,755,106,62,1,-1,-1,-1
805,426,805,757,102,60,1,-1,-1,-1
806,426,792,758,99,59,1,-1,-1,-1
807,426,781,757,98,60,1,-1,-1,-1
808,426,767,759,94,59,1,-1,-1,-1
809,426,758,758,91,60,1,-1,-1,-1
810,426,748,762,91,55,1,-1,-1,-1
811,426,741,762,87,55,1,-1,-1,-1
812,426,734,765,80,51,1,-1,-1,-1
813,426,730,766,75,51,1,-1,-1,-1
814,426,723,765,67,51,1,-1,-1,-1
815,426,722,767,56,47,1,-1,-1,-1
816,426,716,768,53,45,1,-1,-1,-1
817,426,690,770,71,45,1,-1,-1,-1
821,426,652,777,48,45,1,-1,-1,-1
822,426,643,775,51,48,1,-1,-1,-1
823,426,636,777,58,46,1,-1,-1,-1
824,426,626,777,69,46,1,-1,-1,-1
825,426,620,778,68,42,1,-1,-1,-1
826,426,615,780,65,41,1,-1,-1,-1
827,426,611,781,63,40,1,-1,-1,-1
828,426,603,780,63,42,1,-1,-1,-1
829,426,601,780,59,40,1,-1,-1,-1
830,426,596,782,56,39,1,-1,-1,-1
831,426,591,783,54,37,1,-1,-1,-1
832,426,556,782,84,41,1,-1,-1,-1
833,426,545,778,88,44,1,-1,-1,-1
834,426,546,776,82,44,1,-1,-1,-1
835,426,544,775,76,44,1,-1,-1,-1
836,426,544,776,71,43,1,-1,-1,-1
837,426,543,776,68,43,1,-1,-1,-1
838,426,541,775,62,44,1,-1,-1,-1
839,426,542,775,58,45,1,-1,-1,-1
840,426,543,775,54,46,1,-1,-1,-1
841,426,541,776,55,45,1,-1,-1,-1
842,426,542,776,53,43,1,-1,-1,-1
843,426,542,776,52,42,1,-1,-1,-1
844,426,544,776,55,39,1,-1,-1,-1
845,426,544,775,55,38,1,-1,-1,-1
846,426,543,775,55,37,1,-1,-1,-1
847,426,541,775,56,36,1,-1,-1,-1
848,426,540,775,57,35,1,-1,-1,-1
849,426,540,774,58,33,1,-1,-1,-1
850,426,540,774,57,32,1,-1,-1,-1
851,426,540,774,59,31,1,-1,-1,-1
852,426,539,774,59,31,1,-1,-1,-1
853,426,540,774,58,31,1,-1,-1,-1
854,426,540,774,57,31,1,-1,-1,-1
855,426,540,774,58,31,1,-1,-1,-1
856,426,540,774,58,31,1,-1,-1,-1
857,426,540,774,57,31,1,-1,-1,-1
858,426,540,774,57,31,1,-1,-1,-1
859,426,540,773,57,31,1,-1,-1,-1
860,426,541,774,56,31,1,-1,-1,-1
861,426,541,774,56,32,1,-1,-1,-1
862,426,541,774,55,32,1,-1,-1,-1
863,426,541,774,56,31,1,-1,-1,-1
864,426,541,774,56,32,1,-1,-1,-1
865,426,541,775,56,32,1,-1,-1,-1
866,426,541,774,56,33,1,-1,-1,-1
867,426,541,774,56,33,1,-1,-1,-1
868,426,541,776,57,34,1,-1,-1,-1
869,426,542,774,53,34,1,-1,-1,-1
870,426,542,776,55,36,1,-1,-1,-1
871,426,541,776,55,36,1,-1,-1,-1
872,426,542,777,95,42,1,-1,-1,-1
873,426,544,778,88,44,1,-1,-1,-1
874,426,545,776,81,44,1,-1,-1,-1
875,426,545,778,75,43,1,-1,-1,-1
876,426,545,776,70,43,1,-1,-1,-1
877,426,545,776,64,44,1,-1,-1,-1
878,426,542,774,62,47,1,-1,-1,-1
879,426,546,775,56,46,1,-1,-1,-1
880,426,544,777,55,45,1,-1,-1,-1
881,426,543,777,54,43,1,-1,-1,-1
882,426,542,777,55,42,1,-1,-1,-1
883,426,542,776,61,39,1,-1,-1,-1
