frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
566,1354,705,61,66,6,6,11,12
567,1352,702,54,67,6,6,11,12
568,1349,700,51,69,6,6,11,11
569,1352,701,40,68,6,6,11,10
570,1353,703,34,65,6,6,11,9
571,1352,710,28,57,6,6,11,9
572,1347,702,27,64,6,6,11,9
573,1338,699,35,66,6,6,11,9
574,1336,699,34,64,6,6,11,9
575,1338,705,28,57,6,6,11,10
576,1333,699,29,63,6,6,11,11
577,1326,697,34,62,6,6,11,12
578,1322,693,34,63,6,6,11,12
579,1328,700,25,56,6,6,11,12
218,572,806,62,49,15,3,0,62
219,574,806,68,49,15,3,0,67
220,575,806,74,51,15,3,0,71
221,588,806,68,52,15,3,0,75
222,592,806,72,53,15,3,0,75
223,600,805,72,54,15,3,0,74
224,606,805,75,56,15,3,0,73
225,613,805,76,56,15,3,0,70
226,621,804,76,58,15,3,0,67
227,627,805,79,58,15,3,0,63
228,635,804,79,59,15,3,0,60
229,643,804,80,60,15,3,0,58
230,651,804,73,61,15,3,0,58
231,658,807,67,61,15,3,0,59
232,668,808,90,61,15,3,0,63
233,677,807,92,64,15,3,0,65
234,686,806,97,67,15,3,0,67
235,698,805,96,70,15,3,0,69
236,708,805,97,71,15,3,0,69
237,737,806,82,71,15,3,0,68
238,737,806,95,76,15,3,0,65
239,739,806,106,79,15,3,0,63
240,750,807,109,82,15,3,0,62
241,762,807,113,85,15,3,0,61
242,772,807,118,88,15,3,0,60
243,784,808,123,92,15,3,0,59
244,796,810,128,95,15,3,0,58
245,811,812,131,98,15,3,0,57
246,825,813,136,100,15,3,0,56
247,839,814,142,106,15,3,0,56
248,855,815,146,111,15,3,0,55
249,870,816,155,116,15,3,0,54
250,888,817,164,123,15,3,0,54
251,904,819,171,129,15,3,0,53
252,923,821,182,135,15,3,0,53
253,944,823,193,142,15,3,0,52
254,967,826,205,150,15,3,0,52
255,992,828,220,161,15,3,0,52
256,1020,831,237,174,15,3,0,52
257,1050,835,257,185,15,3,0,52
258,1084,841,280,196,15,3,0,52
259,1122,846,308,211,15,3,0,52
260,1165,849,343,235,15,3,0,52
261,1216,855,386,257,15,3,0,52
262,1275,863,440,283,15,3,0,52
263,1346,874,509,313,15,3,0,52
264,1430,878,599,361,15,3,0,52
265,1535,890,720,416,15,3,0,52
266,1664,909,881,485,15,3,0,52
267,1832,932,727,583,15,3,0,52
268,2052,957,506,520,15,3,0,52
699,1503,559,24,35,36,6,11,88
700,1496,560,26,37,36,6,11,79
701,1488,571,36,33,36,6,11,70
702,1485,571,23,34,36,6,11,57
706,1475,582,29,35,36,6,11,49
707,1478,585,27,34,36,6,11,44
708,1482,589,23,31,36,6,11,40
709,1487,587,26,34,36,6,11,38
710,1497,588,25,34,36,6,11,37
1231,540,773,73,80,43,6,4,73
1232,540,773,77,81,43,6,4,73
1233,549,795,74,59,43,6,4,70
1234,553,796,76,59,43,6,4,68
1235,554,795,79,60,43,6,4,65
1236,561,795,79,61,43,6,4,64
1237,567,795,79,61,43,6,4,61
1238,571,794,80,63,43,6,4,58
1239,574,794,82,64,43,6,4,57
1240,578,794,86,64,43,6,4,55
1241,584,794,86,65,43,6,4,55
1242,591,793,86,66,43,6,4,54
1243,596,792,87,68,43,6,4,54
1244,601,792,88,69,43,6,4,52
1245,606,792,90,69,43,6,4,51
1246,612,791,91,70,43,6,4,50
1247,618,791,91,71,43,6,4,48
1248,623,790,90,73,43,6,4,45
1249,629,789,89,73,43,6,4,42
1250,635,789,87,74,43,6,4,39
1251,641,789,82,75,43,6,4,39
1252,647,789,77,75,43,6,4,41
1253,655,789,103,76,43,6,4,45
1254,660,787,107,80,43,6,4,48
1255,667,787,109,81,43,6,4,52
1256,675,787,110,83,43,6,4,55
1257,683,780,112,92,43,6,4,55
1258,689,783,115,88,43,6,4,53
1259,698,784,116,88,43,6,4,52
1260,711,785,112,90,43,6,4,52
1261,734,784,101,92,43,6,4,51
1262,734,782,111,98,43,6,4,51
1263,734,781,121,101,43,6,4,50
1264,738,782,129,101,43,6,4,49
1265,748,783,131,104,43,6,4,47
1266,755,782,135,106,43,6,4,44
1267,762,782,141,108,43,6,4,43
1268,774,783,143,111,43,6,4,43
1269,783,783,146,114,43,6,4,43
1270,793,783,151,117,43,6,4,43
1271,803,784,155,119,43,6,4,43
1272,814,784,157,123,43,6,4,43
1273,825,784,162,126,43,6,4,42
1274,837,783,167,131,43,6,4,41
1275,848,785,171,133,43,6,4,41
1276,859,785,179,137,43,6,4,40
1277,872,784,184,142,43,6,4,39
1278,884,783,189,148,43,6,4,39
1279,896,783,194,154,43,6,4,38
1280,909,784,202,159,43,6,4,38
1281,922,784,212,167,43,6,4,38
1282,937,786,219,172,43,6,4,38
1283,952,786,230,178,43,6,4,38
1284,967,786,239,186,43,6,4,38
1285,985,789,250,196,43,6,4,38
1286,1002,789,264,207,43,6,4,38
1287,1020,789,279,218,43,6,4,38
1288,1041,789,294,231,43,6,4,38
1289,1062,796,312,237,43,6,4,38
1290,1086,798,332,250,43,6,4,38
1291,1112,799,355,267,43,6,4,38
1292,1140,798,383,288,43,6,4,38
1293,1170,803,416,305,43,6,4,38
1294,1203,806,455,327,43,6,4,38
1295,1243,813,497,347,43,6,4,37
1296,1286,815,550,377,43,6,4,37
1297,1336,820,612,410,43,6,4,37
1298,1393,827,690,448,43,6,4,37
1299,1458,831,787,498,43,6,4,36
1300,1536,837,906,558,43,6,4,36
1301,1629,845,928,629,43,6,4,35
1302,1741,857,816,719,43,6,4,35
1303,1875,865,683,682,43,6,4,34
1304,2044,879,514,662,43,6,4,34
1305,2254,912,304,681,43,6,4,34
2124,2368,713,190,255,52,9,1,32
2125,2260,646,298,308,52,9,1,32
2126,2154,612,405,330,52,9,1,32
2127,2063,609,496,360,52,9,1,32
2128,1985,597,574,358,52,9,1,32
2129,1911,606,647,334,52,9,1,32
2130,1847,612,597,316,52,9,1,31
2131,1787,619,550,298,52,9,1,31
2132,1730,625,511,283,52,9,1,31
2133,1679,630,476,269,52,9,1,31
2134,1633,636,443,254,52,9,1,31
2135,1591,640,414,243,52,9,1,31
2136,1551,643,388,234,52,9,1,31
2137,1512,648,367,222,52,9,1,31
2138,1479,652,346,213,52,9,1,31
2139,1445,654,329,207,52,9,1,32
2140,1414,657,313,199,52,9,1,32
2141,1380,661,302,191,52,9,1,32
2142,1353,665,289,184,52,9,1,32
2143,1332,668,269,177,52,9,1,32
2144,1308,670,257,173,52,9,1,32
2145,1283,671,248,169,52,9,1,32
2146,1261,672,238,165,52,9,1,32
2147,1241,676,227,158,52,9,1,32
2148,1218,678,221,154,52,9,1,32
2149,1201,682,211,149,52,9,1,32
2150,1182,683,204,146,52,9,1,32
2151,1164,686,197,142,52,9,1,33
2152,1147,688,191,137,52,9,1,33
2153,1131,691,184,132,52,9,1,33
2154,1116,690,178,132,52,9,1,34
2155,1100,686,174,134,52,9,1,34
2156,1086,682,168,137,52,9,1,35
2157,1071,699,165,118,52,9,1,35
2158,1055,702,161,114,52,9,1,35
2159,1042,703,157,113,52,9,1,35
2160,1028,704,154,111,52,9,1,36
2161,1016,703,149,111,52,9,1,36
2162,1003,704,145,108,52,9,1,37
2163,990,705,143,106,52,9,1,37
2164,977,707,141,104,52,9,1,38
2165,967,710,136,101,52,9,1,38
2166,955,711,134,100,52,9,1,38
2167,944,713,132,97,52,9,1,37
2168,932,716,129,95,52,9,1,37
2169,920,717,128,94,52,9,1,36
2170,910,719,125,92,52,9,1,35
2171,899,721,123,91,52,9,1,35
2172,890,721,122,92,52,9,1,34
2173,879,725,119,88,52,9,1,34
2174,868,727,119,86,52,9,1,34
2175,858,730,114,84,52,9,1,34
2176,848,732,113,83,52,9,1,35
2177,839,734,110,82,52,9,1,36
2178,828,736,110,80,52,9,1,38
2179,819,737,108,78,52,9,1,39
2180,809,738,106,78,52,9,1,40
2181,798,741,106,75,52,9,1,41
2182,790,741,103,75,52,9,1,42
2183,782,742,101,75,52,9,1,43
2184,774,743,99,74,52,9,1,43
2185,765,743,98,74,52,9,1,43
2186,757,747,95,71,52,9,1,43
2187,749,748,94,70,52,9,1,44
2188,742,748,93,70,52,9,1,44
2189,734,750,91,68,52,9,1,43
2190,728,753,88,66,52,9,1,40
2191,727,753,82,66,52,9,1,39
2192,724,754,76,67,52,9,1,40
2193,720,755,72,63,52,9,1,44
2194,722,756,62,60,52,9,1,49
2195,718,756,58,57,52,9,1,56
2196,688,758,81,65,52,9,1,64
2197,681,759,81,63,52,9,1,70
2198,676,760,79,60,52,9,1,72
2199,670,761,77,59,52,9,1,68
2200,664,761,78,60,52,9,1,68
2201,658,761,78,61,52,9,1,67
2202,653,769,47,53,52,9,1,64
2203,648,764,52,59,52,9,1,58
2206,633,763,69,60,52,9,1,53
2207,627,767,70,56,52,9,1,52
2208,623,769,71,54,52,9,1,48
2209,619,769,69,54,52,9,1,45
2210,614,770,68,53,52,9,1,43
2211,609,771,67,53,52,9,1,45
2212,605,772,67,52,52,9,1,48
2213,601,772,66,51,52,9,1,51
2214,596,773,64,50,52,9,1,53
2215,592,773,63,50,52,9,1,55
2216,590,773,60,51,52,9,1,55
2217,584,774,61,50,52,9,1,54
2218,580,776,60,49,52,9,1,55
2219,574,776,61,50,52,9,1,55
2220,570,776,60,48,52,9,1,65
2221,564,777,62,48,52,9,1,73
2222,540,774,81,50,52,9,1,85
2223,541,773,76,52,52,9,1,88
2224,539,773,73,51,52,9,1,90
2225,539,773,71,52,52,9,1,87
2226,538,772,67,52,52,9,1,76
2227,539,772,63,53,52,9,1,72
2228,540,772,57,53,52,9,1,68
2229,539,772,58,49,52,9,1,74
2230,539,772,56,48,52,9,1,73
2231,539,771,56,50,52,9,1,74
2232,540,771,55,50,52,9,1,78
2235,539,772,57,47,52,9,1,85
2236,538,772,57,44,52,9,1,94
2237,538,772,57,40,52,9,1,100
2238,538,772,58,39,52,9,1,111
2239,539,772,57,38,52,9,1,127
2240,539,772,57,35,52,9,1,134
2241,540,772,56,36,52,9,1,120
2242,540,772,56,36,52,9,1,92
2243,540,772,56,37,52,9,1,59
2244,539,772,59,37,52,9,1,44
2245,540,772,59,37,52,9,1,30
2246,540,772,59,37,52,9,1,27
2247,539,772,58,36,52,9,1,17
2248,539,772,58,37,52,9,1,12
2249,539,772,58,37,52,9,1,6
2250,540,772,59,37,52,9,1,11
2251,539,772,59,37,52,9,1,17
2252,540,773,61,36,52,9,1,23
2253,540,773,60,36,52,9,1,23
2254,540,773,60,36,52,9,1,20
2255,540,773,60,36,52,9,1,16
2256,540,773,59,36,52,9,1,12
2257,540,773,58,36,52,9,1,11
2258,540,773,58,36,52,9,1,9
2259,540,773,58,36,52,9,1,9
2260,540,773,57,36,52,9,1,7
2261,540,773,57,36,52,9,1,7
2262,540,773,58,36,52,9,1,5
2263,540,773,58,36,52,9,1,4
2264,540,773,58,36,52,9,1,3
2265,540,773,58,36,52,9,1,3
2266,540,773,58,36,52,9,1,4
2267,539,773,57,37,52,9,1,5
2268,539,773,58,36,52,9,1,5
2269,539,773,58,36,52,9,1,5
2270,539,773,58,36,52,9,1,5
2271,539,773,58,36,52,9,1,3
2272,539,773,58,36,52,9,1,2
2273,539,773,58,36,52,9,1,1
2274,539,773,58,36,52,9,1,0
2275,539,773,58,36,52,9,1,1
2276,539,773,58,36,52,9,1,1
2277,539,773,59,36,52,9,1,3
2278,539,773,59,36,52,9,1,7
2279,539,773,59,36,52,9,1,13
2280,538,772,58,37,52,9,1,19
2281,538,772,58,37,52,9,1,21
2282,538,772,58,37,52,9,1,22
2283,538,772,58,37,52,9,1,22
2284,538,772,58,37,52,9,1,18
2285,538,772,58,37,52,9,1,12
2286,538,772,58,37,52,9,1,9
2287,538,772,58,37,52,9,1,11
2288,538,773,59,37,52,9,1,15
2289,538,773,59,37,52,9,1,17
2290,538,773,59,37,52,9,1,19
2291,538,773,59,37,52,9,1,20
2292,538,773,60,37,52,9,1,18
2293,538,773,60,37,52,9,1,15
2294,538,773,60,37,52,9,1,10
2295,538,773,60,37,52,9,1,11
2296,538,773,60,37,52,9,1,11
2297,538,772,58,37,52,9,1,12
2298,538,773,58,36,52,9,1,11
2299,538,773,58,36,52,9,1,14
2300,538,772,58,37,52,9,1,17
2301,538,772,58,37,52,9,1,14
2302,538,772,58,37,52,9,1,11
2303,538,772,57,37,52,9,1,7
2304,539,773,57,36,52,9,1,7
2305,539,773,56,36,52,9,1,7
2306,539,772,57,36,52,9,1,7
2307,539,773,57,36,52,9,1,8
2308,539,772,58,37,52,9,1,7
2309,539,772,58,37,52,9,1,9
2310,539,772,58,37,52,9,1,13
2311,539,773,58,36,52,9,1,14
2312,539,773,58,36,52,9,1,14
2313,539,773,58,36,52,9,1,10
2314,539,773,58,36,52,9,1,8
2315,539,773,58,36,52,9,1,6
2316,540,772,57,37,52,9,1,3
2317,541,772,57,37,52,9,1,2
2318,541,772,57,37,52,9,1,1
2319,541,772,57,37,52,9,1,1
2320,541,772,57,37,52,9,1,2
2321,541,772,57,37,52,9,1,3
2322,541,772,57,37,52,9,1,4
2323,541,772,57,37,52,9,1,4
2324,541,772,57,37,52,9,1,4
2325,541,772,57,37,52,9,1,4
2326,541,772,57,37,52,9,1,6
2327,541,773,57,36,52,9,1,8
2328,539,773,59,36,52,9,1,11
2329,539,773,59,36,52,9,1,12
2330,539,773,59,36,52,9,1,13
2331,539,773,59,36,52,9,1,13
2332,539,773,59,36,52,9,1,11
2333,539,773,59,36,52,9,1,8
2334,539,773,59,35,52,9,1,5
2335,539,773,58,35,52,9,1,5
2336,539,773,59,35,52,9,1,5
2337,540,773,60,35,52,9,1,7
2338,540,773,60,35,52,9,1,6
2339,540,773,60,35,52,9,1,5
2340,541,773,56,35,52,9,1,8
2341,541,773,56,35,52,9,1,9
2342,541,773,58,36,52,9,1,11
2343,541,773,58,36,52,9,1,7
2344,541,773,57,35,52,9,1,7
2345,541,773,58,36,52,9,1,5
2346,541,773,56,35,52,9,1,11
2347,540,773,56,36,52,9,1,13
2351,540,773,57,33,52,9,1,14
2352,538,773,58,35,52,9,1,10
2361,539,773,58,36,52,9,1,6
2362,539,772,59,36,52,9,1,4
2363,539,772,59,36,52,9,1,5
2364,539,773,60,36,52,9,1,6
2365,539,772,59,36,52,9,1,6
2366,539,772,60,36,52,9,1,10
2367,539,772,60,36,52,9,1,12
2368,540,772,60,36,52,9,1,14
2369,540,772,60,36,52,9,1,9
2370,540,772,59,36,52,9,1,7
2371,540,772,59,37,52,9,1,4
2372,540,772,59,36,52,9,1,3
2373,540,772,59,36,52,9,1,3
2374,540,772,58,36,52,9,1,5
2375,539,772,59,36,52,9,1,6
2376,541,772,58,37,52,9,1,9
2377,541,772,58,37,52,9,1,11
2378,541,772,58,37,52,9,1,14
2379,541,772,58,37,52,9,1,14
2380,541,772,58,37,52,9,1,11
2381,541,772,58,37,52,9,1,9
2382,541,772,58,37,52,9,1,5
2383,540,772,58,37,52,9,1,5
2384,541,772,58,37,52,9,1,4
2385,540,772,57,37,52,9,1,5
2386,540,772,57,37,52,9,1,5
2387,540,772,57,37,52,9,1,5
2388,539,773,57,36,52,9,1,5
2389,539,773,57,36,52,9,1,4
2390,539,773,57,36,52,9,1,3
2391,539,773,57,36,52,9,1,2
2392,539,773,57,36,52,9,1,2
2393,539,773,57,36,52,9,1,4
2394,539,773,57,36,52,9,1,5
2395,539,773,57,36,52,9,1,8
2396,539,773,57,36,52,9,1,8
2397,540,773,57,36,52,9,1,10
2398,540,773,57,36,52,9,1,9
2399,540,773,57,36,52,9,1,7
2400,540,773,57,36,52,9,1,4
2401,540,773,57,36,52,9,1,4
2402,540,773,57,36,52,9,1,5
2403,540,773,57,36,52,9,1,7
2404,540,773,57,36,52,9,1,7
2405,538,773,59,36,52,9,1,7
2406,538,773,59,36,52,9,1,6
2407,538,773,59,36,52,9,1,6
2408,538,773,59,36,52,9,1,6
2409,538,773,59,36,52,9,1,5
2410,538,773,58,36,52,9,1,6
2411,538,773,58,36,52,9,1,6
2412,540,773,58,36,52,9,1,9
2413,540,773,58,36,52,9,1,9
2414,540,773,58,36,52,9,1,9
1406,702,718,25,27,57,6,1,5
1407,702,718,25,27,57,6,1,4
1408,702,718,25,27,57,6,1,3
1409,702,718,25,27,57,6,1,3
1410,702,718,24,27,57,6,1,4
1411,702,718,24,27,57,6,1,5
1412,702,718,24,27,57,6,1,5
1413,702,718,24,27,57,6,1,5
1414,702,718,24,27,57,6,1,11
1415,702,718,24,27,57,6,1,18
1416,702,717,25,27,57,6,1,27
1417,702,717,25,27,57,6,1,30
1418,702,717,25,27,57,6,1,33
1419,702,717,25,27,57,6,1,35
1420,702,717,25,27,57,6,1,30
1421,702,717,25,27,57,6,1,22
1422,702,717,25,27,57,6,1,13
1423,702,717,25,27,57,6,1,10
1424,702,717,25,27,57,6,1,6
1425,702,717,25,27,57,6,1,4
1426,702,717,25,27,57,6,1,4
1427,702,717,25,27,57,6,1,5
1428,702,717,24,27,57,6,1,7
1429,702,717,24,27,57,6,1,8
1430,702,717,24,27,57,6,1,8
1431,702,717,24,27,57,6,1,14
1432,702,717,24,27,57,6,1,18
1433,701,717,25,28,57,6,1,24
1435,701,717,25,28,57,6,1,25
1436,701,717,25,28,57,6,1,27
1437,701,717,25,28,57,6,1,23
1438,701,717,25,28,57,6,1,19
1439,701,717,25,27,57,6,1,14
1471,703,717,22,26,57,6,1,13
1472,703,717,22,25,57,6,1,12
2246,557,807,59,52,67,9,0,39
2247,560,809,64,52,67,9,0,38
2248,565,809,66,52,67,9,0,38
2249,571,805,66,55,67,9,0,38
2250,574,806,69,55,67,9,0,41
2251,575,805,74,57,67,9,0,46
2252,585,807,72,57,67,9,0,52
2253,593,808,71,57,67,9,0,55
2254,599,808,73,58,67,9,0,58
2255,604,808,74,58,67,9,0,60
2256,611,807,76,60,67,9,0,60
2257,617,807,76,60,67,9,0,58
2258,623,806,80,63,67,9,0,55
2259,631,806,83,63,67,9,0,54
2260,636,805,85,66,67,9,0,52
2261,645,805,80,66,67,9,0,52
2262,652,807,74,65,67,9,0,52
2263,661,809,67,67,67,9,0,54
2264,669,810,90,67,67,9,0,56
2265,678,813,92,66,67,9,0,56
2266,688,808,93,72,67,9,0,57
2267,696,808,96,71,67,9,0,57
2268,708,806,97,75,67,9,0,57
2269,736,807,80,74,67,9,0,56
2270,738,807,90,80,67,9,0,55
2271,738,808,103,85,67,9,0,56
2272,747,809,106,87,67,9,0,57
2273,755,809,112,91,67,9,0,58
2274,765,810,115,94,67,9,0,57
2275,775,810,119,99,67,9,0,55
2276,786,811,123,101,67,9,0,54
2277,796,813,127,105,67,9,0,52
2278,809,816,129,107,67,9,0,51
2279,822,817,134,111,67,9,0,50
2280,832,819,141,115,67,9,0,49
2281,847,821,145,120,67,9,0,49
2282,858,822,153,127,67,9,0,48
2283,873,824,159,132,67,9,0,48
2284,888,828,166,138,67,9,0,47
2285,904,830,174,144,67,9,0,47
2286,921,832,184,152,67,9,0,47
2287,939,835,194,162,67,9,0,47
2288,959,840,205,169,67,9,0,46
2289,979,847,221,178,67,9,0,46
2290,1003,851,237,190,67,9,0,46
2291,1030,855,255,203,67,9,0,46
2292,1060,862,275,215,67,9,0,46
2293,1094,866,301,235,67,9,0,46
2294,1131,872,334,256,67,9,0,46
2295,1176,877,373,280,67,9,0,46
2296,1229,888,419,305,67,9,0,46
2297,1292,900,477,336,67,9,0,46
2298,1367,910,549,378,67,9,0,46
2299,1457,912,643,442,67,9,0,46
2300,1569,941,772,495,67,9,0,45
2301,1709,962,848,582,67,9,0,45
2302,1891,990,667,676,67,9,0,45
2303,2131,1028,427,565,67,9,0,45
1308,839,732,52,27,74,7,0,0
1309,839,732,52,27,74,7,0,0
1320,839,719,56,40,74,7,0,0
1321,839,719,56,40,74,7,0,0
1322,839,719,56,40,74,7,0,0
1323,839,719,56,40,74,7,0,0
1324,839,719,56,40,74,7,0,0
1325,839,719,56,40,74,7,0,0
1326,839,719,56,40,74,7,0,0
1327,839,719,56,39,74,7,0,0
1328,839,719,56,40,74,7,0,0
1329,839,719,56,40,74,7,0,0
1330,839,719,56,40,74,7,0,0
1331,839,719,56,40,74,7,0,0
1243,665,715,60,44,80,6,1,30
1244,665,715,60,44,80,6,1,26
1245,666,714,60,44,80,6,1,31
1246,666,715,60,44,80,6,1,34
1247,665,716,60,44,80,6,1,39
1248,665,716,61,44,80,6,1,38
1249,665,716,61,44,80,6,1,38
739,542,774,52,34,83,6,1,58
740,542,774,52,35,83,6,1,51
741,542,773,54,35,83,6,1,43
742,542,773,55,35,83,6,1,30
743,542,774,55,35,83,6,1,20
744,541,774,54,34,83,6,1,13
745,541,774,55,35,83,6,1,8
746,541,774,55,35,83,6,1,7
747,541,774,55,35,83,6,1,6
748,541,774,55,35,83,6,1,9
749,541,774,55,35,83,6,1,9
750,541,774,56,35,83,6,1,10
751,541,774,56,35,83,6,1,8
752,542,774,56,35,83,6,1,8
753,542,774,56,35,83,6,1,11
754,542,773,56,35,83,6,1,10
755,541,773,56,35,83,6,1,12
756,541,773,56,35,83,6,1,12
757,541,773,57,35,83,6,1,15
758,541,773,57,35,83,6,1,14
759,541,773,57,35,83,6,1,12
760,541,773,56,35,83,6,1,6
761,541,773,57,35,83,6,1,5
762,541,773,56,35,83,6,1,2
763,541,773,57,35,83,6,1,1
764,541,773,57,35,83,6,1,2
765,541,773,57,35,83,6,1,4
766,541,773,56,36,83,6,1,7
767,541,773,56,36,83,6,1,8
768,541,774,58,35,83,6,1,9
769,541,774,58,35,83,6,1,8
770,541,774,58,35,83,6,1,10
771,541,773,58,35,83,6,1,11
772,541,773,58,35,83,6,1,15
773,541,773,58,35,83,6,1,15
774,541,773,58,35,83,6,1,13
775,541,773,58,35,83,6,1,12
776,541,773,57,35,83,6,1,8
777,541,773,57,35,83,6,1,5
778,541,773,57,35,83,6,1,2
779,541,773,57,35,83,6,1,1
780,540,773,57,35,83,6,1,2
781,540,773,57,35,83,6,1,3
782,540,773,57,35,83,6,1,4
783,540,773,57,35,83,6,1,3
784,540,773,57,35,83,6,1,6
785,540,773,57,35,83,6,1,6
786,540,773,57,36,83,6,1,8
787,540,773,57,36,83,6,1,5
788,541,773,57,36,83,6,1,5
789,540,772,57,36,83,6,1,3
790,540,773,57,36,83,6,1,4
791,540,773,56,36,83,6,1,3
792,540,773,57,35,83,6,1,5
793,540,773,55,36,83,6,1,5
794,540,772,55,36,83,6,1,7
795,540,772,54,36,83,6,1,9
796,540,774,54,34,83,6,1,18
797,541,774,52,34,83,6,1,30
798,541,772,52,35,83,6,1,47
807,541,773,55,44,83,6,1,59
808,541,772,57,45,83,6,1,71
809,541,773,56,45,83,6,1,77
810,541,773,57,44,83,6,1,68
811,541,773,56,42,83,6,1,84
812,540,773,57,36,83,6,1,96
813,540,773,57,36,83,6,1,124
814,540,773,57,36,83,6,1,124
815,540,773,57,36,83,6,1,124
816,539,773,56,36,83,6,1,104
817,540,773,57,36,83,6,1,76
818,539,773,57,36,83,6,1,45
819,540,773,57,36,83,6,1,28
820,540,773,57,36,83,6,1,17
821,540,773,57,36,83,6,1,10
822,539,773,57,36,83,6,1,7
823,540,773,56,36,83,6,1,6
824,540,773,57,36,83,6,1,5
825,539,774,56,35,83,6,1,3
826,539,773,57,36,83,6,1,3
827,539,773,57,36,83,6,1,3
828,540,773,57,36,83,6,1,4
829,540,773,57,36,83,6,1,4
830,540,773,54,36,83,6,1,6
831,539,774,56,35,83,6,1,9
832,540,774,52,34,83,6,1,20
833,540,773,52,35,83,6,1,25
834,540,773,51,34,83,6,1,33
728,2269,689,289,260,85,5,3,44
729,2126,673,433,294,85,5,3,44
730,2002,655,556,292,85,5,3,44
731,1899,662,519,268,85,5,3,44
732,1807,670,465,246,85,5,3,44
733,1728,675,417,229,85,5,3,44
734,1656,683,378,211,85,5,3,44
735,1592,686,346,199,85,5,3,44
736,1534,688,319,188,85,5,3,44
737,1482,690,296,179,85,5,3,44
738,1435,694,275,169,85,5,3,45
739,1393,697,256,159,85,5,3,45
740,1352,701,242,151,85,5,3,45
741,1316,703,228,145,85,5,3,45
742,1284,705,214,139,85,5,3,45
743,1253,706,203,134,85,5,3,45
744,1224,709,193,129,85,5,3,45
745,1197,711,184,125,85,5,3,45
746,1171,714,176,118,85,5,3,45
747,1147,714,170,115,85,5,3,46
748,1124,718,162,110,85,5,3,46
749,1102,719,156,106,85,5,3,47
750,1082,720,150,104,85,5,3,47
751,1062,723,145,99,85,5,3,47
752,1042,725,141,96,85,5,3,48
753,1023,726,137,93,85,5,3,49
754,1007,726,131,91,85,5,3,50
755,989,727,127,88,85,5,3,51
756,974,729,123,86,85,5,3,51
757,958,730,120,84,85,5,3,52
758,944,731,116,82,85,5,3,51
759,928,734,115,80,85,5,3,51
760,914,735,112,79,85,5,3,50
761,900,735,109,79,85,5,3,49
762,887,742,106,72,85,5,3,49
763,874,743,103,71,85,5,3,49
764,861,746,101,68,85,5,3,50
765,851,748,95,66,85,5,3,55
766,844,750,88,60,85,5,3,63
767,836,750,82,55,85,5,3,73
768,825,753,79,47,85,5,3,83
769,808,753,88,37,85,5,3,82
771,776,755,76,61,85,5,3,78
