frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
57,2325,465,234,131,303,3,0,0
58,2325,465,234,131,303,3,0,0
59,2325,465,234,131,303,3,0,0
60,2325,464,233,131,303,3,0,0
61,2325,464,233,131,303,3,0,0
62,2325,464,233,131,303,3,0,0
63,2325,464,233,131,303,3,0,0
64,2325,464,233,131,303,3,0,0
65,2326,464,233,131,303,3,0,0
66,2326,464,233,132,303,3,0,0
67,2326,464,233,131,303,3,0,0
68,2326,464,233,132,303,3,0,0
69,2326,464,233,132,303,3,0,0
70,2326,464,233,132,303,3,0,0
71,2326,464,233,132,303,3,0,0
72,2326,465,233,131,303,3,0,0
73,2326,465,233,131,303,3,0,0
74,2326,465,233,131,303,3,0,0
75,2326,465,233,131,303,3,0,0
76,2326,465,233,131,303,3,0,0
77,2326,465,233,131,303,3,0,0
78,2326,465,233,131,303,3,0,0
79,2326,465,233,131,303,3,0,0
80,2326,465,233,131,303,3,0,0
81,2326,465,233,131,303,3,0,0
82,2326,465,233,131,303,3,0,0
83,2326,465,233,131,303,3,0,0
84,2326,465,233,131,303,3,0,0
85,2326,465,233,131,303,3,0,0
86,2326,465,233,131,303,3,0,0
87,2326,465,233,131,303,3,0,0
88,2326,465,233,131,303,3,0,0
89,2326,465,233,131,303,3,0,0
90,2326,465,233,131,303,3,0,0
91,2326,465,233,131,303,3,0,0
92,2326,465,233,131,303,3,0,0
93,2326,465,233,131,303,3,0,0
94,2326,465,233,131,303,3,0,0
95,2326,465,233,131,303,3,0,0
96,2326,465,233,131,303,3,0,0
97,2326,465,233,131,303,3,0,0
98,2326,464,233,131,303,3,0,0
99,2326,465,233,131,303,3,0,0
100,2326,465,233,131,303,3,0,0
101,2326,465,233,131,303,3,0,0
102,2326,465,233,131,303,3,0,0
103,2326,465,233,131,303,3,0,0
104,2326,465,233,131,303,3,0,0
105,2326,464,233,131,303,3,0,0
106,2326,464,233,131,303,3,0,0
107,2326,464,233,131,303,3,0,0
108,2326,464,233,131,303,3,0,0
109,2326,464,233,131,303,3,0,0
110,2326,464,233,131,303,3,0,0
111,2326,464,233,131,303,3,0,0
112,2326,464,233,131,303,3,0,0
113,2326,464,233,131,303,3,0,0
114,2326,464,233,131,303,3,0,0
115,2326,464,233,131,303,3,0,0
116,2326,464,233,131,303,3,0,0
117,2326,464,233,131,303,3,0,0
118,2326,464,233,131,303,3,0,0
119,2326,464,233,131,303,3,0,0
120,2326,465,233,131,303,3,0,0
121,2326,465,233,131,303,3,0,0
122,2326,465,233,131,303,3,0,0
123,2326,465,233,131,303,3,0,0
124,2326,465,233,131,303,3,0,0
125,2326,465,233,131,303,3,0,0
126,2326,465,233,131,303,3,0,0
127,2326,465,233,131,303,3,0,0
128,2326,465,233,131,303,3,0,0
129,2326,465,233,131,303,3,0,0
130,2326,465,233,131,303,3,0,0
131,2326,465,233,131,303,3,0,0
132,2326,465,233,131,303,3,0,0
133,2326,465,233,131,303,3,0,0
134,2326,465,233,131,303,3,0,0
135,2326,465,233,131,303,3,0,0
136,2326,465,233,131,303,3,0,0
137,2326,465,233,131,303,3,0,0
138,2326,465,233,131,303,3,0,0
139,2326,465,233,131,303,3,0,0
140,2326,464,233,131,303,3,0,0
141,2326,464,233,131,303,3,0,0
142,2326,464,233,131,303,3,0,0
143,2326,464,233,131,303,3,0,0
144,2326,464,233,131,303,3,0,0
145,2326,464,233,131,303,3,0,0
146,2326,464,233,131,303,3,0,0
147,2326,464,233,131,303,3,0,0
148,2326,464,233,131,303,3,0,0
149,2326,464,233,131,303,3,0,0
150,2326,465,233,131,303,3,0,0
151,2326,464,233,131,303,3,0,0
152,2326,464,233,131,303,3,0,0
153,2326,464,233,131,303,3,0,0
154,2326,464,233,131,303,3,0,0
155,2326,464,233,131,303,3,0,0
156,2326,464,233,131,303,3,0,0
157,2326,464,233,131,303,3,0,0
158,2326,464,233,131,303,3,0,0
159,2326,464,233,131,303,3,0,0
160,2326,464,233,131,303,3,0,0
161,2326,464,233,131,303,3,0,0
162,2326,464,233,131,303,3,0,0
163,2326,464,233,131,303,3,0,0
164,2326,464,233,131,303,3,0,0
165,2326,464,233,131,303,3,0,0
166,2326,464,233,131,303,3,0,0
167,2326,464,233,131,303,3,0,0
168,2326,464,233,131,303,3,0,0
169,2326,464,233,131,303,3,0,0
170,2326,464,233,131,303,3,0,0
171,2326,464,233,131,303,3,0,0
172,2326,464,233,131,303,3,0,0
173,2326,464,233,131,303,3,0,0
174,2326,464,233,131,303,3,0,0
175,2326,464,233,131,303,3,0,0
176,2326,464,233,131,303,3,0,0
177,2326,464,233,131,303,3,0,0
178,2326,464,233,131,303,3,0,0
179,2326,464,233,131,303,3,0,0
180,2326,464,233,131,303,3,0,0
181,2326,464,233,131,303,3,0,0
182,2326,464,233,131,303,3,0,0
183,2326,464,233,131,303,3,0,0
184,2326,464,233,131,303,3,0,0
185,2326,464,233,131,303,3,0,0
186,2326,464,233,131,303,3,0,0
187,2326,464,233,131,303,3,0,0
188,2326,464,233,131,303,3,0,0
189,2326,464,233,131,303,3,0,0
190,2326,464,233,131,303,3,0,0
191,2326,464,233,131,303,3,0,0
192,2326,464,233,131,303,3,0,0
193,2326,464,233,131,303,3,0,0
194,2326,464,233,131,303,3,0,0
195,2326,464,233,131,303,3,0,0
196,2326,464,233,131,303,3,0,0
197,2326,464,233,131,303,3,0,0
198,2326,464,233,131,303,3,0,0
199,2326,464,233,131,303,3,0,0
200,2326,464,233,131,303,3,0,0
201,2326,464,233,131,303,3,0,0
202,2326,464,233,131,303,3,0,0
203,2326,464,233,131,303,3,0,0
204,2326,464,233,131,303,3,0,0
205,2326,464,233,131,303,3,0,0
206,2326,464,233,131,303,3,0,0
207,2326,465,233,131,303,3,0,0
208,2326,465,233,131,303,3,0,0
209,2326,464,233,131,303,3,0,0
210,2326,465,233,131,303,3,0,0
211,2326,465,233,131,303,3,0,0
212,2326,464,233,131,303,3,0,0
213,2326,464,233,131,303,3,0,0
214,2326,464,233,131,303,3,0,0
215,2326,464,233,131,303,3,0,0
216,2326,465,233,130,303,3,0,0
217,2326,465,233,130,303,3,0,0
218,2326,465,233,130,303,3,0,0
219,2326,465,233,130,303,3,0,0
220,2326,465,233,130,303,3,0,0
221,2326,465,233,130,303,3,0,0
222,2326,465,233,130,303,3,0,0
223,2326,465,233,130,303,3,0,0
224,2326,465,233,130,303,3,0,0
225,2326,465,233,130,303,3,0,0
226,2326,465,233,130,303,3,0,0
227,2326,465,233,130,303,3,0,0
228,2326,465,233,131,303,3,0,0
229,2326,465,233,131,303,3,0,0
230,2326,465,233,130,303,3,0,0
231,2326,465,233,130,303,3,0,0
232,2326,465,233,130,303,3,0,0
233,2326,465,233,130,303,3,0,0
234,2326,465,233,130,303,3,0,0
235,2326,465,233,130,303,3,0,0
236,2326,465,233,130,303,3,0,0
237,2326,465,233,130,303,3,0,0
238,2326,465,233,130,303,3,0,0
239,2326,465,233,130,303,3,0,0
240,2326,465,233,130,303,3,0,0
241,2326,465,233,130,303,3,0,0
242,2326,465,233,130,303,3,0,0
243,2326,465,233,130,303,3,0,0
244,2326,465,233,130,303,3,0,0
245,2326,465,233,130,303,3,0,0
246,2326,465,233,130,303,3,0,0
247,2326,465,233,130,303,3,0,0
248,2325,465,233,130,303,3,0,0
249,2325,465,233,130,303,3,0,0
250,2326,465,233,130,303,3,0,0
251,2326,465,233,130,303,3,0,0
252,2325,465,233,130,303,3,0,0
253,2325,465,233,130,303,3,0,0
254,2325,465,233,130,303,3,0,0
255,2325,465,233,130,303,3,0,0
256,2325,465,233,130,303,3,0,0
257,2326,465,233,130,303,3,0,0
258,2325,465,233,130,303,3,0,0
259,2325,465,233,130,303,3,0,0
260,2325,465,233,130,303,3,0,0
261,2325,465,233,130,303,3,0,0
262,2325,465,233,130,303,3,0,0
263,2326,465,233,130,303,3,0,0
264,2325,464,233,131,303,3,0,0
265,2325,464,233,131,303,3,0,0
266,2325,465,233,131,303,3,0,0
267,2325,465,233,131,303,3,0,0
268,2325,465,233,131,303,3,0,0
269,2325,465,233,131,303,3,0,0
270,2325,465,233,131,303,3,0,0
271,2325,465,233,131,303,3,0,0
272,2325,465,233,131,303,3,0,0
273,2325,465,233,131,303,3,0,0
274,2325,465,233,131,303,3,0,0
275,2325,465,233,131,303,3,0,0
276,2325,465,233,131,303,3,0,0
277,2325,464,233,131,303,3,0,0
278,2325,464,233,131,303,3,0,0
279,2325,464,233,131,303,3,0,0
280,2325,464,233,131,303,3,0,0
281,2325,464,233,131,303,3,0,0
282,2325,465,233,131,303,3,0,0
283,2325,465,233,131,303,3,0,0
284,2326,465,233,131,303,3,0,0
285,2326,465,233,131,303,3,0,0
286,2326,465,233,131,303,3,0,0
287,2326,465,233,131,303,3,0,0
288,2326,465,233,131,303,3,0,0
289,2326,465,233,131,303,3,0,0
290,2326,465,233,131,303,3,0,0
291,2326,465,233,131,303,3,0,0
292,2326,465,233,131,303,3,0,0
293,2326,465,233,131,303,3,0,0
294,2326,465,233,131,303,3,0,0
295,2326,465,233,131,303,3,0,0
296,2326,465,233,131,303,3,0,0
297,2326,465,233,131,303,3,0,0
298,2326,465,233,131,303,3,0,0
299,2326,465,233,131,303,3,0,0
300,2326,465,233,130,303,3,0,0
301,2326,465,233,130,303,3,0,0
302,2326,465,233,130,303,3,0,0
303,2326,465,233,130,303,3,0,0
304,2326,465,233,130,303,3,0,0
305,2326,465,233,130,303,3,0,0
306,2326,465,233,130,303,3,0,0
307,2326,465,233,130,303,3,0,0
308,2326,465,233,130,303,3,0,0
309,2326,465,233,130,303,3,0,0
310,2326,465,233,131,303,3,0,0
311,2326,465,233,131,303,3,0,0
312,2326,465,233,130,303,3,0,0
313,2326,465,233,130,303,3,0,0
314,2326,465,233,130,303,3,0,0
315,2326,465,233,130,303,3,0,0
316,2326,465,233,130,303,3,0,0
317,2326,465,233,130,303,3,0,0
318,2326,465,233,130,303,3,0,0
319,2326,465,233,130,303,3,0,0
320,2326,465,233,130,303,3,0,0
321,2326,465,233,130,303,3,0,0
322,2326,465,233,130,303,3,0,0
323,2326,465,233,130,303,3,0,0
324,2326,465,233,130,303,3,0,0
325,2326,465,233,130,303,3,0,0
326,2326,465,233,130,303,3,0,0
327,2326,465,233,130,303,3,0,0
328,2326,465,233,130,303,3,0,0
329,2326,465,233,130,303,3,0,0
330,2326,465,233,130,303,3,0,0
331,2326,465,233,130,303,3,0,0
332,2326,465,233,130,303,3,0,0
333,2326,465,233,130,303,3,0,0
334,2326,465,233,130,303,3,0,0
335,2326,465,233,130,303,3,0,0
336,2326,465,233,130,303,3,0,0
337,2326,465,233,130,303,3,0,0
338,2326,465,233,130,303,3,0,0
339,2326,465,233,130,303,3,0,0
340,2326,465,233,130,303,3,0,0
341,2326,465,233,130,303,3,0,0
342,2326,465,233,130,303,3,0,0
343,2326,465,233,130,303,3,0,0
344,2326,465,233,131,303,3,0,0
345,2326,465,233,131,303,3,0,0
346,2326,465,233,131,303,3,0,0
347,2326,465,233,131,303,3,0,0
348,2325,465,233,131,303,3,0,0
349,2325,465,233,131,303,3,0,0
350,2325,465,233,131,303,3,0,0
351,2325,465,233,131,303,3,0,0
352,2325,465,233,131,303,3,0,0
353,2325,465,233,131,303,3,0,0
354,2325,465,233,131,303,3,0,0
355,2325,465,233,131,303,3,0,0
356,2325,465,233,131,303,3,0,0
357,2325,465,233,131,303,3,0,0
358,2325,465,233,131,303,3,0,0
359,2325,465,234,131,303,3,0,0
360,2325,465,234,131,303,3,0,0
361,2325,465,234,131,303,3,0,0
362,2325,465,234,131,303,3,0,0
363,2325,465,234,131,303,3,0,0
364,2325,465,234,131,303,3,0,0
365,2325,465,234,131,303,3,0,0
366,2325,465,234,131,303,3,0,0
367,2325,465,234,131,303,3,0,0
368,2325,465,234,131,303,3,0,0
369,2325,465,234,131,303,3,0,0
370,2325,465,234,131,303,3,0,0
371,2325,465,234,131,303,3,0,0
372,2325,465,233,131,303,3,0,0
373,2325,465,233,131,303,3,0,0
374,2325,465,233,131,303,3,0,0
375,2325,465,233,131,303,3,0,0
376,2325,465,233,131,303,3,0,0
377,2325,465,233,131,303,3,0,0
378,2325,465,233,131,303,3,0,0
379,2325,465,233,131,303,3,0,0
380,2325,465,233,131,303,3,0,0
381,2325,465,233,131,303,3,0,0
382,2325,465,233,131,303,3,0,0
383,2325,465,233,131,303,3,0,0
384,2325,465,233,131,303,3,0,0
385,2325,465,233,131,303,3,0,0
386,2325,465,233,131,303,3,0,0
387,2325,465,233,131,303,3,0,0
388,2325,465,233,131,303,3,0,0
389,2325,465,233,131,303,3,0,0
390,2325,465,233,130,303,3,0,0
391,2325,465,233,130,303,3,0,0
392,2325,465,233,130,303,3,0,0
393,2325,465,233,130,303,3,0,0
394,2325,465,234,130,303,3,0,0
395,2325,465,233,130,303,3,0,0
396,2325,465,233,130,303,3,0,0
397,2325,465,233,130,303,3,0,0
398,2325,465,233,130,303,3,0,0
399,2325,465,233,130,303,3,0,0
400,2325,465,233,130,303,3,0,0
401,2325,465,233,130,303,3,0,0
402,2325,465,233,130,303,3,0,0
403,2325,465,233,130,303,3,0,0
404,2325,465,233,130,303,3,0,0
405,2325,465,233,130,303,3,0,0
406,2325,465,233,130,303,3,0,0
407,2325,465,233,130,303,3,0,0
408,2325,465,233,130,303,3,0,0
409,2325,465,233,130,303,3,0,0
410,2325,465,233,130,303,3,0,0
411,2325,464,233,130,303,3,0,0
412,2326,465,233,130,303,3,0,0
413,2325,464,233,130,303,3,0,0
414,2326,464,233,132,303,3,0,0
415,2326,464,233,132,303,3,0,0
416,2326,464,233,132,303,3,0,0
417,2326,464,233,132,303,3,0,0
418,2326,464,233,132,303,3,0,0
419,2326,464,233,132,303,3,0,0
420,2326,464,233,132,303,3,0,0
421,2326,464,233,132,303,3,0,0
422,2326,464,233,132,303,3,0,0
423,2326,464,233,132,303,3,0,0
424,2326,464,233,132,303,3,0,0
425,2326,464,233,132,303,3,0,0
426,2326,464,233,132,303,3,0,0
427,2326,464,233,132,303,3,0,0
428,2326,464,233,132,303,3,0,0
429,2326,464,233,132,303,3,0,0
430,2326,464,233,132,303,3,0,0
431,2326,464,233,132,303,3,0,0
432,2326,464,233,132,303,3,0,0
433,2326,464,233,132,303,3,0,0
434,2325,465,233,131,303,3,0,0
435,2325,465,233,131,303,3,0,0
436,2325,465,233,131,303,3,0,0
437,2325,465,233,131,303,3,0,0
438,2325,465,233,131,303,3,0,0
439,2325,465,233,131,303,3,0,0
440,2325,465,233,131,303,3,0,0
441,2325,465,233,131,303,3,0,0
442,2325,465,233,131,303,3,0,0
443,2325,465,233,131,303,3,0,0
444,2326,465,233,131,303,3,0,0
445,2326,465,233,131,303,3,0,0
446,2326,465,233,131,303,3,0,0
447,2326,465,233,131,303,3,0,0
448,2326,465,233,131,303,3,0,0
449,2326,465,233,131,303,3,0,0
450,2326,465,233,131,303,3,0,0
451,2326,465,233,131,303,3,0,0
452,2326,465,233,131,303,3,0,0
453,2326,465,233,131,303,3,0,0
454,2326,465,233,131,303,3,0,0
455,2325,465,233,131,303,3,0,0
456,2326,465,233,131,303,3,0,0
457,2326,465,233,131,303,3,0,0
458,2326,465,233,131,303,3,0,0
459,2326,465,233,131,303,3,0,0
460,2326,465,233,131,303,3,0,0
461,2326,465,233,131,303,3,0,0
462,2326,465,233,131,303,3,0,0
463,2326,465,233,131,303,3,0,0
464,2326,465,233,131,303,3,0,0
465,2326,465,233,131,303,3,0,0
466,2326,465,233,131,303,3,0,0
467,2326,465,233,131,303,3,0,0
468,2326,465,233,131,303,3,0,0
469,2326,465,233,131,303,3,0,0
470,2326,465,233,131,303,3,0,0
471,2326,465,233,131,303,3,0,0
472,2326,465,233,131,303,3,0,0
473,2326,465,233,131,303,3,0,0
474,2326,465,233,131,303,3,0,0
475,2326,465,233,131,303,3,0,0
476,2326,465,233,131,303,3,0,0
477,2326,465,233,131,303,3,0,0
478,2326,465,233,131,303,3,0,0
479,2326,465,233,131,303,3,0,0
480,2326,465,233,131,303,3,0,0
481,2326,465,233,131,303,3,0,0
482,2326,465,233,131,303,3,0,0
483,2326,465,233,131,303,3,0,0
484,2326,465,233,131,303,3,0,0
485,2326,465,233,131,303,3,0,0
486,2326,465,233,131,303,3,0,0
487,2326,465,233,131,303,3,0,0
488,2326,465,233,131,303,3,0,0
489,2326,465,233,131,303,3,0,0
490,2326,465,233,131,303,3,0,0
491,2326,465,233,131,303,3,0,0
492,2326,465,233,130,303,3,0,0
493,2326,465,233,130,303,3,0,0
494,2326,465,233,130,303,3,0,0
495,2326,465,233,130,303,3,0,0
496,2326,465,233,130,303,3,0,0
497,2326,465,233,130,303,3,0,0
498,2326,465,233,130,303,3,0,0
499,2326,465,233,130,303,3,0,0
500,2326,465,233,130,303,3,0,0
501,2326,465,233,130,303,3,0,0
502,2326,465,233,130,303,3,0,0
503,2326,465,233,130,303,3,0,0
504,2326,465,233,131,303,3,0,0
505,2326,465,233,131,303,3,0,0
506,2326,465,233,131,303,3,0,0
507,2326,465,233,131,303,3,0,0
508,2326,465,233,131,303,3,0,0
509,2326,465,233,131,303,3,0,0
510,2326,465,233,131,303,3,0,0
511,2326,465,233,130,303,3,0,0
512,2326,465,233,131,303,3,0,0
513,2326,465,233,131,303,3,0,0
514,2326,465,233,131,303,3,0,0
515,2326,465,233,131,303,3,0,0
516,2326,465,233,131,303,3,0,0
517,2326,465,233,130,303,3,0,0
518,2326,465,233,131,303,3,0,0
519,2326,465,233,131,303,3,0,0
520,2326,465,233,131,303,3,0,0
521,2326,465,233,131,303,3,0,0
522,2326,465,233,131,303,3,0,0
523,2326,465,233,131,303,3,0,0
524,2326,465,233,131,303,3,0,0
525,2326,465,233,131,303,3,0,0
526,2326,465,233,131,303,3,0,0
527,2326,465,233,131,303,3,0,0
528,2326,465,233,131,303,3,0,0
529,2326,465,233,131,303,3,0,0
530,2326,465,233,131,303,3,0,0
531,2326,465,233,131,303,3,0,0
532,2326,465,233,131,303,3,0,0
533,2326,465,233,131,303,3,0,0
534,2326,465,233,131,303,3,0,0
535,2326,465,233,131,303,3,0,0
536,2326,465,233,131,303,3,0,0
537,2326,465,233,131,303,3,0,0
538,2326,465,233,131,303,3,0,0
539,2326,465,232,131,303,3,0,0
540,2326,465,233,131,303,3,0,0
541,2326,465,233,131,303,3,0,0
542,2326,465,233,130,303,3,0,0
543,2326,465,233,131,303,3,0,0
544,2326,465,233,131,303,3,0,0
545,2326,465,233,130,303,3,0,0
546,2326,465,233,130,303,3,0,0
547,2326,465,233,131,303,3,0,0
548,2326,465,233,130,303,3,0,0
549,2326,465,233,130,303,3,0,0
550,2326,465,232,131,303,3,0,0
551,2326,465,232,131,303,3,0,0
552,2326,465,232,131,303,3,0,0
553,2326,465,232,131,303,3,0,0
554,2326,465,232,131,303,3,0,0
555,2326,465,232,131,303,3,0,0
556,2326,465,232,131,303,3,0,0
557,2326,465,233,131,303,3,0,0
558,2326,465,232,131,303,3,0,0
559,2326,465,232,131,303,3,0,0
560,2326,465,233,131,303,3,0,0
561,2326,465,233,131,303,3,0,0
562,2326,465,232,131,303,3,0,0
563,2326,465,232,131,303,3,0,0
564,2326,465,233,131,303,3,0,0
565,2326,465,233,131,303,3,0,0
566,2326,465,233,131,303,3,0,0
567,2326,465,233,131,303,3,0,0
568,2326,465,233,131,303,3,0,0
569,2326,465,233,131,303,3,0,0
570,2326,465,233,131,303,3,0,0
571,2326,465,233,131,303,3,0,0
572,2326,465,233,131,303,3,0,0
573,2326,465,233,131,303,3,0,0
574,2326,465,233,131,303,3,0,0
575,2326,465,233,131,303,3,0,0
576,2326,465,233,131,303,3,0,0
577,2326,465,233,131,303,3,0,0
578,2326,465,233,131,303,3,0,0
579,2326,465,233,131,303,3,0,0
580,2326,465,233,131,303,3,0,0
581,2326,465,233,131,303,3,0,0
582,2326,465,233,131,303,3,0,0
583,2326,464,233,131,303,3,0,0
584,2326,464,233,131,303,3,0,0
585,2326,464,233,131,303,3,0,0
586,2326,464,233,131,303,3,0,0
587,2326,464,233,131,303,3,0,0
588,2326,465,233,131,303,3,0,0
589,2326,465,233,131,303,3,0,0
590,2326,465,233,131,303,3,0,0
591,2326,465,233,131,303,3,0,0
592,2326,465,233,131,303,3,0,0
593,2326,465,233,131,303,3,0,0
594,2326,465,233,131,303,3,0,0
595,2326,465,233,131,303,3,0,0
596,2326,465,233,131,303,3,0,0
597,2326,465,233,131,303,3,0,0
598,2326,464,233,131,303,3,0,0
599,2326,464,233,131,303,3,0,0
600,2326,464,233,131,303,3,0,0
601,2326,464,233,131,303,3,0,0
602,2326,464,233,131,303,3,0,0
603,2326,464,233,131,303,3,0,0
604,2326,464,233,131,303,3,0,0
605,2325,464,233,131,303,3,0,0
606,2325,464,233,131,303,3,0,0
607,2326,464,233,131,303,3,0,0
608,2325,464,233,131,303,3,0,0
609,2325,464,233,131,303,3,0,0
610,2325,464,233,131,303,3,0,0
611,2325,464,233,131,303,3,0,0
612,2326,465,233,131,303,3,0,0
613,2326,465,233,131,303,3,0,0
614,2326,465,233,131,303,3,0,0
615,2326,465,233,131,303,3,0,0
616,2326,465,233,131,303,3,0,0
617,2326,465,233,131,303,3,0,0
618,2326,465,233,131,303,3,0,0
619,2326,465,233,131,303,3,0,0
620,2326,465,233,131,303,3,0,0
621,2326,465,233,131,303,3,0,0
622,2326,465,233,131,303,3,0,0
623,2326,465,233,131,303,3,0,0
624,2326,465,233,131,303,3,0,0
625,2326,465,233,131,303,3,0,0
626,2326,465,233,131,303,3,0,0
627,2326,465,233,131,303,3,0,0
628,2326,465,233,131,303,3,0,0
629,2326,465,233,131,303,3,0,0
630,2326,465,233,131,303,3,0,0
631,2326,465,233,131,303,3,0,0
632,2326,465,233,131,303,3,0,0
633,2326,465,233,131,303,3,0,0
634,2326,465,233,131,303,3,0,0
635,2326,465,233,131,303,3,0,0
636,2326,465,233,131,303,3,0,0
637,2325,465,233,131,303,3,0,0
638,2326,465,233,131,303,3,0,0
639,2326,465,233,131,303,3,0,0
640,2326,465,233,131,303,3,0,0
641,2326,465,233,131,303,3,0,0
642,2326,465,233,131,303,3,0,0
643,2326,465,233,131,303,3,0,0
644,2326,465,233,131,303,3,0,0
645,2326,465,233,131,303,3,0,0
646,2326,465,233,131,303,3,0,0
647,2326,465,233,131,303,3,0,0
648,2326,465,233,131,303,3,0,0
649,2326,465,233,131,303,3,0,0
650,2326,465,233,131,303,3,0,0
651,2326,465,233,131,303,3,0,0
652,2326,465,233,131,303,3,0,0
653,2325,465,233,131,303,3,0,0
654,2325,465,233,131,303,3,0,0
655,2325,465,233,131,303,3,0,0
656,2325,465,233,131,303,3,0,0
657,2325,465,233,131,303,3,0,0
658,2325,465,234,131,303,3,0,0
659,2325,465,234,131,303,3,0,0
660,2325,465,233,131,303,3,0,0
661,2325,465,233,131,303,3,0,0
662,2325,465,233,131,303,3,0,0
663,2324,464,235,132,303,3,0,0
664,2324,464,235,132,303,3,0,0
665,2324,464,235,132,303,3,0,0
666,2324,464,235,132,303,3,0,0
667,2324,464,235,132,303,3,0,0
668,2324,464,235,132,303,3,0,0
669,2324,464,235,132,303,3,0,0
670,2324,464,235,132,303,3,0,0
671,2324,464,235,132,303,3,0,0
672,2325,465,233,131,303,3,0,0
673,2325,465,234,131,303,3,0,0
674,2325,465,234,131,303,3,0,0
675,2325,465,234,131,303,3,0,0
676,2325,465,234,131,303,3,0,0
677,2325,465,234,131,303,3,0,0
678,2325,465,234,131,303,3,0,0
679,2325,465,234,131,303,3,0,0
680,2325,465,233,131,303,3,0,0
681,2325,465,234,131,303,3,0,0
682,2325,465,233,131,303,3,0,0
683,2325,465,234,131,303,3,0,0
684,2325,465,234,131,303,3,0,0
685,2325,465,234,131,303,3,0,0
686,2325,465,234,131,303,3,0,0
687,2325,465,234,131,303,3,0,0
688,2325,465,234,131,303,3,0,0
689,2325,465,234,131,303,3,0,0
690,2325,465,234,131,303,3,0,0
691,2325,465,234,131,303,3,0,0
692,2325,465,234,131,303,3,0,0
693,2325,465,234,131,303,3,0,0
694,2325,465,234,131,303,3,0,0
695,2325,465,234,131,303,3,0,0
696,2325,465,233,130,303,3,0,0
697,2325,465,233,130,303,3,0,0
698,2325,465,233,130,303,3,0,0
699,2325,465,233,130,303,3,0,0
700,2325,465,233,130,303,3,0,0
701,2325,465,233,130,303,3,0,0
702,2325,465,233,130,303,3,0,0
703,2325,465,233,130,303,3,0,0
704,2325,465,234,131,303,3,0,0
705,2325,465,234,131,303,3,0,0
706,2325,465,234,131,303,3,0,0
707,2325,465,233,131,303,3,0,0
708,2325,465,234,131,303,3,0,0
709,2325,465,234,131,303,3,0,0
710,2325,465,234,131,303,3,0,0
711,2325,465,234,131,303,3,0,0
712,2325,465,234,131,303,3,0,0
713,2325,465,234,131,303,3,0,0
714,2325,465,234,131,303,3,0,0
715,2325,465,234,131,303,3,0,0
716,2326,465,233,131,303,3,0,0
717,2326,465,233,131,303,3,0,0
718,2326,465,233,131,303,3,0,0
719,2326,465,233,131,303,3,0,0
720,2326,465,233,130,303,3,0,0
721,2326,465,233,130,303,3,0,0
722,2326,465,233,130,303,3,0,0
723,2326,465,233,130,303,3,0,0
724,2326,465,233,130,303,3,0,0
725,2326,465,233,131,303,3,0,0
726,2326,465,233,130,303,3,0,0
727,2326,465,233,130,303,3,0,0
728,2326,465,233,130,303,3,0,0
729,2326,465,233,131,303,3,0,0
730,2326,465,233,131,303,3,0,0
731,2326,465,233,130,303,3,0,0
