frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
2184,1821,998,53,47,0,9,1,0
2185,1821,998,53,47,0,9,1,0
2186,1821,998,53,47,0,9,1,0
2187,1821,998,53,47,0,9,1,0
2188,1821,998,53,47,0,9,1,0
2189,1821,998,53,47,0,9,1,0
2190,1821,998,53,47,0,9,1,0
2191,1821,998,53,47,0,9,1,0
2192,1821,998,53,47,0,9,1,0
2193,1821,998,53,47,0,9,1,0
2194,1821,998,53,47,0,9,1,0
2195,1821,998,53,47,0,9,1,0
2196,1821,997,54,48,0,9,1,0
2197,1821,998,54,48,0,9,1,0
2198,1821,998,54,48,0,9,1,0
2199,1821,998,53,47,0,9,1,1
2200,1821,998,53,47,0,9,1,1
2201,1821,998,53,47,0,9,1,2
2202,1821,998,53,47,0,9,1,1
2203,1821,998,53,47,0,9,1,2
2204,1821,998,54,47,0,9,1,2
2205,1821,998,53,47,0,9,1,3
2206,1821,998,53,47,0,9,1,3
2207,1821,999,53,47,0,9,1,3
2208,1822,998,52,48,0,9,1,2
2209,1822,999,52,47,0,9,1,1
2210,1822,999,52,47,0,9,1,0
2211,1822,999,52,47,0,9,1,1
2212,1822,999,52,47,0,9,1,1
2213,1822,999,52,46,0,9,1,4
2214,1823,999,51,46,0,9,1,4
2215,1824,999,49,44,0,9,1,6
2216,1826,1001,47,44,0,9,1,7
2217,1829,1000,44,45,0,9,1,7
2218,1831,1000,42,45,0,9,1,8
2219,1832,1000,41,46,0,9,1,5
2220,1835,1001,39,44,0,9,1,5
2221,1835,1002,38,44,0,9,1,3
2222,1834,1000,40,45,0,9,1,2
2223,1834,1000,39,45,0,9,1,1
2224,1834,1000,40,45,0,9,1,1
2225,1833,1001,41,45,0,9,1,1
2226,1831,1001,43,44,0,9,1,2
2227,1827,1001,46,44,0,9,1,3
2228,1827,1000,47,45,0,9,1,4
2229,1826,1001,49,44,0,9,1,3
2230,1828,1001,48,44,0,9,1,2
2231,1830,1001,45,44,0,9,1,1
2232,1827,1003,48,42,0,9,1,0
2233,1825,1002,51,43,0,9,1,0
2234,1825,1002,51,43,0,9,1,0
2235,1824,1002,52,43,0,9,1,1
2236,1824,1002,51,43,0,9,1,1
2237,1823,1003,51,42,0,9,1,2
2238,1823,1003,51,42,0,9,1,3
2239,1823,1002,55,44,0,9,1,3
2240,1822,1002,55,44,0,9,1,4
2241,1822,1002,54,44,0,9,1,4
2242,1822,1002,54,44,0,9,1,3
2243,1822,1002,54,44,0,9,1,2
2244,1822,1000,54,45,0,9,1,1
2245,1822,1001,54,45,0,9,1,1
2246,1822,1001,54,45,0,9,1,1
2247,1821,1001,54,45,0,9,1,1
2248,1821,1001,54,45,0,9,1,1
2249,1821,1001,54,46,0,9,1,1
2250,1821,1001,53,45,0,9,1,0
2251,1821,1001,54,45,0,9,1,0
2252,1821,1001,54,45,0,9,1,0
2253,1821,1000,55,45,0,9,1,1
2254,1821,1000,55,46,0,9,1,1
2255,1821,1000,54,45,0,9,1,1
2256,1821,1000,55,46,0,9,1,0
2257,1821,1000,55,46,0,9,1,0
2258,1821,1000,55,46,0,9,1,5
2259,1821,990,81,56,0,9,1,10
2260,1821,990,81,56,0,9,1,15
2261,1821,990,81,56,0,9,1,16
2262,1821,990,81,56,0,9,1,17
2263,1821,990,81,57,0,9,1,14
2264,1821,990,81,56,0,9,1,10
2265,1821,990,81,57,0,9,1,5
2266,1821,990,81,56,0,9,1,3
2267,1821,990,81,56,0,9,1,5
2268,1821,999,56,47,0,9,1,8
2269,1821,999,53,47,0,9,1,13
2270,1821,999,53,47,0,9,1,14
2271,1821,999,53,47,0,9,1,15
2272,1821,999,53,47,0,9,1,12
2273,1821,999,53,47,0,9,1,8
2274,1821,999,53,47,0,9,1,4
2275,1821,999,53,47,0,9,1,2
2276,1821,999,53,47,0,9,1,1
2277,1821,999,53,47,0,9,1,0
2278,1821,999,53,47,0,9,1,0
297,1300,975,50,61,6,6,11,8
298,1292,975,52,61,6,6,11,8
299,1285,969,50,67,6,6,11,8
300,1278,966,47,69,6,6,11,8
301,1271,973,44,63,6,6,11,8
302,1263,973,47,63,6,6,11,8
303,1256,967,48,69,6,6,11,8
304,1248,969,53,69,6,6,11,8
305,1242,968,55,70,6,6,11,8
306,1236,971,49,67,6,6,11,8
307,1231,972,51,68,6,6,11,8
308,1224,973,45,70,6,6,11,8
309,1216,972,48,70,6,6,11,8
310,1206,972,55,71,6,6,11,8
311,1199,973,54,71,6,6,11,8
312,1192,971,55,73,6,6,11,8
313,1186,973,51,73,6,6,11,8
314,1178,970,62,77,6,6,11,8
315,1169,972,48,77,6,6,11,8
316,1160,975,50,74,6,6,11,8
317,1149,969,57,80,6,6,11,8
318,1136,974,63,75,6,6,11,8
319,1123,969,68,80,6,6,11,8
320,1110,967,69,82,6,6,11,8
321,1097,969,75,80,6,6,11,7
322,1086,960,72,89,6,6,11,7
323,1073,970,69,79,6,6,11,7
324,1059,961,76,88,6,6,11,7
325,1048,958,76,91,6,6,11,7
326,1038,959,74,91,6,6,11,7
327,1025,961,75,89,6,6,11,8
328,1012,956,72,96,6,6,11,8
329,996,960,75,91,6,6,11,8
330,976,953,86,98,6,6,11,8
331,957,954,93,98,6,6,11,8
332,938,951,98,100,6,6,11,8
333,921,944,100,106,6,6,11,8
334,904,945,99,104,6,6,11,8
335,887,944,101,106,6,6,11,8
336,866,945,104,104,6,6,11,8
337,843,945,111,104,6,6,11,8
338,818,942,118,106,6,6,11,8
339,796,940,120,106,6,6,11,8
340,777,939,118,106,6,6,11,8
341,755,939,117,106,6,6,11,8
342,731,935,121,110,6,6,11,8
343,706,932,126,111,6,6,11,8
344,678,928,133,114,6,6,11,8
345,651,923,138,117,6,6,11,8
346,626,923,139,117,6,6,11,8
347,602,923,138,116,6,6,11,8
348,576,920,139,117,6,6,11,8
349,547,915,144,122,6,6,11,8
350,516,914,152,122,6,6,11,8
351,485,910,157,127,6,6,11,8
352,454,908,161,126,6,6,11,8
353,423,905,162,127,6,6,11,8
354,390,903,166,130,6,6,11,8
355,356,902,171,129,6,6,11,8
356,319,896,179,134,6,6,11,8
357,278,891,189,139,6,6,11,8
358,236,889,199,140,6,6,11,8
359,194,885,208,143,6,6,11,8
360,154,874,213,152,6,6,11,8
361,111,870,216,155,6,6,11,8
362,66,868,224,155,6,6,11,8
363,17,867,236,156,6,6,11,8
364,0,857,212,163,6,6,11,8
365,0,859,169,159,6,6,11,7
366,0,885,124,131,6,6,11,7
367,0,892,78,122,6,6,11,7
188,1,1296,450,431,15,3,0,41
189,1,1185,734,590,15,3,0,41
190,0,1179,944,506,15,3,0,41
191,291,1170,817,435,15,3,0,41
192,566,1164,669,378,15,3,0,41
193,776,1155,563,335,15,3,0,41
194,941,1151,481,300,15,3,0,41
195,1073,1146,414,267,15,3,0,41
196,1182,1138,361,244,15,3,0,41
197,1271,1134,318,223,15,3,0,41
198,1344,1128,287,206,15,3,0,41
199,1407,1121,259,194,15,3,0,41
200,1459,1117,237,178,15,3,0,41
201,1503,1112,219,167,15,3,0,41
202,1540,1106,204,158,15,3,0,41
203,1572,1102,191,149,15,3,0,41
204,1600,1095,179,143,15,3,0,41
205,1624,1088,168,138,15,3,0,41
206,1645,1087,157,128,15,3,0,41
207,1663,1083,150,122,15,3,0,42
208,1679,1078,143,116,15,3,0,42
209,1693,1074,135,110,15,3,0,43
210,1705,1070,130,105,15,3,0,43
211,1715,1066,124,100,15,3,0,44
212,1725,1061,117,97,15,3,0,44
213,1733,1057,115,94,15,3,0,44
214,1740,1054,106,90,15,3,0,43
215,1747,1050,100,87,15,3,0,42
216,1751,1046,100,85,15,3,0,42
217,1757,1042,91,83,15,3,0,41
218,1761,1040,88,79,15,3,0,41
219,1764,1036,83,78,15,3,0,41
220,1767,1031,81,76,15,3,0,41
221,1769,1027,79,76,15,3,0,42
222,1771,1024,76,73,15,3,0,42
223,1773,1022,73,70,15,3,0,43
224,1773,1022,71,65,15,3,0,43
225,1774,1018,71,65,15,3,0,43
226,1775,1015,68,63,15,3,0,43
227,1775,1011,68,62,15,3,0,42
228,1775,1009,66,61,15,3,0,41
229,1774,1007,64,60,15,3,0,41
230,1772,1003,64,59,15,3,0,41
231,1771,999,63,59,15,3,0,41
232,1770,997,62,57,15,3,0,41
233,1769,995,60,55,15,3,0,41
234,1767,992,57,54,15,3,0,41
235,1765,989,58,55,15,3,0,40
236,1763,988,57,52,15,3,0,39
237,1762,987,56,51,15,3,0,39
238,1762,986,54,47,15,3,0,40
239,1761,983,51,47,15,3,0,41
240,1760,981,51,45,15,3,0,42
241,1758,979,51,45,15,3,0,42
242,1758,977,51,46,15,3,0,41
243,1757,975,49,45,15,3,0,40
244,1757,974,48,44,15,3,0,38
245,1757,972,47,44,15,3,0,38
246,1756,971,46,43,15,3,0,39
247,1756,970,45,41,15,3,0,40
248,1756,969,45,40,15,3,0,41
249,1755,968,43,41,15,3,0,41
250,1755,967,42,40,15,3,0,40
251,1755,966,41,40,15,3,0,38
252,1755,966,41,39,15,3,0,34
253,1755,966,40,38,15,3,0,30
254,1755,965,39,38,15,3,0,27
255,1755,965,40,38,15,3,0,24
256,1755,965,38,36,15,3,0,23
257,1755,964,37,36,15,3,0,22
258,1754,963,38,36,15,3,0,22
259,1755,964,36,34,15,3,0,22
260,1754,963,36,34,15,3,0,22
261,1754,963,35,34,15,3,0,22
262,1753,963,35,33,15,3,0,22
263,1753,962,35,33,15,3,0,22
264,1753,961,36,32,15,3,0,21
265,1753,961,35,32,15,3,0,21
266,1752,961,35,31,15,3,0,21
267,1752,960,33,31,15,3,0,21
268,1752,960,32,31,15,3,0,21
269,1752,959,32,31,15,3,0,21
270,1752,958,32,31,15,3,0,22
271,1751,958,32,30,15,3,0,22
272,1751,958,32,30,15,3,0,22
273,1750,958,31,28,15,3,0,21
274,1751,958,31,28,15,3,0,19
275,1751,957,30,29,15,3,0,20
276,1750,957,30,29,15,3,0,21
277,1751,957,28,26,15,3,0,24
278,1750,956,29,26,15,3,0,24
279,1750,956,29,26,15,3,0,24
280,1750,956,29,26,15,3,0,27
281,1750,956,29,25,15,3,0,27
282,1750,956,30,24,15,3,0,26
283,1750,956,30,24,15,3,0,22
284,1750,956,29,24,15,3,0,19
285,1750,956,30,24,15,3,0,16
286,1750,956,29,25,15,3,0,12
287,1750,956,29,23,15,3,0,10
288,1749,956,31,23,15,3,0,13
289,1749,956,31,22,15,3,0,18
290,1749,955,30,22,15,3,0,23
291,1749,955,32,23,15,3,0,24
292,1748,955,31,22,15,3,0,20
293,1748,955,32,23,15,3,0,15
294,1748,955,30,22,15,3,0,12
295,1748,955,31,22,15,3,0,10
296,1748,955,32,23,15,3,0,8
297,1748,955,31,22,15,3,0,6
298,1748,955,30,22,15,3,0,12
299,1747,954,31,22,15,3,0,19
302,1748,951,26,22,15,3,0,26
303,1748,951,25,21,15,3,0,28
304,1747,951,25,21,15,3,0,29
305,1747,950,25,21,15,3,0,29
306,1747,950,24,21,15,3,0,25
307,1747,950,23,20,15,3,0,25
308,1747,951,23,19,15,3,0,21
309,1747,950,23,19,15,3,0,20
310,1747,951,22,19,15,3,0,14
311,1747,950,21,19,15,3,0,10
312,1747,951,21,18,15,3,0,10
313,1747,950,21,19,15,3,0,10
314,1747,949,21,19,15,3,0,15
315,1747,949,20,19,15,3,0,16
316,1747,949,20,18,15,3,0,21
317,1746,949,21,18,15,3,0,18
318,1747,949,21,18,15,3,0,16
319,1746,949,21,18,15,3,0,11
320,1746,949,21,18,15,3,0,7
321,1746,949,21,18,15,3,0,5
322,1746,949,21,18,15,3,0,3
323,1745,948,21,18,15,3,0,6
324,1745,948,22,18,15,3,0,11
325,1745,947,22,18,15,3,0,14
326,1745,947,22,18,15,3,0,13
327,1745,948,21,17,15,3,0,12
328,1745,948,21,18,15,3,0,16
329,1745,948,21,16,15,3,0,16
330,1744,948,21,16,15,3,0,14
331,1744,947,22,17,15,3,0,9
332,1744,948,22,16,15,3,0,8
333,1743,948,22,16,15,3,0,7
334,1743,948,21,16,15,3,0,8
335,1743,948,21,16,15,3,0,7
336,1742,947,22,17,15,3,0,7
337,1742,947,21,16,15,3,0,5
338,1742,947,21,15,15,3,0,5
339,1742,946,21,17,15,3,0,2
340,1742,946,21,18,15,3,0,1
341,1742,947,22,17,15,3,0,1
1373,1471,848,71,48,17,9,1,2
1374,1471,848,71,48,17,9,1,6
1375,1471,848,71,48,17,9,1,8
1376,1471,847,71,48,17,9,1,10
1377,1471,847,71,48,17,9,1,8
1378,1471,847,71,48,17,9,1,6
1379,1471,847,71,48,17,9,1,4
1380,1471,846,71,49,17,9,1,3
1381,1471,846,71,49,17,9,1,3
1382,1471,846,71,49,17,9,1,2
1383,1471,846,71,49,17,9,1,3
1384,1471,846,71,49,17,9,1,2
1385,1471,847,71,49,17,9,1,3
1386,1471,846,71,49,17,9,1,2
1387,1471,847,71,49,17,9,1,3
1388,1471,847,71,49,17,9,1,3
1389,1471,847,71,49,17,9,1,3
1390,1471,847,71,49,17,9,1,3
1391,1471,847,71,48,17,9,1,3
1392,1470,847,72,49,17,9,1,2
1393,1470,847,72,49,17,9,1,1
1394,1470,847,72,49,17,9,1,1
1395,1470,847,72,49,17,9,1,2
1396,1470,847,72,49,17,9,1,3
1397,1470,848,72,49,17,9,1,3
1398,1470,847,72,49,17,9,1,2
1399,1469,847,72,49,17,9,1,3
1400,1469,847,72,49,17,9,1,2
1401,1471,847,70,48,17,9,1,3
1402,1471,847,71,49,17,9,1,3
1403,1471,847,71,49,17,9,1,3
1404,1471,847,71,49,17,9,1,3
1405,1471,847,71,49,17,9,1,3
1406,1471,847,71,49,17,9,1,3
1407,1471,847,71,49,17,9,1,2
1408,1471,847,71,49,17,9,1,1
1409,1471,847,71,49,17,9,1,1
1410,1471,847,71,49,17,9,1,1
1411,1471,847,71,49,17,9,1,1
1412,1471,847,71,49,17,9,1,0
1413,1471,847,71,49,17,9,1,0
1414,1471,847,71,49,17,9,1,0
1415,1471,847,71,49,17,9,1,1
1416,1471,847,71,49,17,9,1,2
1417,1471,847,71,49,17,9,1,2
1418,1471,848,71,48,17,9,1,2
1419,1471,847,71,48,17,9,1,1
1420,1471,847,71,48,17,9,1,2
1421,1471,848,71,47,17,9,1,3
1422,1471,847,71,47,17,9,1,6
1423,1471,847,71,48,17,9,1,7
1424,1471,847,71,48,17,9,1,7
1425,1471,847,71,47,17,9,1,6
1426,1471,847,71,48,17,9,1,5
1427,1471,847,71,48,17,9,1,4
1428,1471,847,71,48,17,9,1,3
1429,1471,847,71,48,17,9,1,1
1430,1470,847,72,47,17,9,1,1
1431,1469,847,74,47,17,9,1,0
1432,1469,847,74,47,17,9,1,0
1433,1469,847,74,47,17,9,1,0
1434,1469,848,73,47,17,9,1,1
1435,1469,848,73,47,17,9,1,1
1436,1470,848,73,47,17,9,1,1
1437,1470,848,73,46,17,9,1,1
1438,1469,848,73,47,17,9,1,4
1439,1469,848,73,46,17,9,1,5
1440,1470,847,70,46,17,9,1,7
1441,1471,847,72,49,17,9,1,6
1442,1471,847,72,49,17,9,1,6
1443,1471,847,72,49,17,9,1,5
1444,1471,847,72,49,17,9,1,8
1445,1471,847,72,49,17,9,1,8
1446,1471,847,72,49,17,9,1,8
1447,1471,847,72,49,17,9,1,4
1448,1471,847,72,49,17,9,1,3
1449,1471,847,72,49,17,9,1,2
1450,1471,847,72,49,17,9,1,2
1451,1471,846,71,49,17,9,1,3
1452,1470,848,73,49,17,9,1,4
1453,1470,848,73,49,17,9,1,4
1454,1470,848,73,49,17,9,1,4
1455,1470,848,73,49,17,9,1,5
1456,1470,848,73,49,17,9,1,4
1457,1470,848,73,48,17,9,1,3
1458,1470,848,73,49,17,9,1,1
1459,1470,848,73,49,17,9,1,1
1460,1470,848,73,49,17,9,1,1
1461,1471,848,72,48,17,9,1,1
1462,1471,848,72,48,17,9,1,2
1463,1471,848,72,48,17,9,1,3
1464,1471,847,72,48,17,9,1,4
1465,1471,848,72,48,17,9,1,2
1466,1471,848,72,48,17,9,1,2
1467,1471,848,72,48,17,9,1,3
1468,1471,848,72,48,17,9,1,3
1469,1471,847,72,48,17,9,1,3
1470,1471,848,72,48,17,9,1,2
1471,1471,848,72,48,17,9,1,1
1472,1471,848,72,48,17,9,1,0
1473,1471,848,72,48,17,9,1,0
1474,1471,848,72,48,17,9,1,1
1475,1471,847,72,48,17,9,1,2
1476,1470,847,72,48,17,9,1,3
1477,1470,847,72,48,17,9,1,2
1478,1470,848,72,48,17,9,1,1
1479,1470,848,72,48,17,9,1,2
1480,1470,848,72,48,17,9,1,1
1481,1470,848,72,48,17,9,1,1
1482,1470,847,72,48,17,9,1,0
1483,1470,847,72,48,17,9,1,2
1484,1470,847,72,48,17,9,1,4
1485,1470,847,72,48,17,9,1,5
1486,1471,847,71,48,17,9,1,5
1487,1471,847,71,48,17,9,1,4
1488,1471,847,71,47,17,9,1,6
1489,1471,847,71,47,17,9,1,6
1490,1471,847,71,47,17,9,1,6
1491,1471,847,71,47,17,9,1,5
1492,1471,847,71,47,17,9,1,3
1493,1471,847,71,47,17,9,1,2
1494,1471,847,71,47,17,9,1,2
1495,1471,847,71,47,17,9,1,4
1496,1471,847,71,46,17,9,1,6
1497,1470,847,71,45,17,9,1,7
1498,1470,847,71,45,17,9,1,8
1499,1470,847,71,45,17,9,1,7
1500,1470,847,71,46,17,9,1,7
1501,1471,847,72,48,17,9,1,7
1502,1471,847,72,48,17,9,1,9
1503,1471,847,72,48,17,9,1,9
1504,1471,847,72,48,17,9,1,10
1505,1471,847,72,47,17,9,1,9
1506,1471,847,72,47,17,9,1,7
1507,1471,847,72,47,17,9,1,5
1508,1471,847,72,47,17,9,1,4
1509,1471,847,72,47,17,9,1,3
1510,1471,848,71,47,17,9,1,5
1511,1471,848,72,47,17,9,1,7
1512,1471,848,71,45,17,9,1,8
1513,1471,848,71,45,17,9,1,6
1514,1471,848,71,45,17,9,1,7
1515,1471,848,71,45,17,9,1,8
1516,1471,848,71,45,17,9,1,8
1517,1471,848,71,45,17,9,1,6
1518,1471,848,71,45,17,9,1,3
1519,1471,848,72,45,17,9,1,2
1520,1471,848,72,45,17,9,1,1
1521,1471,848,72,45,17,9,1,2
1522,1471,848,72,45,17,9,1,2
1523,1471,848,71,45,17,9,1,2
1524,1471,848,71,45,17,9,1,2
1525,1471,848,72,45,17,9,1,1
1526,1471,848,72,46,17,9,1,1
1527,1471,848,72,46,17,9,1,0
1528,1471,848,71,46,17,9,1,0
1529,1471,848,71,46,17,9,1,0
1530,1471,848,71,46,17,9,1,0
1531,1471,848,71,46,17,9,1,0
1532,1471,848,71,46,17,9,1,0
1533,1471,848,71,46,17,9,1,0
1534,1471,848,71,46,17,9,1,0
1535,1471,848,71,46,17,9,1,0
1536,1471,848,71,46,17,9,1,0
1537,1471,848,71,46,17,9,1,0
1538,1471,848,72,46,17,9,1,0
1539,1471,848,72,46,17,9,1,0
1540,1470,848,72,46,17,9,1,1
1541,1470,848,72,46,17,9,1,1
1542,1470,848,72,46,17,9,1,1
1543,1470,848,72,46,17,9,1,1
1544,1470,848,72,46,17,9,1,1
1545,1471,848,72,46,17,9,1,1
1546,1471,848,72,46,17,9,1,2
1547,1471,848,71,46,17,9,1,2
1548,1471,848,71,45,17,9,1,1
1549,1471,848,71,46,17,9,1,1
1550,1471,848,72,46,17,9,1,4
1551,1470,849,71,45,17,9,1,7
1552,1470,849,72,46,17,9,1,10
1553,1470,849,72,46,17,9,1,10
1554,1470,849,72,46,17,9,1,9
1555,1470,849,72,46,17,9,1,7
1556,1470,848,72,46,17,9,1,4
1557,1470,849,72,46,17,9,1,2
1558,1470,849,72,46,17,9,1,1
1559,1470,849,72,46,17,9,1,2
1560,1472,847,70,48,17,9,1,2
1561,1472,847,70,48,17,9,1,2
1562,1472,847,70,48,17,9,1,2
1563,1472,847,70,48,17,9,1,3
1564,1472,847,70,47,17,9,1,2
1565,1472,847,70,47,17,9,1,2
1566,1470,847,72,47,17,9,1,1
1567,1470,847,72,47,17,9,1,1
1568,1472,847,70,47,17,9,1,1
1569,1472,847,70,47,17,9,1,3
1570,1471,847,70,48,17,9,1,4
1571,1471,847,70,48,17,9,1,6
1572,1471,847,71,48,17,9,1,6
1573,1471,847,71,48,17,9,1,6
1574,1471,847,71,48,17,9,1,5
1575,1471,847,71,48,17,9,1,4
1576,1471,847,71,48,17,9,1,3
1577,1471,847,71,48,17,9,1,3
1578,1471,847,71,48,17,9,1,4
1579,1472,847,70,48,17,9,1,5
1580,1472,847,70,48,17,9,1,5
1581,1472,847,70,48,17,9,1,5
1582,1472,847,70,48,17,9,1,4
1583,1472,847,70,47,17,9,1,2
1584,1471,847,70,48,17,9,1,1
1585,1472,847,70,48,17,9,1,1
1586,1471,847,70,48,17,9,1,2
1587,1472,847,70,48,17,9,1,1
1588,1471,848,70,47,17,9,1,2
1589,1470,847,71,47,17,9,1,1
1590,1470,847,71,47,17,9,1,2
1591,1470,847,71,47,17,9,1,1
1592,1471,848,70,47,17,9,1,1
1593,1470,847,71,47,17,9,1,4
1594,1470,847,71,48,17,9,1,5
1595,1471,848,70,47,17,9,1,6
1596,1470,847,70,48,17,9,1,4
1597,1470,847,70,47,17,9,1,3
1598,1470,847,70,47,17,9,1,2
1599,1470,847,70,47,17,9,1,2
1600,1470,847,70,47,17,9,1,3
1601,1470,847,69,47,17,9,1,3
1602,1470,847,70,47,17,9,1,3
1603,1470,847,70,47,17,9,1,3
1604,1470,847,70,47,17,9,1,2
1605,1470,847,70,47,17,9,1,1
1606,1470,847,69,47,17,9,1,1
1607,1470,847,69,47,17,9,1,1
1608,1470,847,69,47,17,9,1,1
1609,1470,847,69,47,17,9,1,2
1610,1470,848,69,47,17,9,1,2
1611,1470,848,69,47,17,9,1,2
1612,1470,848,69,47,17,9,1,3
1613,1470,848,69,47,17,9,1,3
1614,1470,848,69,47,17,9,1,3
1615,1470,848,69,47,17,9,1,2
1616,1470,848,69,47,17,9,1,1
1617,1470,848,69,47,17,9,1,0
1618,1470,848,69,47,17,9,1,0
