321,550,841,206,95,90,1,-1,-1,-1
322,550,841,205,94,90,1,-1,-1,-1
323,550,841,206,95,89,1,-1,-1,-1
324,550,842,206,94,89,1,-1,-1,-1
325,550,842,206,93,89,1,-1,-1,-1
326,550,842,205,93,90,1,-1,-1,-1
327,550,842,205,93,91,1,-1,-1,-1
328,550,842,205,93,90,1,-1,-1,-1
329,550,842,204,93,92,1,-1,-1,-1
330,550,840,205,95,91,1,-1,-1,-1
331,550,840,206,95,89,1,-1,-1,-1
332,550,840,206,95,89,1,-1,-1,-1
333,550,840,206,94,89,1,-1,-1,-1
334,550,842,207,93,89,1,-1,-1,-1
335,550,842,205,93,90,1,-1,-1,-1
336,550,843,206,92,89,1,-1,-1,-1
337,550,843,205,93,89,1,-1,-1,-1
338,550,843,205,93,89,1,-1,-1,-1
339,550,843,205,93,89,1,-1,-1,-1
340,550,842,205,93,90,1,-1,-1,-1
341,550,841,205,94,90,1,-1,-1,-1
342,550,840,205,95,90,1,-1,-1,-1
343,550,840,205,95,90,1,-1,-1,-1
344,550,841,205,94,90,1,-1,-1,-1
345,550,841,206,94,89,1,-1,-1,-1
346,550,841,205,94,90,1,-1,-1,-1
347,550,841,205,94,90,1,-1,-1,-1
348,550,842,206,93,89,1,-1,-1,-1
349,550,843,205,93,91,1,-1,-1,-1
350,550,843,205,94,90,1,-1,-1,-1
351,550,843,207,93,87,1,-1,-1,-1
352,550,843,207,93,87,1,-1,-1,-1
353,550,843,205,93,89,1,-1,-1,-1
354,550,843,205,93,89,1,-1,-1,-1
355,550,842,204,93,90,1,-1,-1,-1
356,550,842,204,93,91,1,-1,-1,-1
357,550,841,205,94,90,1,-1,-1,-1
358,550,841,205,95,90,1,-1,-1,-1
359,550,841,206,94,89,1,-1,-1,-1
360,550,841,205,94,90,1,-1,-1,-1
361,550,841,205,95,90,1,-1,-1,-1
362,550,841,204,95,90,1,-1,-1,-1
363,550,842,205,94,90,1,-1,-1,-1
364,550,842,205,94,89,1,-1,-1,-1
365,550,842,205,94,90,1,-1,-1,-1
366,550,842,205,94,89,1,-1,-1,-1
367,550,842,205,94,89,1,-1,-1,-1
368,550,842,205,94,90,1,-1,-1,-1
369,550,841,204,94,91,1,-1,-1,-1
370,550,840,204,95,91,1,-1,-1,-1
371,550,840,205,96,90,1,-1,-1,-1
372,550,840,205,96,90,1,-1,-1,-1
373,550,839,206,96,89,1,-1,-1,-1
374,550,839,206,96,88,1,-1,-1,-1
375,550,840,206,96,88,1,-1,-1,-1
376,550,842,205,95,89,1,-1,-1,-1
377,550,841,205,95,89,1,-1,-1,-1
378,550,841,205,95,89,1,-1,-1,-1
379,550,842,205,95,89,1,-1,-1,-1
380,550,842,205,95,90,1,-1,-1,-1
381,550,842,205,95,90,1,-1,-1,-1
382,550,841,204,95,91,1,-1,-1,-1
383,550,841,204,95,92,1,-1,-1,-1
384,550,841,204,95,91,1,-1,-1,-1
385,550,842,204,93,92,1,-1,-1,-1
386,550,842,205,93,91,1,-1,-1,-1
387,550,842,204,93,91,1,-1,-1,-1
388,550,842,205,94,90,1,-1,-1,-1
389,550,841,205,95,91,1,-1,-1,-1
390,550,842,204,95,91,1,-1,-1,-1
391,550,842,204,94,90,1,-1,-1,-1
392,550,842,204,94,90,1,-1,-1,-1
393,550,843,204,94,90,1,-1,-1,-1
394,550,843,205,94,90,1,-1,-1,-1
395,550,843,204,93,91,1,-1,-1,-1
396,550,843,206,93,89,1,-1,-1,-1
397,550,842,205,93,90,1,-1,-1,-1
398,550,842,205,93,90,1,-1,-1,-1
399,550,842,205,93,90,1,-1,-1,-1
400,550,842,204,94,91,1,-1,-1,-1
401,550,842,206,94,90,1,-1,-1,-1
402,550,842,205,94,90,1,-1,-1,-1
403,550,843,206,93,88,1,-1,-1,-1
404,550,843,205,93,89,1,-1,-1,-1
405,550,843,206,93,89,1,-1,-1,-1
406,550,843,206,93,88,1,-1,-1,-1
407,550,843,206,93,89,1,-1,-1,-1
408,550,843,205,93,89,1,-1,-1,-1
409,550,843,207,93,88,1,-1,-1,-1
410,550,842,208,93,88,1,-1,-1,-1
411,550,841,205,95,90,1,-1,-1,-1
412,550,841,204,95,91,1,-1,-1,-1
413,550,841,204,95,91,1,-1,-1,-1
414,550,841,204,95,91,1,-1,-1,-1
415,550,841,205,95,90,1,-1,-1,-1
416,550,841,205,95,90,1,-1,-1,-1
417,550,842,205,94,91,1,-1,-1,-1
418,550,842,205,93,90,1,-1,-1,-1
419,550,842,205,93,90,1,-1,-1,-1
420,550,842,205,93,90,1,-1,-1,-1
421,550,842,204,94,90,1,-1,-1,-1
422,550,842,204,94,91,1,-1,-1,-1
423,550,843,204,93,91,1,-1,-1,-1
424,550,843,204,93,91,1,-1,-1,-1
425,550,842,206,93,89,1,-1,-1,-1
426,550,842,207,94,88,1,-1,-1,-1
427,550,842,205,94,89,1,-1,-1,-1
428,550,842,206,93,89,1,-1,-1,-1
429,550,842,206,94,89,1,-1,-1,-1
430,550,842,206,94,89,1,-1,-1,-1
431,550,842,204,93,91,1,-1,-1,-1
432,550,843,205,93,90,1,-1,-1,-1
433,550,843,205,93,90,1,-1,-1,-1
434,550,843,205,93,90,1,-1,-1,-1
435,550,843,205,93,90,1,-1,-1,-1
436,550,843,204,93,91,1,-1,-1,-1
437,550,842,205,94,91,1,-1,-1,-1
438,550,842,205,94,91,1,-1,-1,-1
439,550,842,206,94,90,1,-1,-1,-1
440,550,841,204,94,91,1,-1,-1,-1
441,550,841,206,95,89,1,-1,-1,-1
442,550,841,206,96,89,1,-1,-1,-1
443,550,841,205,95,90,1,-1,-1,-1
444,550,841,205,95,90,1,-1,-1,-1
445,550,842,205,94,90,1,-1,-1,-1
446,550,841,205,94,89,1,-1,-1,-1
447,550,842,206,94,89,1,-1,-1,-1
448,550,842,206,94,89,1,-1,-1,-1
449,550,842,205,94,90,1,-1,-1,-1
450,550,841,205,95,90,1,-1,-1,-1
451,550,841,204,95,91,1,-1,-1,-1
452,550,841,203,96,92,1,-1,-1,-1
453,550,841,204,95,92,1,-1,-1,-1
454,550,841,204,96,91,1,-1,-1,-1
455,550,841,204,96,91,1,-1,-1,-1
456,550,841,205,94,91,1,-1,-1,-1
457,550,842,205,93,90,1,-1,-1,-1
458,550,843,204,93,91,1,-1,-1,-1
459,550,843,205,93,90,1,-1,-1,-1
460,550,843,205,94,89,1,-1,-1,-1
461,550,843,206,94,89,1,-1,-1,-1
462,550,843,206,94,89,1,-1,-1,-1
463,550,843,205,93,89,1,-1,-1,-1
464,550,842,204,94,91,1,-1,-1,-1
465,550,842,205,94,91,1,-1,-1,-1
466,550,841,206,95,90,1,-1,-1,-1
467,550,841,206,94,89,1,-1,-1,-1
468,550,841,206,94,89,1,-1,-1,-1
469,550,841,207,93,89,1,-1,-1,-1
470,550,841,205,94,90,1,-1,-1,-1
471,550,842,204,94,91,1,-1,-1,-1
472,550,842,205,94,90,1,-1,-1,-1
473,550,842,205,94,89,1,-1,-1,-1
474,550,842,205,94,89,1,-1,-1,-1
475,550,842,205,94,89,1,-1,-1,-1
476,550,842,205,94,90,1,-1,-1,-1
477,550,842,204,95,92,1,-1,-1,-1
478,550,841,205,94,91,1,-1,-1,-1
479,550,841,205,94,90,1,-1,-1,-1
480,550,841,205,94,90,1,-1,-1,-1
481,550,840,207,95,88,1,-1,-1,-1
482,550,841,207,95,88,1,-1,-1,-1
483,550,841,206,94,89,1,-1,-1,-1
484,550,842,206,94,88,1,-1,-1,-1
485,550,843,205,94,89,1,-1,-1,-1
486,550,842,205,94,89,1,-1,-1,-1
487,550,842,205,94,89,1,-1,-1,-1
488,550,843,206,94,89,1,-1,-1,-1
489,550,842,204,94,90,1,-1,-1,-1
490,550,842,204,94,90,1,-1,-1,-1
491,550,841,205,94,91,1,-1,-1,-1
492,550,840,205,97,90,1,-1,-1,-1
493,550,840,205,96,90,1,-1,-1,-1
494,550,840,205,97,90,1,-1,-1,-1
495,550,840,205,96,90,1,-1,-1,-1
496,550,841,201,98,94,1,-1,-1,-1
497,550,841,205,96,90,1,-1,-1,-1
498,550,841,206,94,89,1,-1,-1,-1
499,550,842,205,94,90,1,-1,-1,-1
500,550,842,205,95,90,1,-1,-1,-1
501,550,842,208,94,87,1,-1,-1,-1
502,550,842,206,94,88,1,-1,-1,-1
503,550,842,204,93,91,1,-1,-1,-1
504,550,841,208,94,86,1,-1,-1,-1
505,550,841,207,93,88,1,-1,-1,-1
506,550,840,206,94,88,1,-1,-1,-1
507,550,840,207,94,88,1,-1,-1,-1
508,550,840,207,94,88,1,-1,-1,-1
509,550,840,206,94,89,1,-1,-1,-1
510,550,841,206,94,89,1,-1,-1,-1
511,550,840,204,96,91,1,-1,-1,-1
512,550,841,205,95,89,1,-1,-1,-1
513,550,841,205,95,88,1,-1,-1,-1
514,550,841,205,96,88,1,-1,-1,-1
515,550,841,205,96,89,1,-1,-1,-1
516,550,841,205,95,90,1,-1,-1,-1
517,550,842,204,94,91,1,-1,-1,-1
518,550,842,204,94,91,1,-1,-1,-1
519,550,841,204,94,91,1,-1,-1,-1
520,550,841,205,93,90,1,-1,-1,-1
521,550,841,205,95,89,1,-1,-1,-1
522,550,841,205,94,90,1,-1,-1,-1
523,550,842,205,94,91,1,-1,-1,-1
524,550,843,205,93,90,1,-1,-1,-1
525,550,842,205,94,89,1,-1,-1,-1
526,550,842,205,95,90,1,-1,-1,-1
527,550,842,204,96,90,1,-1,-1,-1
528,550,841,204,96,90,1,-1,-1,-1
529,550,842,205,96,89,1,-1,-1,-1
530,550,842,205,94,89,1,-1,-1,-1
531,550,841,205,95,89,1,-1,-1,-1
532,550,841,206,95,89,1,-1,-1,-1
533,550,841,206,95,88,1,-1,-1,-1
534,550,840,206,96,89,1,-1,-1,-1
535,550,840,206,95,88,1,-1,-1,-1
536,550,840,206,95,88,1,-1,-1,-1
537,550,841,206,95,88,1,-1,-1,-1
538,550,841,205,95,90,1,-1,-1,-1
539,550,841,205,95,90,1,-1,-1,-1
540,550,842,204,96,90,1,-1,-1,-1
541,550,842,207,95,88,1,-1,-1,-1
542,550,842,207,95,88,1,-1,-1,-1
543,550,842,206,95,89,1,-1,-1,-1
544,550,842,205,93,90,1,-1,-1,-1
545,550,842,206,94,90,1,-1,-1,-1
546,550,841,205,94,90,1,-1,-1,-1
547,550,841,205,94,90,1,-1,-1,-1
548,550,841,206,94,89,1,-1,-1,-1
549,550,841,206,93,89,1,-1,-1,-1
550,550,841,206,94,89,1,-1,-1,-1
551,550,842,204,95,91,1,-1,-1,-1
552,550,842,204,94,90,1,-1,-1,-1
553,550,842,206,94,88,1,-1,-1,-1
554,550,842,206,94,88,1,-1,-1,-1
555,550,843,207,94,88,1,-1,-1,-1
556,550,843,207,93,87,1,-1,-1,-1
557,550,842,206,93,88,1,-1,-1,-1
558,550,842,206,94,89,1,-1,-1,-1
559,550,842,206,94,89,1,-1,-1,-1
560,550,842,206,94,89,1,-1,-1,-1
561,550,841,205,95,90,1,-1,-1,-1
562,550,841,205,95,90,1,-1,-1,-1
563,550,841,206,94,89,1,-1,-1,-1
564,550,841,206,95,89,1,-1,-1,-1
565,550,842,205,94,90,1,-1,-1,-1
566,550,842,207,94,88,1,-1,-1,-1
567,550,843,208,94,87,1,-1,-1,-1
568,550,842,207,95,87,1,-1,-1,-1
569,550,842,207,95,88,1,-1,-1,-1
570,550,842,207,94,88,1,-1,-1,-1
571,550,841,205,96,90,1,-1,-1,-1
572,550,841,206,94,89,1,-1,-1,-1
573,550,841,205,94,91,1,-1,-1,-1
574,550,840,204,95,91,1,-1,-1,-1
575,550,840,205,95,90,1,-1,-1,-1
576,550,840,205,95,90,1,-1,-1,-1
577,550,841,205,94,91,1,-1,-1,-1
578,550,841,204,94,91,1,-1,-1,-1
579,550,841,204,94,91,1,-1,-1,-1
580,550,842,204,94,90,1,-1,-1,-1
581,550,842,206,95,88,1,-1,-1,-1
582,550,842,206,95,89,1,-1,-1,-1
583,550,842,206,95,88,1,-1,-1,-1
584,550,842,206,95,89,1,-1,-1,-1
585,550,842,205,94,90,1,-1,-1,-1
586,550,842,205,94,90,1,-1,-1,-1
587,550,842,206,94,89,1,-1,-1,-1
588,550,842,206,94,89,1,-1,-1,-1
589,550,842,209,94,86,1,-1,-1,-1
590,550,842,206,94,89,1,-1,-1,-1
591,550,843,205,93,90,1,-1,-1,-1
592,550,843,205,92,90,1,-1,-1,-1
593,550,843,206,93,89,1,-1,-1,-1
594,550,843,207,93,88,1,-1,-1,-1
595,550,843,207,93,89,1,-1,-1,-1
596,550,843,206,93,89,1,-1,-1,-1
597,550,843,206,93,89,1,-1,-1,-1
598,550,843,205,93,91,1,-1,-1,-1
599,550,842,204,94,91,1,-1,-1,-1
600,550,842,205,95,91,1,-1,-1,-1
601,550,840,206,95,89,1,-1,-1,-1
602,550,840,207,95,88,1,-1,-1,-1
603,550,840,206,95,90,1,-1,-1,-1
604,550,841,204,95,91,1,-1,-1,-1
605,550,842,205,94,90,1,-1,-1,-1
606,550,842,205,94,91,1,-1,-1,-1
607,550,842,205,94,90,1,-1,-1,-1
608,550,842,205,94,90,1,-1,-1,-1
609,550,842,205,94,90,1,-1,-1,-1
610,550,842,205,94,89,1,-1,-1,-1
611,550,842,204,94,91,1,-1,-1,-1
612,550,843,204,93,91,1,-1,-1,-1
613,550,843,204,93,92,1,-1,-1,-1
614,550,842,204,93,92,1,-1,-1,-1
615,550,842,205,93,90,1,-1,-1,-1
616,550,841,206,94,89,1,-1,-1,-1
617,550,841,206,94,89,1,-1,-1,-1
618,550,842,206,93,90,1,-1,-1,-1
619,550,843,205,93,91,1,-1,-1,-1
620,550,842,204,93,91,1,-1,-1,-1
621,550,843,205,94,91,1,-1,-1,-1
622,550,842,204,93,91,1,-1,-1,-1
623,550,843,204,93,91,1,-1,-1,-1
624,550,843,204,93,91,1,-1,-1,-1
625,550,842,203,93,92,1,-1,-1,-1
626,550,842,204,93,92,1,-1,-1,-1
627,550,842,204,94,92,1,-1,-1,-1
628,550,841,204,94,91,1,-1,-1,-1
629,550,841,205,94,91,1,-1,-1,-1
630,550,841,204,94,92,1,-1,-1,-1
631,550,840,205,96,90,1,-1,-1,-1
632,550,840,205,95,90,1,-1,-1,-1
633,550,841,205,94,91,1,-1,-1,-1
634,550,842,205,93,90,1,-1,-1,-1
635,550,841,206,94,89,1,-1,-1,-1
636,550,841,205,95,90,1,-1,-1,-1
637,550,842,205,94,90,1,-1,-1,-1
638,550,842,205,94,90,1,-1,-1,-1
639,550,842,205,95,90,1,-1,-1,-1
640,550,841,204,95,92,1,-1,-1,-1
641,550,841,205,94,91,1,-1,-1,-1
642,550,840,205,95,90,1,-1,-1,-1
643,550,840,204,96,91,1,-1,-1,-1
644,550,840,205,96,91,1,-1,-1,-1
645,550,841,205,94,91,1,-1,-1,-1
646,550,842,206,93,90,1,-1,-1,-1
647,550,842,206,93,90,1,-1,-1,-1
648,550,842,206,93,90,1,-1,-1,-1
649,550,842,206,94,90,1,-1,-1,-1
650,550,842,206,94,90,1,-1,-1,-1
651,550,843,206,94,89,1,-1,-1,-1
652,550,842,205,94,90,1,-1,-1,-1
653,550,842,205,95,90,1,-1,-1,-1
654,550,841,208,95,88,1,-1,-1,-1
655,550,841,209,94,86,1,-1,-1,-1
656,550,841,209,93,86,1,-1,-1,-1
657,550,841,208,94,89,1,-1,-1,-1
658,550,841,208,94,87,1,-1,-1,-1
659,550,841,209,94,86,1,-1,-1,-1
660,550,842,208,93,88,1,-1,-1,-1
661,550,843,209,93,86,1,-1,-1,-1
662,550,843,210,93,85,1,-1,-1,-1
663,550,843,210,93,85,1,-1,-1,-1
664,550,843,209,94,86,1,-1,-1,-1
665,550,843,209,94,86,1,-1,-1,-1
666,550,843,209,94,87,1,-1,-1,-1
667,550,843,212,93,83,1,-1,-1,-1
668,550,842,210,93,86,1,-1,-1,-1
669,550,841,208,94,87,1,-1,-1,-1
670,550,841,207,94,89,1,-1,-1,-1
671,550,841,208,94,89,1,-1,-1,-1
672,550,841,208,95,89,1,-1,-1,-1
673,550,841,206,96,91,1,-1,-1,-1
674,550,842,204,93,92,1,-1,-1,-1
675,550,842,206,95,89,1,-1,-1,-1
676,550,842,207,95,87,1,-1,-1,-1
677,550,843,208,95,87,1,-1,-1,-1
678,550,843,208,94,87,1,-1,-1,-1
679,550,842,207,94,88,1,-1,-1,-1
680,550,842,208,94,87,1,-1,-1,-1
681,550,842,213,94,82,1,-1,-1,-1
682,550,842,210,94,85,1,-1,-1,-1
683,550,841,207,94,89,1,-1,-1,-1
684,550,841,207,94,89,1,-1,-1,-1
685,550,841,207,95,89,1,-1,-1,-1
686,550,841,212,95,84,1,-1,-1,-1
687,550,842,209,94,87,1,-1,-1,-1
688,550,842,207,95,88,1,-1,-1,-1
689,550,843,207,94,89,1,-1,-1,-1
690,550,842,206,94,89,1,-1,-1,-1
691,550,843,212,94,83,1,-1,-1,-1
692,550,843,208,94,87,1,-1,-1,-1
693,550,843,209,94,86,1,-1,-1,-1
694,550,843,214,94,82,1,-1,-1,-1
695,550,842,212,94,83,1,-1,-1,-1
696,550,841,210,94,86,1,-1,-1,-1
697,550,841,210,94,86,1,-1,-1,-1
698,550,842,211,93,85,1,-1,-1,-1
699,550,842,212,94,84,1,-1,-1,-1
700,550,842,211,94,84,1,-1,-1,-1
701,550,841,211,95,84,1,-1,-1,-1
702,550,842,211,94,84,1,-1,-1,-1
703,550,841,212,96,83,1,-1,-1,-1
704,550,841,212,96,82,1,-1,-1,-1
705,550,842,210,96,85,1,-1,-1,-1
706,550,842,212,95,83,1,-1,-1,-1
707,550,842,210,95,85,1,-1,-1,-1
708,550,842,211,95,83,1,-1,-1,-1
709,550,841,210,96,89,1,-1,-1,-1
710,550,840,207,98,90,1,-1,-1,-1
711,550,840,208,95,88,1,-1,-1,-1
712,550,840,209,95,87,1,-1,-1,-1
713,550,841,210,94,85,1,-1,-1,-1
714,550,842,209,94,86,1,-1,-1,-1
715,550,842,208,94,87,1,-1,-1,-1
716,550,842,207,94,89,1,-1,-1,-1
717,550,842,207,94,88,1,-1,-1,-1
718,550,842,208,94,87,1,-1,-1,-1
719,550,842,209,94,87,1,-1,-1,-1
720,550,842,209,94,86,1,-1,-1,-1
721,550,842,208,95,88,1,-1,-1,-1
722,550,841,208,94,88,1,-1,-1,-1
723,550,841,208,94,89,1,-1,-1,-1
724,550,841,208,94,88,1,-1,-1,-1
725,550,842,209,94,87,1,-1,-1,-1
726,550,842,210,94,86,1,-1,-1,-1
727,550,842,210,95,85,1,-1,-1,-1
728,550,842,212,94,84,1,-1,-1,-1
729,550,842,209,94,87,1,-1,-1,-1
730,550,843,209,95,86,1,-1,-1,-1
731,550,842,210,94,86,1,-1,-1,-1
732,550,842,211,94,84,1,-1,-1,-1
733,550,843,212,93,83,1,-1,-1,-1
734,550,843,214,93,82,1,-1,-1,-1
735,550,843,215,93,81,1,-1,-1,-1
736,550,842,215,94,80,1,-1,-1,-1
737,550,842,217,94,78,1,-1,-1,-1
738,550,842,216,94,79,1,-1,-1,-1
739,550,842,217,94,78,1,-1,-1,-1
740,550,843,215,93,80,1,-1,-1,-1
741,550,843,212,93,84,1,-1,-1,-1
742,550,842,212,94,84,1,-1,-1,-1
743,550,842,211,93,85,1,-1,-1,-1
744,550,842,210,94,86,1,-1,-1,-1
745,550,842,209,94,86,1,-1,-1,-1
746,550,842,209,94,87,1,-1,-1,-1
747,550,843,205,95,75,1,-1,-1,-1
748,550,841,208,94,88,1,-1,-1,-1
749,550,841,207,95,88,1,-1,-1,-1
750,550,841,208,95,87,1,-1,-1,-1
751,550,842,214,93,81,1,-1,-1,-1
752,550,842,214,94,82,1,-1,-1,-1
753,550,842,212,95,83,1,-1,-1,-1
754,550,842,211,94,84,1,-1,-1,-1
755,550,843,211,94,84,1,-1,-1,-1
756,550,843,211,94,84,1,-1,-1,-1
757,550,843,209,93,86,1,-1,-1,-1
758,550,843,210,93,85,1,-1,-1,-1
759,550,843,207,94,88,1,-1,-1,-1
760,550,843,207,95,88,1,-1,-1,-1
761,550,843,208,95,88,1,-1,-1,-1
762,550,843,208,95,88,1,-1,-1,-1
763,550,843,210,94,85,1,-1,-1,-1
764,550,843,212,93,83,1,-1,-1,-1
765,550,843,211,93,84,1,-1,-1,-1
766,550,842,212,94,83,1,-1,-1,-1
767,550,843,212,94,83,1,-1,-1,-1
768,550,843,211,94,85,1,-1,-1,-1
769,550,843,213,93,83,1,-1,-1,-1
770,550,843,213,93,82,1,-1,-1,-1
771,550,842,212,95,83,1,-1,-1,-1
772,550,841,209,95,86,1,-1,-1,-1
773,550,842,210,95,86,1,-1,-1,-1
774,550,842,213,94,82,1,-1,-1,-1
775,550,842,214,94,81,1,-1,-1,-1
776,550,841,212,95,84,1,-1,-1,-1
777,550,842,213,95,82,1,-1,-1,-1
778,550,841,212,95,83,1,-1,-1,-1
779,550,841,214,95,82,1,-1,-1,-1
780,550,841,213,95,82,1,-1,-1,-1
781,550,842,218,94,78,1,-1,-1,-1
782,550,842,212,94,83,1,-1,-1,-1
783,550,842,212,94,83,1,-1,-1,-1
784,550,842,210,94,85,1,-1,-1,-1
785,550,842,211,93,83,1,-1,-1,-1
786,550,843,213,93,82,1,-1,-1,-1
787,550,843,214,93,81,1,-1,-1,-1
788,550,843,213,94,82,1,-1,-1,-1
789,550,843,213,94,82,1,-1,-1,-1
790,550,843,217,93,78,1,-1,-1,-1
791,550,842,213,94,82,1,-1,-1,-1
792,550,842,213,94,82,1,-1,-1,-1
793,550,843,211,94,85,1,-1,-1,-1
794,550,842,210,95,86,1,-1,-1,-1
795,550,843,211,94,85,1,-1,-1,-1
796,550,842,209,95,86,1,-1,-1,-1
797,550,842,209,95,87,1,-1,-1,-1
798,550,842,209,95,87,1,-1,-1,-1
799,550,842,208,94,88,1,-1,-1,-1
800,550,842,208,94,88,1,-1,-1,-1
801,550,842,209,94,87,1,-1,-1,-1
802,550,842,208,94,88,1,-1,-1,-1
803,550,842,209,94,87,1,-1,-1,-1
804,550,842,212,94,84,1,-1,-1,-1
805,550,842,210,94,86,1,-1,-1,-1
806,550,842,211,95,84,1,-1,-1,-1
807,550,841,211,95,85,1,-1,-1,-1
808,550,841,211,95,84,1,-1,-1,-1
809,550,842,210,94,86,1,-1,-1,-1
810,550,842,209,94,87,1,-1,-1,-1
811,550,842,211,94,84,1,-1,-1,-1
812,550,842,209,94,86,1,-1,-1,-1
813,550,842,209,94,87,1,-1,-1,-1
814,550,842,208,94,87,1,-1,-1,-1
815,550,843,209,94,87,1,-1,-1,-1
816,550,843,209,94,87,1,-1,-1,-1
817,550,843,210,94,85,1,-1,-1,-1
818,550,842,210,94,85,1,-1,-1,-1
819,550,842,211,94,85,1,-1,-1,-1
820,550,842,209,94,86,1,-1,-1,-1
821,550,843,210,94,85,1,-1,-1,-1
822,550,843,210,94,86,1,-1,-1,-1
823,550,843,210,94,85,1,-1,-1,-1
824,550,843,210,93,85,1,-1,-1,-1
825,550,843,210,94,85,1,-1,-1,-1
826,550,843,210,94,85,1,-1,-1,-1
827,550,843,210,94,86,1,-1,-1,-1
828,550,843,212,94,83,1,-1,-1,-1
829,550,843,213,94,82,1,-1,-1,-1
830,550,843,214,94,82,1,-1,-1,-1
831,550,842,215,95,80,1,-1,-1,-1
832,550,841,212,95,83,1,-1,-1,-1
833,550,841,212,96,83,1,-1,-1,-1
834,550,842,212,96,83,1,-1,-1,-1
835,550,842,211,95,84,1,-1,-1,-1
836,550,842,211,94,84,1,-1,-1,-1
837,550,842,211,94,84,1,-1,-1,-1
838,550,842,211,94,84,1,-1,-1,-1
839,550,842,209,95,86,1,-1,-1,-1
840,550,842,208,95,87,1,-1,-1,-1
841,550,843,212,94,83,1,-1,-1,-1
842,550,843,212,94,83,1,-1,-1,-1
843,550,843,214,94,81,1,-1,-1,-1
844,550,843,212,94,83,1,-1,-1,-1
845,550,842,212,94,84,1,-1,-1,-1
846,550,842,212,94,84,1,-1,-1,-1
847,550,842,212,94,83,1,-1,-1,-1
848,550,843,211,94,84,1,-1,-1,-1
849,550,843,210,93,85,1,-1,-1,-1
850,550,843,210,94,85,1,-1,-1,-1
851,550,843,212,94,83,1,-1,-1,-1
852,550,843,211,94,84,1,-1,-1,-1
853,550,843,209,94,86,1,-1,-1,-1
854,550,843,210,94,85,1,-1,-1,-1
855,550,844,212,93,83,1,-1,-1,-1
856,550,843,212,94,84,1,-1,-1,-1
857,550,843,209,95,86,1,-1,-1,-1
858,550,843,209,94,87,1,-1,-1,-1
859,550,843,209,94,87,1,-1,-1,-1
860,550,843,208,94,88,1,-1,-1,-1
861,550,843,211,94,85,1,-1,-1,-1
862,550,843,212,95,84,1,-1,-1,-1
863,550,843,210,95,85,1,-1,-1,-1
864,550,843,210,96,86,1,-1,-1,-1
865,550,842,209,96,86,1,-1,-1,-1
866,550,842,208,97,88,1,-1,-1,-1
867,550,843,201,98,93,1,-1,-1,-1
868,550,843,209,95,87,1,-1,-1,-1
869,550,843,210,96,89,1,-1,-1,-1
870,550,842,210,97,90,1,-1,-1,-1
871,550,841,211,98,89,1,-1,-1,-1
872,550,841,212,98,91,1,-1,-1,-1
873,550,842,213,99,90,1,-1,-1,-1
874,550,842,212,100,93,1,-1,-1,-1
875,550,840,214,100,93,1,-1,-1,-1
876,550,843,215,99,93,1,-1,-1,-1
877,550,842,215,100,94,1,-1,-1,-1
878,550,842,219,100,95,1,-1,-1,-1
879,550,842,219,102,97,1,-1,-1,-1
880,550,843,221,104,99,1,-1,-1,-1
881,550,842,222,105,100,1,-1,-1,-1
882,550,844,224,105,100,1,-1,-1,-1
883,550,844,222,108,104,1,-1,-1,-1
884,550,844,225,111,104,1,-1,-1,-1
885,550,844,229,116,103,1,-1,-1,-1
886,550,846,228,119,106,1,-1,-1,-1
887,550,847,228,125,109,1,-1,-1,-1
888,550,853,233,126,105,1,-1,-1,-1
889,550,854,236,135,107,1,-1,-1,-1
890,550,873,239,127,110,1,-1,-1,-1
891,550,863,238,150,114,1,-1,-1,-1
892,550,868,240,159,115,1,-1,-1,-1
893,550,875,243,166,115,1,-1,-1,-1
894,550,885,248,173,116,1,-1,-1,-1
895,550,894,248,187,119,1,-1,-1,-1
896,550,906,252,195,121,1,-1,-1,-1
897,550,918,257,208,120,1,-1,-1,-1
898,550,934,258,218,123,1,-1,-1,-1
899,550,951,262,226,126,1,-1,-1,-1
900,550,975,263,233,129,1,-1,-1,-1
901,550,993,268,252,129,1,-1,-1,-1
902,550,1019,269,262,132,1,-1,-1,-1
903,550,1046,271,276,136,1,-1,-1,-1
904,550,1075,276,284,136,1,-1,-1,-1
905,550,1113,280,291,136,1,-1,-1,-1
906,550,1151,283,299,138,1,-1,-1,-1
907,550,1190,285,306,142,1,-1,-1,-1
908,550,1233,288,314,143,1,-1,-1,-1
909,550,1280,292,320,143,1,-1,-1,-1
910,550,1330,300,327,140,1,-1,-1,-1
911,550,1384,302,325,141,1,-1,-1,-1
912,550,1439,303,327,144,1,-1,-1,-1
913,550,1496,306,327,145,1,-1,-1,-1
914,550,1556,308,329,144,1,-1,-1,-1
915,550,1617,315,303,139,1,-1,-1,-1
916,550,1679,318,240,132,1,-1,-1,-1
917,550,1740,319,178,131,1,-1,-1,-1
918,550,1799,324,120,128,1,-1,-1,-1
161,551,656,110,26,33,1,-1,-1,-1
162,551,657,110,31,32,1,-1,-1,-1
163,551,659,112,29,30,1,-1,-1,-1
164,551,661,112,27,27,1,-1,-1,-1
165,551,663,113,28,24,1,-1,-1,-1
166,551,663,112,31,25,1,-1,-1,-1
167,551,665,111,33,26,1,-1,-1,-1
168,551,664,113,37,26,1,-1,-1,-1
169,551,667,112,33,24,1,-1,-1,-1
