679,46,667,219,99,99,1,-1,-1,-1
680,46,668,218,98,100,1,-1,-1,-1
681,46,668,217,98,100,1,-1,-1,-1
682,46,668,217,99,101,1,-1,-1,-1
683,46,668,219,99,99,1,-1,-1,-1
684,46,667,219,100,98,1,-1,-1,-1
685,46,668,220,99,98,1,-1,-1,-1
686,46,669,219,98,99,1,-1,-1,-1
687,46,669,218,98,100,1,-1,-1,-1
688,46,669,218,98,99,1,-1,-1,-1
689,46,669,219,98,98,1,-1,-1,-1
690,46,669,219,98,98,1,-1,-1,-1
691,46,669,221,96,96,1,-1,-1,-1
692,46,669,219,97,99,1,-1,-1,-1
693,46,670,218,98,100,1,-1,-1,-1
694,46,669,218,98,100,1,-1,-1,-1
695,46,668,218,99,101,1,-1,-1,-1
696,46,668,218,99,101,1,-1,-1,-1
697,46,668,217,99,101,1,-1,-1,-1
698,46,669,217,98,102,1,-1,-1,-1
699,46,669,218,98,101,1,-1,-1,-1
700,46,669,216,98,102,1,-1,-1,-1
701,46,670,219,97,100,1,-1,-1,-1
702,46,669,218,98,100,1,-1,-1,-1
703,46,670,217,99,101,1,-1,-1,-1
704,46,669,217,99,102,1,-1,-1,-1
705,46,669,217,99,102,1,-1,-1,-1
706,46,669,218,98,100,1,-1,-1,-1
707,46,669,217,98,101,1,-1,-1,-1
708,46,669,217,98,102,1,-1,-1,-1
709,46,669,217,98,102,1,-1,-1,-1
710,46,668,217,100,102,1,-1,-1,-1
711,46,668,216,100,103,1,-1,-1,-1
712,46,668,218,99,101,1,-1,-1,-1
713,46,668,219,99,97,1,-1,-1,-1
714,46,669,219,98,99,1,-1,-1,-1
715,46,669,217,98,101,1,-1,-1,-1
716,46,669,219,98,99,1,-1,-1,-1
717,46,669,219,98,100,1,-1,-1,-1
718,46,669,217,98,102,1,-1,-1,-1
719,46,669,218,98,101,1,-1,-1,-1
720,46,669,217,99,101,1,-1,-1,-1
721,46,669,219,98,100,1,-1,-1,-1
722,46,668,220,99,99,1,-1,-1,-1
723,46,667,220,99,99,1,-1,-1,-1
724,46,668,220,99,99,1,-1,-1,-1
725,46,668,219,99,99,1,-1,-1,-1
726,46,668,219,99,99,1,-1,-1,-1
727,46,668,220,99,98,1,-1,-1,-1
728,46,669,220,98,98,1,-1,-1,-1
729,46,669,218,98,101,1,-1,-1,-1
730,46,669,218,99,101,1,-1,-1,-1
731,46,669,218,100,100,1,-1,-1,-1
732,46,668,216,100,102,1,-1,-1,-1
733,46,669,217,99,100,1,-1,-1,-1
734,46,669,217,98,101,1,-1,-1,-1
735,46,669,216,99,101,1,-1,-1,-1
736,46,668,217,99,101,1,-1,-1,-1
737,46,667,218,100,100,1,-1,-1,-1
738,46,667,218,100,100,1,-1,-1,-1
739,46,667,218,100,100,1,-1,-1,-1
740,46,669,217,98,101,1,-1,-1,-1
741,46,668,218,99,100,1,-1,-1,-1
742,46,668,218,99,100,1,-1,-1,-1
743,46,669,218,99,100,1,-1,-1,-1
744,46,669,217,99,100,1,-1,-1,-1
745,46,668,217,99,100,1,-1,-1,-1
746,46,669,218,99,100,1,-1,-1,-1
747,46,668,218,100,100,1,-1,-1,-1
748,46,668,218,99,100,1,-1,-1,-1
749,46,667,219,100,95,1,-1,-1,-1
750,46,667,218,100,99,1,-1,-1,-1
751,46,667,217,100,100,1,-1,-1,-1
752,46,667,217,100,101,1,-1,-1,-1
753,46,667,218,100,100,1,-1,-1,-1
754,46,667,220,100,98,1,-1,-1,-1
755,46,668,217,99,101,1,-1,-1,-1
756,46,668,218,100,100,1,-1,-1,-1
757,46,668,220,99,98,1,-1,-1,-1
758,46,668,220,99,98,1,-1,-1,-1
759,46,668,220,99,98,1,-1,-1,-1
760,46,668,221,98,97,1,-1,-1,-1
761,46,668,219,98,98,1,-1,-1,-1
762,46,668,219,98,98,1,-1,-1,-1
763,46,668,220,99,97,1,-1,-1,-1
764,46,668,221,99,96,1,-1,-1,-1
765,46,668,221,99,96,1,-1,-1,-1
766,46,668,220,99,98,1,-1,-1,-1
767,46,669,219,99,99,1,-1,-1,-1
768,46,669,219,99,99,1,-1,-1,-1
769,46,668,218,99,99,1,-1,-1,-1
770,46,668,219,99,99,1,-1,-1,-1
771,46,669,218,98,100,1,-1,-1,-1
772,46,669,217,98,101,1,-1,-1,-1
773,46,668,217,99,101,1,-1,-1,-1
774,46,668,217,99,100,1,-1,-1,-1
775,46,668,220,98,98,1,-1,-1,-1
776,46,668,219,98,99,1,-1,-1,-1
777,46,668,219,98,99,1,-1,-1,-1
778,46,668,218,99,100,1,-1,-1,-1
779,46,668,218,99,100,1,-1,-1,-1
780,46,668,219,99,99,1,-1,-1,-1
781,46,668,219,99,99,1,-1,-1,-1
782,46,669,217,99,100,1,-1,-1,-1
783,46,669,217,99,100,1,-1,-1,-1
784,46,669,217,99,101,1,-1,-1,-1
785,46,669,217,99,100,1,-1,-1,-1
786,46,668,218,99,99,1,-1,-1,-1
787,46,668,219,99,98,1,-1,-1,-1
788,46,669,218,99,99,1,-1,-1,-1
789,46,669,218,99,99,1,-1,-1,-1
790,46,668,219,99,99,1,-1,-1,-1
791,46,668,220,99,98,1,-1,-1,-1
792,46,668,220,99,98,1,-1,-1,-1
793,46,669,219,99,99,1,-1,-1,-1
794,46,668,220,99,98,1,-1,-1,-1
795,46,668,220,99,98,1,-1,-1,-1
796,46,668,220,99,98,1,-1,-1,-1
797,46,668,221,99,97,1,-1,-1,-1
798,46,668,221,99,97,1,-1,-1,-1
799,46,668,221,99,97,1,-1,-1,-1
800,46,668,220,99,97,1,-1,-1,-1
801,46,669,220,98,97,1,-1,-1,-1
802,46,669,222,98,95,1,-1,-1,-1
803,46,669,221,98,96,1,-1,-1,-1
804,46,668,219,99,99,1,-1,-1,-1
805,46,668,218,99,100,1,-1,-1,-1
806,46,669,218,98,100,1,-1,-1,-1
807,46,669,220,98,98,1,-1,-1,-1
808,46,668,220,98,98,1,-1,-1,-1
809,46,669,219,98,100,1,-1,-1,-1
810,46,669,218,98,100,1,-1,-1,-1
811,46,669,217,99,101,1,-1,-1,-1
812,46,669,219,98,99,1,-1,-1,-1
813,46,668,219,98,99,1,-1,-1,-1
814,46,668,218,99,100,1,-1,-1,-1
815,46,668,217,99,100,1,-1,-1,-1
816,46,668,217,99,100,1,-1,-1,-1
817,46,668,217,99,101,1,-1,-1,-1
818,46,668,218,99,101,1,-1,-1,-1
819,46,668,218,99,101,1,-1,-1,-1
820,46,668,217,99,101,1,-1,-1,-1
821,46,668,217,99,101,1,-1,-1,-1
822,46,668,217,99,101,1,-1,-1,-1
823,46,668,217,99,101,1,-1,-1,-1
824,46,668,217,99,101,1,-1,-1,-1
825,46,668,217,99,102,1,-1,-1,-1
826,46,668,217,100,101,1,-1,-1,-1
827,46,668,217,100,101,1,-1,-1,-1
828,46,668,218,99,100,1,-1,-1,-1
829,46,668,219,99,99,1,-1,-1,-1
830,46,668,219,99,99,1,-1,-1,-1
831,46,669,218,98,101,1,-1,-1,-1
832,46,669,217,98,101,1,-1,-1,-1
833,46,669,217,98,102,1,-1,-1,-1
834,46,668,217,98,101,1,-1,-1,-1
835,46,669,217,98,100,1,-1,-1,-1
836,46,669,218,98,100,1,-1,-1,-1
837,46,669,217,98,101,1,-1,-1,-1
838,46,669,218,98,100,1,-1,-1,-1
839,46,669,217,98,101,1,-1,-1,-1
840,46,669,219,98,99,1,-1,-1,-1
841,46,669,219,99,99,1,-1,-1,-1
842,46,669,218,99,100,1,-1,-1,-1
843,46,669,217,99,101,1,-1,-1,-1
844,46,668,218,99,100,1,-1,-1,-1
845,46,668,219,99,99,1,-1,-1,-1
846,46,668,218,99,101,1,-1,-1,-1
847,46,668,218,99,100,1,-1,-1,-1
848,46,668,218,99,101,1,-1,-1,-1
849,46,668,218,99,100,1,-1,-1,-1
850,46,668,217,99,101,1,-1,-1,-1
851,46,669,218,98,99,1,-1,-1,-1
852,46,669,219,98,99,1,-1,-1,-1
853,46,669,219,98,98,1,-1,-1,-1
854,46,669,220,98,98,1,-1,-1,-1
855,46,669,220,98,97,1,-1,-1,-1
856,46,669,220,98,97,1,-1,-1,-1
857,46,669,219,98,99,1,-1,-1,-1
858,46,669,218,98,99,1,-1,-1,-1
859,46,669,218,98,99,1,-1,-1,-1
860,46,669,218,98,99,1,-1,-1,-1
861,46,668,218,98,99,1,-1,-1,-1
862,46,669,219,98,99,1,-1,-1,-1
863,46,668,217,99,100,1,-1,-1,-1
864,46,668,217,99,101,1,-1,-1,-1
865,46,668,217,99,101,1,-1,-1,-1
866,46,669,217,98,100,1,-1,-1,-1
867,46,669,217,98,100,1,-1,-1,-1
868,46,669,217,99,101,1,-1,-1,-1
869,46,669,217,99,101,1,-1,-1,-1
870,46,669,218,99,100,1,-1,-1,-1
871,46,668,218,98,99,1,-1,-1,-1
872,46,668,218,98,99,1,-1,-1,-1
873,46,669,218,98,99,1,-1,-1,-1
874,46,669,218,98,99,1,-1,-1,-1
875,46,669,218,98,99,1,-1,-1,-1
876,46,669,218,98,100,1,-1,-1,-1
877,46,669,219,97,99,1,-1,-1,-1
878,46,669,218,98,99,1,-1,-1,-1
879,46,669,217,99,100,1,-1,-1,-1
880,46,669,218,98,100,1,-1,-1,-1
881,46,669,219,98,99,1,-1,-1,-1
882,46,669,219,98,99,1,-1,-1,-1
883,46,669,219,98,99,1,-1,-1,-1
884,46,669,218,98,100,1,-1,-1,-1
885,46,669,218,98,100,1,-1,-1,-1
886,46,669,218,98,101,1,-1,-1,-1
887,46,669,217,98,101,1,-1,-1,-1
888,46,669,217,98,101,1,-1,-1,-1
889,46,669,217,98,101,1,-1,-1,-1
890,46,669,217,98,101,1,-1,-1,-1
891,46,669,217,98,100,1,-1,-1,-1
892,46,669,218,98,100,1,-1,-1,-1
893,46,669,217,98,101,1,-1,-1,-1
894,46,669,217,98,101,1,-1,-1,-1
895,46,669,218,99,101,1,-1,-1,-1
896,46,669,218,99,101,1,-1,-1,-1
897,46,669,218,99,100,1,-1,-1,-1
898,46,668,219,99,100,1,-1,-1,-1
899,46,668,220,98,99,1,-1,-1,-1
900,46,668,218,99,100,1,-1,-1,-1
901,46,669,218,97,101,1,-1,-1,-1
902,46,669,219,98,99,1,-1,-1,-1
903,46,669,220,97,99,1,-1,-1,-1
904,46,669,218,98,100,1,-1,-1,-1
905,46,669,219,97,99,1,-1,-1,-1
906,46,669,219,97,99,1,-1,-1,-1
907,46,669,219,97,99,1,-1,-1,-1
908,46,669,218,98,100,1,-1,-1,-1
909,46,669,218,99,101,1,-1,-1,-1
910,46,669,218,98,101,1,-1,-1,-1
911,46,669,218,98,101,1,-1,-1,-1
912,46,669,218,98,101,1,-1,-1,-1
913,46,669,218,98,100,1,-1,-1,-1
914,46,668,218,98,101,1,-1,-1,-1
915,46,669,219,97,100,1,-1,-1,-1
916,46,669,217,98,101,1,-1,-1,-1
917,46,669,219,97,100,1,-1,-1,-1
918,46,669,219,97,99,1,-1,-1,-1
919,46,669,219,98,100,1,-1,-1,-1
920,46,669,219,97,99,1,-1,-1,-1
921,46,669,220,97,99,1,-1,-1,-1
922,46,669,220,97,98,1,-1,-1,-1
923,46,669,221,97,97,1,-1,-1,-1
924,46,669,220,97,98,1,-1,-1,-1
925,46,669,220,97,98,1,-1,-1,-1
926,46,669,220,98,99,1,-1,-1,-1
927,46,669,221,98,99,1,-1,-1,-1
928,46,669,221,98,99,1,-1,-1,-1
929,46,668,220,98,98,1,-1,-1,-1
930,46,668,221,98,98,1,-1,-1,-1
931,46,668,221,98,98,1,-1,-1,-1
932,46,668,221,98,98,1,-1,-1,-1
933,46,668,223,97,97,1,-1,-1,-1
934,46,669,222,97,97,1,-1,-1,-1
935,46,668,221,98,97,1,-1,-1,-1
936,46,669,223,98,95,1,-1,-1,-1
937,46,669,223,97,96,1,-1,-1,-1
938,46,669,223,97,96,1,-1,-1,-1
939,46,669,223,97,96,1,-1,-1,-1
940,46,669,223,96,96,1,-1,-1,-1
941,46,669,223,97,95,1,-1,-1,-1
942,46,669,222,97,96,1,-1,-1,-1
943,46,669,221,97,97,1,-1,-1,-1
944,46,669,221,97,98,1,-1,-1,-1
945,46,669,221,97,97,1,-1,-1,-1
946,46,668,222,98,97,1,-1,-1,-1
947,46,669,221,98,97,1,-1,-1,-1
948,46,669,221,98,98,1,-1,-1,-1
949,46,669,223,97,95,1,-1,-1,-1
950,46,669,222,98,97,1,-1,-1,-1
951,46,669,222,97,97,1,-1,-1,-1
952,46,669,222,97,97,1,-1,-1,-1
953,46,669,221,97,97,1,-1,-1,-1
954,46,669,223,98,96,1,-1,-1,-1
955,46,667,223,99,97,1,-1,-1,-1
956,46,667,222,99,98,1,-1,-1,-1
957,46,666,222,100,99,1,-1,-1,-1
958,46,667,223,98,98,1,-1,-1,-1
959,46,667,223,98,99,1,-1,-1,-1
960,46,667,225,98,98,1,-1,-1,-1
961,46,664,226,101,97,1,-1,-1,-1
962,46,663,226,100,98,1,-1,-1,-1
963,46,663,228,101,98,1,-1,-1,-1
964,46,660,228,104,99,1,-1,-1,-1
965,46,657,227,108,103,1,-1,-1,-1
966,46,656,230,107,103,1,-1,-1,-1
967,46,656,233,105,100,1,-1,-1,-1
968,46,655,234,106,101,1,-1,-1,-1
969,46,653,236,107,102,1,-1,-1,-1
970,46,653,238,107,105,1,-1,-1,-1
971,46,652,238,105,107,1,-1,-1,-1
972,46,649,241,109,105,1,-1,-1,-1
973,46,646,245,110,105,1,-1,-1,-1
974,46,645,245,110,108,1,-1,-1,-1
975,46,643,248,113,109,1,-1,-1,-1
976,46,640,250,116,112,1,-1,-1,-1
977,46,638,252,115,115,1,-1,-1,-1
978,46,635,255,118,117,1,-1,-1,-1
979,46,633,260,119,117,1,-1,-1,-1
980,46,631,262,120,119,1,-1,-1,-1
981,46,626,264,123,126,1,-1,-1,-1
982,46,622,267,125,128,1,-1,-1,-1
983,46,618,272,128,129,1,-1,-1,-1
984,46,612,273,134,136,1,-1,-1,-1
985,46,608,286,137,132,1,-1,-1,-1
986,46,605,290,137,137,1,-1,-1,-1
987,46,601,289,139,146,1,-1,-1,-1
988,46,588,297,151,148,1,-1,-1,-1
989,46,585,301,152,153,1,-1,-1,-1
990,46,581,306,154,160,1,-1,-1,-1
991,46,576,313,156,164,1,-1,-1,-1
992,46,568,326,162,164,1,-1,-1,-1
993,46,560,330,166,176,1,-1,-1,-1
994,46,550,341,175,178,1,-1,-1,-1
995,46,542,350,178,186,1,-1,-1,-1
996,46,533,361,185,194,1,-1,-1,-1
997,46,523,370,190,204,1,-1,-1,-1
998,46,514,380,195,215,1,-1,-1,-1
999,46,502,394,203,225,1,-1,-1,-1
1000,46,491,409,210,235,1,-1,-1,-1
1001,46,477,424,224,249,1,-1,-1,-1
1002,46,462,444,231,259,1,-1,-1,-1
1003,46,446,463,241,276,1,-1,-1,-1
1004,46,429,486,251,290,1,-1,-1,-1
1005,46,409,511,265,308,1,-1,-1,-1
1006,46,385,534,283,335,1,-1,-1,-1
1007,46,358,568,301,354,1,-1,-1,-1
1008,46,327,604,322,386,1,-1,-1,-1
1009,46,294,641,344,420,1,-1,-1,-1
1010,46,252,689,376,388,1,-1,-1,-1
1011,46,214,746,400,330,1,-1,-1,-1
1012,46,159,807,438,269,1,-1,-1,-1
1013,46,170,887,400,190,1,-1,-1,-1
1014,46,164,976,360,99,1,-1,-1,-1
664,48,1869,294,51,60,1,-1,-1,-1
665,48,1833,281,87,73,1,-1,-1,-1
666,48,1792,267,127,84,1,-1,-1,-1
667,48,1753,260,166,91,1,-1,-1,-1
668,48,1714,260,205,93,1,-1,-1,-1
669,48,1677,257,240,94,1,-1,-1,-1
670,48,1639,250,240,98,1,-1,-1,-1
671,48,1603,249,234,95,1,-1,-1,-1
672,48,1567,244,237,93,1,-1,-1,-1
673,48,1535,240,230,94,1,-1,-1,-1
674,48,1502,236,227,94,1,-1,-1,-1
675,48,1473,232,219,93,1,-1,-1,-1
676,48,1445,228,214,94,1,-1,-1,-1
677,48,1419,225,206,90,1,-1,-1,-1
678,48,1392,222,201,89,1,-1,-1,-1
679,48,1370,219,192,88,1,-1,-1,-1
680,48,1347,216,184,86,1,-1,-1,-1
681,48,1328,213,177,85,1,-1,-1,-1
682,48,1309,211,168,84,1,-1,-1,-1
683,48,1291,206,163,84,1,-1,-1,-1
684,48,1275,202,154,84,1,-1,-1,-1
685,48,1258,200,148,83,1,-1,-1,-1
686,48,1246,197,141,80,1,-1,-1,-1
687,48,1233,193,135,80,1,-1,-1,-1
688,48,1221,190,129,79,1,-1,-1,-1
689,48,1208,188,125,76,1,-1,-1,-1
690,48,1196,185,120,74,1,-1,-1,-1
691,48,1184,181,118,76,1,-1,-1,-1
692,48,1174,178,111,75,1,-1,-1,-1
693,48,1163,176,108,72,1,-1,-1,-1
694,48,1156,175,103,68,1,-1,-1,-1
695,48,1144,174,102,67,1,-1,-1,-1
696,48,1138,173,96,64,1,-1,-1,-1
697,48,1127,167,96,66,1,-1,-1,-1
698,48,1121,165,93,65,1,-1,-1,-1
699,48,1114,163,89,63,1,-1,-1,-1
700,48,1107,163,86,61,1,-1,-1,-1
701,48,1102,160,83,60,1,-1,-1,-1
702,48,1106,159,71,57,1,-1,-1,-1
703,48,1100,158,68,56,1,-1,-1,-1
704,48,1084,157,78,54,1,-1,-1,-1
705,48,1080,153,74,55,1,-1,-1,-1
706,48,1072,150,76,55,1,-1,-1,-1
707,48,1066,149,75,55,1,-1,-1,-1
708,48,1060,147,75,53,1,-1,-1,-1
709,48,1059,147,68,51,1,-1,-1,-1
710,48,1055,145,65,51,1,-1,-1,-1
711,48,1052,145,64,49,1,-1,-1,-1
712,48,1048,140,64,51,1,-1,-1,-1
713,48,1045,140,60,47,1,-1,-1,-1
714,48,1042,137,61,48,1,-1,-1,-1
715,48,1038,135,60,47,1,-1,-1,-1
716,48,1034,136,59,44,1,-1,-1,-1
717,48,1032,133,57,45,1,-1,-1,-1
718,48,1028,133,57,43,1,-1,-1,-1
719,48,1025,129,55,46,1,-1,-1,-1
720,48,1022,129,53,43,1,-1,-1,-1
721,48,1019,128,53,42,1,-1,-1,-1
722,48,1014,127,52,43,1,-1,-1,-1
723,48,1011,127,53,41,1,-1,-1,-1
724,48,1008,126,52,41,1,-1,-1,-1
725,48,1007,125,49,39,1,-1,-1,-1
726,48,1003,126,48,37,1,-1,-1,-1
727,48,1000,124,48,36,1,-1,-1,-1
728,48,998,121,47,38,1,-1,-1,-1
729,48,995,122,48,35,1,-1,-1,-1
730,48,994,119,45,38,1,-1,-1,-1
731,48,991,119,45,36,1,-1,-1,-1
732,48,989,117,42,35,1,-1,-1,-1
733,48,984,117,45,35,1,-1,-1,-1
734,48,983,116,43,35,1,-1,-1,-1
735,48,981,115,42,33,1,-1,-1,-1
736,48,980,115,40,32,1,-1,-1,-1
737,48,975,114,40,30,1,-1,-1,-1
738,48,973,113,40,32,1,-1,-1,-1
739,48,971,113,40,31,1,-1,-1,-1
740,48,969,113,40,30,1,-1,-1,-1
741,48,967,114,37,28,1,-1,-1,-1
742,48,964,113,39,29,1,-1,-1,-1
743,48,962,111,39,28,1,-1,-1,-1
744,48,960,112,38,27,1,-1,-1,-1
745,48,959,113,37,26,1,-1,-1,-1
746,48,957,111,37,27,1,-1,-1,-1
747,48,954,110,37,28,1,-1,-1,-1
748,48,952,110,37,27,1,-1,-1,-1
749,48,949,108,35,28,1,-1,-1,-1
750,48,946,108,36,28,1,-1,-1,-1
751,48,945,107,34,27,1,-1,-1,-1
752,48,944,107,32,27,1,-1,-1,-1
753,48,941,107,31,26,1,-1,-1,-1
754,48,938,109,32,25,1,-1,-1,-1
755,48,936,108,33,25,1,-1,-1,-1
756,48,935,108,32,25,1,-1,-1,-1
757,48,933,107,33,25,1,-1,-1,-1
758,48,931,107,31,25,1,-1,-1,-1
759,48,929,107,31,24,1,-1,-1,-1
760,48,925,108,34,24,1,-1,-1,-1
761,48,923,108,33,24,1,-1,-1,-1
762,48,922,107,32,24,1,-1,-1,-1
763,48,920,106,29,23,1,-1,-1,-1
764,48,918,105,27,25,1,-1,-1,-1
765,48,915,104,27,25,1,-1,-1,-1
766,48,911,105,29,25,1,-1,-1,-1
767,48,908,104,29,25,1,-1,-1,-1
768,48,905,103,31,26,1,-1,-1,-1
769,48,901,103,30,25,1,-1,-1,-1
770,48,897,104,31,24,1,-1,-1,-1
771,48,893,105,30,24,1,-1,-1,-1
772,48,890,104,29,25,1,-1,-1,-1
773,48,883,104,32,25,1,-1,-1,-1
774,48,880,103,32,26,1,-1,-1,-1
775,48,875,104,31,25,1,-1,-1,-1
776,48,871,104,27,24,1,-1,-1,-1
777,48,866,103,29,25,1,-1,-1,-1
778,48,860,102,29,26,1,-1,-1,-1
779,48,856,105,28,25,1,-1,-1,-1
780,48,853,103,26,25,1,-1,-1,-1
781,48,845,103,28,25,1,-1,-1,-1
782,48,841,102,28,27,1,-1,-1,-1
783,48,836,101,30,28,1,-1,-1,-1
784,48,832,102,28,27,1,-1,-1,-1
785,48,828,101,30,26,1,-1,-1,-1
786,48,822,104,30,24,1,-1,-1,-1
787,48,815,102,29,24,1,-1,-1,-1
788,48,812,104,31,23,1,-1,-1,-1
789,48,808,104,29,23,1,-1,-1,-1
790,48,804,103,28,22,1,-1,-1,-1
791,48,799,104,29,22,1,-1,-1,-1
820,48,659,107,31,30,1,-1,-1,-1
822,48,660,107,40,27,1,-1,-1,-1
823,48,660,110,38,28,1,-1,-1,-1
824,48,661,108,40,28,1,-1,-1,-1
825,48,660,110,41,27,1,-1,-1,-1
826,48,661,110,42,28,1,-1,-1,-1
827,48,671,109,35,27,1,-1,-1,-1
828,48,675,108,34,27,1,-1,-1,-1
829,48,680,110,33,27,1,-1,-1,-1
830,48,680,110,36,27,1,-1,-1,-1
831,48,683,111,35,27,1,-1,-1,-1
832,48,688,110,31,28,1,-1,-1,-1
833,48,692,111,28,27,1,-1,-1,-1
834,48,697,111,25,26,1,-1,-1,-1
835,48,700,111,26,27,1,-1,-1,-1
836,48,702,113,27,25,1,-1,-1,-1
837,48,704,113,25,25,1,-1,-1,-1
838,48,704,113,29,25,1,-1,-1,-1
839,48,705,113,29,24,1,-1,-1,-1
840,48,706,114,29,24,1,-1,-1,-1
841,48,706,114,32,25,1,-1,-1,-1
842,48,707,114,32,25,1,-1,-1,-1
843,48,707,115,34,24,1,-1,-1,-1
844,48,709,114,31,25,1,-1,-1,-1
845,48,710,114,32,27,1,-1,-1,-1
846,48,711,114,33,26,1,-1,-1,-1
847,48,713,115,34,26,1,-1,-1,-1
848,48,714,114,35,26,1,-1,-1,-1
849,48,716,115,33,26,1,-1,-1,-1
850,48,717,114,34,26,1,-1,-1,-1
851,48,718,112,33,30,1,-1,-1,-1
852,48,719,112,33,30,1,-1,-1,-1
853,48,719,112,34,31,1,-1,-1,-1
854,48,719,112,34,31,1,-1,-1,-1
855,48,719,112,34,32,1,-1,-1,-1
856,48,719,113,34,32,1,-1,-1,-1
857,48,718,112,35,33,1,-1,-1,-1
858,48,717,112,36,34,1,-1,-1,-1
859,48,718,112,35,34,1,-1,-1,-1
860,48,717,112,35,33,1,-1,-1,-1
861,48,716,112,36,33,1,-1,-1,-1
862,48,715,111,37,35,1,-1,-1,-1
863,48,715,112,37,36,1,-1,-1,-1
864,48,714,111,39,37,1,-1,-1,-1
865,48,711,113,41,36,1,-1,-1,-1
866,48,710,113,42,36,1,-1,-1,-1
867,48,711,113,40,36,1,-1,-1,-1
868,48,709,114,41,36,1,-1,-1,-1
869,48,707,113,42,37,1,-1,-1,-1
870,48,708,114,40,37,1,-1,-1,-1
871,48,706,114,40,38,1,-1,-1,-1
872,48,704,114,41,38,1,-1,-1,-1
873,48,701,117,44,36,1,-1,-1,-1
874,48,701,118,42,37,1,-1,-1,-1
875,48,699,119,44,38,1,-1,-1,-1
876,48,699,118,44,39,1,-1,-1,-1
877,48,698,120,45,37,1,-1,-1,-1
878,48,697,122,43,36,1,-1,-1,-1
879,48,694,124,46,35,1,-1,-1,-1
880,48,693,124,48,36,1,-1,-1,-1
881,48,691,124,48,36,1,-1,-1,-1
882,48,690,124,46,38,1,-1,-1,-1
883,48,688,124,46,38,1,-1,-1,-1
884,48,689,128,45,36,1,-1,-1,-1
885,48,684,126,49,38,1,-1,-1,-1
886,48,683,127,49,40,1,-1,-1,-1
887,48,681,128,50,40,1,-1,-1,-1
888,48,679,126,51,43,1,-1,-1,-1
889,48,678,126,51,46,1,-1,-1,-1
890,48,678,127,50,46,1,-1,-1,-1
891,48,676,127,48,47,1,-1,-1,-1
892,48,675,129,48,45,1,-1,-1,-1
893,48,674,129,48,47,1,-1,-1,-1
894,48,667,128,55,49,1,-1,-1,-1
895,48,666,131,55,46,1,-1,-1,-1
896,48,666,131,55,48,1,-1,-1,-1
897,48,664,129,56,52,1,-1,-1,-1
898,48,664,133,55,49,1,-1,-1,-1
899,48,662,131,55,52,1,-1,-1,-1
900,48,662,133,56,51,1,-1,-1,-1
901,48,660,130,57,56,1,-1,-1,-1
902,48,658,132,58,54,1,-1,-1,-1
903,48,657,130,58,56,1,-1,-1,-1
904,48,656,133,60,56,1,-1,-1,-1
905,48,656,131,60,59,1,-1,-1,-1
906,48,653,132,60,59,1,-1,-1,-1
907,48,651,133,62,59,1,-1,-1,-1
908,48,649,135,62,60,1,-1,-1,-1
909,48,649,150,58,47,1,-1,-1,-1
910,48,646,137,62,61,1,-1,-1,-1
911,48,644,142,64,58,1,-1,-1,-1
912,48,642,145,63,55,1,-1,-1,-1
913,48,641,143,63,58,1,-1,-1,-1
914,48,640,145,62,55,1,-1,-1,-1
915,48,640,147,61,56,1,-1,-1,-1
916,48,637,148,62,57,1,-1,-1,-1
917,48,637,149,64,57,1,-1,-1,-1
918,48,635,149,65,58,1,-1,-1,-1
919,48,634,149,64,59,1,-1,-1,-1
920,48,633,149,65,60,1,-1,-1,-1
921,48,633,150,66,61,1,-1,-1,-1
922,48,632,151,67,63,1,-1,-1,-1
923,48,633,151,66,63,1,-1,-1,-1
924,48,634,151,68,63,1,-1,-1,-1
925,48,635,152,69,65,1,-1,-1,-1
926,48,637,152,69,65,1,-1,-1,-1
927,48,638,153,72,66,1,-1,-1,-1
928,48,638,154,73,67,1,-1,-1,-1
929,48,639,153,77,69,1,-1,-1,-1
930,48,636,155,83,68,1,-1,-1,-1
931,48,637,155,86,68,1,-1,-1,-1
932,48,641,157,87,67,1,-1,-1,-1
933,48,643,158,88,66,1,-1,-1,-1
934,48,645,158,91,66,1,-1,-1,-1
935,48,646,158,95,68,1,-1,-1,-1
936,48,649,158,97,68,1,-1,-1,-1
937,48,664,161,88,67,1,-1,-1,-1
938,48,668,159,90,70,1,-1,-1,-1
939,48,663,159,98,70,1,-1,-1,-1
940,48,664,160,103,70,1,-1,-1,-1
941,48,668,160,104,72,1,-1,-1,-1
942,48,678,162,101,75,1,-1,-1,-1
943,48,676,162,107,75,1,-1,-1,-1
944,48,691,165,92,72,1,-1,-1,-1
945,48,684,164,103,76,1,-1,-1,-1
946,48,689,167,101,73,1,-1,-1,-1
947,48,690,168,103,73,1,-1,-1,-1
948,48,698,170,98,77,1,-1,-1,-1
949,48,711,170,87,76,1,-1,-1,-1
950,48,709,170,88,78,1,-1,-1,-1
951,48,710,170,86,79,1,-1,-1,-1
952,48,710,172,85,79,1,-1,-1,-1
953,48,712,172,84,79,1,-1,-1,-1
954,48,708,173,86,82,1,-1,-1,-1
955,48,709,176,83,76,1,-1,-1,-1
956,48,707,176,85,79,1,-1,-1,-1
957,48,706,178,86,83,1,-1,-1,-1
958,48,707,176,84,85,1,-1,-1,-1
959,48,704,179,88,83,1,-1,-1,-1
960,48,702,178,89,86,1,-1,-1,-1
961,48,703,180,85,84,1,-1,-1,-1
