951,44,0,522,233,179,1,-1,-1,-1
952,44,0,520,171,180,1,-1,-1,-1
953,44,0,525,104,162,1,-1,-1,-1
983,45,1830,536,89,78,1,-1,-1,-1
984,45,1801,519,119,106,1,-1,-1,-1
985,45,1774,504,144,153,1,-1,-1,-1
986,45,1749,490,170,143,1,-1,-1,-1
987,45,1723,477,197,143,1,-1,-1,-1
988,45,1697,466,222,144,1,-1,-1,-1
989,45,1677,456,219,137,1,-1,-1,-1
990,45,1653,445,212,133,1,-1,-1,-1
991,45,1633,438,201,126,1,-1,-1,-1
992,45,1611,427,192,122,1,-1,-1,-1
993,45,1593,417,183,120,1,-1,-1,-1
994,45,1570,408,178,115,1,-1,-1,-1
995,45,1552,400,171,110,1,-1,-1,-1
996,45,1534,392,163,106,1,-1,-1,-1
997,45,1522,385,151,102,1,-1,-1,-1
998,45,1497,376,155,101,1,-1,-1,-1
999,45,1480,369,149,96,1,-1,-1,-1
1000,45,1467,361,142,94,1,-1,-1,-1
1001,45,1449,354,139,93,1,-1,-1,-1
1002,45,1436,350,132,87,1,-1,-1,-1
1003,45,1435,342,114,86,1,-1,-1,-1
1004,45,1417,339,115,82,1,-1,-1,-1
1005,45,1397,331,118,80,1,-1,-1,-1
1006,45,1395,328,103,77,1,-1,-1,-1
1007,45,1374,320,108,78,1,-1,-1,-1
1008,45,1361,316,106,74,1,-1,-1,-1
1009,45,1355,312,98,71,1,-1,-1,-1
1010,45,1341,307,97,68,1,-1,-1,-1
1011,45,1329,301,97,65,1,-1,-1,-1
1012,45,1324,297,86,62,1,-1,-1,-1
1013,45,1310,293,89,64,1,-1,-1,-1
1014,45,1301,291,86,57,1,-1,-1,-1
1015,45,1294,288,83,47,1,-1,-1,-1
1016,45,1276,283,88,49,1,-1,-1,-1
1017,45,1270,279,84,47,1,-1,-1,-1
1018,45,1261,275,81,44,1,-1,-1,-1
1019,45,1258,273,72,38,1,-1,-1,-1
1020,45,1246,270,74,35,1,-1,-1,-1
1021,45,1237,267,76,38,1,-1,-1,-1
1022,45,1229,264,75,37,1,-1,-1,-1
1023,45,1223,261,73,39,1,-1,-1,-1
1024,45,1220,256,68,49,1,-1,-1,-1
1025,45,1209,255,74,56,1,-1,-1,-1
1026,45,1206,253,65,47,1,-1,-1,-1
1027,45,1199,248,64,49,1,-1,-1,-1
1028,45,1188,246,69,45,1,-1,-1,-1
1029,45,1183,244,64,43,1,-1,-1,-1
1030,45,1182,244,62,50,1,-1,-1,-1
1031,45,1176,241,57,44,1,-1,-1,-1
1033,45,1165,237,56,46,1,-1,-1,-1
1034,45,1159,235,53,41,1,-1,-1,-1
1035,45,1156,234,51,41,1,-1,-1,-1
1036,45,1151,234,50,41,1,-1,-1,-1
1037,45,1144,231,53,43,1,-1,-1,-1
1038,45,1142,228,48,43,1,-1,-1,-1
1039,45,1136,230,51,40,1,-1,-1,-1
1040,45,1133,229,47,39,1,-1,-1,-1
1041,45,1128,226,47,35,1,-1,-1,-1
1042,45,1127,226,43,34,1,-1,-1,-1
1043,45,1117,225,46,34,1,-1,-1,-1
1044,45,1111,223,48,33,1,-1,-1,-1
1045,45,1116,223,39,31,1,-1,-1,-1
1046,45,1108,221,43,30,1,-1,-1,-1
1047,45,1109,220,36,30,1,-1,-1,-1
1048,45,1105,217,36,31,1,-1,-1,-1
1049,45,1101,216,37,33,1,-1,-1,-1
1050,45,1099,216,34,28,1,-1,-1,-1
1051,45,1091,215,41,29,1,-1,-1,-1
1052,45,1089,212,37,29,1,-1,-1,-1
1053,45,1088,212,31,27,1,-1,-1,-1
1054,45,1081,208,35,30,1,-1,-1,-1
1055,45,1081,208,33,30,1,-1,-1,-1
1056,45,1079,209,34,28,1,-1,-1,-1
1057,45,1076,207,33,27,1,-1,-1,-1
1058,45,1073,208,33,26,1,-1,-1,-1
1059,45,1067,207,34,29,1,-1,-1,-1
1060,45,1069,207,27,28,1,-1,-1,-1
1061,45,1067,207,26,28,1,-1,-1,-1
1063,45,1059,202,29,31,1,-1,-1,-1
1065,45,1051,201,31,32,1,-1,-1,-1
1066,45,1045,201,33,29,1,-1,-1,-1
1069,45,1044,200,26,27,1,-1,-1,-1
1070,45,1041,199,29,29,1,-1,-1,-1
1071,45,1038,199,28,29,1,-1,-1,-1
1072,45,1036,198,28,29,1,-1,-1,-1
1075,45,1008,195,48,34,1,-1,-1,-1
1076,45,1015,196,39,31,1,-1,-1,-1
1085,45,996,195,39,28,1,-1,-1,-1
1086,45,1003,195,30,28,1,-1,-1,-1
1088,45,980,193,49,29,1,-1,-1,-1
1089,45,996,194,33,26,1,-1,-1,-1
1090,45,993,194,34,24,1,-1,-1,-1
1091,45,999,195,26,23,1,-1,-1,-1
979,46,1767,657,151,272,1,-1,-1,-1
980,46,1740,636,179,260,1,-1,-1,-1
981,46,1711,618,208,247,1,-1,-1,-1
982,46,1684,598,235,241,1,-1,-1,-1
983,46,1656,581,264,231,1,-1,-1,-1
984,46,1635,564,284,223,1,-1,-1,-1
985,46,1609,550,299,213,1,-1,-1,-1
986,46,1587,536,284,204,1,-1,-1,-1
987,46,1564,520,274,197,1,-1,-1,-1
988,46,1540,508,263,188,1,-1,-1,-1
989,46,1519,493,254,185,1,-1,-1,-1
990,46,1499,481,245,178,1,-1,-1,-1
991,46,1480,467,234,174,1,-1,-1,-1
992,46,1463,456,224,165,1,-1,-1,-1
993,46,1443,446,226,160,1,-1,-1,-1
994,46,1428,435,208,156,1,-1,-1,-1
995,46,1412,424,199,152,1,-1,-1,-1
996,46,1395,417,194,144,1,-1,-1,-1
997,46,1381,406,188,143,1,-1,-1,-1
998,46,1367,399,180,138,1,-1,-1,-1
999,46,1355,390,172,132,1,-1,-1,-1
1000,46,1340,383,169,129,1,-1,-1,-1
1001,46,1328,375,162,125,1,-1,-1,-1
1002,46,1315,369,159,121,1,-1,-1,-1
1003,46,1315,360,140,119,1,-1,-1,-1
1004,46,1292,355,146,115,1,-1,-1,-1
1005,46,1280,349,142,109,1,-1,-1,-1
1006,46,1270,340,136,107,1,-1,-1,-1
1007,46,1259,337,134,104,1,-1,-1,-1
1008,46,1249,330,129,103,1,-1,-1,-1
1009,46,1240,326,127,97,1,-1,-1,-1
1010,46,1230,318,121,98,1,-1,-1,-1
1011,46,1221,315,118,93,1,-1,-1,-1
1012,46,1213,310,113,91,1,-1,-1,-1
1013,46,1205,306,113,87,1,-1,-1,-1
1014,46,1198,302,111,84,1,-1,-1,-1
1015,46,1190,298,106,83,1,-1,-1,-1
1016,46,1182,293,101,80,1,-1,-1,-1
1017,46,1175,290,96,78,1,-1,-1,-1
1018,46,1168,286,97,77,1,-1,-1,-1
1019,46,1160,281,96,76,1,-1,-1,-1
1020,46,1156,280,88,74,1,-1,-1,-1
1021,46,1150,276,83,70,1,-1,-1,-1
1022,46,1144,269,81,73,1,-1,-1,-1
1023,46,1138,267,80,71,1,-1,-1,-1
1024,46,1133,265,78,68,1,-1,-1,-1
1025,46,1128,264,76,65,1,-1,-1,-1
1026,46,1123,260,75,65,1,-1,-1,-1
1027,46,1119,257,72,62,1,-1,-1,-1
1028,46,1113,254,71,63,1,-1,-1,-1
1029,46,1107,253,67,60,1,-1,-1,-1
1030,46,1104,248,67,62,1,-1,-1,-1
1031,46,1099,247,65,56,1,-1,-1,-1
1032,46,1096,243,59,56,1,-1,-1,-1
1033,46,1089,242,59,54,1,-1,-1,-1
1034,46,1085,237,60,57,1,-1,-1,-1
1035,46,1082,238,57,53,1,-1,-1,-1
1036,46,1080,236,59,52,1,-1,-1,-1
1037,46,1075,235,54,51,1,-1,-1,-1
1038,46,1072,233,51,50,1,-1,-1,-1
1039,46,1068,231,59,49,1,-1,-1,-1
1040,46,1065,229,52,49,1,-1,-1,-1
1041,46,1063,229,48,46,1,-1,-1,-1
1042,46,1060,225,35,47,1,-1,-1,-1
1044,46,1051,223,46,45,1,-1,-1,-1
1047,46,1041,221,32,44,1,-1,-1,-1
989,48,1880,756,40,200,1,-1,-1,-1
990,48,1838,719,81,200,1,-1,-1,-1
991,48,1799,674,119,235,1,-1,-1,-1
992,48,1761,639,158,267,1,-1,-1,-1
993,48,1722,611,197,345,1,-1,-1,-1
994,48,1687,593,232,331,1,-1,-1,-1
995,48,1658,567,261,313,1,-1,-1,-1
996,48,1630,551,289,292,1,-1,-1,-1
997,48,1600,530,320,279,1,-1,-1,-1
998,48,1571,512,347,269,1,-1,-1,-1
999,48,1547,497,366,253,1,-1,-1,-1
1000,48,1523,482,346,237,1,-1,-1,-1
1001,48,1500,466,330,230,1,-1,-1,-1
1002,48,1476,450,315,221,1,-1,-1,-1
1003,48,1456,439,297,210,1,-1,-1,-1
1004,48,1435,429,285,200,1,-1,-1,-1
1005,48,1417,417,271,190,1,-1,-1,-1
1006,48,1400,405,255,184,1,-1,-1,-1
1007,48,1380,397,248,175,1,-1,-1,-1
1008,48,1366,388,236,168,1,-1,-1,-1
1009,48,1348,376,225,164,1,-1,-1,-1
1010,48,1334,367,219,159,1,-1,-1,-1
1011,48,1323,355,206,157,1,-1,-1,-1
1012,48,1309,348,198,152,1,-1,-1,-1
1013,48,1296,346,192,142,1,-1,-1,-1
1014,48,1282,339,185,136,1,-1,-1,-1
1015,48,1271,332,176,132,1,-1,-1,-1
1016,48,1259,324,173,130,1,-1,-1,-1
1017,48,1248,318,165,125,1,-1,-1,-1
1018,48,1238,312,159,124,1,-1,-1,-1
1019,48,1226,308,150,117,1,-1,-1,-1
1020,48,1217,301,148,115,1,-1,-1,-1
1021,48,1208,298,141,110,1,-1,-1,-1
1022,48,1200,293,137,107,1,-1,-1,-1
1023,48,1191,289,133,102,1,-1,-1,-1
1024,48,1181,284,131,99,1,-1,-1,-1
1025,48,1177,280,120,94,1,-1,-1,-1
1026,48,1166,275,123,96,1,-1,-1,-1
1027,48,1160,271,116,92,1,-1,-1,-1
1028,48,1152,268,114,91,1,-1,-1,-1
1029,48,1145,264,113,89,1,-1,-1,-1
1030,48,1139,261,105,85,1,-1,-1,-1
1031,48,1132,261,104,80,1,-1,-1,-1
1032,48,1127,255,102,80,1,-1,-1,-1
1033,48,1119,253,99,78,1,-1,-1,-1
1034,48,1116,249,93,79,1,-1,-1,-1
1035,48,1111,254,90,68,1,-1,-1,-1
1036,48,1106,251,85,67,1,-1,-1,-1
1037,48,1104,251,81,61,1,-1,-1,-1
1038,48,1099,248,79,61,1,-1,-1,-1
1039,48,1094,251,79,55,1,-1,-1,-1
1040,48,1087,240,81,65,1,-1,-1,-1
1041,48,1082,236,79,61,1,-1,-1,-1
1042,48,1072,233,80,62,1,-1,-1,-1
1043,48,1072,233,73,57,1,-1,-1,-1
1044,48,1068,232,71,56,1,-1,-1,-1
1045,48,1063,226,72,58,1,-1,-1,-1
1046,48,1065,229,64,53,1,-1,-1,-1
1047,48,1062,227,62,51,1,-1,-1,-1
1048,48,1053,224,70,52,1,-1,-1,-1
1049,48,1040,216,72,55,1,-1,-1,-1
1050,48,1036,217,74,54,1,-1,-1,-1
1051,48,1039,216,65,52,1,-1,-1,-1
1052,48,1042,218,59,47,1,-1,-1,-1
1053,48,1035,215,64,48,1,-1,-1,-1
1054,48,1034,214,60,50,1,-1,-1,-1
1055,48,1030,211,61,50,1,-1,-1,-1
1056,48,1028,212,61,47,1,-1,-1,-1
1057,48,1025,213,59,43,1,-1,-1,-1
1058,48,1018,207,61,49,1,-1,-1,-1
1059,48,1015,207,61,45,1,-1,-1,-1
1060,48,1013,205,58,44,1,-1,-1,-1
1061,48,1013,206,55,42,1,-1,-1,-1
1062,48,1011,203,55,45,1,-1,-1,-1
1063,48,1010,202,54,44,1,-1,-1,-1
1064,48,1008,201,63,44,1,-1,-1,-1
1065,48,1004,199,55,44,1,-1,-1,-1
1066,48,1003,201,51,40,1,-1,-1,-1
1067,48,1001,197,61,40,1,-1,-1,-1
1068,48,998,198,62,39,1,-1,-1,-1
1069,48,998,199,51,37,1,-1,-1,-1
1070,48,996,197,49,38,1,-1,-1,-1
1071,48,996,196,50,38,1,-1,-1,-1
1072,48,992,195,52,37,1,-1,-1,-1
1073,48,990,194,61,37,1,-1,-1,-1
1074,48,990,194,63,38,1,-1,-1,-1
1075,48,989,193,53,37,1,-1,-1,-1
1076,48,987,193,57,35,1,-1,-1,-1
1077,48,984,192,45,36,1,-1,-1,-1
1078,48,982,192,52,35,1,-1,-1,-1
1079,48,982,194,46,33,1,-1,-1,-1
1080,48,980,193,55,33,1,-1,-1,-1
1081,48,980,193,44,33,1,-1,-1,-1
1082,48,977,193,41,32,1,-1,-1,-1
1083,48,975,193,41,31,1,-1,-1,-1
1084,48,974,193,37,31,1,-1,-1,-1
1085,48,971,192,41,31,1,-1,-1,-1
1086,48,972,192,34,29,1,-1,-1,-1
1087,48,970,192,34,28,1,-1,-1,-1
1088,48,969,192,38,28,1,-1,-1,-1
1089,48,968,192,36,28,1,-1,-1,-1
1090,48,966,191,38,27,1,-1,-1,-1
1091,48,965,192,37,26,1,-1,-1,-1
1092,48,965,192,34,26,1,-1,-1,-1
1093,48,962,191,54,26,1,-1,-1,-1
1094,48,960,192,39,25,1,-1,-1,-1
1095,48,960,192,40,25,1,-1,-1,-1
1096,48,960,191,39,24,1,-1,-1,-1
1097,48,959,192,39,23,1,-1,-1,-1
1100,48,958,190,54,24,1,-1,-1,-1
1101,48,956,189,40,24,1,-1,-1,-1
1103,48,954,188,51,24,1,-1,-1,-1
1106,48,952,186,49,24,1,-1,-1,-1
1108,48,952,185,46,25,1,-1,-1,-1
1112,48,953,184,42,25,1,-1,-1,-1
1113,48,948,185,47,24,1,-1,-1,-1
1115,48,935,185,57,23,1,-1,-1,-1
1124,48,926,183,44,24,1,-1,-1,-1
1007,49,1876,545,44,111,1,-1,-1,-1
1008,49,1845,513,74,126,1,-1,-1,-1
1009,49,1816,496,102,163,1,-1,-1,-1
1010,49,1791,484,128,169,1,-1,-1,-1
1011,49,1765,473,154,163,1,-1,-1,-1
1012,49,1741,460,178,158,1,-1,-1,-1
1013,49,1714,449,205,155,1,-1,-1,-1
1014,49,1694,437,222,153,1,-1,-1,-1
1015,49,1671,429,215,147,1,-1,-1,-1
1016,49,1649,421,209,142,1,-1,-1,-1
1017,49,1629,413,200,136,1,-1,-1,-1
1018,49,1611,406,193,131,1,-1,-1,-1
1019,49,1590,396,185,129,1,-1,-1,-1
1020,49,1572,389,179,125,1,-1,-1,-1
1021,49,1554,382,173,122,1,-1,-1,-1
1022,49,1538,375,169,120,1,-1,-1,-1
1023,49,1521,367,164,117,1,-1,-1,-1
1024,49,1505,361,159,112,1,-1,-1,-1
1025,49,1490,354,153,109,1,-1,-1,-1
1026,49,1477,349,148,106,1,-1,-1,-1
1027,49,1462,342,144,105,1,-1,-1,-1
1028,49,1447,339,140,100,1,-1,-1,-1
1029,49,1434,333,135,98,1,-1,-1,-1
1030,49,1422,328,129,95,1,-1,-1,-1
1031,49,1411,324,126,92,1,-1,-1,-1
1032,49,1398,319,121,91,1,-1,-1,-1
1033,49,1386,315,118,87,1,-1,-1,-1
1034,49,1379,309,112,86,1,-1,-1,-1
1035,49,1362,304,115,86,1,-1,-1,-1
1036,49,1354,300,111,83,1,-1,-1,-1
1037,49,1344,297,107,80,1,-1,-1,-1
1038,49,1334,294,104,77,1,-1,-1,-1
1039,49,1325,288,101,78,1,-1,-1,-1
1040,49,1313,286,100,75,1,-1,-1,-1
1041,49,1304,282,100,74,1,-1,-1,-1
1042,49,1296,280,96,71,1,-1,-1,-1
1043,49,1291,278,90,70,1,-1,-1,-1
1044,49,1281,273,89,69,1,-1,-1,-1
1045,49,1272,272,88,67,1,-1,-1,-1
1046,49,1263,270,88,63,1,-1,-1,-1
1047,49,1257,267,84,64,1,-1,-1,-1
1048,49,1248,263,84,63,1,-1,-1,-1
1049,49,1241,261,82,61,1,-1,-1,-1
1050,49,1233,258,81,60,1,-1,-1,-1
1051,49,1229,255,78,58,1,-1,-1,-1
1052,49,1223,254,75,57,1,-1,-1,-1
1053,49,1217,252,75,55,1,-1,-1,-1
1054,49,1211,250,72,55,1,-1,-1,-1
1055,49,1203,246,74,55,1,-1,-1,-1
1056,49,1197,244,71,54,1,-1,-1,-1
1057,49,1193,243,67,53,1,-1,-1,-1
1058,49,1187,240,68,53,1,-1,-1,-1
1059,49,1182,239,64,52,1,-1,-1,-1
1060,49,1176,238,64,49,1,-1,-1,-1
1061,49,1169,235,65,50,1,-1,-1,-1
1062,49,1165,233,62,49,1,-1,-1,-1
1063,49,1161,232,60,46,1,-1,-1,-1
1064,49,1156,232,59,44,1,-1,-1,-1
1065,49,1151,229,59,46,1,-1,-1,-1
1066,49,1146,227,57,46,1,-1,-1,-1
1067,49,1140,226,57,44,1,-1,-1,-1
1068,49,1137,225,54,44,1,-1,-1,-1
1069,49,1132,223,54,44,1,-1,-1,-1
1070,49,1130,223,52,43,1,-1,-1,-1
1071,49,1124,221,54,42,1,-1,-1,-1
1072,49,1121,218,49,43,1,-1,-1,-1
1073,49,1115,215,52,43,1,-1,-1,-1
1074,49,1111,216,51,40,1,-1,-1,-1
1075,49,1108,216,51,39,1,-1,-1,-1
1076,49,1107,215,45,38,1,-1,-1,-1
1077,49,1103,215,45,37,1,-1,-1,-1
1078,49,1100,213,44,38,1,-1,-1,-1
1079,49,1096,212,46,37,1,-1,-1,-1
1080,49,1091,212,46,37,1,-1,-1,-1
1081,49,1087,210,45,38,1,-1,-1,-1
1082,49,1085,209,44,37,1,-1,-1,-1
1083,49,1081,209,43,36,1,-1,-1,-1
1084,49,1079,207,41,36,1,-1,-1,-1
1085,49,1077,206,40,36,1,-1,-1,-1
1086,49,1075,206,39,34,1,-1,-1,-1
1087,49,1071,205,39,34,1,-1,-1,-1
1088,49,1069,203,39,35,1,-1,-1,-1
1089,49,1064,202,41,35,1,-1,-1,-1
1090,49,1063,201,39,37,1,-1,-1,-1
1091,49,1063,202,35,33,1,-1,-1,-1
1092,49,1057,202,39,31,1,-1,-1,-1
1093,49,1056,201,38,33,1,-1,-1,-1
1094,49,1055,200,36,32,1,-1,-1,-1
1095,49,1051,199,37,31,1,-1,-1,-1
1096,49,1050,199,36,30,1,-1,-1,-1
1097,49,1049,201,35,29,1,-1,-1,-1
1098,49,1043,200,39,29,1,-1,-1,-1
1099,49,1042,198,37,30,1,-1,-1,-1
1100,49,1041,199,35,30,1,-1,-1,-1
1101,49,1039,198,34,29,1,-1,-1,-1
1102,49,1040,198,33,28,1,-1,-1,-1
1103,49,1037,198,32,28,1,-1,-1,-1
1104,49,1033,198,32,27,1,-1,-1,-1
1105,49,1034,196,30,29,1,-1,-1,-1
1106,49,1031,196,31,29,1,-1,-1,-1
1107,49,1027,196,32,28,1,-1,-1,-1
1108,49,1025,194,31,28,1,-1,-1,-1
1109,49,1025,195,30,27,1,-1,-1,-1
1110,49,1022,195,33,27,1,-1,-1,-1
1111,49,1022,195,30,26,1,-1,-1,-1
1112,49,1021,195,29,25,1,-1,-1,-1
1113,49,1018,194,31,25,1,-1,-1,-1
1114,49,1018,195,28,26,1,-1,-1,-1
1115,49,1016,194,27,26,1,-1,-1,-1
1116,49,1014,194,30,25,1,-1,-1,-1
1117,49,1013,191,26,27,1,-1,-1,-1
1118,49,1011,192,27,25,1,-1,-1,-1
1119,49,1009,191,27,26,1,-1,-1,-1
1120,49,1009,190,25,24,1,-1,-1,-1
1121,49,1005,192,27,25,1,-1,-1,-1
1122,49,1005,191,26,24,1,-1,-1,-1
1123,49,1004,191,25,24,1,-1,-1,-1
1124,49,1003,191,23,24,1,-1,-1,-1
1125,49,1001,190,27,25,1,-1,-1,-1
1126,49,999,190,25,24,1,-1,-1,-1
1127,49,997,190,28,24,1,-1,-1,-1
1128,49,998,190,24,23,1,-1,-1,-1
1129,49,996,189,23,23,1,-1,-1,-1
1524,50,0,610,103,108,1,-1,-1,-1
1525,50,1,600,157,120,1,-1,-1,-1
1526,50,0,574,210,139,1,-1,-1,-1
1527,50,0,564,267,147,1,-1,-1,-1
1528,50,0,559,322,154,1,-1,-1,-1
1529,50,0,554,379,167,1,-1,-1,-1
1530,50,0,550,434,161,1,-1,-1,-1
1531,50,33,542,457,162,1,-1,-1,-1
1532,50,92,532,458,164,1,-1,-1,-1
1533,50,153,528,451,162,1,-1,-1,-1
1534,50,213,520,448,163,1,-1,-1,-1
1535,50,270,513,443,160,1,-1,-1,-1
1536,50,332,507,434,157,1,-1,-1,-1
1537,50,390,501,425,154,1,-1,-1,-1
1538,50,446,491,417,154,1,-1,-1,-1
1539,50,502,486,406,151,1,-1,-1,-1
1540,50,558,477,393,149,1,-1,-1,-1
1541,50,614,470,378,148,1,-1,-1,-1
1542,50,667,462,367,146,1,-1,-1,-1
1543,50,718,459,350,137,1,-1,-1,-1
1544,50,766,452,339,135,1,-1,-1,-1
1545,50,812,442,324,137,1,-1,-1,-1
1546,50,861,436,306,131,1,-1,-1,-1
1547,50,901,428,293,132,1,-1,-1,-1
1548,50,942,422,276,129,1,-1,-1,-1
1549,50,979,417,263,125,1,-1,-1,-1
1550,50,1013,412,253,122,1,-1,-1,-1
1551,50,1050,407,235,116,1,-1,-1,-1
1552,50,1081,402,222,114,1,-1,-1,-1
1553,50,1112,394,207,113,1,-1,-1,-1
1554,50,1139,389,198,110,1,-1,-1,-1
1555,50,1162,384,187,109,1,-1,-1,-1
1556,50,1184,377,175,107,1,-1,-1,-1
1557,50,1204,374,167,100,1,-1,-1,-1
1558,50,1223,369,157,100,1,-1,-1,-1
1559,50,1239,366,145,96,1,-1,-1,-1
1560,50,1253,359,136,95,1,-1,-1,-1
1561,50,1265,357,129,91,1,-1,-1,-1
1562,50,1276,352,123,88,1,-1,-1,-1
1563,50,1284,347,119,87,1,-1,-1,-1
1564,50,1291,342,115,85,1,-1,-1,-1
1565,50,1296,337,108,85,1,-1,-1,-1
1566,50,1300,334,102,84,1,-1,-1,-1
1567,50,1306,329,95,81,1,-1,-1,-1
1568,50,1307,326,96,78,1,-1,-1,-1
1569,50,1308,321,93,81,1,-1,-1,-1
1570,50,1308,317,92,79,1,-1,-1,-1
1571,50,1306,316,91,72,1,-1,-1,-1
1572,50,1303,312,91,71,1,-1,-1,-1
1573,50,1302,308,91,69,1,-1,-1,-1
1574,50,1298,306,92,68,1,-1,-1,-1
1575,50,1296,303,90,67,1,-1,-1,-1
1576,50,1289,300,91,66,1,-1,-1,-1
1577,50,1287,296,91,63,1,-1,-1,-1
1578,50,1282,293,90,61,1,-1,-1,-1
1579,50,1276,290,90,61,1,-1,-1,-1
1580,50,1270,288,89,60,1,-1,-1,-1
1581,50,1264,283,88,60,1,-1,-1,-1
1582,50,1258,283,88,57,1,-1,-1,-1
1583,50,1253,281,87,54,1,-1,-1,-1
1584,50,1248,276,84,58,1,-1,-1,-1
1585,50,1242,273,85,56,1,-1,-1,-1
1586,50,1237,271,82,54,1,-1,-1,-1
1587,50,1232,268,79,54,1,-1,-1,-1
1588,50,1226,266,79,53,1,-1,-1,-1
1589,50,1220,263,78,54,1,-1,-1,-1
1590,50,1214,261,79,52,1,-1,-1,-1
1591,50,1208,258,76,51,1,-1,-1,-1
1592,50,1204,256,75,49,1,-1,-1,-1
1593,50,1200,255,72,48,1,-1,-1,-1
1594,50,1197,254,69,46,1,-1,-1,-1
1595,50,1190,252,69,45,1,-1,-1,-1
1596,50,1184,249,69,45,1,-1,-1,-1
1597,50,1177,245,68,47,1,-1,-1,-1
1598,50,1171,245,69,45,1,-1,-1,-1
1599,50,1167,244,69,43,1,-1,-1,-1
1600,50,1163,242,67,42,1,-1,-1,-1
1601,50,1159,239,64,43,1,-1,-1,-1
1602,50,1153,237,62,42,1,-1,-1,-1
1603,50,1151,237,61,40,1,-1,-1,-1
1604,50,1148,234,59,42,1,-1,-1,-1
1605,50,1143,234,60,40,1,-1,-1,-1
1606,50,1139,232,57,41,1,-1,-1,-1
1607,50,1135,231,57,40,1,-1,-1,-1
1608,50,1131,227,57,41,1,-1,-1,-1
1609,50,1128,227,54,38,1,-1,-1,-1
1610,50,1125,226,52,37,1,-1,-1,-1
1611,50,1121,225,52,37,1,-1,-1,-1
1612,50,1117,225,51,33,1,-1,-1,-1
1613,50,1110,223,54,35,1,-1,-1,-1
1614,50,1107,222,52,33,1,-1,-1,-1
1615,50,1104,220,50,33,1,-1,-1,-1
1616,50,1103,221,48,32,1,-1,-1,-1
1617,50,1099,220,47,32,1,-1,-1,-1
1618,50,1096,219,48,32,1,-1,-1,-1
1619,50,1093,217,48,33,1,-1,-1,-1
1620,50,1091,215,46,33,1,-1,-1,-1
1621,50,1087,213,45,32,1,-1,-1,-1
1622,50,1084,212,45,33,1,-1,-1,-1
1623,50,1079,212,49,32,1,-1,-1,-1
1624,50,1078,210,42,31,1,-1,-1,-1
1625,50,1073,210,45,32,1,-1,-1,-1
1626,50,1071,210,43,30,1,-1,-1,-1
1627,50,1068,209,42,29,1,-1,-1,-1
1628,50,1066,208,42,31,1,-1,-1,-1
1629,50,1063,208,42,29,1,-1,-1,-1
1630,50,1061,208,41,27,1,-1,-1,-1
1631,50,1060,206,40,30,1,-1,-1,-1
1632,50,1058,205,39,26,1,-1,-1,-1
1633,50,1056,206,38,26,1,-1,-1,-1
1634,50,1053,204,39,28,1,-1,-1,-1
1635,50,1049,205,40,28,1,-1,-1,-1
1636,50,1048,204,39,27,1,-1,-1,-1
1637,50,1048,204,37,26,1,-1,-1,-1
1638,50,1043,203,38,27,1,-1,-1,-1
1639,50,1040,201,39,30,1,-1,-1,-1
1640,50,1039,201,37,29,1,-1,-1,-1
1641,50,1039,201,34,26,1,-1,-1,-1
1642,50,1038,201,35,26,1,-1,-1,-1
1643,50,1036,201,35,27,1,-1,-1,-1
1644,50,1034,201,34,27,1,-1,-1,-1
1645,50,1031,199,35,27,1,-1,-1,-1
1646,50,1029,197,35,28,1,-1,-1,-1
1647,50,1028,197,35,25,1,-1,-1,-1
1648,50,1027,196,33,27,1,-1,-1,-1
1649,50,1026,196,34,28,1,-1,-1,-1
1650,50,1025,196,33,28,1,-1,-1,-1
1651,50,1023,196,32,27,1,-1,-1,-1
1652,50,1021,195,31,28,1,-1,-1,-1
1653,50,1018,194,31,28,1,-1,-1,-1
1654,50,1015,194,34,29,1,-1,-1,-1
1655,50,1015,196,31,28,1,-1,-1,-1
1656,50,1015,193,28,27,1,-1,-1,-1
1657,50,1013,192,30,27,1,-1,-1,-1
1658,50,1013,192,29,27,1,-1,-1,-1
1659,50,1009,193,32,25,1,-1,-1,-1
1660,50,1007,193,34,26,1,-1,-1,-1
1661,50,1006,194,33,24,1,-1,-1,-1
1662,50,1005,192,33,25,1,-1,-1,-1
1663,50,1005,191,30,25,1,-1,-1,-1
1664,50,1003,190,30,24,1,-1,-1,-1
1665,50,1003,189,26,25,1,-1,-1,-1
1666,50,1001,191,28,24,1,-1,-1,-1
1667,50,1001,189,23,25,1,-1,-1,-1
1668,50,999,190,25,25,1,-1,-1,-1
1669,50,997,191,27,25,1,-1,-1,-1
1670,50,996,191,26,25,1,-1,-1,-1
1671,50,996,190,24,24,1,-1,-1,-1
1672,50,995,189,25,24,1,-1,-1,-1
1673,50,993,189,26,23,1,-1,-1,-1
1674,50,991,189,26,23,1,-1,-1,-1
1675,50,991,190,25,22,1,-1,-1,-1
1676,50,989,189,27,22,1,-1,-1,-1
1677,50,990,189,24,22,1,-1,-1,-1
1681,50,983,188,26,24,1,-1,-1,-1
1682,50,982,188,27,24,1,-1,-1,-1
1684,50,978,187,25,23,1,-1,-1,-1
1685,50,977,187,24,23,1,-1,-1,-1
1686,50,976,186,24,23,1,-1,-1,-1
1688,50,976,187,23,24,1,-1,-1,-1
1094,53,1809,463,109,172,1,-1,-1,-1
1095,53,1749,433,170,235,1,-1,-1,-1
