242,847,730,213,42,29,1,-1,-1,-1
243,847,728,216,43,28,1,-1,-1,-1
244,847,726,216,44,30,1,-1,-1,-1
245,847,725,216,44,31,1,-1,-1,-1
246,847,723,216,45,32,1,-1,-1,-1
247,847,719,216,44,34,1,-1,-1,-1
248,847,715,219,49,32,1,-1,-1,-1
249,847,713,219,50,33,1,-1,-1,-1
250,847,714,221,45,33,1,-1,-1,-1
251,847,709,221,49,35,1,-1,-1,-1
252,847,706,223,50,37,1,-1,-1,-1
253,847,702,223,52,38,1,-1,-1,-1
254,847,701,225,50,37,1,-1,-1,-1
255,847,699,226,52,40,1,-1,-1,-1
256,847,695,229,55,39,1,-1,-1,-1
257,847,691,230,56,39,1,-1,-1,-1
258,847,688,232,58,41,1,-1,-1,-1
259,847,685,234,57,41,1,-1,-1,-1
260,847,680,236,59,42,1,-1,-1,-1
261,847,677,239,59,41,1,-1,-1,-1
262,847,671,241,63,44,1,-1,-1,-1
263,847,669,245,62,44,1,-1,-1,-1
264,847,666,246,62,47,1,-1,-1,-1
265,847,661,249,65,46,1,-1,-1,-1
266,847,658,251,65,46,1,-1,-1,-1
267,847,652,255,71,47,1,-1,-1,-1
268,847,647,257,72,48,1,-1,-1,-1
269,847,641,262,72,49,1,-1,-1,-1
270,847,637,264,73,52,1,-1,-1,-1
271,847,631,268,74,53,1,-1,-1,-1
272,847,626,270,76,53,1,-1,-1,-1
273,847,619,276,79,53,1,-1,-1,-1
274,847,612,280,81,56,1,-1,-1,-1
275,847,603,285,85,58,1,-1,-1,-1
276,847,598,290,85,59,1,-1,-1,-1
277,847,589,292,91,64,1,-1,-1,-1
278,847,581,300,91,64,1,-1,-1,-1
279,847,574,306,91,66,1,-1,-1,-1
280,847,564,310,95,69,1,-1,-1,-1
281,847,554,315,100,75,1,-1,-1,-1
282,847,544,324,103,78,1,-1,-1,-1
283,847,534,330,107,81,1,-1,-1,-1
284,847,523,338,110,84,1,-1,-1,-1
285,847,511,348,114,84,1,-1,-1,-1
286,847,495,355,123,91,1,-1,-1,-1
287,847,482,364,128,96,1,-1,-1,-1
288,847,466,376,131,98,1,-1,-1,-1
289,847,449,389,141,103,1,-1,-1,-1
290,847,431,401,147,109,1,-1,-1,-1
291,847,411,415,154,116,1,-1,-1,-1
292,847,391,429,160,125,1,-1,-1,-1
293,847,367,447,174,133,1,-1,-1,-1
294,847,339,466,184,140,1,-1,-1,-1
295,847,311,487,196,150,1,-1,-1,-1
296,847,275,512,211,163,1,-1,-1,-1
297,847,240,539,228,173,1,-1,-1,-1
298,847,195,566,248,194,1,-1,-1,-1
299,847,146,604,266,209,1,-1,-1,-1
300,847,84,646,296,227,1,-1,-1,-1
301,847,18,691,325,258,1,-1,-1,-1
302,847,0,744,299,296,1,-1,-1,-1
303,847,0,806,246,270,1,-1,-1,-1
304,847,1,884,184,192,1,-1,-1,-1
220,849,1842,513,77,130,1,-1,-1,-1
221,849,1779,479,140,164,1,-1,-1,-1
222,849,1726,454,193,154,1,-1,-1,-1
223,849,1678,432,212,146,1,-1,-1,-1
224,849,1632,415,200,136,1,-1,-1,-1
225,849,1595,400,184,125,1,-1,-1,-1
226,849,1558,385,174,121,1,-1,-1,-1
227,849,1525,369,165,115,1,-1,-1,-1
228,849,1495,358,156,109,1,-1,-1,-1
229,849,1467,347,148,102,1,-1,-1,-1
230,849,1452,339,131,96,1,-1,-1,-1
231,849,1419,328,131,90,1,-1,-1,-1
232,849,1398,317,123,88,1,-1,-1,-1
233,849,1378,311,119,83,1,-1,-1,-1
234,849,1357,303,116,81,1,-1,-1,-1
235,849,1344,298,106,77,1,-1,-1,-1
236,849,1324,292,104,74,1,-1,-1,-1
237,849,1308,287,100,69,1,-1,-1,-1
238,849,1294,280,98,70,1,-1,-1,-1
239,849,1291,277,84,65,1,-1,-1,-1
240,849,1270,271,90,65,1,-1,-1,-1
241,849,1258,268,87,62,1,-1,-1,-1
242,849,1245,264,85,58,1,-1,-1,-1
243,849,1240,261,76,56,1,-1,-1,-1
244,849,1227,254,76,56,1,-1,-1,-1
245,849,1217,252,74,54,1,-1,-1,-1
246,849,1206,248,74,53,1,-1,-1,-1
247,849,1198,243,71,53,1,-1,-1,-1
248,849,1191,242,68,52,1,-1,-1,-1
249,849,1182,240,67,49,1,-1,-1,-1
250,849,1174,237,64,46,1,-1,-1,-1
251,849,1169,233,62,47,1,-1,-1,-1
252,849,1162,231,59,45,1,-1,-1,-1
253,849,1154,229,61,45,1,-1,-1,-1
254,849,1150,227,57,45,1,-1,-1,-1
255,849,1145,225,54,44,1,-1,-1,-1
256,849,1137,223,54,42,1,-1,-1,-1
257,849,1130,221,57,42,1,-1,-1,-1
258,849,1125,220,53,40,1,-1,-1,-1
259,849,1120,218,50,38,1,-1,-1,-1
260,849,1115,216,49,37,1,-1,-1,-1
261,849,1108,214,50,38,1,-1,-1,-1
262,849,1104,214,47,36,1,-1,-1,-1
263,849,1100,213,46,36,1,-1,-1,-1
264,849,1097,210,46,37,1,-1,-1,-1
265,849,1091,209,47,36,1,-1,-1,-1
266,849,1087,208,44,34,1,-1,-1,-1
267,849,1085,209,43,33,1,-1,-1,-1
268,849,1080,206,42,32,1,-1,-1,-1
269,849,1076,206,42,31,1,-1,-1,-1
270,849,1074,204,41,33,1,-1,-1,-1
271,849,1068,203,43,34,1,-1,-1,-1
272,849,1065,202,41,32,1,-1,-1,-1
273,849,1062,201,40,32,1,-1,-1,-1
274,849,1058,201,38,30,1,-1,-1,-1
275,849,1055,201,37,29,1,-1,-1,-1
276,849,1051,201,38,28,1,-1,-1,-1
277,849,1048,199,38,28,1,-1,-1,-1
278,849,1044,199,39,28,1,-1,-1,-1
279,849,1043,199,36,28,1,-1,-1,-1
280,849,1040,197,36,29,1,-1,-1,-1
281,849,1039,197,34,29,1,-1,-1,-1
282,849,1038,197,33,28,1,-1,-1,-1
283,849,1033,196,35,29,1,-1,-1,-1
284,849,1030,195,37,28,1,-1,-1,-1
285,849,1028,194,36,28,1,-1,-1,-1
286,849,1026,194,34,27,1,-1,-1,-1
287,849,1024,194,34,27,1,-1,-1,-1
288,849,1018,194,36,29,1,-1,-1,-1
289,849,1019,194,34,27,1,-1,-1,-1
290,849,1018,194,31,26,1,-1,-1,-1
291,849,1016,193,31,25,1,-1,-1,-1
292,849,1015,193,31,26,1,-1,-1,-1
293,849,1013,193,30,25,1,-1,-1,-1
294,849,1012,192,28,27,1,-1,-1,-1
295,849,1008,192,31,26,1,-1,-1,-1
296,849,1007,191,30,26,1,-1,-1,-1
297,849,1006,191,29,25,1,-1,-1,-1
298,849,1006,190,27,25,1,-1,-1,-1
299,849,1002,189,31,25,1,-1,-1,-1
300,849,1002,189,29,25,1,-1,-1,-1
301,849,1000,190,27,24,1,-1,-1,-1
302,849,998,191,26,23,1,-1,-1,-1
303,849,998,190,26,24,1,-1,-1,-1
304,849,997,191,24,23,1,-1,-1,-1
305,849,996,190,23,23,1,-1,-1,-1
234,851,825,173,34,31,1,-1,-1,-1
235,851,826,174,33,31,1,-1,-1,-1
236,851,827,172,34,30,1,-1,-1,-1
237,851,825,174,35,30,1,-1,-1,-1
238,851,826,173,35,30,1,-1,-1,-1
239,851,827,174,33,30,1,-1,-1,-1
249,851,830,171,28,36,1,-1,-1,-1
257,851,828,179,31,32,1,-1,-1,-1
259,851,828,182,30,31,1,-1,-1,-1
262,851,825,183,29,30,1,-1,-1,-1
263,851,823,185,31,29,1,-1,-1,-1
264,851,823,186,32,29,1,-1,-1,-1
265,851,823,187,31,29,1,-1,-1,-1
266,851,826,186,30,30,1,-1,-1,-1
267,851,826,185,32,31,1,-1,-1,-1
268,851,825,187,33,32,1,-1,-1,-1
269,851,824,188,34,31,1,-1,-1,-1
270,851,823,188,36,31,1,-1,-1,-1
271,851,822,189,36,31,1,-1,-1,-1
272,851,822,191,34,30,1,-1,-1,-1
273,851,821,190,33,31,1,-1,-1,-1
274,851,819,189,35,31,1,-1,-1,-1
275,851,819,191,34,29,1,-1,-1,-1
276,851,818,191,37,31,1,-1,-1,-1
277,851,818,190,37,31,1,-1,-1,-1
278,851,818,191,36,30,1,-1,-1,-1
279,851,818,190,36,31,1,-1,-1,-1
280,851,818,189,37,33,1,-1,-1,-1
281,851,818,188,38,35,1,-1,-1,-1
282,851,816,187,41,36,1,-1,-1,-1
283,851,817,188,41,34,1,-1,-1,-1
284,851,818,190,38,32,1,-1,-1,-1
285,851,816,191,39,33,1,-1,-1,-1
286,851,815,192,41,34,1,-1,-1,-1
287,851,814,191,41,35,1,-1,-1,-1
288,851,813,191,41,37,1,-1,-1,-1
289,851,813,192,42,38,1,-1,-1,-1
290,851,812,191,42,38,1,-1,-1,-1
291,851,812,194,41,36,1,-1,-1,-1
292,851,811,193,42,38,1,-1,-1,-1
293,851,811,193,43,39,1,-1,-1,-1
294,851,810,196,45,37,1,-1,-1,-1
295,851,811,196,44,37,1,-1,-1,-1
296,851,810,195,45,39,1,-1,-1,-1
297,851,808,197,47,39,1,-1,-1,-1
298,851,809,198,46,39,1,-1,-1,-1
299,851,809,199,41,38,1,-1,-1,-1
300,851,807,200,45,39,1,-1,-1,-1
301,851,805,204,46,36,1,-1,-1,-1
302,851,805,199,47,44,1,-1,-1,-1
303,851,803,203,49,42,1,-1,-1,-1
304,851,804,204,48,43,1,-1,-1,-1
305,851,801,200,50,49,1,-1,-1,-1
306,851,798,206,51,43,1,-1,-1,-1
307,851,799,208,49,45,1,-1,-1,-1
308,851,798,216,49,38,1,-1,-1,-1
309,851,794,211,54,45,1,-1,-1,-1
310,851,796,215,51,44,1,-1,-1,-1
311,851,793,214,54,46,1,-1,-1,-1
312,851,792,220,56,42,1,-1,-1,-1
313,851,790,219,56,46,1,-1,-1,-1
314,851,789,220,56,49,1,-1,-1,-1
315,851,786,221,57,47,1,-1,-1,-1
316,851,783,223,58,49,1,-1,-1,-1
317,851,780,224,59,51,1,-1,-1,-1
318,851,779,225,58,53,1,-1,-1,-1
319,851,775,227,62,54,1,-1,-1,-1
320,851,773,228,62,56,1,-1,-1,-1
321,851,771,230,64,59,1,-1,-1,-1
322,851,766,233,69,58,1,-1,-1,-1
323,851,764,236,69,58,1,-1,-1,-1
324,851,763,239,69,60,1,-1,-1,-1
325,851,760,241,71,64,1,-1,-1,-1
326,851,756,243,74,64,1,-1,-1,-1
327,851,754,247,74,66,1,-1,-1,-1
328,851,749,250,77,69,1,-1,-1,-1
329,851,743,255,80,71,1,-1,-1,-1
330,851,740,255,81,75,1,-1,-1,-1
331,851,735,262,84,73,1,-1,-1,-1
332,851,729,265,88,77,1,-1,-1,-1
333,851,723,272,88,80,1,-1,-1,-1
334,851,719,274,91,83,1,-1,-1,-1
335,851,715,278,94,88,1,-1,-1,-1
336,851,706,286,102,89,1,-1,-1,-1
337,851,703,292,103,93,1,-1,-1,-1
338,851,695,299,106,96,1,-1,-1,-1
339,851,690,306,108,101,1,-1,-1,-1
340,851,680,310,115,107,1,-1,-1,-1
341,851,672,319,120,111,1,-1,-1,-1
342,851,663,326,128,117,1,-1,-1,-1
343,851,651,336,137,123,1,-1,-1,-1
344,851,644,345,141,132,1,-1,-1,-1
345,851,628,358,151,138,1,-1,-1,-1
346,851,614,372,161,145,1,-1,-1,-1
347,851,603,387,166,151,1,-1,-1,-1
348,851,583,402,181,164,1,-1,-1,-1
349,851,566,419,191,174,1,-1,-1,-1
350,851,551,441,201,188,1,-1,-1,-1
351,851,527,468,216,198,1,-1,-1,-1
352,851,503,490,232,224,1,-1,-1,-1
353,851,473,519,251,245,1,-1,-1,-1
354,851,433,562,282,263,1,-1,-1,-1
355,851,398,604,303,298,1,-1,-1,-1
356,851,349,654,338,345,1,-1,-1,-1
357,851,293,716,372,360,1,-1,-1,-1
358,851,219,784,428,291,1,-1,-1,-1
359,851,180,875,443,201,1,-1,-1,-1
240,853,778,190,32,26,1,-1,-1,-1
241,853,777,190,33,25,1,-1,-1,-1
242,853,778,190,33,25,1,-1,-1,-1
243,853,776,191,34,26,1,-1,-1,-1
244,853,777,191,34,26,1,-1,-1,-1
245,853,775,191,35,26,1,-1,-1,-1
246,853,775,190,36,27,1,-1,-1,-1
247,853,775,191,37,28,1,-1,-1,-1
248,853,772,192,35,26,1,-1,-1,-1
249,853,771,193,33,28,1,-1,-1,-1
250,853,770,193,36,28,1,-1,-1,-1
251,853,768,192,37,29,1,-1,-1,-1
252,853,767,192,38,28,1,-1,-1,-1
253,853,768,192,37,27,1,-1,-1,-1
254,853,768,193,36,28,1,-1,-1,-1
255,853,768,192,36,28,1,-1,-1,-1
256,853,767,193,35,30,1,-1,-1,-1
257,853,767,194,36,29,1,-1,-1,-1
258,853,763,194,39,28,1,-1,-1,-1
259,853,762,196,38,27,1,-1,-1,-1
260,853,761,196,38,28,1,-1,-1,-1
261,853,761,193,38,31,1,-1,-1,-1
262,853,758,193,39,31,1,-1,-1,-1
263,853,758,193,40,32,1,-1,-1,-1
264,853,756,194,42,31,1,-1,-1,-1
265,853,753,194,45,33,1,-1,-1,-1
266,853,753,196,42,31,1,-1,-1,-1
267,853,753,195,42,31,1,-1,-1,-1
268,853,751,194,45,34,1,-1,-1,-1
269,853,750,195,43,35,1,-1,-1,-1
270,853,750,196,41,34,1,-1,-1,-1
271,853,747,195,43,36,1,-1,-1,-1
272,853,745,196,42,36,1,-1,-1,-1
273,853,744,197,43,34,1,-1,-1,-1
274,853,740,197,46,36,1,-1,-1,-1
275,853,740,199,43,35,1,-1,-1,-1
276,853,740,198,43,37,1,-1,-1,-1
277,853,734,202,47,36,1,-1,-1,-1
278,853,734,204,45,34,1,-1,-1,-1
279,853,731,209,45,33,1,-1,-1,-1
280,853,727,208,46,35,1,-1,-1,-1
281,853,728,210,45,35,1,-1,-1,-1
282,853,725,209,47,36,1,-1,-1,-1
283,853,722,212,50,34,1,-1,-1,-1
284,853,718,217,48,32,1,-1,-1,-1
285,853,716,218,49,31,1,-1,-1,-1
286,853,712,219,49,33,1,-1,-1,-1
287,853,708,219,50,37,1,-1,-1,-1
288,853,706,229,46,29,1,-1,-1,-1
289,853,703,229,47,30,1,-1,-1,-1
290,853,700,230,47,34,1,-1,-1,-1
291,853,695,229,53,36,1,-1,-1,-1
292,853,691,229,54,40,1,-1,-1,-1
293,853,688,229,55,43,1,-1,-1,-1
294,853,682,231,58,43,1,-1,-1,-1
295,853,678,233,58,43,1,-1,-1,-1
296,853,675,235,59,44,1,-1,-1,-1
297,853,671,239,60,44,1,-1,-1,-1
298,853,667,242,59,44,1,-1,-1,-1
299,853,662,243,61,48,1,-1,-1,-1
300,853,655,245,64,49,1,-1,-1,-1
301,853,649,249,66,49,1,-1,-1,-1
302,853,643,252,69,52,1,-1,-1,-1
303,853,636,256,71,52,1,-1,-1,-1
304,853,630,259,73,55,1,-1,-1,-1
305,853,624,264,73,54,1,-1,-1,-1
306,853,615,267,76,56,1,-1,-1,-1
307,853,607,271,80,60,1,-1,-1,-1
308,853,600,275,82,62,1,-1,-1,-1
309,853,591,280,87,65,1,-1,-1,-1
310,853,581,285,89,68,1,-1,-1,-1
311,853,573,291,91,70,1,-1,-1,-1
312,853,562,298,95,70,1,-1,-1,-1
313,853,552,304,95,75,1,-1,-1,-1
314,853,541,311,102,80,1,-1,-1,-1
315,853,528,319,106,81,1,-1,-1,-1
316,853,514,326,110,86,1,-1,-1,-1
317,853,498,337,117,86,1,-1,-1,-1
318,853,483,346,121,93,1,-1,-1,-1
319,853,465,356,129,98,1,-1,-1,-1
320,853,447,368,132,101,1,-1,-1,-1
321,853,427,380,142,110,1,-1,-1,-1
322,853,406,393,150,117,1,-1,-1,-1
323,853,380,410,161,125,1,-1,-1,-1
324,853,352,426,171,134,1,-1,-1,-1
325,853,322,445,181,144,1,-1,-1,-1
326,853,287,469,197,152,1,-1,-1,-1
327,853,247,493,212,167,1,-1,-1,-1
328,853,202,521,230,183,1,-1,-1,-1
329,853,148,552,254,201,1,-1,-1,-1
330,853,87,590,275,225,1,-1,-1,-1
331,853,14,635,306,248,1,-1,-1,-1
332,853,0,691,272,282,1,-1,-1,-1
333,853,1,739,214,331,1,-1,-1,-1
334,853,0,828,145,247,1,-1,-1,-1
270,857,1830,488,89,148,1,-1,-1,-1
271,857,1771,458,147,198,1,-1,-1,-1
272,857,1719,437,200,179,1,-1,-1,-1
273,857,1671,417,246,170,1,-1,-1,-1
274,857,1629,401,251,160,1,-1,-1,-1
275,857,1590,385,236,151,1,-1,-1,-1
276,857,1557,372,215,141,1,-1,-1,-1
277,857,1524,361,205,133,1,-1,-1,-1
278,857,1495,346,193,129,1,-1,-1,-1
279,857,1470,337,181,123,1,-1,-1,-1
280,857,1445,327,169,118,1,-1,-1,-1
281,857,1423,319,162,112,1,-1,-1,-1
282,857,1401,310,154,107,1,-1,-1,-1
283,857,1380,303,148,102,1,-1,-1,-1
284,857,1362,297,141,97,1,-1,-1,-1
285,857,1345,289,135,94,1,-1,-1,-1
286,857,1330,284,124,89,1,-1,-1,-1
287,857,1312,278,125,87,1,-1,-1,-1
288,857,1299,273,117,84,1,-1,-1,-1
289,857,1284,270,115,79,1,-1,-1,-1
290,857,1272,263,109,79,1,-1,-1,-1
291,857,1259,260,105,75,1,-1,-1,-1
292,857,1248,256,103,74,1,-1,-1,-1
293,857,1239,252,97,71,1,-1,-1,-1
294,857,1231,249,94,69,1,-1,-1,-1
295,857,1219,244,92,68,1,-1,-1,-1
296,857,1210,243,91,64,1,-1,-1,-1
297,857,1202,241,86,62,1,-1,-1,-1
298,857,1194,239,85,57,1,-1,-1,-1
299,857,1186,237,81,57,1,-1,-1,-1
300,857,1179,231,79,58,1,-1,-1,-1
301,857,1171,229,77,53,1,-1,-1,-1
302,857,1162,227,75,53,1,-1,-1,-1
303,857,1156,225,74,53,1,-1,-1,-1
304,857,1149,223,70,50,1,-1,-1,-1
305,857,1142,222,70,51,1,-1,-1,-1
306,857,1137,218,67,50,1,-1,-1,-1
307,857,1131,215,68,51,1,-1,-1,-1
308,857,1126,214,65,49,1,-1,-1,-1
309,857,1123,214,62,48,1,-1,-1,-1
310,857,1116,212,62,45,1,-1,-1,-1
311,857,1114,212,58,41,1,-1,-1,-1
312,857,1107,208,58,44,1,-1,-1,-1
313,857,1104,206,58,45,1,-1,-1,-1
314,857,1099,207,55,43,1,-1,-1,-1
315,857,1093,206,57,43,1,-1,-1,-1
316,857,1090,205,54,41,1,-1,-1,-1
317,857,1084,203,54,42,1,-1,-1,-1
318,857,1080,203,54,39,1,-1,-1,-1
319,857,1077,202,51,39,1,-1,-1,-1
320,857,1073,201,51,38,1,-1,-1,-1
321,857,1070,200,49,38,1,-1,-1,-1
322,857,1067,199,49,37,1,-1,-1,-1
323,857,1063,198,49,39,1,-1,-1,-1
324,857,1061,197,48,36,1,-1,-1,-1
325,857,1057,198,47,35,1,-1,-1,-1
326,857,1053,198,46,33,1,-1,-1,-1
327,857,1051,197,46,32,1,-1,-1,-1
328,857,1050,196,43,34,1,-1,-1,-1
329,857,1045,196,44,32,1,-1,-1,-1
330,857,1042,195,44,33,1,-1,-1,-1
331,857,1039,195,42,32,1,-1,-1,-1
332,857,1039,195,38,32,1,-1,-1,-1
333,857,1037,195,38,30,1,-1,-1,-1
334,857,1034,195,39,31,1,-1,-1,-1
335,857,1033,193,36,32,1,-1,-1,-1
336,857,1029,192,37,32,1,-1,-1,-1
337,857,1025,192,38,29,1,-1,-1,-1
338,857,1024,192,38,29,1,-1,-1,-1
339,857,1021,191,38,30,1,-1,-1,-1
340,857,1018,191,39,29,1,-1,-1,-1
341,857,1016,190,39,28,1,-1,-1,-1
342,857,1015,191,37,27,1,-1,-1,-1
343,857,1016,190,34,28,1,-1,-1,-1
344,857,1011,190,35,28,1,-1,-1,-1
345,857,1008,190,35,28,1,-1,-1,-1
346,857,1006,190,36,28,1,-1,-1,-1
347,857,1005,189,34,28,1,-1,-1,-1
348,857,1004,188,33,27,1,-1,-1,-1
349,857,1002,188,35,27,1,-1,-1,-1
350,857,1001,188,33,28,1,-1,-1,-1
351,857,999,189,34,26,1,-1,-1,-1
352,857,997,188,34,26,1,-1,-1,-1
353,857,996,189,33,25,1,-1,-1,-1
354,857,996,189,31,24,1,-1,-1,-1
355,857,996,187,30,25,1,-1,-1,-1
356,857,994,187,28,25,1,-1,-1,-1
357,857,993,187,27,25,1,-1,-1,-1
358,857,991,185,26,25,1,-1,-1,-1
359,857,991,186,26,25,1,-1,-1,-1
360,857,987,186,29,24,1,-1,-1,-1
361,857,987,184,27,24,1,-1,-1,-1
362,857,984,183,30,25,1,-1,-1,-1
363,857,983,185,27,24,1,-1,-1,-1
364,857,981,185,28,24,1,-1,-1,-1
366,857,978,181,29,26,1,-1,-1,-1
284,858,727,201,47,42,1,-1,-1,-1
285,858,734,198,39,35,1,-1,-1,-1
287,858,729,198,43,33,1,-1,-1,-1
288,858,729,199,40,37,1,-1,-1,-1
289,858,729,200,42,34,1,-1,-1,-1
290,858,726,202,40,35,1,-1,-1,-1
291,858,723,204,45,34,1,-1,-1,-1
292,858,720,206,43,35,1,-1,-1,-1
293,858,718,205,43,36,1,-1,-1,-1
294,858,716,208,43,36,1,-1,-1,-1
295,858,714,208,46,38,1,-1,-1,-1
296,858,712,209,46,38,1,-1,-1,-1
297,858,710,209,46,39,1,-1,-1,-1
298,858,705,210,49,40,1,-1,-1,-1
299,858,699,212,50,41,1,-1,-1,-1
300,858,697,214,51,41,1,-1,-1,-1
301,858,694,214,50,43,1,-1,-1,-1
302,858,692,216,50,44,1,-1,-1,-1
303,858,687,217,55,45,1,-1,-1,-1
304,858,682,218,56,46,1,-1,-1,-1
305,858,678,220,57,48,1,-1,-1,-1
306,858,674,221,57,48,1,-1,-1,-1
307,858,669,223,60,49,1,-1,-1,-1
308,858,665,223,61,51,1,-1,-1,-1
309,858,659,225,63,51,1,-1,-1,-1
310,858,656,227,65,53,1,-1,-1,-1
311,858,650,229,66,54,1,-1,-1,-1
312,858,644,230,68,58,1,-1,-1,-1
313,858,640,235,69,56,1,-1,-1,-1
314,858,634,239,72,57,1,-1,-1,-1
315,858,629,242,72,58,1,-1,-1,-1
316,858,622,242,74,61,1,-1,-1,-1
317,858,617,247,73,61,1,-1,-1,-1
318,858,608,247,77,67,1,-1,-1,-1
319,858,601,251,82,68,1,-1,-1,-1
320,858,595,256,82,69,1,-1,-1,-1
321,858,587,260,85,71,1,-1,-1,-1
322,858,578,262,87,77,1,-1,-1,-1
323,858,571,264,90,82,1,-1,-1,-1
324,858,562,269,94,83,1,-1,-1,-1
325,858,552,274,98,88,1,-1,-1,-1
326,858,543,281,98,90,1,-1,-1,-1
327,858,532,290,106,88,1,-1,-1,-1
328,858,521,294,109,95,1,-1,-1,-1
329,858,509,301,111,98,1,-1,-1,-1
330,858,495,310,117,100,1,-1,-1,-1
331,858,477,315,125,110,1,-1,-1,-1
332,858,462,324,131,115,1,-1,-1,-1
333,858,446,333,138,121,1,-1,-1,-1
334,858,428,344,143,127,1,-1,-1,-1
335,858,408,353,151,139,1,-1,-1,-1
336,858,385,368,159,144,1,-1,-1,-1
337,858,359,382,171,154,1,-1,-1,-1
338,858,331,396,187,169,1,-1,-1,-1
339,858,299,413,198,180,1,-1,-1,-1
340,858,264,435,214,195,1,-1,-1,-1
341,858,224,459,229,206,1,-1,-1,-1
342,858,176,484,250,231,1,-1,-1,-1
343,858,120,514,274,255,1,-1,-1,-1
344,858,55,553,305,279,1,-1,-1,-1
345,858,0,593,318,319,1,-1,-1,-1
346,858,0,642,268,364,1,-1,-1,-1
347,858,0,706,207,369,1,-1,-1,-1
348,858,1,784,133,290,1,-1,-1,-1
298,859,784,194,29,25,1,-1,-1,-1
299,859,782,192,29,25,1,-1,-1,-1
300,859,781,192,29,24,1,-1,-1,-1
306,859,775,193,27,25,1,-1,-1,-1
307,859,774,194,28,26,1,-1,-1,-1
308,859,774,196,28,24,1,-1,-1,-1
309,859,773,196,28,24,1,-1,-1,-1
310,859,773,195,27,24,1,-1,-1,-1
311,859,768,194,29,24,1,-1,-1,-1
312,859,768,194,29,25,1,-1,-1,-1
313,859,768,193,28,25,1,-1,-1,-1
314,859,767,195,27,25,1,-1,-1,-1
315,859,767,195,26,25,1,-1,-1,-1
316,859,762,197,29,26,1,-1,-1,-1
317,859,761,197,30,26,1,-1,-1,-1
318,859,761,196,27,27,1,-1,-1,-1
319,859,757,195,31,28,1,-1,-1,-1
320,859,757,195,30,28,1,-1,-1,-1
321,859,755,198,30,27,1,-1,-1,-1
322,859,754,198,32,26,1,-1,-1,-1
323,859,753,198,33,27,1,-1,-1,-1
324,859,752,198,34,27,1,-1,-1,-1
325,859,752,198,36,28,1,-1,-1,-1
326,859,751,198,34,28,1,-1,-1,-1
327,859,750,200,33,27,1,-1,-1,-1
328,859,749,199,31,28,1,-1,-1,-1
329,859,747,200,31,27,1,-1,-1,-1
330,859,744,201,31,28,1,-1,-1,-1
331,859,742,201,33,28,1,-1,-1,-1
332,859,740,204,34,26,1,-1,-1,-1
333,859,739,205,33,28,1,-1,-1,-1
334,859,737,205,36,28,1,-1,-1,-1
335,859,736,205,35,28,1,-1,-1,-1
336,859,733,206,37,29,1,-1,-1,-1
337,859,732,206,37,29,1,-1,-1,-1
338,859,730,208,36,30,1,-1,-1,-1
339,859,727,207,39,30,1,-1,-1,-1
340,859,726,209,38,31,1,-1,-1,-1
341,859,724,210,37,31,1,-1,-1,-1
342,859,722,212,39,31,1,-1,-1,-1
343,859,718,212,41,32,1,-1,-1,-1
344,859,716,213,41,35,1,-1,-1,-1
345,859,712,213,43,36,1,-1,-1,-1
346,859,710,215,42,35,1,-1,-1,-1
347,859,707,216,47,36,1,-1,-1,-1
348,859,704,219,43,34,1,-1,-1,-1
349,859,702,219,47,37,1,-1,-1,-1
350,859,699,219,46,38,1,-1,-1,-1
351,859,696,222,49,38,1,-1,-1,-1
352,859,694,221,50,40,1,-1,-1,-1
353,859,691,225,51,39,1,-1,-1,-1
354,859,689,224,51,43,1,-1,-1,-1
355,859,685,226,53,43,1,-1,-1,-1
356,859,681,229,52,43,1,-1,-1,-1
357,859,678,229,53,45,1,-1,-1,-1
358,859,674,232,54,44,1,-1,-1,-1
359,859,672,235,53,44,1,-1,-1,-1
360,859,668,238,53,42,1,-1,-1,-1
361,859,664,239,58,45,1,-1,-1,-1
362,859,661,242,58,44,1,-1,-1,-1
363,859,659,245,56,45,1,-1,-1,-1
364,859,655,245,58,48,1,-1,-1,-1
365,859,652,246,59,49,1,-1,-1,-1
366,859,648,249,62,50,1,-1,-1,-1
367,859,644,252,65,50,1,-1,-1,-1
368,859,639,255,64,50,1,-1,-1,-1
369,859,634,258,67,52,1,-1,-1,-1
370,859,631,260,67,54,1,-1,-1,-1
371,859,625,262,71,56,1,-1,-1,-1
372,859,622,265,69,55,1,-1,-1,-1
373,859,616,268,71,56,1,-1,-1,-1
374,859,609,270,78,59,1,-1,-1,-1
375,859,605,273,77,59,1,-1,-1,-1
376,859,600,276,80,61,1,-1,-1,-1
377,859,596,281,80,61,1,-1,-1,-1
378,859,592,283,81,63,1,-1,-1,-1
379,859,585,286,84,66,1,-1,-1,-1
380,859,580,290,84,68,1,-1,-1,-1
381,859,576,293,86,70,1,-1,-1,-1
382,859,570,297,89,70,1,-1,-1,-1
383,859,562,301,92,71,1,-1,-1,-1
384,859,556,304,94,73,1,-1,-1,-1
385,859,549,308,93,77,1,-1,-1,-1
386,859,542,311,100,80,1,-1,-1,-1
387,859,532,315,103,82,1,-1,-1,-1
388,859,523,322,107,79,1,-1,-1,-1
389,859,512,325,110,83,1,-1,-1,-1
390,859,503,330,114,85,1,-1,-1,-1
391,859,490,333,117,88,1,-1,-1,-1
392,859,478,338,125,87,1,-1,-1,-1
