761,145,901,111,47,38,1,-1,-1,-1
762,145,892,108,51,40,1,-1,-1,-1
763,145,885,109,53,37,1,-1,-1,-1
764,145,881,109,51,36,1,-1,-1,-1
765,145,872,106,54,38,1,-1,-1,-1
766,145,872,105,48,38,1,-1,-1,-1
767,145,864,103,52,39,1,-1,-1,-1
768,145,860,104,49,36,1,-1,-1,-1
769,145,854,103,50,36,1,-1,-1,-1
770,145,850,104,46,35,1,-1,-1,-1
771,145,842,101,50,37,1,-1,-1,-1
772,145,837,102,49,34,1,-1,-1,-1
773,145,833,101,49,34,1,-1,-1,-1
774,145,829,98,45,36,1,-1,-1,-1
775,145,826,98,43,36,1,-1,-1,-1
776,145,817,97,46,34,1,-1,-1,-1
777,145,813,95,42,36,1,-1,-1,-1
778,145,803,95,48,36,1,-1,-1,-1
779,145,797,93,49,36,1,-1,-1,-1
780,145,793,93,46,35,1,-1,-1,-1
781,145,784,92,49,33,1,-1,-1,-1
782,145,781,92,45,32,1,-1,-1,-1
783,145,775,93,46,31,1,-1,-1,-1
784,145,772,93,42,28,1,-1,-1,-1
785,145,769,92,39,29,1,-1,-1,-1
786,145,769,90,33,31,1,-1,-1,-1
787,145,764,88,32,33,1,-1,-1,-1
788,145,743,88,48,32,1,-1,-1,-1
789,145,735,87,51,34,1,-1,-1,-1
743,148,1460,721,432,356,1,-1,-1,-1
744,148,1456,670,398,409,1,-1,-1,-1
745,148,1450,626,375,387,1,-1,-1,-1
746,148,1444,585,346,358,1,-1,-1,-1
747,148,1437,559,326,325,1,-1,-1,-1
748,148,1430,530,309,305,1,-1,-1,-1
749,148,1421,511,293,275,1,-1,-1,-1
750,148,1416,482,277,265,1,-1,-1,-1
751,148,1409,465,263,247,1,-1,-1,-1
752,148,1402,447,252,234,1,-1,-1,-1
753,148,1398,432,240,222,1,-1,-1,-1
754,148,1391,418,229,207,1,-1,-1,-1
755,148,1384,400,221,204,1,-1,-1,-1
756,148,1373,385,214,196,1,-1,-1,-1
757,148,1364,373,210,187,1,-1,-1,-1
758,148,1361,364,199,174,1,-1,-1,-1
759,148,1355,350,191,170,1,-1,-1,-1
760,148,1346,342,186,163,1,-1,-1,-1
761,148,1340,329,180,159,1,-1,-1,-1
762,148,1333,322,174,151,1,-1,-1,-1
763,148,1325,314,171,146,1,-1,-1,-1
764,148,1318,304,164,141,1,-1,-1,-1
765,148,1310,296,162,136,1,-1,-1,-1
766,148,1303,288,155,133,1,-1,-1,-1
767,148,1296,280,152,131,1,-1,-1,-1
768,148,1292,275,144,125,1,-1,-1,-1
769,148,1282,267,144,122,1,-1,-1,-1
770,148,1273,261,142,117,1,-1,-1,-1
771,148,1263,255,141,113,1,-1,-1,-1
772,148,1259,250,136,111,1,-1,-1,-1
773,148,1251,243,133,110,1,-1,-1,-1
774,148,1242,239,131,105,1,-1,-1,-1
775,148,1235,234,127,97,1,-1,-1,-1
776,148,1231,231,122,93,1,-1,-1,-1
777,148,1219,225,125,94,1,-1,-1,-1
778,148,1214,220,121,93,1,-1,-1,-1
779,148,1205,216,120,91,1,-1,-1,-1
780,148,1199,210,114,85,1,-1,-1,-1
781,148,1191,208,116,87,1,-1,-1,-1
782,148,1184,202,116,86,1,-1,-1,-1
783,148,1176,199,113,84,1,-1,-1,-1
784,148,1170,193,109,82,1,-1,-1,-1
785,148,1161,191,108,80,1,-1,-1,-1
786,148,1155,188,105,78,1,-1,-1,-1
787,148,1150,183,103,79,1,-1,-1,-1
788,148,1145,182,101,75,1,-1,-1,-1
789,148,1136,176,100,75,1,-1,-1,-1
790,148,1130,174,100,74,1,-1,-1,-1
791,148,1122,168,97,75,1,-1,-1,-1
792,148,1117,168,96,70,1,-1,-1,-1
793,148,1112,166,94,70,1,-1,-1,-1
794,148,1104,163,91,66,1,-1,-1,-1
795,148,1098,161,90,68,1,-1,-1,-1
796,148,1090,160,91,66,1,-1,-1,-1
797,148,1084,155,89,66,1,-1,-1,-1
798,148,1077,153,89,63,1,-1,-1,-1
799,148,1072,152,89,62,1,-1,-1,-1
800,148,1065,150,87,61,1,-1,-1,-1
801,148,1058,147,87,60,1,-1,-1,-1
802,148,1051,145,87,60,1,-1,-1,-1
803,148,1048,143,83,59,1,-1,-1,-1
804,148,1037,139,86,60,1,-1,-1,-1
805,148,1033,138,83,57,1,-1,-1,-1
806,148,1027,137,82,56,1,-1,-1,-1
807,148,1020,136,81,54,1,-1,-1,-1
808,148,1015,133,79,54,1,-1,-1,-1
809,148,1009,131,79,54,1,-1,-1,-1
810,148,1002,130,80,54,1,-1,-1,-1
811,148,997,129,76,52,1,-1,-1,-1
812,148,989,126,76,52,1,-1,-1,-1
813,148,982,125,78,51,1,-1,-1,-1
814,148,977,122,75,52,1,-1,-1,-1
815,148,971,122,74,51,1,-1,-1,-1
816,148,966,120,71,49,1,-1,-1,-1
817,148,959,118,73,48,1,-1,-1,-1
818,148,953,118,73,48,1,-1,-1,-1
819,148,947,115,69,48,1,-1,-1,-1
820,148,942,114,68,47,1,-1,-1,-1
821,148,935,114,70,45,1,-1,-1,-1
822,148,929,112,69,47,1,-1,-1,-1
823,148,923,110,68,47,1,-1,-1,-1
824,148,916,110,70,46,1,-1,-1,-1
825,148,913,107,64,47,1,-1,-1,-1
826,148,906,110,67,42,1,-1,-1,-1
827,148,901,106,65,46,1,-1,-1,-1
828,148,892,103,67,45,1,-1,-1,-1
829,148,887,100,64,47,1,-1,-1,-1
830,148,881,103,65,42,1,-1,-1,-1
831,148,875,102,68,42,1,-1,-1,-1
832,148,869,102,64,41,1,-1,-1,-1
833,148,861,101,66,42,1,-1,-1,-1
834,148,859,102,62,39,1,-1,-1,-1
835,148,853,101,61,37,1,-1,-1,-1
836,148,847,98,63,39,1,-1,-1,-1
837,148,840,96,61,39,1,-1,-1,-1
838,148,837,97,60,38,1,-1,-1,-1
839,148,829,95,61,40,1,-1,-1,-1
840,148,823,94,62,40,1,-1,-1,-1
841,148,820,93,59,38,1,-1,-1,-1
842,148,814,92,59,39,1,-1,-1,-1
843,148,805,90,61,40,1,-1,-1,-1
844,148,801,89,58,38,1,-1,-1,-1
845,148,792,89,64,38,1,-1,-1,-1
846,148,788,90,61,37,1,-1,-1,-1
847,148,778,90,58,34,1,-1,-1,-1
848,148,773,87,59,37,1,-1,-1,-1
849,148,769,88,57,34,1,-1,-1,-1
850,148,762,85,58,36,1,-1,-1,-1
851,148,764,86,53,35,1,-1,-1,-1
852,148,762,84,45,36,1,-1,-1,-1
853,148,759,88,45,32,1,-1,-1,-1
854,148,735,84,63,36,1,-1,-1,-1
855,148,732,84,59,35,1,-1,-1,-1
856,148,727,82,58,38,1,-1,-1,-1
1183,159,349,384,385,169,1,-1,-1,-1
1184,159,209,383,366,158,1,-1,-1,-1
1185,159,77,373,353,155,1,-1,-1,-1
1186,159,0,368,296,150,1,-1,-1,-1
1187,159,0,361,161,146,1,-1,-1,-1
1532,179,1526,893,355,182,1,-1,-1,-1
1533,179,1525,852,347,223,1,-1,-1,-1
1534,179,1523,812,331,265,1,-1,-1,-1
1535,179,1518,779,319,298,1,-1,-1,-1
1536,179,1513,744,304,288,1,-1,-1,-1
1537,179,1511,710,288,269,1,-1,-1,-1
1538,179,1504,679,284,252,1,-1,-1,-1
1539,179,1501,654,267,237,1,-1,-1,-1
1540,179,1497,627,253,224,1,-1,-1,-1
1541,179,1496,605,241,205,1,-1,-1,-1
1542,179,1486,581,234,199,1,-1,-1,-1
1543,179,1481,556,228,192,1,-1,-1,-1
1544,179,1478,542,213,183,1,-1,-1,-1
1545,179,1466,526,213,174,1,-1,-1,-1
1546,179,1459,510,206,169,1,-1,-1,-1
1547,179,1454,495,195,160,1,-1,-1,-1
1548,179,1447,481,189,154,1,-1,-1,-1
1549,179,1438,465,186,148,1,-1,-1,-1
1550,179,1434,454,177,143,1,-1,-1,-1
1551,179,1424,436,174,140,1,-1,-1,-1
1552,179,1428,427,157,133,1,-1,-1,-1
1553,179,1420,414,153,128,1,-1,-1,-1
1554,179,1399,403,162,121,1,-1,-1,-1
1555,179,1392,390,158,122,1,-1,-1,-1
1556,179,1386,382,148,117,1,-1,-1,-1
1557,179,1378,374,144,111,1,-1,-1,-1
1558,179,1370,363,142,110,1,-1,-1,-1
1559,179,1370,354,129,106,1,-1,-1,-1
1560,179,1353,345,133,101,1,-1,-1,-1
1561,179,1354,337,119,99,1,-1,-1,-1
1562,179,1346,332,117,93,1,-1,-1,-1
1563,179,1324,320,127,94,1,-1,-1,-1
1564,179,1316,314,125,89,1,-1,-1,-1
1565,179,1307,308,122,86,1,-1,-1,-1
1566,179,1310,303,108,81,1,-1,-1,-1
1567,179,1288,293,119,84,1,-1,-1,-1
1568,179,1295,288,100,80,1,-1,-1,-1
1569,179,1277,279,109,80,1,-1,-1,-1
1570,179,1268,273,107,79,1,-1,-1,-1
1571,179,1266,268,98,76,1,-1,-1,-1
1572,179,1252,263,102,73,1,-1,-1,-1
1573,179,1249,258,95,71,1,-1,-1,-1
1574,179,1246,253,88,68,1,-1,-1,-1
1575,179,1238,248,87,65,1,-1,-1,-1
1576,179,1219,242,97,65,1,-1,-1,-1
1577,179,1205,236,101,65,1,-1,-1,-1
1578,179,1200,233,95,63,1,-1,-1,-1
1579,179,1192,225,93,63,1,-1,-1,-1
1580,179,1197,225,78,59,1,-1,-1,-1
1581,179,1176,217,92,61,1,-1,-1,-1
1582,179,1170,214,89,58,1,-1,-1,-1
1583,179,1162,211,87,56,1,-1,-1,-1
1584,179,1156,206,85,56,1,-1,-1,-1
1585,179,1149,202,82,56,1,-1,-1,-1
1586,179,1140,198,83,55,1,-1,-1,-1
1587,179,1132,195,82,53,1,-1,-1,-1
1588,179,1126,192,80,51,1,-1,-1,-1
1589,179,1122,189,76,51,1,-1,-1,-1
1590,179,1109,184,80,52,1,-1,-1,-1
1591,179,1105,181,77,50,1,-1,-1,-1
1592,179,1099,178,76,49,1,-1,-1,-1
1593,179,1090,175,75,50,1,-1,-1,-1
1594,179,1082,172,75,47,1,-1,-1,-1
1595,179,1075,170,73,46,1,-1,-1,-1
1596,179,1068,166,75,47,1,-1,-1,-1
1597,179,1062,163,71,46,1,-1,-1,-1
1598,179,1055,161,71,45,1,-1,-1,-1
1599,179,1049,159,69,44,1,-1,-1,-1
1600,179,1042,156,69,44,1,-1,-1,-1
1601,179,1036,153,68,44,1,-1,-1,-1
1602,179,1028,150,68,43,1,-1,-1,-1
1603,179,1022,148,67,43,1,-1,-1,-1
1604,179,1015,147,65,39,1,-1,-1,-1
1605,179,1008,145,65,39,1,-1,-1,-1
1606,179,1002,144,62,37,1,-1,-1,-1
1607,179,996,143,60,37,1,-1,-1,-1
1608,179,990,140,60,38,1,-1,-1,-1
1609,179,981,137,62,39,1,-1,-1,-1
1610,179,973,133,62,40,1,-1,-1,-1
1611,179,967,132,61,40,1,-1,-1,-1
1612,179,961,133,61,36,1,-1,-1,-1
1613,179,955,131,61,36,1,-1,-1,-1
1614,179,948,129,60,35,1,-1,-1,-1
1615,179,940,126,57,36,1,-1,-1,-1
1616,179,932,126,59,33,1,-1,-1,-1
1617,179,926,124,57,34,1,-1,-1,-1
1618,179,915,121,61,35,1,-1,-1,-1
1619,179,911,120,57,36,1,-1,-1,-1
1620,179,905,121,57,33,1,-1,-1,-1
1621,179,898,118,55,33,1,-1,-1,-1
1622,179,891,114,55,35,1,-1,-1,-1
1623,179,884,112,55,35,1,-1,-1,-1
1624,179,878,112,54,33,1,-1,-1,-1
1625,179,869,112,54,32,1,-1,-1,-1
1626,179,862,112,56,30,1,-1,-1,-1
1627,179,856,111,52,29,1,-1,-1,-1
1628,179,855,109,46,31,1,-1,-1,-1
1629,179,842,107,53,30,1,-1,-1,-1
1630,179,836,106,53,30,1,-1,-1,-1
1631,179,832,105,49,29,1,-1,-1,-1
1632,179,825,103,47,31,1,-1,-1,-1
1633,179,817,103,46,29,1,-1,-1,-1
1634,179,809,103,49,29,1,-1,-1,-1
1635,179,801,100,51,29,1,-1,-1,-1
1636,179,793,101,50,27,1,-1,-1,-1
1637,179,784,100,53,28,1,-1,-1,-1
1638,179,777,98,51,28,1,-1,-1,-1
1639,179,773,97,50,28,1,-1,-1,-1
1640,179,767,96,48,28,1,-1,-1,-1
1641,179,766,95,41,27,1,-1,-1,-1
1642,179,764,93,35,28,1,-1,-1,-1
1643,179,762,94,31,27,1,-1,-1,-1
1644,179,734,94,53,30,1,-1,-1,-1
1645,179,730,92,49,30,1,-1,-1,-1
912,181,729,112,54,33,1,-1,-1,-1
913,181,732,113,56,32,1,-1,-1,-1
914,181,737,113,55,36,1,-1,-1,-1
915,181,751,114,45,35,1,-1,-1,-1
916,181,756,114,47,38,1,-1,-1,-1
917,181,758,114,49,39,1,-1,-1,-1
918,181,765,113,42,39,1,-1,-1,-1
919,181,761,116,50,39,1,-1,-1,-1
920,181,770,117,41,39,1,-1,-1,-1
921,181,774,125,42,34,1,-1,-1,-1
922,181,777,125,46,34,1,-1,-1,-1
923,181,782,127,55,36,1,-1,-1,-1
924,181,786,126,59,38,1,-1,-1,-1
925,181,792,128,57,39,1,-1,-1,-1
926,181,802,128,51,40,1,-1,-1,-1
927,181,814,133,42,36,1,-1,-1,-1
928,181,809,131,53,42,1,-1,-1,-1
929,181,813,132,54,41,1,-1,-1,-1
930,181,813,135,60,40,1,-1,-1,-1
931,181,819,134,57,43,1,-1,-1,-1
932,181,827,138,55,41,1,-1,-1,-1
933,181,830,140,54,42,1,-1,-1,-1
934,181,834,142,54,41,1,-1,-1,-1
935,181,832,142,59,43,1,-1,-1,-1
936,181,836,146,61,41,1,-1,-1,-1
937,181,841,147,61,43,1,-1,-1,-1
938,181,842,147,62,43,1,-1,-1,-1
939,181,847,149,62,43,1,-1,-1,-1
940,181,849,150,64,45,1,-1,-1,-1
941,181,853,154,65,43,1,-1,-1,-1
942,181,857,152,66,47,1,-1,-1,-1
943,181,860,155,64,47,1,-1,-1,-1
944,181,862,157,66,48,1,-1,-1,-1
945,181,867,159,66,48,1,-1,-1,-1
946,181,868,158,67,50,1,-1,-1,-1
947,181,872,161,66,50,1,-1,-1,-1
948,181,876,166,69,48,1,-1,-1,-1
949,181,879,169,69,48,1,-1,-1,-1
950,181,880,168,70,51,1,-1,-1,-1
951,181,885,173,68,48,1,-1,-1,-1
952,181,887,174,69,51,1,-1,-1,-1
953,181,890,176,71,51,1,-1,-1,-1
954,181,892,176,72,53,1,-1,-1,-1
955,181,896,178,73,55,1,-1,-1,-1
956,181,900,181,72,54,1,-1,-1,-1
957,181,901,184,73,54,1,-1,-1,-1
958,181,905,186,71,55,1,-1,-1,-1
959,181,905,189,75,57,1,-1,-1,-1
960,181,908,191,76,56,1,-1,-1,-1
961,181,911,196,75,54,1,-1,-1,-1
962,181,913,198,76,56,1,-1,-1,-1
963,181,915,198,77,58,1,-1,-1,-1
964,181,917,200,77,59,1,-1,-1,-1
965,181,919,201,77,61,1,-1,-1,-1
966,181,919,204,79,63,1,-1,-1,-1
967,181,921,209,79,61,1,-1,-1,-1
968,181,925,213,76,59,1,-1,-1,-1
969,181,926,212,78,64,1,-1,-1,-1
970,181,928,214,79,66,1,-1,-1,-1
971,181,929,219,79,63,1,-1,-1,-1
972,181,931,223,80,62,1,-1,-1,-1
973,181,930,224,83,66,1,-1,-1,-1
974,181,931,226,83,67,1,-1,-1,-1
975,181,931,226,85,70,1,-1,-1,-1
976,181,933,232,86,67,1,-1,-1,-1
977,181,934,234,85,69,1,-1,-1,-1
978,181,935,235,86,70,1,-1,-1,-1
979,181,935,233,87,74,1,-1,-1,-1
980,181,936,240,86,72,1,-1,-1,-1
981,181,936,244,88,71,1,-1,-1,-1
982,181,936,247,89,71,1,-1,-1,-1
983,181,936,249,90,73,1,-1,-1,-1
984,181,935,250,94,75,1,-1,-1,-1
985,181,936,252,91,75,1,-1,-1,-1
986,181,935,254,95,78,1,-1,-1,-1
987,181,934,256,95,77,1,-1,-1,-1
988,181,934,257,95,80,1,-1,-1,-1
989,181,933,262,96,80,1,-1,-1,-1
990,181,932,265,98,80,1,-1,-1,-1
991,181,933,266,93,80,1,-1,-1,-1
992,181,931,268,96,80,1,-1,-1,-1
993,181,929,270,97,81,1,-1,-1,-1
994,181,929,270,97,85,1,-1,-1,-1
995,181,928,274,98,82,1,-1,-1,-1
996,181,927,274,98,84,1,-1,-1,-1
997,181,926,275,99,86,1,-1,-1,-1
998,181,925,276,100,88,1,-1,-1,-1
999,181,924,279,100,90,1,-1,-1,-1
1000,181,921,280,104,90,1,-1,-1,-1
1001,181,922,281,102,90,1,-1,-1,-1
1002,181,922,282,102,91,1,-1,-1,-1
1003,181,922,288,102,86,1,-1,-1,-1
1004,181,921,286,104,90,1,-1,-1,-1
1005,181,920,291,104,85,1,-1,-1,-1
1006,181,920,290,102,87,1,-1,-1,-1
1007,181,920,287,101,91,1,-1,-1,-1
1008,181,920,290,104,90,1,-1,-1,-1
1009,181,920,293,105,88,1,-1,-1,-1
1010,181,920,292,101,89,1,-1,-1,-1
1011,181,918,291,106,91,1,-1,-1,-1
1012,181,918,291,105,92,1,-1,-1,-1
1013,181,918,293,105,90,1,-1,-1,-1
1014,181,918,293,106,91,1,-1,-1,-1
1015,181,918,293,106,92,1,-1,-1,-1
1016,181,917,293,107,94,1,-1,-1,-1
1017,181,917,292,106,95,1,-1,-1,-1
1018,181,917,295,107,93,1,-1,-1,-1
1019,181,917,295,106,93,1,-1,-1,-1
1020,181,917,296,106,91,1,-1,-1,-1
1021,181,917,295,106,92,1,-1,-1,-1
1022,181,917,296,107,92,1,-1,-1,-1
1023,181,917,296,106,92,1,-1,-1,-1
1024,181,917,298,106,91,1,-1,-1,-1
1025,181,917,298,106,91,1,-1,-1,-1
1026,181,917,298,106,91,1,-1,-1,-1
1027,181,917,298,106,91,1,-1,-1,-1
1028,181,917,297,106,92,1,-1,-1,-1
1029,181,917,297,106,92,1,-1,-1,-1
1030,181,917,297,107,92,1,-1,-1,-1
1031,181,916,296,108,93,1,-1,-1,-1
1032,181,916,296,108,92,1,-1,-1,-1
1033,181,917,296,107,92,1,-1,-1,-1
1034,181,917,297,107,92,1,-1,-1,-1
1035,181,916,297,107,92,1,-1,-1,-1
1036,181,916,297,107,92,1,-1,-1,-1
1037,181,916,298,107,92,1,-1,-1,-1
1038,181,916,298,107,92,1,-1,-1,-1
1039,181,916,298,107,92,1,-1,-1,-1
1040,181,917,298,107,92,1,-1,-1,-1
1041,181,916,297,107,92,1,-1,-1,-1
1042,181,916,297,107,92,1,-1,-1,-1
1043,181,916,297,107,93,1,-1,-1,-1
1044,181,916,297,107,92,1,-1,-1,-1
1045,181,916,297,107,92,1,-1,-1,-1
1046,181,916,298,107,91,1,-1,-1,-1
1047,181,916,298,107,91,1,-1,-1,-1
1048,181,916,298,107,91,1,-1,-1,-1
1049,181,916,298,108,91,1,-1,-1,-1
1050,181,916,297,108,92,1,-1,-1,-1
1051,181,916,297,107,92,1,-1,-1,-1
1052,181,916,297,108,92,1,-1,-1,-1
1053,181,916,298,107,92,1,-1,-1,-1
1054,181,916,298,107,91,1,-1,-1,-1
1055,181,916,298,107,91,1,-1,-1,-1
1056,181,916,298,107,91,1,-1,-1,-1
1057,181,916,299,107,91,1,-1,-1,-1
1058,181,916,298,107,91,1,-1,-1,-1
1059,181,916,298,107,91,1,-1,-1,-1
1060,181,916,298,107,91,1,-1,-1,-1
1061,181,916,297,107,92,1,-1,-1,-1
1062,181,916,297,107,92,1,-1,-1,-1
1063,181,916,297,107,92,1,-1,-1,-1
1064,181,916,297,107,92,1,-1,-1,-1
1065,181,916,298,108,92,1,-1,-1,-1
1066,181,916,298,107,92,1,-1,-1,-1
1067,181,916,298,107,92,1,-1,-1,-1
1068,181,916,297,108,92,1,-1,-1,-1
1069,181,915,297,108,92,1,-1,-1,-1
1070,181,915,297,108,92,1,-1,-1,-1
1071,181,915,298,108,92,1,-1,-1,-1
1072,181,915,298,108,92,1,-1,-1,-1
1073,181,915,298,109,92,1,-1,-1,-1
1074,181,915,298,109,92,1,-1,-1,-1
1075,181,915,298,108,91,1,-1,-1,-1
1076,181,915,298,108,92,1,-1,-1,-1
1077,181,915,298,109,92,1,-1,-1,-1
1078,181,915,298,109,92,1,-1,-1,-1
1079,181,915,298,109,92,1,-1,-1,-1
1080,181,915,298,109,92,1,-1,-1,-1
1081,181,917,297,106,92,1,-1,-1,-1
1082,181,917,297,106,92,1,-1,-1,-1
1083,181,917,297,106,93,1,-1,-1,-1
1084,181,917,297,106,93,1,-1,-1,-1
1085,181,917,297,106,92,1,-1,-1,-1
1086,181,917,297,106,92,1,-1,-1,-1
1087,181,917,297,106,92,1,-1,-1,-1
1088,181,917,297,106,93,1,-1,-1,-1
1089,181,917,297,106,93,1,-1,-1,-1
1090,181,917,297,107,93,1,-1,-1,-1
1091,181,917,297,106,93,1,-1,-1,-1
1092,181,917,297,106,93,1,-1,-1,-1
1093,181,917,297,106,93,1,-1,-1,-1
1094,181,917,297,106,93,1,-1,-1,-1
1095,181,917,297,107,92,1,-1,-1,-1
1096,181,917,297,106,92,1,-1,-1,-1
1097,181,917,297,106,93,1,-1,-1,-1
1098,181,917,298,106,92,1,-1,-1,-1
1099,181,917,297,107,92,1,-1,-1,-1
1100,181,917,297,107,93,1,-1,-1,-1
1101,181,916,297,107,93,1,-1,-1,-1
1102,181,916,297,107,91,1,-1,-1,-1
1103,181,917,297,107,86,1,-1,-1,-1
1104,181,917,297,107,91,1,-1,-1,-1
1105,181,917,298,107,91,1,-1,-1,-1
1106,181,917,297,107,91,1,-1,-1,-1
1107,181,917,297,107,92,1,-1,-1,-1
1108,181,917,297,107,92,1,-1,-1,-1
1109,181,917,297,108,92,1,-1,-1,-1
1110,181,917,297,108,92,1,-1,-1,-1
1111,181,917,297,106,92,1,-1,-1,-1
1112,181,917,297,106,92,1,-1,-1,-1
1113,181,917,297,106,92,1,-1,-1,-1
1114,181,917,297,106,92,1,-1,-1,-1
1115,181,917,297,106,92,1,-1,-1,-1
1116,181,917,297,106,91,1,-1,-1,-1
1117,181,917,297,106,91,1,-1,-1,-1
1118,181,917,296,107,92,1,-1,-1,-1
1119,181,916,296,108,92,1,-1,-1,-1
1120,181,917,296,107,92,1,-1,-1,-1
1121,181,916,296,108,92,1,-1,-1,-1
1122,181,916,296,108,92,1,-1,-1,-1
1123,181,915,297,108,92,1,-1,-1,-1
1124,181,915,297,108,92,1,-1,-1,-1
1125,181,916,297,108,92,1,-1,-1,-1
1126,181,916,297,108,92,1,-1,-1,-1
1127,181,916,297,108,92,1,-1,-1,-1
1128,181,916,297,108,92,1,-1,-1,-1
1129,181,916,297,108,92,1,-1,-1,-1
1130,181,917,297,108,92,1,-1,-1,-1
1131,181,917,298,107,91,1,-1,-1,-1
1132,181,917,298,107,91,1,-1,-1,-1
1133,181,916,297,107,91,1,-1,-1,-1
1134,181,917,297,107,92,1,-1,-1,-1
1135,181,917,297,107,92,1,-1,-1,-1
1136,181,918,297,106,92,1,-1,-1,-1
1137,181,918,297,106,92,1,-1,-1,-1
1138,181,918,297,106,92,1,-1,-1,-1
1139,181,918,297,106,92,1,-1,-1,-1
1140,181,917,297,107,92,1,-1,-1,-1
1141,181,916,296,107,93,1,-1,-1,-1
1142,181,916,296,107,92,1,-1,-1,-1
1143,181,916,297,107,92,1,-1,-1,-1
1144,181,917,296,108,93,1,-1,-1,-1
1145,181,916,296,108,93,1,-1,-1,-1
1146,181,916,296,109,93,1,-1,-1,-1
1147,181,917,296,108,93,1,-1,-1,-1
1148,181,916,296,108,93,1,-1,-1,-1
1149,181,916,296,108,93,1,-1,-1,-1
1150,181,916,296,108,93,1,-1,-1,-1
1151,181,916,297,108,92,1,-1,-1,-1
1152,181,916,297,108,92,1,-1,-1,-1
1153,181,917,297,107,92,1,-1,-1,-1
1154,181,917,297,107,92,1,-1,-1,-1
1155,181,917,297,107,92,1,-1,-1,-1
1156,181,917,297,107,92,1,-1,-1,-1
1157,181,917,297,107,92,1,-1,-1,-1
1158,181,917,297,107,92,1,-1,-1,-1
1159,181,917,297,107,92,1,-1,-1,-1
1160,181,917,297,107,91,1,-1,-1,-1
1161,181,916,297,107,92,1,-1,-1,-1
1162,181,916,297,107,92,1,-1,-1,-1
1163,181,916,297,107,93,1,-1,-1,-1
1164,181,917,297,107,93,1,-1,-1,-1
1165,181,916,297,107,93,1,-1,-1,-1
1166,181,916,298,107,92,1,-1,-1,-1
1167,181,916,298,107,92,1,-1,-1,-1
1168,181,916,298,108,92,1,-1,-1,-1
1169,181,916,298,108,92,1,-1,-1,-1
1170,181,917,298,107,91,1,-1,-1,-1
1171,181,916,297,107,92,1,-1,-1,-1
1172,181,916,298,107,92,1,-1,-1,-1
1173,181,916,297,107,92,1,-1,-1,-1
1174,181,916,297,107,92,1,-1,-1,-1
1175,181,916,296,107,92,1,-1,-1,-1
1176,181,916,296,108,92,1,-1,-1,-1
1177,181,916,297,107,92,1,-1,-1,-1
1178,181,916,297,107,92,1,-1,-1,-1
1179,181,916,297,107,92,1,-1,-1,-1
1180,181,916,297,108,92,1,-1,-1,-1
1181,181,915,295,108,94,1,-1,-1,-1
1182,181,915,296,108,93,1,-1,-1,-1
1183,181,915,296,109,93,1,-1,-1,-1
1184,181,915,296,109,93,1,-1,-1,-1
1185,181,915,296,108,93,1,-1,-1,-1
1186,181,915,296,109,93,1,-1,-1,-1
1187,181,915,296,109,93,1,-1,-1,-1
1188,181,915,296,108,93,1,-1,-1,-1
1189,181,916,296,108,93,1,-1,-1,-1
1190,181,916,296,108,93,1,-1,-1,-1
1191,181,915,295,108,93,1,-1,-1,-1
1192,181,915,295,108,93,1,-1,-1,-1
1193,181,916,295,108,93,1,-1,-1,-1
1194,181,916,295,108,94,1,-1,-1,-1
1195,181,916,295,108,93,1,-1,-1,-1
1196,181,916,296,107,93,1,-1,-1,-1
1197,181,917,296,107,93,1,-1,-1,-1
1198,181,917,296,107,93,1,-1,-1,-1
1199,181,917,297,106,92,1,-1,-1,-1
1200,181,917,296,107,93,1,-1,-1,-1
1201,181,916,296,108,93,1,-1,-1,-1
1202,181,916,296,109,93,1,-1,-1,-1
1203,181,916,296,109,93,1,-1,-1,-1
1204,181,916,296,109,93,1,-1,-1,-1
1205,181,915,296,109,93,1,-1,-1,-1
1206,181,915,297,109,92,1,-1,-1,-1
1207,181,916,297,109,93,1,-1,-1,-1
1208,181,916,297,109,92,1,-1,-1,-1
1209,181,916,297,109,92,1,-1,-1,-1
1210,181,916,297,109,92,1,-1,-1,-1
1211,181,916,297,108,92,1,-1,-1,-1
1212,181,916,298,107,92,1,-1,-1,-1
1213,181,916,297,107,92,1,-1,-1,-1
1214,181,916,298,108,92,1,-1,-1,-1
1215,181,917,297,107,92,1,-1,-1,-1
1216,181,917,297,107,92,1,-1,-1,-1
1217,181,917,297,107,92,1,-1,-1,-1
1218,181,917,297,107,92,1,-1,-1,-1
1219,181,917,298,107,92,1,-1,-1,-1
1220,181,917,297,107,92,1,-1,-1,-1
1221,181,917,297,108,93,1,-1,-1,-1
1222,181,916,297,108,92,1,-1,-1,-1
1223,181,916,297,108,92,1,-1,-1,-1
1224,181,917,297,107,92,1,-1,-1,-1
1225,181,917,296,107,93,1,-1,-1,-1
1226,181,917,296,107,93,1,-1,-1,-1
1227,181,917,297,107,93,1,-1,-1,-1
1228,181,917,296,107,93,1,-1,-1,-1
1229,181,917,297,107,93,1,-1,-1,-1
1230,181,917,297,107,92,1,-1,-1,-1
1231,181,916,295,108,94,1,-1,-1,-1
1232,181,916,296,108,94,1,-1,-1,-1
1233,181,916,295,108,94,1,-1,-1,-1
1234,181,917,296,107,93,1,-1,-1,-1
1235,181,916,296,107,93,1,-1,-1,-1
1236,181,916,296,107,93,1,-1,-1,-1
