358,341,740,741,935,336,1,-1,-1,-1
359,341,1055,770,865,308,1,-1,-1,-1
360,341,1385,797,533,279,1,-1,-1,-1
361,341,1729,870,190,208,1,-1,-1,-1
370,342,899,210,95,54,1,-1,-1,-1
371,342,902,212,92,54,1,-1,-1,-1
372,342,900,212,94,51,1,-1,-1,-1
373,342,902,212,94,47,1,-1,-1,-1
375,342,900,212,95,51,1,-1,-1,-1
377,342,899,212,95,52,1,-1,-1,-1
378,342,899,212,95,50,1,-1,-1,-1
379,342,900,212,94,48,1,-1,-1,-1
380,342,899,212,94,49,1,-1,-1,-1
392,342,899,212,94,52,1,-1,-1,-1
393,342,899,212,95,48,1,-1,-1,-1
394,342,900,212,94,48,1,-1,-1,-1
395,342,900,212,94,49,1,-1,-1,-1
396,342,899,211,95,52,1,-1,-1,-1
401,342,902,212,92,50,1,-1,-1,-1
402,342,901,211,93,54,1,-1,-1,-1
403,342,902,211,93,53,1,-1,-1,-1
404,342,902,212,93,51,1,-1,-1,-1
405,342,902,212,92,49,1,-1,-1,-1
408,342,901,211,92,54,1,-1,-1,-1
410,342,898,212,96,53,1,-1,-1,-1
416,342,899,212,94,50,1,-1,-1,-1
419,342,899,212,94,51,1,-1,-1,-1
420,342,898,212,96,50,1,-1,-1,-1
382,344,0,626,374,301,1,-1,-1,-1
383,344,26,645,607,325,1,-1,-1,-1
384,344,266,676,652,337,1,-1,-1,-1
385,344,537,707,692,350,1,-1,-1,-1
386,344,836,739,718,339,1,-1,-1,-1
387,344,1160,774,726,303,1,-1,-1,-1
388,344,1497,806,420,270,1,-1,-1,-1
429,346,1758,504,161,147,1,-1,-1,-1
430,346,1546,467,373,187,1,-1,-1,-1
431,346,1339,448,453,189,1,-1,-1,-1
432,346,1135,435,446,183,1,-1,-1,-1
433,346,938,423,436,178,1,-1,-1,-1
434,346,751,410,423,174,1,-1,-1,-1
435,346,570,400,410,168,1,-1,-1,-1
436,346,400,390,398,164,1,-1,-1,-1
437,346,240,385,381,156,1,-1,-1,-1
438,346,94,375,363,152,1,-1,-1,-1
439,346,0,366,299,149,1,-1,-1,-1
440,346,1,362,154,140,1,-1,-1,-1
436,347,727,107,51,42,1,-1,-1,-1
437,347,732,107,48,42,1,-1,-1,-1
439,347,738,109,55,45,1,-1,-1,-1
440,347,745,111,50,45,1,-1,-1,-1
441,347,751,112,53,43,1,-1,-1,-1
442,347,755,110,51,47,1,-1,-1,-1
443,347,761,109,47,48,1,-1,-1,-1
444,347,764,110,44,50,1,-1,-1,-1
445,347,765,113,46,49,1,-1,-1,-1
446,347,767,116,44,46,1,-1,-1,-1
447,347,771,120,40,46,1,-1,-1,-1
449,347,776,123,37,49,1,-1,-1,-1
451,347,782,124,57,51,1,-1,-1,-1
452,347,788,124,57,51,1,-1,-1,-1
453,347,791,123,58,54,1,-1,-1,-1
454,347,793,125,58,55,1,-1,-1,-1
455,347,797,128,56,53,1,-1,-1,-1
456,347,799,126,58,56,1,-1,-1,-1
457,347,803,129,57,52,1,-1,-1,-1
458,347,804,128,60,56,1,-1,-1,-1
459,347,804,128,65,56,1,-1,-1,-1
460,347,804,130,68,58,1,-1,-1,-1
461,347,807,132,67,55,1,-1,-1,-1
462,347,815,135,61,54,1,-1,-1,-1
463,347,820,138,59,54,1,-1,-1,-1
464,347,823,139,60,54,1,-1,-1,-1
465,347,822,140,65,55,1,-1,-1,-1
466,347,827,141,63,55,1,-1,-1,-1
467,347,827,143,65,56,1,-1,-1,-1
468,347,830,145,65,55,1,-1,-1,-1
469,347,833,148,64,55,1,-1,-1,-1
470,347,834,149,65,56,1,-1,-1,-1
471,347,835,148,66,57,1,-1,-1,-1
472,347,838,150,67,59,1,-1,-1,-1
473,347,840,151,67,58,1,-1,-1,-1
474,347,842,153,69,58,1,-1,-1,-1
475,347,843,153,69,60,1,-1,-1,-1
476,347,845,154,71,60,1,-1,-1,-1
477,347,845,154,70,63,1,-1,-1,-1
478,347,848,154,71,64,1,-1,-1,-1
479,347,849,157,70,64,1,-1,-1,-1
480,347,852,158,70,65,1,-1,-1,-1
481,347,853,160,72,63,1,-1,-1,-1
482,347,855,162,71,63,1,-1,-1,-1
483,347,856,162,71,65,1,-1,-1,-1
484,347,858,164,69,66,1,-1,-1,-1
485,347,859,165,70,64,1,-1,-1,-1
486,347,859,165,73,67,1,-1,-1,-1
487,347,860,167,72,67,1,-1,-1,-1
488,347,860,167,72,68,1,-1,-1,-1
489,347,863,168,72,69,1,-1,-1,-1
490,347,864,169,73,69,1,-1,-1,-1
491,347,864,170,74,70,1,-1,-1,-1
492,347,866,172,73,70,1,-1,-1,-1
493,347,866,171,75,73,1,-1,-1,-1
494,347,868,172,74,74,1,-1,-1,-1
495,347,868,172,77,75,1,-1,-1,-1
496,347,869,173,73,75,1,-1,-1,-1
497,347,869,175,75,74,1,-1,-1,-1
498,347,870,175,77,74,1,-1,-1,-1
499,347,871,175,73,74,1,-1,-1,-1
500,347,871,177,76,73,1,-1,-1,-1
501,347,873,176,76,74,1,-1,-1,-1
502,347,874,176,76,75,1,-1,-1,-1
503,347,874,178,77,74,1,-1,-1,-1
504,347,874,179,79,74,1,-1,-1,-1
505,347,875,178,79,76,1,-1,-1,-1
506,347,875,179,77,76,1,-1,-1,-1
507,347,876,180,77,75,1,-1,-1,-1
508,347,876,179,77,76,1,-1,-1,-1
509,347,876,179,78,77,1,-1,-1,-1
510,347,876,179,78,76,1,-1,-1,-1
511,347,877,180,76,77,1,-1,-1,-1
512,347,877,180,75,77,1,-1,-1,-1
513,347,877,180,74,77,1,-1,-1,-1
514,347,878,181,74,76,1,-1,-1,-1
515,347,879,181,73,76,1,-1,-1,-1
516,347,879,181,73,77,1,-1,-1,-1
517,347,879,181,72,77,1,-1,-1,-1
518,347,879,181,73,77,1,-1,-1,-1
519,347,879,181,73,77,1,-1,-1,-1
520,347,879,182,74,76,1,-1,-1,-1
521,347,880,182,71,77,1,-1,-1,-1
522,347,879,182,72,76,1,-1,-1,-1
523,347,880,182,72,77,1,-1,-1,-1
524,347,880,181,71,77,1,-1,-1,-1
525,347,879,182,71,76,1,-1,-1,-1
526,347,879,182,72,77,1,-1,-1,-1
527,347,879,182,72,77,1,-1,-1,-1
528,347,880,182,71,76,1,-1,-1,-1
529,347,879,183,72,75,1,-1,-1,-1
530,347,879,182,73,76,1,-1,-1,-1
531,347,879,182,73,76,1,-1,-1,-1
532,347,879,182,74,76,1,-1,-1,-1
533,347,879,182,74,76,1,-1,-1,-1
534,347,879,182,73,76,1,-1,-1,-1
535,347,880,182,73,77,1,-1,-1,-1
536,347,879,182,74,76,1,-1,-1,-1
537,347,879,182,75,77,1,-1,-1,-1
538,347,879,183,74,76,1,-1,-1,-1
539,347,879,183,75,76,1,-1,-1,-1
540,347,879,183,75,76,1,-1,-1,-1
541,347,880,184,72,76,1,-1,-1,-1
542,347,880,184,72,76,1,-1,-1,-1
543,347,880,184,71,76,1,-1,-1,-1
544,347,880,184,71,76,1,-1,-1,-1
545,347,880,184,71,76,1,-1,-1,-1
546,347,880,184,71,76,1,-1,-1,-1
547,347,880,184,70,77,1,-1,-1,-1
548,347,880,184,70,77,1,-1,-1,-1
549,347,880,184,70,77,1,-1,-1,-1
550,347,880,184,70,77,1,-1,-1,-1
551,347,880,185,73,76,1,-1,-1,-1
552,347,880,185,73,76,1,-1,-1,-1
553,347,880,185,72,76,1,-1,-1,-1
554,347,880,185,73,76,1,-1,-1,-1
555,347,880,185,73,76,1,-1,-1,-1
556,347,880,185,73,76,1,-1,-1,-1
557,347,880,184,73,76,1,-1,-1,-1
558,347,880,184,73,77,1,-1,-1,-1
559,347,880,184,73,76,1,-1,-1,-1
560,347,880,184,73,76,1,-1,-1,-1
561,347,880,183,72,77,1,-1,-1,-1
562,347,880,184,72,77,1,-1,-1,-1
563,347,880,184,71,76,1,-1,-1,-1
564,347,880,184,73,76,1,-1,-1,-1
565,347,880,184,71,76,1,-1,-1,-1
566,347,880,184,72,77,1,-1,-1,-1
567,347,881,183,71,77,1,-1,-1,-1
568,347,881,183,70,78,1,-1,-1,-1
569,347,881,183,70,78,1,-1,-1,-1
570,347,881,184,69,77,1,-1,-1,-1
571,347,881,184,70,77,1,-1,-1,-1
572,347,881,184,69,78,1,-1,-1,-1
573,347,881,183,70,78,1,-1,-1,-1
574,347,881,184,70,78,1,-1,-1,-1
575,347,881,184,69,77,1,-1,-1,-1
576,347,881,184,69,77,1,-1,-1,-1
577,347,881,184,71,76,1,-1,-1,-1
578,347,881,185,73,76,1,-1,-1,-1
579,347,880,185,74,76,1,-1,-1,-1
580,347,880,185,72,76,1,-1,-1,-1
581,347,879,185,74,76,1,-1,-1,-1
582,347,880,184,71,77,1,-1,-1,-1
583,347,880,184,72,76,1,-1,-1,-1
584,347,879,184,74,80,1,-1,-1,-1
585,347,878,184,75,81,1,-1,-1,-1
586,347,878,183,73,84,1,-1,-1,-1
587,347,878,184,75,84,1,-1,-1,-1
588,347,879,183,74,80,1,-1,-1,-1
589,347,877,183,77,78,1,-1,-1,-1
590,347,878,184,76,65,1,-1,-1,-1
591,347,879,185,74,63,1,-1,-1,-1
592,347,879,186,81,63,1,-1,-1,-1
593,347,880,185,75,62,1,-1,-1,-1
594,347,880,186,74,60,1,-1,-1,-1
595,347,879,186,77,61,1,-1,-1,-1
596,347,880,186,75,59,1,-1,-1,-1
597,347,880,187,73,59,1,-1,-1,-1
598,347,880,187,76,59,1,-1,-1,-1
599,347,881,191,76,58,1,-1,-1,-1
600,347,881,191,79,61,1,-1,-1,-1
601,347,882,190,79,67,1,-1,-1,-1
602,347,883,190,79,69,1,-1,-1,-1
603,347,884,192,81,70,1,-1,-1,-1
604,347,884,192,80,74,1,-1,-1,-1
605,347,884,193,82,76,1,-1,-1,-1
606,347,886,194,80,75,1,-1,-1,-1
607,347,889,193,77,80,1,-1,-1,-1
608,347,887,194,82,77,1,-1,-1,-1
609,347,888,197,83,77,1,-1,-1,-1
610,347,889,197,82,81,1,-1,-1,-1
611,347,890,199,86,75,1,-1,-1,-1
612,347,890,200,92,79,1,-1,-1,-1
613,347,893,202,89,75,1,-1,-1,-1
614,347,893,202,91,79,1,-1,-1,-1
615,347,893,206,93,79,1,-1,-1,-1
616,347,894,207,93,81,1,-1,-1,-1
617,347,896,208,91,83,1,-1,-1,-1
618,347,898,210,90,79,1,-1,-1,-1
619,347,899,210,93,85,1,-1,-1,-1
620,347,901,212,90,87,1,-1,-1,-1
621,347,902,213,91,88,1,-1,-1,-1
622,347,901,214,92,89,1,-1,-1,-1
623,347,902,217,91,90,1,-1,-1,-1
624,347,901,217,92,91,1,-1,-1,-1
625,347,902,220,92,92,1,-1,-1,-1
626,347,903,223,91,90,1,-1,-1,-1
627,347,904,223,90,93,1,-1,-1,-1
628,347,901,227,91,92,1,-1,-1,-1
629,347,898,230,95,94,1,-1,-1,-1
630,347,896,231,98,95,1,-1,-1,-1
631,347,893,233,99,96,1,-1,-1,-1
632,347,890,236,103,94,1,-1,-1,-1
633,347,885,237,106,98,1,-1,-1,-1
634,347,880,238,107,102,1,-1,-1,-1
635,347,874,242,111,103,1,-1,-1,-1
636,347,866,243,114,106,1,-1,-1,-1
637,347,859,247,118,106,1,-1,-1,-1
638,347,847,251,127,107,1,-1,-1,-1
639,347,839,253,128,107,1,-1,-1,-1
640,347,824,256,138,111,1,-1,-1,-1
641,347,811,259,144,114,1,-1,-1,-1
642,347,795,262,149,114,1,-1,-1,-1
643,347,774,265,163,116,1,-1,-1,-1
644,347,756,269,167,117,1,-1,-1,-1
645,347,734,272,177,119,1,-1,-1,-1
646,347,709,276,188,120,1,-1,-1,-1
647,347,684,280,195,121,1,-1,-1,-1
648,347,655,284,207,122,1,-1,-1,-1
649,347,625,287,217,124,1,-1,-1,-1
650,347,594,292,225,126,1,-1,-1,-1
651,347,555,296,239,127,1,-1,-1,-1
652,347,518,299,248,129,1,-1,-1,-1
653,347,478,304,257,129,1,-1,-1,-1
654,347,437,310,265,126,1,-1,-1,-1
655,347,391,312,275,129,1,-1,-1,-1
656,347,344,316,284,130,1,-1,-1,-1
657,347,296,321,290,130,1,-1,-1,-1
658,347,245,323,296,131,1,-1,-1,-1
659,347,193,328,301,128,1,-1,-1,-1
660,347,140,330,304,129,1,-1,-1,-1
661,347,83,333,310,131,1,-1,-1,-1
662,347,28,334,311,131,1,-1,-1,-1
663,347,3,337,282,130,1,-1,-1,-1
664,347,0,337,223,125,1,-1,-1,-1
665,347,0,338,165,125,1,-1,-1,-1
666,347,0,340,108,122,1,-1,-1,-1
667,347,0,344,56,117,1,-1,-1,-1
443,349,0,689,238,244,1,-1,-1,-1
444,349,2,704,465,272,1,-1,-1,-1
445,349,83,735,641,285,1,-1,-1,-1
446,349,320,765,683,299,1,-1,-1,-1
447,349,587,799,715,277,1,-1,-1,-1
448,349,875,832,749,243,1,-1,-1,-1
449,349,1188,865,732,209,1,-1,-1,-1
450,349,1517,896,400,178,1,-1,-1,-1
464,350,898,211,95,50,1,-1,-1,-1
465,350,898,211,95,48,1,-1,-1,-1
466,350,897,211,96,50,1,-1,-1,-1
467,350,898,211,96,50,1,-1,-1,-1
468,350,898,211,96,51,1,-1,-1,-1
469,350,906,213,86,46,1,-1,-1,-1
470,350,906,213,86,45,1,-1,-1,-1
471,350,906,212,85,45,1,-1,-1,-1
472,350,904,212,88,45,1,-1,-1,-1
473,350,904,212,88,46,1,-1,-1,-1
474,350,898,211,95,49,1,-1,-1,-1
475,350,899,211,94,48,1,-1,-1,-1
476,350,898,212,95,47,1,-1,-1,-1
478,350,901,212,92,50,1,-1,-1,-1
480,350,903,211,90,49,1,-1,-1,-1
469,351,1738,490,182,165,1,-1,-1,-1
470,351,1536,470,383,189,1,-1,-1,-1
471,351,1336,453,437,189,1,-1,-1,-1
472,351,1139,441,430,183,1,-1,-1,-1
473,351,949,425,424,181,1,-1,-1,-1
474,351,767,412,414,177,1,-1,-1,-1
475,351,591,405,404,171,1,-1,-1,-1
476,351,427,391,387,171,1,-1,-1,-1
477,351,270,385,374,163,1,-1,-1,-1
478,351,127,378,359,156,1,-1,-1,-1
479,351,0,368,331,154,1,-1,-1,-1
480,351,0,363,190,147,1,-1,-1,-1
526,358,1850,436,69,127,1,-1,-1,-1
527,358,1794,412,125,136,1,-1,-1,-1
528,358,1744,391,174,148,1,-1,-1,-1
529,358,1700,378,219,153,1,-1,-1,-1
530,358,1658,370,260,192,1,-1,-1,-1
531,358,1619,361,300,186,1,-1,-1,-1
532,358,1584,355,335,182,1,-1,-1,-1
533,358,1549,344,347,176,1,-1,-1,-1
534,358,1519,336,328,173,1,-1,-1,-1
535,358,1488,328,320,170,1,-1,-1,-1
536,358,1470,320,297,166,1,-1,-1,-1
537,358,1448,312,280,164,1,-1,-1,-1
538,358,1427,309,265,155,1,-1,-1,-1
539,358,1410,302,253,152,1,-1,-1,-1
540,358,1392,293,240,150,1,-1,-1,-1
541,358,1378,289,226,145,1,-1,-1,-1
542,358,1362,283,218,141,1,-1,-1,-1
543,358,1348,276,206,140,1,-1,-1,-1
544,358,1333,271,200,135,1,-1,-1,-1
545,358,1321,266,192,131,1,-1,-1,-1
546,358,1310,261,184,130,1,-1,-1,-1
547,358,1297,257,178,125,1,-1,-1,-1
548,358,1287,251,170,122,1,-1,-1,-1
549,358,1278,247,165,119,1,-1,-1,-1
550,358,1266,242,161,117,1,-1,-1,-1
551,358,1258,238,155,115,1,-1,-1,-1
552,358,1248,234,151,113,1,-1,-1,-1
553,358,1239,228,147,111,1,-1,-1,-1
554,358,1229,224,145,108,1,-1,-1,-1
555,358,1221,220,140,107,1,-1,-1,-1
556,358,1211,216,140,105,1,-1,-1,-1
557,358,1205,212,135,103,1,-1,-1,-1
558,358,1196,209,133,100,1,-1,-1,-1
559,358,1186,206,132,97,1,-1,-1,-1
560,358,1181,203,124,95,1,-1,-1,-1
561,358,1173,197,125,95,1,-1,-1,-1
562,358,1166,194,123,93,1,-1,-1,-1
563,358,1160,193,118,89,1,-1,-1,-1
564,358,1152,189,117,88,1,-1,-1,-1
565,358,1145,185,115,88,1,-1,-1,-1
566,358,1140,183,113,84,1,-1,-1,-1
567,358,1134,180,110,83,1,-1,-1,-1
568,358,1127,175,107,87,1,-1,-1,-1
569,358,1122,173,105,83,1,-1,-1,-1
570,358,1117,171,102,81,1,-1,-1,-1
571,358,1113,167,100,81,1,-1,-1,-1
572,358,1107,164,99,78,1,-1,-1,-1
573,358,1102,162,97,77,1,-1,-1,-1
574,358,1097,161,95,75,1,-1,-1,-1
575,358,1093,157,91,75,1,-1,-1,-1
576,358,1083,155,94,75,1,-1,-1,-1
577,358,1080,153,90,72,1,-1,-1,-1
578,358,1071,151,93,72,1,-1,-1,-1
579,358,1067,148,91,69,1,-1,-1,-1
580,358,1062,146,90,68,1,-1,-1,-1
581,358,1056,145,90,66,1,-1,-1,-1
582,358,1051,142,87,67,1,-1,-1,-1
583,358,1046,140,87,67,1,-1,-1,-1
584,358,1039,139,88,65,1,-1,-1,-1
585,358,1033,135,86,66,1,-1,-1,-1
586,358,1029,135,85,63,1,-1,-1,-1
587,358,1023,132,83,62,1,-1,-1,-1
588,358,1016,130,85,61,1,-1,-1,-1
589,358,1011,128,82,60,1,-1,-1,-1
590,358,1004,128,84,58,1,-1,-1,-1
591,358,999,127,82,58,1,-1,-1,-1
592,358,994,123,80,58,1,-1,-1,-1
593,358,986,124,79,55,1,-1,-1,-1
594,358,979,121,79,56,1,-1,-1,-1
595,358,976,119,75,56,1,-1,-1,-1
596,358,965,118,80,54,1,-1,-1,-1
597,358,958,115,77,54,1,-1,-1,-1
598,358,951,115,78,54,1,-1,-1,-1
599,358,945,115,77,53,1,-1,-1,-1
600,358,939,113,75,51,1,-1,-1,-1
601,358,930,112,76,50,1,-1,-1,-1
602,358,924,108,74,52,1,-1,-1,-1
603,358,917,108,75,50,1,-1,-1,-1
604,358,912,107,74,50,1,-1,-1,-1
605,358,904,106,73,49,1,-1,-1,-1
606,358,898,103,71,51,1,-1,-1,-1
607,358,893,102,67,50,1,-1,-1,-1
608,358,882,100,72,48,1,-1,-1,-1
609,358,877,100,67,48,1,-1,-1,-1
610,358,870,100,68,46,1,-1,-1,-1
611,358,862,98,70,47,1,-1,-1,-1
612,358,857,99,68,43,1,-1,-1,-1
613,358,849,99,67,41,1,-1,-1,-1
614,358,846,95,65,44,1,-1,-1,-1
615,358,837,95,64,42,1,-1,-1,-1
616,358,831,95,63,42,1,-1,-1,-1
617,358,824,93,62,43,1,-1,-1,-1
618,358,818,90,62,44,1,-1,-1,-1
619,358,808,90,65,43,1,-1,-1,-1
620,358,802,89,62,41,1,-1,-1,-1
621,358,793,87,65,43,1,-1,-1,-1
622,358,788,88,64,41,1,-1,-1,-1
623,358,780,87,63,40,1,-1,-1,-1
624,358,773,85,64,40,1,-1,-1,-1
625,358,771,88,55,37,1,-1,-1,-1
626,358,768,84,51,37,1,-1,-1,-1
627,358,763,85,48,36,1,-1,-1,-1
628,358,764,87,39,33,1,-1,-1,-1
630,358,731,88,63,58,1,-1,-1,-1
631,358,744,107,57,44,1,-1,-1,-1
632,358,748,107,58,44,1,-1,-1,-1
633,358,752,107,55,45,1,-1,-1,-1
634,358,764,108,45,45,1,-1,-1,-1
635,358,766,110,48,42,1,-1,-1,-1
636,358,768,111,54,44,1,-1,-1,-1
637,358,772,111,55,44,1,-1,-1,-1
638,358,772,115,66,45,1,-1,-1,-1
639,358,777,116,68,46,1,-1,-1,-1
640,358,779,117,70,47,1,-1,-1,-1
641,358,788,118,65,47,1,-1,-1,-1
642,358,793,120,65,46,1,-1,-1,-1
643,358,797,122,66,46,1,-1,-1,-1
644,358,807,121,64,50,1,-1,-1,-1
645,358,814,123,61,48,1,-1,-1,-1
646,358,822,125,58,48,1,-1,-1,-1
647,358,827,125,59,50,1,-1,-1,-1
648,358,829,127,64,49,1,-1,-1,-1
649,358,830,130,70,47,1,-1,-1,-1
650,358,836,130,69,50,1,-1,-1,-1
651,358,838,130,73,51,1,-1,-1,-1
652,358,844,131,74,53,1,-1,-1,-1
653,358,845,134,77,50,1,-1,-1,-1
654,358,852,134,78,53,1,-1,-1,-1
655,358,858,135,80,55,1,-1,-1,-1
656,358,864,134,79,57,1,-1,-1,-1
657,358,869,136,80,58,1,-1,-1,-1
658,358,875,138,81,59,1,-1,-1,-1
659,358,882,140,80,59,1,-1,-1,-1
660,358,887,140,81,62,1,-1,-1,-1
661,358,893,145,82,60,1,-1,-1,-1
662,358,898,148,86,58,1,-1,-1,-1
663,358,906,150,84,57,1,-1,-1,-1
664,358,911,152,86,58,1,-1,-1,-1
665,358,915,154,88,60,1,-1,-1,-1
666,358,921,155,90,62,1,-1,-1,-1
667,358,927,159,89,61,1,-1,-1,-1
668,358,933,159,90,63,1,-1,-1,-1
669,358,939,164,91,60,1,-1,-1,-1
670,358,945,166,92,62,1,-1,-1,-1
671,358,952,167,90,64,1,-1,-1,-1
672,358,956,168,93,65,1,-1,-1,-1
673,358,960,172,94,64,1,-1,-1,-1
674,358,967,174,92,66,1,-1,-1,-1
675,358,973,177,93,67,1,-1,-1,-1
676,358,978,177,93,69,1,-1,-1,-1
677,358,982,180,94,69,1,-1,-1,-1
678,358,987,183,93,69,1,-1,-1,-1
679,358,990,185,97,69,1,-1,-1,-1
680,358,997,186,92,72,1,-1,-1,-1
681,358,1002,190,94,72,1,-1,-1,-1
682,358,1004,194,97,74,1,-1,-1,-1
683,358,1007,196,99,77,1,-1,-1,-1
684,358,1012,197,100,77,1,-1,-1,-1
685,358,1013,199,101,79,1,-1,-1,-1
686,358,1017,202,100,81,1,-1,-1,-1
687,358,1021,204,99,81,1,-1,-1,-1
688,358,1026,209,97,79,1,-1,-1,-1
689,358,1027,211,99,80,1,-1,-1,-1
690,358,1032,213,99,81,1,-1,-1,-1
691,358,1032,216,101,82,1,-1,-1,-1
692,358,1034,219,101,84,1,-1,-1,-1
693,358,1035,223,102,85,1,-1,-1,-1
694,358,1036,224,103,87,1,-1,-1,-1
695,358,1039,228,101,89,1,-1,-1,-1
696,358,1040,230,100,92,1,-1,-1,-1
697,358,1041,235,101,91,1,-1,-1,-1
698,358,1043,237,102,92,1,-1,-1,-1
699,358,1044,241,102,92,1,-1,-1,-1
700,358,1044,244,103,93,1,-1,-1,-1
701,358,1045,248,104,93,1,-1,-1,-1
702,358,1045,247,104,98,1,-1,-1,-1
703,358,1045,250,106,99,1,-1,-1,-1
704,358,1044,256,110,99,1,-1,-1,-1
705,358,1045,258,109,100,1,-1,-1,-1
706,358,1044,262,110,100,1,-1,-1,-1
707,358,1044,267,110,100,1,-1,-1,-1
708,358,1043,269,111,102,1,-1,-1,-1
709,358,1041,268,112,107,1,-1,-1,-1
710,358,1040,272,114,110,1,-1,-1,-1
711,358,1039,274,116,110,1,-1,-1,-1
712,358,1037,273,118,116,1,-1,-1,-1
713,358,1036,273,121,122,1,-1,-1,-1
714,358,1036,274,119,126,1,-1,-1,-1
715,358,1036,294,119,109,1,-1,-1,-1
716,358,1033,292,122,116,1,-1,-1,-1
717,358,1032,294,124,119,1,-1,-1,-1
718,358,1029,297,130,122,1,-1,-1,-1
719,358,1026,301,133,124,1,-1,-1,-1
720,358,1021,304,141,126,1,-1,-1,-1
721,358,1018,308,142,128,1,-1,-1,-1
722,358,1016,310,144,131,1,-1,-1,-1
723,358,1013,313,143,136,1,-1,-1,-1
724,358,1009,316,145,138,1,-1,-1,-1
725,358,1005,320,153,142,1,-1,-1,-1
726,358,1001,322,155,147,1,-1,-1,-1
727,358,994,324,164,152,1,-1,-1,-1
728,358,991,330,162,151,1,-1,-1,-1
729,358,984,340,163,149,1,-1,-1,-1
730,358,979,346,165,151,1,-1,-1,-1
731,358,969,351,173,154,1,-1,-1,-1
732,358,965,354,175,157,1,-1,-1,-1
733,358,961,359,177,160,1,-1,-1,-1
734,358,956,365,181,162,1,-1,-1,-1
735,358,950,370,184,166,1,-1,-1,-1
736,358,943,376,188,169,1,-1,-1,-1
737,358,939,378,190,181,1,-1,-1,-1
738,358,932,386,196,179,1,-1,-1,-1
739,358,929,394,199,179,1,-1,-1,-1
740,358,926,403,203,183,1,-1,-1,-1
741,358,923,406,209,191,1,-1,-1,-1
742,358,917,415,217,194,1,-1,-1,-1
743,358,916,420,225,199,1,-1,-1,-1
744,358,913,427,231,205,1,-1,-1,-1
745,358,913,440,237,204,1,-1,-1,-1
746,358,914,446,237,214,1,-1,-1,-1
747,358,917,456,242,216,1,-1,-1,-1
748,358,924,460,245,229,1,-1,-1,-1
749,358,933,474,250,232,1,-1,-1,-1
750,358,935,482,269,241,1,-1,-1,-1
751,358,939,494,285,252,1,-1,-1,-1
752,358,942,503,309,262,1,-1,-1,-1
753,358,952,517,330,269,1,-1,-1,-1
754,358,963,536,355,273,1,-1,-1,-1
755,358,975,547,389,288,1,-1,-1,-1
756,358,993,556,422,307,1,-1,-1,-1
757,358,1013,575,456,313,1,-1,-1,-1
758,358,1036,596,492,325,1,-1,-1,-1
759,358,1062,615,536,335,1,-1,-1,-1
760,358,1092,631,580,357,1,-1,-1,-1
761,358,1132,652,617,370,1,-1,-1,-1
762,358,1173,670,666,386,1,-1,-1,-1
763,358,1222,688,698,389,1,-1,-1,-1
764,358,1279,713,639,365,1,-1,-1,-1
765,358,1345,736,575,343,1,-1,-1,-1
766,358,1413,762,505,317,1,-1,-1,-1
767,358,1492,785,426,291,1,-1,-1,-1
768,358,1578,813,340,265,1,-1,-1,-1
769,358,1676,840,243,237,1,-1,-1,-1
770,358,1784,877,134,200,1,-1,-1,-1
574,359,887,199,96,85,1,-1,-1,-1
575,359,888,198,96,86,1,-1,-1,-1
576,359,887,199,95,84,1,-1,-1,-1
577,359,898,217,94,49,1,-1,-1,-1
582,359,915,213,77,54,1,-1,-1,-1
583,359,897,214,95,52,1,-1,-1,-1
584,359,897,210,94,56,1,-1,-1,-1
585,359,917,211,73,54,1,-1,-1,-1
586,359,907,212,85,57,1,-1,-1,-1
587,359,909,212,82,56,1,-1,-1,-1
588,359,916,213,74,58,1,-1,-1,-1
589,359,912,215,77,63,1,-1,-1,-1
590,359,916,214,71,62,1,-1,-1,-1
591,359,910,215,77,66,1,-1,-1,-1
592,359,910,217,77,72,1,-1,-1,-1
593,359,915,216,73,74,1,-1,-1,-1
594,359,914,217,74,75,1,-1,-1,-1
595,359,908,217,83,76,1,-1,-1,-1
596,359,907,218,83,76,1,-1,-1,-1
597,359,913,218,79,78,1,-1,-1,-1
598,359,911,221,80,77,1,-1,-1,-1
599,359,911,221,80,80,1,-1,-1,-1
600,359,914,224,77,79,1,-1,-1,-1
601,359,917,227,73,78,1,-1,-1,-1
602,359,914,228,77,79,1,-1,-1,-1
603,359,913,230,79,79,1,-1,-1,-1
604,359,914,229,78,80,1,-1,-1,-1
605,359,911,230,83,82,1,-1,-1,-1
606,359,909,231,83,85,1,-1,-1,-1
607,359,908,233,85,86,1,-1,-1,-1
608,359,906,237,87,85,1,-1,-1,-1
609,359,904,239,89,85,1,-1,-1,-1
610,359,901,240,91,88,1,-1,-1,-1
611,359,897,249,94,82,1,-1,-1,-1
612,359,894,250,96,84,1,-1,-1,-1
613,359,895,252,94,83,1,-1,-1,-1
614,359,890,252,100,86,1,-1,-1,-1
615,359,885,252,102,91,1,-1,-1,-1
616,359,878,257,106,90,1,-1,-1,-1
617,359,869,257,110,96,1,-1,-1,-1
618,359,863,260,117,94,1,-1,-1,-1
619,359,853,264,125,96,1,-1,-1,-1
620,359,844,267,127,96,1,-1,-1,-1
621,359,834,270,132,99,1,-1,-1,-1
622,359,819,273,139,100,1,-1,-1,-1
623,359,804,276,146,102,1,-1,-1,-1
624,359,787,280,152,101,1,-1,-1,-1
