frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
52,2320,465,238,127,336,3,0,0
53,2320,465,238,127,336,3,0,0
54,2320,465,238,127,336,3,0,0
55,2320,465,238,127,336,3,0,0
56,2320,465,238,127,336,3,0,0
57,2320,465,238,127,336,3,0,0
58,2320,465,238,127,336,3,0,0
59,2320,465,238,127,336,3,0,0
60,2320,465,238,127,336,3,0,0
61,2320,465,238,127,336,3,0,0
62,2319,465,239,127,336,3,0,0
63,2319,465,239,127,336,3,0,0
64,2320,465,238,127,336,3,0,0
65,2320,465,239,127,336,3,0,0
66,2320,465,239,127,336,3,0,0
67,2320,465,239,127,336,3,0,0
68,2320,465,239,127,336,3,0,0
69,2320,465,239,128,336,3,0,0
70,2320,465,239,128,336,3,0,0
71,2320,465,239,128,336,3,0,0
72,2319,465,239,128,336,3,0,0
73,2319,465,239,128,336,3,0,0
74,2319,465,239,128,336,3,0,0
75,2319,465,239,128,336,3,0,0
76,2319,465,239,127,336,3,0,0
77,2319,465,239,127,336,3,0,0
78,2319,465,239,127,336,3,0,0
79,2319,465,239,127,336,3,0,0
80,2319,465,239,128,336,3,0,0
81,2319,465,239,128,336,3,0,0
82,2319,465,239,128,336,3,0,0
83,2319,465,239,128,336,3,0,0
84,2319,465,239,128,336,3,0,0
85,2319,465,239,128,336,3,0,0
86,2320,465,239,128,336,3,0,0
87,2319,465,239,128,336,3,0,0
88,2319,465,239,128,336,3,0,0
89,2319,465,239,128,336,3,0,0
90,2319,465,239,128,336,3,0,0
91,2319,465,239,128,336,3,0,0
92,2320,465,239,128,336,3,0,0
93,2320,465,239,128,336,3,0,0
94,2320,465,239,128,336,3,0,0
95,2320,465,239,128,336,3,0,0
96,2319,465,239,128,336,3,0,0
97,2319,465,239,128,336,3,0,0
98,2319,465,239,128,336,3,0,0
99,2319,465,239,128,336,3,0,0
100,2319,465,239,128,336,3,0,0
101,2319,465,239,128,336,3,0,0
102,2319,465,239,128,336,3,0,0
103,2319,465,239,128,336,3,0,0
104,2319,465,239,128,336,3,0,0
105,2319,465,239,128,336,3,0,0
106,2319,465,239,128,336,3,0,0
107,2319,465,239,128,336,3,0,0
108,2319,465,239,128,336,3,0,0
109,2319,465,239,128,336,3,0,0
110,2319,465,239,128,336,3,0,0
111,2319,465,239,128,336,3,0,0
112,2319,465,239,128,336,3,0,0
113,2319,465,239,128,336,3,0,0
114,2319,465,239,128,336,3,0,0
115,2319,465,239,128,336,3,0,0
116,2319,465,239,128,336,3,0,0
117,2319,465,239,128,336,3,0,0
118,2319,465,239,128,336,3,0,0
119,2319,465,239,128,336,3,0,0
120,2319,465,239,128,336,3,0,0
121,2319,465,239,128,336,3,0,0
122,2319,465,239,128,336,3,0,0
123,2319,465,239,128,336,3,0,0
124,2319,465,239,128,336,3,0,0
125,2319,465,239,128,336,3,0,0
126,2319,465,239,128,336,3,0,0
127,2319,465,239,128,336,3,0,0
128,2319,465,239,128,336,3,0,0
129,2319,465,239,128,336,3,0,0
130,2319,465,239,128,336,3,0,0
131,2319,465,239,128,336,3,0,0
132,2319,465,239,128,336,3,0,0
133,2319,465,239,128,336,3,0,0
134,2319,465,239,128,336,3,0,0
135,2319,465,239,128,336,3,0,0
136,2319,465,239,128,336,3,0,0
137,2319,465,239,128,336,3,0,0
138,2319,465,239,128,336,3,0,0
139,2320,465,239,127,336,3,0,0
140,2320,465,239,127,336,3,0,0
141,2320,465,239,127,336,3,0,0
142,2320,465,239,127,336,3,0,0
143,2320,465,239,127,336,3,0,0
144,2321,466,237,126,336,3,0,0
145,2321,466,237,126,336,3,0,0
146,2321,466,237,126,336,3,0,0
147,2321,466,237,126,336,3,0,0
148,2321,466,237,126,336,3,0,0
149,2321,466,237,126,336,3,0,0
150,2321,466,237,126,336,3,0,0
151,2321,466,237,126,336,3,0,0
152,2321,466,237,126,336,3,0,0
153,2321,466,237,126,336,3,0,0
154,2321,466,237,126,336,3,0,0
155,2321,466,237,126,336,3,0,0
156,2321,466,237,126,336,3,0,0
157,2321,466,237,126,336,3,0,0
158,2321,466,237,126,336,3,0,0
159,2321,465,237,126,336,3,0,0
160,2321,465,237,126,336,3,0,0
161,2321,465,237,126,336,3,0,0
162,2321,466,237,126,336,3,0,0
163,2321,466,237,126,336,3,0,0
164,2321,466,238,126,336,3,0,0
165,2321,466,237,126,336,3,0,0
166,2321,466,237,126,336,3,0,0
167,2321,466,237,126,336,3,0,0
168,2321,466,237,126,336,3,0,0
169,2321,466,237,126,336,3,0,0
170,2321,466,237,126,336,3,0,0
171,2321,466,237,126,336,3,0,0
172,2321,466,237,126,336,3,0,0
173,2321,466,237,126,336,3,0,0
174,2320,466,239,127,336,3,0,0
175,2321,466,237,126,336,3,0,0
176,2320,466,239,127,336,3,0,0
177,2320,466,239,127,336,3,0,0
178,2321,466,237,126,336,3,0,0
179,2321,466,237,126,336,3,0,0
180,2320,466,238,126,336,3,0,0
181,2320,466,238,126,336,3,0,0
182,2320,466,238,126,336,3,0,0
183,2320,466,238,126,336,3,0,0
184,2320,466,238,126,336,3,0,0
185,2320,466,238,126,336,3,0,0
186,2320,466,238,126,336,3,0,0
187,2320,466,238,126,336,3,0,0
188,2320,466,238,126,336,3,0,0
189,2320,466,238,126,336,3,0,0
190,2320,466,238,126,336,3,0,0
191,2320,466,238,126,336,3,0,0
192,2321,466,237,126,336,3,0,0
193,2320,466,238,126,336,3,0,0
194,2320,466,237,126,336,3,0,0
195,2321,466,237,126,336,3,0,0
196,2321,466,237,126,336,3,0,0
197,2321,466,237,126,336,3,0,0
198,2321,466,237,126,336,3,0,0
199,2321,466,237,126,336,3,0,0
200,2321,466,237,126,336,3,0,0
201,2320,466,239,127,336,3,0,0
202,2320,466,239,127,336,3,0,0
203,2320,466,239,127,336,3,0,0
204,2321,465,238,126,336,3,0,0
205,2321,465,238,126,336,3,0,0
206,2321,465,238,126,336,3,0,0
207,2321,465,238,126,336,3,0,0
208,2320,466,238,126,336,3,0,0
209,2320,465,239,127,336,3,0,0
210,2319,465,239,127,336,3,0,0
211,2320,465,239,127,336,3,0,0
212,2319,465,239,127,336,3,0,0
213,2319,465,239,127,336,3,0,0
214,2320,465,239,127,336,3,0,0
215,2320,465,239,127,336,3,0,0
216,2319,465,239,127,336,3,0,0
217,2319,465,239,127,336,3,0,0
218,2319,465,239,127,336,3,0,0
219,2320,465,239,128,336,3,0,0
220,2320,465,239,128,336,3,0,0
221,2320,465,239,128,336,3,0,0
222,2320,465,239,128,336,3,0,0
223,2320,465,239,128,336,3,0,0
224,2320,465,239,128,336,3,0,0
225,2320,465,239,128,336,3,0,0
226,2320,465,239,128,336,3,0,0
227,2320,465,239,128,336,3,0,0
228,2320,465,239,128,336,3,0,0
229,2320,465,239,128,336,3,0,0
230,2320,465,239,128,336,3,0,0
231,2320,465,239,128,336,3,0,0
232,2320,464,239,128,336,3,0,0
233,2320,464,239,128,336,3,0,0
234,2320,465,239,128,336,3,0,0
235,2320,465,239,128,336,3,0,0
236,2320,465,239,128,336,3,0,0
237,2320,465,239,128,336,3,0,0
238,2320,465,239,128,336,3,0,0
239,2320,465,239,128,336,3,0,0
240,2319,465,239,128,336,3,0,0
241,2320,465,238,127,336,3,0,0
242,2320,465,238,127,336,3,0,0
243,2320,465,239,128,336,3,0,0
244,2320,465,239,128,336,3,0,0
245,2320,465,239,128,336,3,0,0
246,2320,465,239,128,336,3,0,0
247,2320,465,239,128,336,3,0,0
248,2319,465,239,128,336,3,0,0
249,2319,465,239,128,336,3,0,0
250,2320,465,239,128,336,3,0,0
251,2320,465,239,128,336,3,0,0
252,2321,465,237,128,336,3,0,0
253,2321,465,237,128,336,3,0,0
254,2321,465,237,128,336,3,0,0
255,2321,465,237,128,336,3,0,0
256,2321,465,237,128,336,3,0,0
257,2321,465,237,128,336,3,0,0
258,2321,465,237,128,336,3,0,0
259,2321,465,237,128,336,3,0,0
260,2321,465,237,128,336,3,0,0
261,2321,465,237,127,336,3,0,0
262,2320,465,238,128,336,3,0,0
263,2320,465,238,128,336,3,0,0
264,2320,465,238,128,336,3,0,0
265,2320,465,238,128,336,3,0,0
266,2320,465,238,128,336,3,0,0
267,2320,465,238,128,336,3,0,0
268,2320,465,238,128,336,3,0,0
269,2320,465,238,128,336,3,0,0
270,2320,465,238,128,336,3,0,0
271,2320,465,238,128,336,3,0,0
272,2320,465,238,128,336,3,0,0
273,2320,465,238,128,336,3,0,0
274,2320,465,238,128,336,3,0,0
275,2320,465,238,128,336,3,0,0
276,2320,465,238,128,336,3,0,0
277,2320,465,238,128,336,3,0,0
278,2320,465,238,128,336,3,0,0
279,2320,465,238,128,336,3,0,0
280,2320,465,238,128,336,3,0,0
281,2320,465,238,128,336,3,0,0
282,2320,465,238,128,336,3,0,0
283,2320,465,238,128,336,3,0,0
284,2320,465,239,128,336,3,0,0
285,2320,465,239,128,336,3,0,0
286,2320,465,239,128,336,3,0,0
287,2320,465,239,128,336,3,0,0
288,2319,465,239,128,336,3,0,0
289,2320,465,239,128,336,3,0,0
290,2320,465,239,128,336,3,0,0
291,2320,465,237,128,336,3,0,0
292,2319,465,239,128,336,3,0,0
293,2320,465,237,128,336,3,0,0
294,2320,465,237,127,336,3,0,0
295,2320,465,237,127,336,3,0,0
296,2319,465,239,128,336,3,0,0
297,2320,465,237,128,336,3,0,0
298,2320,465,237,128,336,3,0,0
299,2320,465,237,128,336,3,0,0
300,2320,465,238,128,336,3,0,0
301,2320,465,238,128,336,3,0,0
302,2320,465,238,128,336,3,0,0
303,2320,465,238,128,336,3,0,0
304,2320,465,238,128,336,3,0,0
305,2320,465,238,128,336,3,0,0
306,2320,465,238,128,336,3,0,0
307,2320,465,238,128,336,3,0,0
308,2319,465,239,128,336,3,0,0
309,2319,465,239,128,336,3,0,0
310,2320,465,238,127,336,3,0,0
311,2320,465,238,128,336,3,0,0
312,2320,465,237,127,336,3,0,0
313,2320,465,237,127,336,3,0,0
314,2320,465,237,127,336,3,0,0
315,2320,465,237,127,336,3,0,0
316,2320,465,237,127,336,3,0,0
317,2320,465,237,127,336,3,0,0
318,2320,465,237,127,336,3,0,0
319,2320,465,237,127,336,3,0,0
320,2320,465,237,127,336,3,0,0
321,2320,465,237,127,336,3,0,0
322,2320,465,237,127,336,3,0,0
323,2320,465,237,127,336,3,0,0
324,2320,465,238,127,336,3,0,0
325,2320,465,238,127,336,3,0,0
326,2320,465,238,127,336,3,0,0
327,2320,465,238,127,336,3,0,0
328,2320,465,238,127,336,3,0,0
329,2320,465,238,127,336,3,0,0
330,2320,465,238,127,336,3,0,0
331,2320,465,238,127,336,3,0,0
332,2320,465,238,127,336,3,0,0
333,2320,465,237,127,336,3,0,0
334,2320,465,237,127,336,3,0,0
335,2320,465,237,127,336,3,0,0
336,2320,465,238,128,336,3,0,0
337,2320,465,238,128,336,3,0,0
338,2319,465,239,128,336,3,0,0
339,2320,465,238,128,336,3,0,0
340,2320,465,237,127,336,3,0,0
341,2319,465,239,128,336,3,0,0
342,2319,465,239,128,336,3,0,0
343,2319,465,239,128,336,3,0,0
344,2320,464,239,129,336,3,0,0
345,2320,464,239,129,336,3,0,0
346,2320,464,239,129,336,3,0,0
347,2320,464,239,129,336,3,0,0
348,2321,465,237,127,336,3,0,0
349,2321,465,237,127,336,3,0,0
350,2321,465,237,128,336,3,0,0
351,2321,465,237,128,336,3,0,0
352,2321,465,237,128,336,3,0,0
353,2321,465,237,128,336,3,0,0
354,2321,465,237,128,336,3,0,0
355,2321,465,237,128,336,3,0,0
356,2321,465,237,128,336,3,0,0
357,2321,465,237,127,336,3,0,0
358,2321,465,237,127,336,3,0,0
359,2321,465,237,127,336,3,0,0
360,2321,465,237,127,336,3,0,0
361,2321,465,237,127,336,3,0,0
362,2321,465,237,128,336,3,0,0
363,2321,465,237,127,336,3,0,0
364,2321,465,237,128,336,3,0,0
365,2321,465,237,127,336,3,0,0
366,2321,465,237,127,336,3,0,0
367,2321,465,237,127,336,3,0,0
368,2321,465,237,128,336,3,0,0
369,2321,465,237,127,336,3,0,0
370,2321,465,237,127,336,3,0,0
371,2321,465,237,127,336,3,0,0
372,2321,465,237,127,336,3,0,0
373,2321,465,237,127,336,3,0,0
374,2321,465,237,127,336,3,0,0
375,2321,465,237,127,336,3,0,0
376,2321,465,237,127,336,3,0,0
377,2321,465,237,127,336,3,0,0
378,2321,465,237,127,336,3,0,0
379,2321,465,237,127,336,3,0,0
380,2321,465,237,127,336,3,0,0
381,2321,465,237,127,336,3,0,0
382,2321,465,237,127,336,3,0,0
383,2321,465,237,127,336,3,0,0
384,2321,465,237,127,336,3,0,0
385,2321,465,237,127,336,3,0,0
386,2321,465,237,127,336,3,0,0
387,2321,465,237,127,336,3,0,0
388,2321,465,237,127,336,3,0,0
389,2321,465,237,127,336,3,0,0
390,2321,465,237,127,336,3,0,0
391,2321,465,237,127,336,3,0,0
392,2321,465,237,127,336,3,0,0
393,2321,465,237,127,336,3,0,0
394,2320,465,238,127,336,3,0,0
395,2320,465,238,127,336,3,0,0
396,2319,465,239,127,336,3,0,0
397,2319,465,239,127,336,3,0,0
398,2320,465,238,127,336,3,0,0
399,2319,465,239,127,336,3,0,0
400,2319,465,239,127,336,3,0,0
401,2319,465,239,127,336,3,0,0
402,2319,465,239,127,336,3,0,0
403,2319,465,239,127,336,3,0,0
404,2319,465,239,127,336,3,0,0
405,2319,465,239,127,336,3,0,0
406,2319,465,239,127,336,3,0,0
407,2319,465,239,127,336,3,0,0
408,2319,465,239,127,336,3,0,0
409,2319,465,239,127,336,3,0,0
410,2319,465,239,127,336,3,0,0
411,2320,465,239,127,336,3,0,0
412,2319,465,239,128,336,3,0,0
413,2320,465,239,127,336,3,0,0
414,2320,465,238,127,336,3,0,0
415,2319,465,239,128,336,3,0,0
416,2319,465,239,128,336,3,0,0
417,2319,465,239,128,336,3,0,0
418,2319,465,239,128,336,3,0,0
419,2319,465,239,128,336,3,0,0
420,2319,464,239,128,336,3,0,0
421,2319,465,239,128,336,3,0,0
422,2319,465,239,128,336,3,0,0
423,2319,465,239,128,336,3,0,0
424,2320,465,238,128,336,3,0,0
425,2319,464,239,128,336,3,0,0
426,2319,465,239,128,336,3,0,0
427,2319,465,239,128,336,3,0,0
428,2319,465,239,128,336,3,0,0
429,2319,465,239,128,336,3,0,0
430,2319,465,239,128,336,3,0,0
431,2319,465,239,128,336,3,0,0
432,2319,465,239,129,336,3,0,0
433,2319,464,239,129,336,3,0,0
434,2319,465,239,128,336,3,0,0
435,2319,465,239,128,336,3,0,0
436,2319,465,239,128,336,3,0,0
437,2319,465,239,128,336,3,0,0
438,2319,465,240,128,336,3,0,0
439,2319,465,239,128,336,3,0,0
440,2319,465,240,128,336,3,0,0
441,2319,465,240,128,336,3,0,0
442,2319,465,240,128,336,3,0,0
443,2319,465,240,128,336,3,0,0
444,2320,464,239,128,336,3,0,0
445,2320,464,239,128,336,3,0,0
446,2320,464,239,128,336,3,0,0
447,2320,464,239,128,336,3,0,0
448,2320,464,239,128,336,3,0,0
449,2320,464,239,128,336,3,0,0
450,2319,464,240,128,336,3,0,0
451,2320,464,240,128,336,3,0,0
452,2320,464,240,128,336,3,0,0
453,2320,464,240,128,336,3,0,0
454,2320,464,239,128,336,3,0,0
455,2320,464,239,128,336,3,0,0
456,2319,464,240,128,336,3,0,0
457,2319,464,240,128,336,3,0,0
458,2319,464,240,128,336,3,0,0
459,2319,464,240,128,336,3,0,0
460,2319,464,240,128,336,3,0,0
461,2319,464,240,128,336,3,0,0
462,2319,464,240,128,336,3,0,0
463,2319,464,240,128,336,3,0,0
464,2319,464,239,128,336,3,0,0
465,2319,464,240,128,336,3,0,0
466,2319,464,240,128,336,3,0,0
467,2319,464,240,128,336,3,0,0
468,2320,465,239,128,336,3,0,0
469,2320,465,239,128,336,3,0,0
470,2320,465,239,128,336,3,0,0
471,2320,464,239,128,336,3,0,0
472,2320,464,239,128,336,3,0,0
473,2320,464,239,128,336,3,0,0
474,2320,464,239,128,336,3,0,0
475,2320,464,239,128,336,3,0,0
476,2320,465,239,128,336,3,0,0
477,2320,465,239,128,336,3,0,0
478,2320,465,239,128,336,3,0,0
479,2320,465,239,128,336,3,0,0
480,2320,465,239,128,336,3,0,0
481,2320,465,239,128,336,3,0,0
482,2319,465,240,128,336,3,0,0
483,2319,465,240,128,336,3,0,0
484,2319,465,240,128,336,3,0,0
485,2319,464,240,128,336,3,0,0
486,2319,464,240,128,336,3,0,0
487,2319,464,239,128,336,3,0,0
488,2319,464,240,128,336,3,0,0
489,2319,464,240,128,336,3,0,0
490,2319,464,239,128,336,3,0,0
491,2320,464,239,128,336,3,0,0
492,2320,464,239,128,336,3,0,0
493,2320,464,239,128,336,3,0,0
494,2320,464,239,128,336,3,0,0
495,2320,464,239,128,336,3,0,0
496,2320,464,239,128,336,3,0,0
497,2320,464,239,128,336,3,0,0
498,2320,464,239,128,336,3,0,0
499,2320,464,239,128,336,3,0,0
500,2319,464,239,128,336,3,0,0
501,2319,464,240,128,336,3,0,0
502,2319,464,240,128,336,3,0,0
503,2319,464,240,128,336,3,0,0
504,2319,464,239,129,336,3,0,0
505,2319,464,239,129,336,3,0,0
506,2319,464,239,129,336,3,0,0
507,2319,464,239,129,336,3,0,0
508,2319,464,239,129,336,3,0,0
509,2319,464,239,129,336,3,0,0
510,2319,464,239,129,336,3,0,0
511,2319,464,239,129,336,3,0,0
512,2319,464,239,129,336,3,0,0
513,2319,464,239,129,336,3,0,0
514,2319,464,239,129,336,3,0,0
515,2319,464,239,129,336,3,0,0
516,2319,465,239,128,336,3,0,0
517,2319,465,239,128,336,3,0,0
518,2319,465,239,128,336,3,0,0
519,2319,465,239,128,336,3,0,0
520,2319,465,239,128,336,3,0,0
521,2319,465,239,128,336,3,0,0
522,2319,465,239,128,336,3,0,0
523,2319,465,239,128,336,3,0,0
524,2319,465,239,128,336,3,0,0
525,2319,465,239,128,336,3,0,0
526,2319,465,239,128,336,3,0,0
527,2319,465,239,128,336,3,0,0
528,2319,465,239,128,336,3,0,0
529,2319,465,239,128,336,3,0,0
530,2319,465,239,128,336,3,0,0
531,2319,465,239,128,336,3,0,0
532,2319,465,239,128,336,3,0,0
533,2319,465,239,128,336,3,0,0
534,2319,465,239,128,336,3,0,0
535,2319,465,239,128,336,3,0,0
536,2319,465,239,128,336,3,0,0
537,2319,465,239,128,336,3,0,0
538,2319,465,239,128,336,3,0,0
539,2319,465,239,128,336,3,0,0
540,2319,464,239,129,336,3,0,0
541,2319,465,239,128,336,3,0,0
542,2319,464,239,128,336,3,0,0
543,2319,464,239,129,336,3,0,0
544,2319,465,239,129,336,3,0,0
545,2319,465,239,128,336,3,0,0
546,2319,465,239,129,336,3,0,0
547,2319,464,239,129,336,3,0,0
548,2319,464,239,129,336,3,0,0
549,2319,464,239,128,336,3,0,0
550,2319,464,239,129,336,3,0,0
551,2319,464,239,129,336,3,0,0
552,2319,464,239,129,336,3,0,0
553,2319,464,239,129,336,3,0,0
554,2319,464,239,129,336,3,0,0
555,2319,464,239,129,336,3,0,0
556,2319,464,239,129,336,3,0,0
557,2319,464,239,129,336,3,0,0
558,2319,464,239,129,336,3,0,0
559,2319,464,239,129,336,3,0,0
560,2319,464,239,129,336,3,0,0
561,2319,464,239,129,336,3,0,0
562,2319,464,239,129,336,3,0,0
563,2319,464,239,129,336,3,0,0
564,2319,464,239,129,336,3,0,0
565,2319,464,239,129,336,3,0,0
566,2319,464,239,129,336,3,0,0
567,2319,464,239,129,336,3,0,0
568,2319,464,239,129,336,3,0,0
569,2319,464,239,129,336,3,0,0
570,2319,464,239,129,336,3,0,0
571,2319,464,239,129,336,3,0,0
572,2319,464,239,129,336,3,0,0
573,2319,464,239,129,336,3,0,0
574,2319,464,239,129,336,3,0,0
575,2319,464,239,129,336,3,0,0
576,2319,464,239,129,336,3,0,0
577,2319,464,239,129,336,3,0,0
578,2319,464,239,129,336,3,0,0
579,2319,464,239,129,336,3,0,0
580,2319,464,239,129,336,3,0,0
581,2319,464,239,129,336,3,0,0
582,2319,464,239,129,336,3,0,0
583,2320,465,239,128,336,3,0,0
584,2320,465,239,128,336,3,0,0
585,2320,465,239,128,336,3,0,0
586,2320,465,239,128,336,3,0,0
587,2320,465,239,128,336,3,0,0
588,2320,465,238,128,336,3,0,0
589,2320,465,238,128,336,3,0,0
590,2320,465,238,128,336,3,0,0
591,2320,465,238,128,336,3,0,0
592,2320,465,238,128,336,3,0,0
593,2320,465,238,128,336,3,0,0
594,2320,465,238,128,336,3,0,0
595,2320,465,238,128,336,3,0,0
596,2320,465,238,128,336,3,0,0
597,2320,465,238,128,336,3,0,0
598,2320,465,238,128,336,3,0,0
599,2320,465,238,128,336,3,0,0
600,2321,465,237,127,336,3,0,0
601,2321,465,237,127,336,3,0,0
602,2321,465,237,127,336,3,0,0
603,2320,465,237,127,336,3,0,0
604,2320,465,237,127,336,3,0,0
605,2320,465,238,127,336,3,0,0
606,2320,465,238,127,336,3,0,0
607,2320,465,237,127,336,3,0,0
608,2320,465,238,127,336,3,0,0
609,2320,465,237,127,336,3,0,0
610,2320,465,237,127,336,3,0,0
611,2320,465,237,127,336,3,0,0
612,2320,465,238,128,336,3,0,0
613,2320,465,238,128,336,3,0,0
614,2320,465,238,128,336,3,0,0
615,2320,465,238,128,336,3,0,0
616,2320,465,238,128,336,3,0,0
617,2320,465,238,128,336,3,0,0
618,2320,465,238,128,336,3,0,0
619,2320,465,238,128,336,3,0,0
620,2320,465,239,128,336,3,0,0
621,2320,465,239,128,336,3,0,0
622,2320,465,239,128,336,3,0,0
623,2320,465,239,128,336,3,0,0
624,2320,465,239,128,336,3,0,0
625,2320,465,239,128,336,3,0,0
626,2320,465,239,128,336,3,0,0
627,2320,465,239,128,336,3,0,0
628,2320,465,239,128,336,3,0,0
629,2320,465,239,128,336,3,0,0
630,2320,465,239,128,336,3,0,0
631,2320,465,239,128,336,3,0,0
632,2320,465,239,128,336,3,0,0
633,2320,465,239,128,336,3,0,0
634,2320,465,239,128,336,3,0,0
635,2320,465,239,128,336,3,0,0
636,2320,465,239,128,336,3,0,0
637,2320,465,239,128,336,3,0,0
638,2320,465,239,128,336,3,0,0
639,2320,465,239,128,336,3,0,0
640,2320,465,239,128,336,3,0,0
641,2320,465,239,128,336,3,0,0
642,2320,465,239,128,336,3,0,0
643,2320,465,239,128,336,3,0,0
644,2320,465,239,128,336,3,0,0
645,2320,465,239,128,336,3,0,0
646,2320,465,239,128,336,3,0,0
647,2320,465,239,128,336,3,0,0
648,2320,465,239,128,336,3,0,0
649,2320,465,238,128,336,3,0,0
650,2320,465,239,128,336,3,0,0
651,2320,465,239,128,336,3,0,0
652,2320,465,239,128,336,3,0,0
653,2319,465,239,128,336,3,0,0
654,2319,465,238,128,336,3,0,0
655,2319,465,238,128,336,3,0,0
656,2319,465,238,128,336,3,0,0
657,2319,465,238,128,336,3,0,0
658,2319,465,239,128,336,3,0,0
659,2319,465,238,128,336,3,0,0
660,2320,465,238,128,336,3,0,0
661,2320,465,238,128,336,3,0,0
662,2320,465,238,128,336,3,0,0
663,2320,465,238,128,336,3,0,0
664,2319,464,239,128,336,3,0,0
665,2319,464,239,128,336,3,0,0
666,2319,464,239,128,336,3,0,0
667,2319,464,239,128,336,3,0,0
668,2319,465,239,128,336,3,0,0
669,2319,465,239,128,336,3,0,0
670,2319,465,239,128,336,3,0,0
671,2319,465,239,128,336,3,0,0
672,2319,465,239,128,336,3,0,0
673,2320,465,239,127,336,3,0,0
674,2320,465,239,127,336,3,0,0
675,2320,465,239,127,336,3,0,0
676,2320,465,239,127,336,3,0,0
677,2320,465,239,127,336,3,0,0
678,2320,465,239,127,336,3,0,0
679,2320,465,239,127,336,3,0,0
680,2320,465,238,127,336,3,0,0
681,2320,465,239,127,336,3,0,0
682,2320,465,238,127,336,3,0,0
683,2320,465,238,127,336,3,0,0
684,2320,465,239,127,336,3,0,0
685,2320,465,239,127,336,3,0,0
686,2320,465,239,127,336,3,0,0
687,2320,465,239,127,336,3,0,0
688,2320,465,239,127,336,3,0,0
689,2320,466,239,127,336,3,0,0
690,2320,465,239,127,336,3,0,0
691,2320,465,239,127,336,3,0,0
692,2320,465,239,127,336,3,0,0
693,2320,465,239,127,336,3,0,0
694,2320,465,239,127,336,3,0,0
695,2320,466,239,127,336,3,0,0
696,2319,465,238,128,336,3,0,0
697,2320,465,238,128,336,3,0,0
698,2320,465,239,128,336,3,0,0
699,2320,465,238,128,336,3,0,0
700,2320,465,238,128,336,3,0,0
701,2319,465,238,128,336,3,0,0
702,2319,465,238,128,336,3,0,0
703,2320,465,238,128,336,3,0,0
704,2320,465,238,128,336,3,0,0
705,2320,465,238,128,336,3,0,0
706,2319,465,240,128,336,3,0,0
707,2319,465,240,128,336,3,0,0
708,2319,466,239,128,336,3,0,0
709,2319,466,239,128,336,3,0,0
710,2319,466,239,128,336,3,0,0
711,2319,466,239,128,336,3,0,0
712,2319,466,239,128,336,3,0,0
713,2319,466,239,128,336,3,0,0
714,2319,466,239,128,336,3,0,0
715,2319,466,239,128,336,3,0,0
716,2319,466,239,128,336,3,0,0
717,2319,465,239,128,336,3,0,0
718,2319,465,239,128,336,3,0,0
719,2319,465,239,128,336,3,0,0
720,2319,466,239,128,336,3,0,0
721,2319,466,239,128,336,3,0,0
722,2319,466,239,128,336,3,0,0
723,2319,466,239,128,336,3,0,0
724,2319,466,239,128,336,3,0,0
725,2319,466,239,128,336,3,0,0
726,2319,466,239,128,336,3,0,0
727,2319,466,239,128,336,3,0,0
728,2319,465,239,128,336,3,0,0
729,2319,465,239,128,336,3,0,0
730,2319,465,239,128,336,3,0,0
731,2319,465,239,128,336,3,0,0
