frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
159,1284,356,233,188,0,9,0,0
160,1284,356,233,188,0,9,0,0
161,1284,357,233,187,0,9,0,0
162,1284,357,233,186,0,9,0,0
163,1284,357,233,187,0,9,0,0
164,1284,357,233,187,0,9,0,0
165,1284,357,233,187,0,9,0,0
166,1284,356,233,188,0,9,0,0
167,1283,356,234,190,0,9,0,0
168,1283,358,233,187,0,9,0,0
169,1283,358,233,187,0,9,0,0
170,1284,360,234,184,0,9,0,0
171,1284,359,233,185,0,9,0,0
172,1284,359,233,185,0,9,0,0
173,1284,359,233,187,0,9,0,0
174,1283,359,233,186,0,9,0,0
175,1283,359,233,187,0,9,0,0
176,1283,359,233,187,0,9,0,0
177,1284,359,233,186,0,9,0,0
178,1283,358,233,188,0,9,0,0
179,1283,358,233,188,0,9,0,0
180,1284,357,234,187,0,9,0,0
181,1284,357,234,187,0,9,0,0
182,1284,358,234,186,0,9,0,0
183,1284,357,234,188,0,9,0,0
184,1284,358,234,186,0,9,0,0
185,1283,358,234,187,0,9,0,0
186,1283,358,234,187,0,9,0,0
187,1283,357,234,188,0,9,0,0
188,1282,357,234,188,0,9,0,0
189,1283,357,234,188,0,9,0,0
190,1283,358,234,188,0,9,0,0
191,1283,358,234,188,0,9,0,0
192,1283,359,234,187,0,9,0,0
193,1283,359,234,187,0,9,0,0
194,1283,359,234,187,0,9,0,0
195,1283,359,234,187,0,9,0,0
196,1283,359,234,187,0,9,0,0
197,1283,358,233,188,0,9,0,0
198,1283,358,233,188,0,9,0,0
199,1283,358,233,189,0,9,0,0
200,1283,358,233,189,0,9,0,0
201,1283,358,233,189,0,9,0,0
202,1283,358,233,189,0,9,0,0
203,1284,358,233,187,0,9,0,1
204,1284,358,233,187,0,9,0,1
205,1284,358,233,186,0,9,0,1
206,1284,358,233,186,0,9,0,1
207,1284,358,233,187,0,9,0,1
208,1284,357,233,188,0,9,0,0
209,1284,356,233,189,0,9,0,0
210,1284,356,233,189,0,9,0,0
211,1284,356,233,189,0,9,0,0
212,1284,356,233,189,0,9,0,0
213,1284,356,233,189,0,9,0,0
214,1283,359,234,186,0,9,0,0
215,1283,359,234,187,0,9,0,0
216,1283,360,233,186,0,9,0,0
217,1283,361,234,186,0,9,0,0
218,1283,361,234,185,0,9,0,0
219,1283,360,233,186,0,9,0,0
220,1284,359,233,187,0,9,0,0
221,1283,359,234,187,0,9,0,0
222,1283,360,234,184,0,9,0,0
223,1283,360,234,185,0,9,0,0
224,1283,360,233,184,0,9,0,0
225,1283,359,234,185,0,9,0,0
226,1283,359,234,185,0,9,0,0
227,1284,359,233,185,0,9,0,0
228,1284,360,233,185,0,9,0,0
229,1284,359,233,186,0,9,0,0
230,1284,359,233,186,0,9,0,0
231,1284,360,232,187,0,9,0,0
232,1284,360,233,185,0,9,0,0
233,1284,360,233,185,0,9,0,0
234,1284,360,233,187,0,9,0,0
235,1284,360,233,187,0,9,0,0
236,1284,359,233,187,0,9,0,0
237,1284,358,233,187,0,9,0,0
238,1284,358,233,187,0,9,0,0
239,1284,357,233,188,0,9,0,0
240,1284,356,234,189,0,9,0,1
241,1284,355,234,190,0,9,0,1
242,1284,356,233,188,0,9,0,0
243,1284,355,234,189,0,9,0,0
244,1284,355,234,190,0,9,0,0
245,1284,355,234,190,0,9,0,0
246,1284,354,233,192,0,9,0,0
247,1284,354,233,192,0,9,0,0
248,1284,354,233,192,0,9,0,0
249,1284,354,233,192,0,9,0,0
250,1283,355,234,190,0,9,0,0
251,1284,357,234,188,0,9,0,0
252,1284,358,233,189,0,9,0,0
253,1284,357,233,190,0,9,0,0
254,1284,361,234,185,0,9,0,0
255,1284,361,234,185,0,9,0,0
256,1284,362,233,185,0,9,0,0
257,1284,362,234,184,0,9,0,0
258,1284,362,234,184,0,9,0,0
259,1284,362,234,185,0,9,0,0
260,1284,362,233,185,0,9,0,0
261,1284,361,233,185,0,9,0,0
262,1284,361,233,186,0,9,0,0
263,1283,360,233,186,0,9,0,0
264,1283,360,234,186,0,9,0,0
265,1283,359,233,187,0,9,0,0
266,1283,359,234,187,0,9,0,0
267,1283,359,234,187,0,9,0,0
268,1283,359,233,187,0,9,0,0
269,1283,359,234,187,0,9,0,0
270,1283,358,234,188,0,9,0,0
271,1283,358,234,188,0,9,0,0
272,1283,359,234,186,0,9,0,0
273,1283,359,233,187,0,9,0,0
274,1284,360,234,187,0,9,0,0
275,1284,360,233,186,0,9,0,0
276,1284,360,233,186,0,9,0,0
277,1283,361,233,185,0,9,0,0
278,1284,361,233,186,0,9,0,0
279,1283,361,233,186,0,9,0,0
280,1283,361,233,186,0,9,0,0
281,1283,361,233,186,0,9,0,0
282,1283,361,233,185,0,9,0,0
283,1283,361,234,185,0,9,0,0
284,1284,359,233,187,0,9,0,0
285,1284,359,233,187,0,9,0,0
286,1283,358,234,189,0,9,0,0
287,1283,357,234,188,0,9,0,0
288,1284,357,234,188,0,9,0,0
289,1284,357,234,188,0,9,0,0
290,1283,358,234,187,0,9,0,0
291,1283,358,234,187,0,9,0,0
292,1283,358,234,187,0,9,0,0
293,1283,358,234,187,0,9,0,0
294,1283,358,234,188,0,9,0,0
295,1284,358,233,188,0,9,0,0
296,1284,358,234,187,0,9,0,0
297,1284,358,234,187,0,9,0,0
298,1284,358,234,187,0,9,0,0
299,1284,358,234,189,0,9,0,0
300,1284,358,234,189,0,9,0,0
301,1284,357,234,189,0,9,0,0
302,1283,357,234,190,0,9,0,0
303,1284,357,234,188,0,9,0,0
304,1283,357,234,190,0,9,0,0
305,1283,357,234,189,0,9,0,0
306,1283,358,234,189,0,9,0,0
307,1284,357,233,189,0,9,0,0
308,1284,357,234,188,0,9,0,0
309,1283,357,234,188,0,9,0,0
310,1283,356,234,188,0,9,0,1
311,1284,356,234,189,0,9,0,0
312,1284,356,234,189,0,9,0,0
313,1284,355,233,191,0,9,0,0
314,1284,355,233,191,0,9,0,0
315,1284,355,233,191,0,9,0,0
316,1284,356,234,188,0,9,0,0
317,1284,355,233,191,0,9,0,0
318,1284,354,233,191,0,9,0,0
319,1284,354,233,191,0,9,0,0
320,1284,355,233,191,0,9,0,0
321,1284,355,233,191,0,9,0,0
322,1284,357,233,188,0,9,0,0
323,1284,357,233,187,0,9,0,0
324,1283,356,234,188,0,9,0,0
325,1283,356,234,188,0,9,0,0
326,1283,356,234,188,0,9,0,0
327,1284,356,234,189,0,9,0,0
328,1284,356,234,188,0,9,0,0
329,1284,356,234,188,0,9,0,0
330,1284,356,234,188,0,9,0,0
331,1284,356,234,188,0,9,0,0
332,1284,356,234,189,0,9,0,0
333,1284,355,234,189,0,9,0,0
334,1284,355,233,191,0,9,0,0
335,1284,355,233,191,0,9,0,0
336,1284,357,233,187,0,9,0,0
337,1284,357,233,187,0,9,0,0
338,1284,357,233,187,0,9,0,0
339,1284,357,233,188,0,9,0,0
340,1284,357,233,188,0,9,0,0
341,1284,357,233,188,0,9,0,0
342,1284,357,233,187,0,9,0,0
343,1284,357,233,187,0,9,0,0
344,1284,357,233,187,0,9,0,0
345,1284,355,233,191,0,9,0,0
346,1284,355,233,191,0,9,0,0
347,1284,354,233,191,0,9,0,0
348,1283,358,234,186,0,9,0,0
349,1283,358,234,187,0,9,0,0
350,1283,358,234,187,0,9,0,0
351,1283,357,233,189,0,9,0,0
352,1283,358,233,188,0,9,0,0
353,1283,358,233,188,0,9,0,0
354,1283,359,233,187,0,9,0,0
355,1283,359,234,187,0,9,0,0
356,1283,360,234,186,0,9,0,0
357,1283,360,234,186,0,9,0,0
358,1284,360,233,186,0,9,0,0
359,1284,360,233,186,0,9,0,0
360,1284,362,233,183,0,9,0,0
361,1284,362,233,184,0,9,0,0
362,1284,362,233,184,0,9,0,0
363,1284,362,233,183,0,9,0,0
364,1284,362,233,183,0,9,0,0
365,1284,362,233,183,0,9,0,0
366,1283,362,234,184,0,9,0,0
367,1283,362,234,184,0,9,0,0
368,1283,361,234,185,0,9,0,0
369,1283,362,233,184,0,9,0,0
370,1283,362,234,182,0,9,0,0
371,1283,362,234,182,0,9,0,0
372,1284,360,233,184,0,9,0,0
373,1284,360,233,184,0,9,0,0
374,1284,359,234,185,0,9,0,0
375,1284,360,233,185,0,9,0,0
376,1284,360,234,185,0,9,0,0
377,1284,360,234,184,0,9,0,0
378,1284,360,234,185,0,9,0,0
379,1284,359,234,185,0,9,0,0
380,1284,360,234,184,0,9,0,0
381,1284,360,234,184,0,9,0,0
382,1284,360,234,185,0,9,0,0
383,1284,360,234,185,0,9,0,0
384,1284,359,234,185,0,9,0,0
385,1284,359,234,185,0,9,0,0
386,1284,359,234,185,0,9,0,0
387,1283,356,234,188,0,9,0,0
388,1284,355,233,191,0,9,0,0
389,1284,355,233,191,0,9,0,0
390,1284,355,233,190,0,9,0,0
391,1283,357,233,190,0,9,0,0
392,1284,358,234,187,0,9,0,0
393,1283,358,233,188,0,9,0,0
394,1283,356,233,190,0,9,0,0
395,1284,357,233,189,0,9,0,0
396,1284,356,233,189,0,9,0,0
397,1284,356,233,189,0,9,0,0
398,1284,356,234,189,0,9,0,0
399,1284,354,233,192,0,9,0,0
400,1284,355,234,189,0,9,0,0
401,1283,356,234,188,0,9,0,0
402,1283,356,234,188,0,9,0,0
403,1283,356,234,188,0,9,0,0
404,1283,356,234,188,0,9,0,0
405,1283,356,234,188,0,9,0,0
406,1283,356,234,188,0,9,0,0
407,1283,357,234,187,0,9,0,0
408,1284,355,233,188,0,9,0,0
409,1284,356,233,188,0,9,0,0
410,1284,356,233,188,0,9,0,0
411,1284,356,233,188,0,9,0,0
412,1284,356,233,188,0,9,0,0
413,1284,355,233,189,0,9,0,0
414,1284,357,233,187,0,9,0,0
415,1284,357,233,187,0,9,0,0
416,1284,356,233,188,0,9,0,0
417,1284,357,233,188,0,9,0,0
418,1284,357,233,188,0,9,0,0
419,1284,357,233,188,0,9,0,0
420,1283,356,234,188,0,9,0,0
421,1283,356,234,188,0,9,0,0
422,1283,356,234,188,0,9,0,0
423,1284,356,233,188,0,9,0,0
424,1283,357,234,187,0,9,0,0
425,1283,356,234,188,0,9,0,0
426,1283,354,233,191,0,9,0,0
427,1283,354,233,191,0,9,0,0
428,1283,355,234,189,0,9,0,0
429,1283,356,234,188,0,9,0,0
430,1283,356,234,188,0,9,0,0
431,1283,356,234,188,0,9,0,0
432,1283,357,234,187,0,9,0,0
433,1283,356,234,188,0,9,0,0
434,1283,357,234,187,0,9,0,0
435,1283,356,234,188,0,9,0,0
436,1283,356,234,188,0,9,0,0
437,1284,357,233,187,0,9,0,0
438,1284,357,233,187,0,9,0,0
439,1284,357,234,187,0,9,0,0
440,1284,358,234,187,0,9,0,1
441,1283,360,234,187,0,9,0,1
442,1283,360,234,187,0,9,0,1
443,1283,359,234,187,0,9,0,0
444,1283,358,234,186,0,9,0,0
445,1283,359,234,187,0,9,0,0
446,1283,359,234,187,0,9,0,0
447,1283,358,234,188,0,9,0,0
448,1283,357,234,189,0,9,0,0
449,1283,358,233,188,0,9,0,0
450,1283,358,233,188,0,9,0,0
451,1283,358,233,188,0,9,0,0
452,1283,358,234,187,0,9,0,0
453,1283,358,234,187,0,9,0,0
454,1283,358,234,188,0,9,0,0
455,1283,358,233,188,0,9,0,0
456,1283,357,233,189,0,9,0,0
457,1283,356,233,189,0,9,0,0
458,1284,357,234,188,0,9,0,0
459,1283,358,233,189,0,9,0,0
460,1284,357,233,189,0,9,0,0
461,1284,357,233,189,0,9,0,0
462,1284,357,233,189,0,9,0,0
463,1284,357,233,188,0,9,0,0
464,1284,357,233,188,0,9,0,0
465,1284,357,233,188,0,9,0,0
466,1284,357,233,188,0,9,0,0
467,1284,357,233,188,0,9,0,0
468,1284,358,233,189,0,9,0,0
469,1284,358,233,189,0,9,0,0
470,1284,358,233,188,0,9,0,0
471,1283,357,233,189,0,9,0,0
472,1284,355,233,191,0,9,0,0
473,1284,356,233,189,0,9,0,0
474,1284,356,233,189,0,9,0,0
475,1284,358,233,187,0,9,0,0
476,1284,357,233,187,0,9,0,0
477,1284,359,233,186,0,9,0,0
478,1284,359,233,186,0,9,0,0
479,1283,358,233,186,0,9,0,0
480,1284,357,233,188,0,9,0,0
481,1284,359,233,187,0,9,0,0
482,1284,360,233,186,0,9,0,0
483,1284,360,233,186,0,9,0,0
484,1284,361,233,186,0,9,0,0
485,1284,362,233,184,0,9,0,0
486,1284,360,233,186,0,9,0,0
487,1284,360,233,185,0,9,0,0
488,1284,359,233,186,0,9,0,0
489,1284,360,233,185,0,9,0,0
490,1284,360,234,185,0,9,0,0
491,1284,359,234,186,0,9,0,0
492,1284,356,233,190,0,9,0,0
493,1284,355,233,191,0,9,0,0
494,1284,356,233,190,0,9,0,0
495,1284,356,233,190,0,9,0,0
496,1283,356,233,190,0,9,0,0
497,1283,357,233,189,0,9,0,0
498,1283,357,233,188,0,9,0,0
499,1283,357,233,188,0,9,0,0
500,1283,359,234,185,0,9,0,0
501,1283,359,234,185,0,9,0,0
502,1283,359,234,186,0,9,0,0
503,1284,359,233,185,0,9,0,0
504,1283,358,234,186,0,9,0,0
505,1283,357,235,188,0,9,0,0
506,1283,357,235,188,0,9,0,0
507,1283,357,235,188,0,9,0,0
508,1283,357,235,188,0,9,0,0
509,1283,357,234,188,0,9,0,0
510,1283,357,234,189,0,9,0,0
511,1283,356,234,189,0,9,0,0
512,1283,356,234,189,0,9,0,0
513,1283,359,234,185,0,9,0,0
514,1283,359,234,185,0,9,0,0
515,1283,357,234,187,0,9,0,0
516,1283,356,233,189,0,9,0,0
517,1283,356,233,189,0,9,0,0
518,1283,355,233,190,0,9,0,0
519,1283,355,233,190,0,9,0,0
520,1283,356,233,189,0,9,0,0
521,1283,355,233,190,0,9,0,0
522,1283,355,233,190,0,9,0,0
523,1283,354,233,191,0,9,0,0
524,1283,355,233,190,0,9,0,0
525,1284,357,233,187,0,9,0,0
526,1284,356,233,188,0,9,0,0
527,1283,357,233,189,0,9,0,0
528,1283,357,234,188,0,9,0,0
529,1283,356,234,189,0,9,0,0
530,1284,357,233,189,0,9,0,0
531,1284,357,233,189,0,9,0,0
532,1284,357,233,190,0,9,0,0
533,1284,357,233,189,0,9,0,0
534,1284,357,233,189,0,9,0,0
535,1284,358,233,188,0,9,0,0
536,1284,359,234,186,0,9,0,0
537,1284,358,233,187,0,9,0,1
538,1284,357,234,187,0,9,0,1
539,1283,357,234,188,0,9,0,0
540,1283,358,234,187,0,9,0,0
541,1283,358,234,188,0,9,0,0
542,1283,357,234,188,0,9,0,0
543,1283,357,234,188,0,9,0,0
544,1283,356,234,189,0,9,0,0
545,1283,357,233,188,0,9,0,0
546,1283,357,233,187,0,9,0,0
547,1283,356,233,189,0,9,0,0
548,1283,357,233,187,0,9,0,0
549,1283,357,234,187,0,9,0,0
550,1283,356,233,188,0,9,0,0
551,1284,356,233,188,0,9,0,0
552,1284,356,233,188,0,9,0,0
553,1284,358,233,187,0,9,0,0
554,1284,357,233,189,0,9,0,1
555,1284,360,233,187,0,9,0,1
556,1284,359,233,187,0,9,0,1
557,1284,359,233,188,0,9,0,1
558,1284,358,233,188,0,9,0,0
559,1284,358,233,188,0,9,0,0
560,1283,358,233,188,0,9,0,0
561,1284,358,233,188,0,9,0,0
562,1284,358,233,188,0,9,0,0
563,1284,358,233,188,0,9,0,0
564,1284,358,234,187,0,9,0,0
565,1283,361,234,184,0,9,0,0
566,1283,361,233,185,0,9,0,0
567,1283,359,233,187,0,9,0,0
568,1284,361,233,185,0,9,0,0
569,1284,360,233,184,0,9,0,0
570,1284,360,233,184,0,9,0,0
571,1284,360,233,184,0,9,0,0
572,1283,360,234,184,0,9,0,1
573,1283,360,234,184,0,9,0,0
574,1283,360,234,184,0,9,0,0
575,1284,360,233,184,0,9,0,0
576,1284,360,233,184,0,9,0,0
577,1284,359,233,185,0,9,0,0
578,1284,359,233,185,0,9,0,0
579,1284,359,233,186,0,9,0,0
580,1284,359,233,185,0,9,0,0
581,1284,358,233,187,0,9,0,0
582,1284,358,233,187,0,9,0,0
583,1284,358,233,186,0,9,0,0
584,1284,358,233,186,0,9,0,0
585,1284,359,233,187,0,9,0,0
586,1284,360,233,186,0,9,0,0
587,1284,358,233,188,0,9,0,0
588,1283,358,234,186,0,9,0,0
589,1283,358,234,187,0,9,0,0
590,1283,358,233,186,0,9,0,0
591,1283,358,233,186,0,9,0,0
592,1283,358,233,186,0,9,0,0
593,1284,358,233,187,0,9,0,0
594,1284,357,233,187,0,9,0,0
595,1283,359,233,185,0,9,0,0
596,1283,358,233,186,0,9,0,0
597,1283,358,233,186,0,9,0,0
598,1283,357,233,187,0,9,0,0
599,1283,358,234,186,0,9,0,0
600,1283,359,234,185,0,9,0,0
601,1283,358,234,186,0,9,0,0
602,1283,357,234,187,0,9,0,0
603,1283,357,234,187,0,9,0,0
604,1283,357,234,188,0,9,0,0
605,1284,355,234,190,0,9,0,0
606,1284,355,233,190,0,9,0,0
607,1284,355,233,191,0,9,0,1
608,1284,355,233,191,0,9,0,1
609,1284,355,233,191,0,9,0,1
610,1284,355,233,191,0,9,0,0
611,1283,354,234,191,0,9,0,0
612,1284,355,233,191,0,9,0,0
613,1284,356,234,189,0,9,0,0
614,1283,356,234,188,0,9,0,0
615,1284,360,233,184,0,9,0,0
616,1284,360,234,185,0,9,0,0
617,1284,361,234,183,0,9,0,0
618,1283,362,233,184,0,9,0,0
619,1283,362,234,182,0,9,0,0
620,1284,362,233,183,0,9,0,0
621,1284,362,233,183,0,9,0,0
622,1284,362,233,183,0,9,0,0
623,1284,362,233,183,0,9,0,0
624,1284,362,233,184,0,9,0,0
625,1284,362,233,184,0,9,0,0
626,1284,362,233,184,0,9,0,0
627,1284,362,233,185,0,9,0,0
628,1284,362,234,184,0,9,0,0
629,1284,361,233,185,0,9,0,0
630,1284,360,233,186,0,9,0,0
631,1284,360,233,186,0,9,0,0
632,1284,360,233,186,0,9,0,0
633,1284,360,233,186,0,9,0,1
634,1284,360,234,184,0,9,0,1
635,1284,358,234,186,0,9,0,1
636,1284,360,233,184,0,9,0,0
637,1284,360,233,185,0,9,0,0
638,1284,359,233,185,0,9,0,0
639,1284,360,233,185,0,9,0,0
640,1284,359,233,186,0,9,0,0
641,1284,359,233,186,0,9,0,0
642,1284,359,233,187,0,9,0,0
643,1284,360,233,185,0,9,0,0
644,1284,360,233,186,0,9,0,0
645,1284,360,233,186,0,9,0,0
646,1284,360,233,186,0,9,0,0
647,1284,360,233,186,0,9,0,0
648,1284,359,233,188,0,9,0,0
649,1283,358,234,188,0,9,0,0
650,1283,358,234,188,0,9,0,0
651,1283,359,234,188,0,9,0,0
652,1283,358,234,188,0,9,0,0
653,1283,358,234,187,0,9,0,0
654,1283,357,234,188,0,9,0,0
655,1284,357,233,188,0,9,0,0
656,1284,356,233,189,0,9,0,0
657,1284,358,233,187,0,9,0,0
658,1284,357,233,188,0,9,0,0
659,1284,357,233,188,0,9,0,0
660,1284,357,233,188,0,9,0,0
661,1284,357,233,188,0,9,0,0
662,1284,357,233,188,0,9,0,0
663,1284,358,233,187,0,9,0,0
664,1284,358,233,187,0,9,0,0
665,1283,359,233,186,0,9,0,0
666,1283,359,233,186,0,9,0,0
667,1283,358,233,187,0,9,0,0
668,1284,358,233,187,0,9,0,0
669,1283,360,233,186,0,9,0,0
670,1284,359,233,187,0,9,0,0
671,1284,359,233,187,0,9,0,0
672,1284,360,234,185,0,9,0,0
673,1284,360,234,185,0,9,0,0
674,1284,360,234,184,0,9,0,0
675,1284,358,233,186,0,9,0,0
676,1284,358,233,186,0,9,0,0
677,1284,358,233,186,0,9,0,0
678,1284,358,233,186,0,9,0,0
679,1284,357,233,187,0,9,0,0
680,1283,357,233,187,0,9,0,0
681,1283,356,233,189,0,9,0,0
682,1283,356,233,189,0,9,0,0
683,1283,356,233,189,0,9,0,0
684,1284,357,233,187,0,9,0,0
685,1284,356,233,188,0,9,0,0
686,1284,357,233,187,0,9,0,0
687,1284,357,233,187,0,9,0,0
688,1284,357,233,187,0,9,0,0
689,1284,357,233,187,0,9,0,0
690,1284,357,233,188,0,9,0,0
691,1284,357,234,187,0,9,0,0
692,1283,357,234,189,0,9,0,0
693,1284,357,233,188,0,9,0,0
694,1284,357,233,188,0,9,0,0
695,1284,360,233,183,0,9,0,0
696,1284,360,232,184,0,9,0,0
697,1283,359,233,184,0,9,0,1
698,1283,355,233,188,0,9,0,1
699,1283,356,233,187,0,9,0,1
700,1283,355,233,188,0,9,0,0
701,1283,355,233,187,0,9,0,0
702,1283,355,233,189,0,9,0,0
703,1284,356,233,188,0,9,0,0
704,1283,355,233,189,0,9,0,0
705,1284,360,233,184,0,9,0,0
706,1283,358,233,186,0,9,0,0
707,1283,359,233,185,0,9,0,0
708,1284,359,233,185,0,9,0,0
709,1284,359,233,186,0,9,0,0
710,1284,359,233,185,0,9,0,0
711,1284,359,233,185,0,9,0,0
712,1284,359,233,186,0,9,0,0
713,1284,359,233,185,0,9,0,0
714,1283,359,233,186,0,9,0,0
715,1283,356,234,188,0,9,0,0
716,1283,355,233,188,0,9,0,0
717,1283,357,233,187,0,9,0,0
718,1283,356,233,187,0,9,0,0
719,1283,356,234,188,0,9,0,0
720,1283,354,233,189,0,9,0,0
721,1283,355,233,188,0,9,0,0
722,1283,355,233,188,0,9,0,0
723,1283,354,233,190,0,9,0,0
724,1283,355,233,189,0,9,0,0
725,1283,357,233,187,0,9,0,0
726,1282,357,233,185,0,9,0,0
727,1283,359,233,183,0,9,0,0
728,1283,358,233,185,0,9,0,0
729,1283,358,232,185,0,9,0,0
730,1283,358,233,185,0,9,0,0
731,1283,359,232,184,0,9,0,0
