598,87,491,616,238,116,1,-1,-1,-1
599,87,490,616,239,116,1,-1,-1,-1
600,87,490,616,239,116,1,-1,-1,-1
601,87,490,616,238,115,1,-1,-1,-1
602,87,490,616,238,115,1,-1,-1,-1
603,87,490,616,238,116,1,-1,-1,-1
604,87,490,616,239,116,1,-1,-1,-1
605,87,490,616,238,116,1,-1,-1,-1
606,87,490,616,238,116,1,-1,-1,-1
607,87,490,616,238,116,1,-1,-1,-1
608,87,490,616,238,116,1,-1,-1,-1
609,87,490,616,238,116,1,-1,-1,-1
610,87,490,616,238,116,1,-1,-1,-1
611,87,490,616,238,116,1,-1,-1,-1
612,87,490,616,239,116,1,-1,-1,-1
613,87,490,617,238,115,1,-1,-1,-1
614,87,490,617,238,115,1,-1,-1,-1
615,87,490,617,238,115,1,-1,-1,-1
616,87,490,617,238,115,1,-1,-1,-1
617,87,490,617,238,115,1,-1,-1,-1
618,87,490,616,238,115,1,-1,-1,-1
619,87,490,616,238,116,1,-1,-1,-1
620,87,490,616,238,116,1,-1,-1,-1
621,87,490,616,238,116,1,-1,-1,-1
622,87,490,616,238,116,1,-1,-1,-1
623,87,490,616,238,116,1,-1,-1,-1
624,87,490,616,238,116,1,-1,-1,-1
625,87,490,616,238,116,1,-1,-1,-1
626,87,490,616,238,116,1,-1,-1,-1
627,87,490,616,238,116,1,-1,-1,-1
628,87,490,616,238,116,1,-1,-1,-1
629,87,490,616,238,116,1,-1,-1,-1
630,87,490,616,238,116,1,-1,-1,-1
631,87,490,616,238,116,1,-1,-1,-1
632,87,490,616,238,116,1,-1,-1,-1
633,87,490,616,236,116,1,-1,-1,-1
634,87,490,616,236,116,1,-1,-1,-1
635,87,491,616,236,115,1,-1,-1,-1
636,87,491,616,236,115,1,-1,-1,-1
637,87,490,615,237,116,1,-1,-1,-1
638,87,490,615,237,116,1,-1,-1,-1
639,87,490,615,237,116,1,-1,-1,-1
640,87,490,615,237,116,1,-1,-1,-1
641,87,490,615,237,116,1,-1,-1,-1
642,87,490,615,237,116,1,-1,-1,-1
643,87,490,615,237,116,1,-1,-1,-1
644,87,490,615,237,116,1,-1,-1,-1
645,87,490,615,237,116,1,-1,-1,-1
646,87,490,615,237,116,1,-1,-1,-1
647,87,490,615,237,116,1,-1,-1,-1
648,87,490,615,237,116,1,-1,-1,-1
649,87,490,615,237,116,1,-1,-1,-1
650,87,490,615,237,117,1,-1,-1,-1
651,87,490,615,237,116,1,-1,-1,-1
652,87,490,615,237,116,1,-1,-1,-1
653,87,490,615,237,116,1,-1,-1,-1
654,87,490,615,237,116,1,-1,-1,-1
655,87,490,616,237,117,1,-1,-1,-1
656,87,490,616,237,117,1,-1,-1,-1
657,87,490,615,237,117,1,-1,-1,-1
658,87,490,615,237,117,1,-1,-1,-1
659,87,490,615,237,117,1,-1,-1,-1
660,87,490,615,237,117,1,-1,-1,-1
661,87,489,615,238,117,1,-1,-1,-1
662,87,489,615,238,117,1,-1,-1,-1
663,87,489,615,238,117,1,-1,-1,-1
664,87,489,615,238,117,1,-1,-1,-1
665,87,490,615,237,117,1,-1,-1,-1
666,87,490,615,237,117,1,-1,-1,-1
667,87,490,615,237,117,1,-1,-1,-1
668,87,490,615,237,117,1,-1,-1,-1
669,87,490,615,237,117,1,-1,-1,-1
670,87,489,615,237,117,1,-1,-1,-1
671,87,490,615,237,117,1,-1,-1,-1
672,87,490,615,237,117,1,-1,-1,-1
673,87,490,615,237,117,1,-1,-1,-1
674,87,490,615,237,117,1,-1,-1,-1
675,87,490,615,237,118,1,-1,-1,-1
676,87,490,615,238,117,1,-1,-1,-1
677,87,489,615,238,118,1,-1,-1,-1
678,87,489,615,238,118,1,-1,-1,-1
679,87,489,614,238,118,1,-1,-1,-1
680,87,489,614,238,118,1,-1,-1,-1
681,87,489,614,238,118,1,-1,-1,-1
682,87,489,614,238,118,1,-1,-1,-1
683,87,489,614,238,118,1,-1,-1,-1
684,87,489,615,238,118,1,-1,-1,-1
685,87,489,615,238,117,1,-1,-1,-1
686,87,489,614,238,117,1,-1,-1,-1
687,87,489,615,238,117,1,-1,-1,-1
688,87,489,614,238,117,1,-1,-1,-1
689,87,489,614,238,117,1,-1,-1,-1
690,87,489,614,238,117,1,-1,-1,-1
691,87,489,614,238,117,1,-1,-1,-1
692,87,489,614,238,117,1,-1,-1,-1
693,87,489,614,238,117,1,-1,-1,-1
694,87,489,614,238,117,1,-1,-1,-1
695,87,490,615,238,117,1,-1,-1,-1
696,87,490,615,238,117,1,-1,-1,-1
697,87,489,615,239,117,1,-1,-1,-1
698,87,489,615,239,117,1,-1,-1,-1
699,87,489,615,239,117,1,-1,-1,-1
700,87,489,615,239,117,1,-1,-1,-1
701,87,489,615,239,117,1,-1,-1,-1
702,87,489,615,239,117,1,-1,-1,-1
703,87,489,615,239,117,1,-1,-1,-1
704,87,489,615,239,117,1,-1,-1,-1
705,87,489,615,238,117,1,-1,-1,-1
706,87,489,615,238,117,1,-1,-1,-1
707,87,489,615,238,117,1,-1,-1,-1
708,87,489,615,238,117,1,-1,-1,-1
709,87,489,615,237,117,1,-1,-1,-1
710,87,490,615,237,117,1,-1,-1,-1
711,87,490,615,237,117,1,-1,-1,-1
712,87,490,616,237,117,1,-1,-1,-1
713,87,490,616,237,117,1,-1,-1,-1
714,87,490,616,237,117,1,-1,-1,-1
715,87,490,616,237,116,1,-1,-1,-1
716,87,490,616,236,116,1,-1,-1,-1
717,87,490,616,236,116,1,-1,-1,-1
718,87,490,616,236,116,1,-1,-1,-1
719,87,490,616,236,116,1,-1,-1,-1
720,87,490,615,237,116,1,-1,-1,-1
721,87,490,615,237,117,1,-1,-1,-1
722,87,490,615,237,117,1,-1,-1,-1
723,87,490,615,237,117,1,-1,-1,-1
724,87,490,615,237,117,1,-1,-1,-1
725,87,490,615,237,116,1,-1,-1,-1
726,87,490,615,237,116,1,-1,-1,-1
727,87,490,615,237,116,1,-1,-1,-1
728,87,490,616,237,116,1,-1,-1,-1
729,87,490,616,237,116,1,-1,-1,-1
730,87,490,615,237,116,1,-1,-1,-1
731,87,490,615,237,116,1,-1,-1,-1
732,87,490,615,237,116,1,-1,-1,-1
733,87,490,616,237,116,1,-1,-1,-1
734,87,490,616,237,116,1,-1,-1,-1
735,87,490,615,237,116,1,-1,-1,-1
736,87,490,615,237,116,1,-1,-1,-1
737,87,490,616,236,116,1,-1,-1,-1
738,87,490,615,236,116,1,-1,-1,-1
739,87,490,615,236,116,1,-1,-1,-1
740,87,490,615,236,116,1,-1,-1,-1
741,87,490,615,236,116,1,-1,-1,-1
742,87,490,615,236,116,1,-1,-1,-1
743,87,490,616,236,116,1,-1,-1,-1
744,87,490,615,237,116,1,-1,-1,-1
745,87,490,614,237,118,1,-1,-1,-1
746,87,490,614,237,118,1,-1,-1,-1
747,87,489,615,238,117,1,-1,-1,-1
748,87,489,615,238,117,1,-1,-1,-1
749,87,489,615,238,116,1,-1,-1,-1
750,87,489,615,238,116,1,-1,-1,-1
751,87,490,616,238,116,1,-1,-1,-1
752,87,489,616,238,116,1,-1,-1,-1
753,87,489,615,239,116,1,-1,-1,-1
754,87,489,615,238,116,1,-1,-1,-1
755,87,489,615,238,116,1,-1,-1,-1
756,87,490,616,238,116,1,-1,-1,-1
757,87,490,616,235,116,1,-1,-1,-1
758,87,490,616,235,116,1,-1,-1,-1
759,87,490,616,235,116,1,-1,-1,-1
760,87,490,616,236,116,1,-1,-1,-1
761,87,490,616,236,116,1,-1,-1,-1
762,87,491,617,235,115,1,-1,-1,-1
763,87,491,617,234,115,1,-1,-1,-1
764,87,491,616,234,115,1,-1,-1,-1
765,87,490,616,236,116,1,-1,-1,-1
766,87,492,618,233,114,1,-1,-1,-1
767,87,491,617,235,115,1,-1,-1,-1
768,87,490,617,236,114,1,-1,-1,-1
769,87,488,616,238,116,1,-1,-1,-1
770,87,489,618,237,114,1,-1,-1,-1
771,87,490,617,237,115,1,-1,-1,-1
772,87,490,616,237,116,1,-1,-1,-1
773,87,489,615,238,116,1,-1,-1,-1
774,87,489,617,237,115,1,-1,-1,-1
775,87,489,616,238,115,1,-1,-1,-1
776,87,489,617,238,115,1,-1,-1,-1
777,87,489,617,238,115,1,-1,-1,-1
778,87,489,615,238,117,1,-1,-1,-1
779,87,488,615,238,118,1,-1,-1,-1
780,87,489,616,238,116,1,-1,-1,-1
781,87,488,616,238,116,1,-1,-1,-1
782,87,488,615,238,117,1,-1,-1,-1
783,87,488,614,239,118,1,-1,-1,-1
784,87,488,615,239,117,1,-1,-1,-1
785,87,488,613,239,119,1,-1,-1,-1
786,87,488,613,239,118,1,-1,-1,-1
787,87,488,612,238,119,1,-1,-1,-1
788,87,488,613,238,119,1,-1,-1,-1
789,87,488,613,238,118,1,-1,-1,-1
790,87,488,613,237,118,1,-1,-1,-1
791,87,488,614,237,118,1,-1,-1,-1
792,87,488,614,238,118,1,-1,-1,-1
793,87,488,614,239,118,1,-1,-1,-1
794,87,489,614,239,118,1,-1,-1,-1
795,87,489,614,239,118,1,-1,-1,-1
796,87,489,614,237,118,1,-1,-1,-1
797,87,489,614,237,118,1,-1,-1,-1
798,87,489,614,236,118,1,-1,-1,-1
799,87,489,614,236,117,1,-1,-1,-1
800,87,489,615,238,117,1,-1,-1,-1
801,87,489,615,239,117,1,-1,-1,-1
802,87,489,614,240,118,1,-1,-1,-1
803,87,489,614,240,118,1,-1,-1,-1
804,87,489,614,240,117,1,-1,-1,-1
805,87,489,614,240,118,1,-1,-1,-1
806,87,489,615,238,117,1,-1,-1,-1
807,87,490,615,236,117,1,-1,-1,-1
808,87,490,615,236,117,1,-1,-1,-1
809,87,490,615,236,116,1,-1,-1,-1
810,87,490,615,237,117,1,-1,-1,-1
811,87,490,615,236,117,1,-1,-1,-1
812,87,490,615,236,117,1,-1,-1,-1
813,87,490,615,237,117,1,-1,-1,-1
814,87,490,614,238,117,1,-1,-1,-1
815,87,489,614,238,117,1,-1,-1,-1
816,87,490,614,237,117,1,-1,-1,-1
817,87,490,615,236,116,1,-1,-1,-1
818,87,490,615,236,117,1,-1,-1,-1
819,87,490,615,237,117,1,-1,-1,-1
820,87,490,615,238,117,1,-1,-1,-1
821,87,490,615,237,117,1,-1,-1,-1
822,87,490,615,238,117,1,-1,-1,-1
823,87,490,615,237,118,1,-1,-1,-1
824,87,490,615,237,118,1,-1,-1,-1
825,87,490,615,237,117,1,-1,-1,-1
826,87,490,615,238,117,1,-1,-1,-1
827,87,490,615,238,117,1,-1,-1,-1
828,87,490,615,237,117,1,-1,-1,-1
829,87,490,615,238,116,1,-1,-1,-1
830,87,490,615,238,117,1,-1,-1,-1
831,87,490,615,239,117,1,-1,-1,-1
832,87,490,615,239,117,1,-1,-1,-1
833,87,490,615,239,117,1,-1,-1,-1
834,87,490,615,238,117,1,-1,-1,-1
835,87,490,615,239,117,1,-1,-1,-1
836,87,490,615,238,117,1,-1,-1,-1
837,87,490,615,239,117,1,-1,-1,-1
838,87,490,615,239,117,1,-1,-1,-1
839,87,490,615,239,117,1,-1,-1,-1
840,87,490,615,238,117,1,-1,-1,-1
841,87,490,615,238,117,1,-1,-1,-1
842,87,490,615,239,117,1,-1,-1,-1
843,87,490,615,239,117,1,-1,-1,-1
844,87,490,615,238,117,1,-1,-1,-1
845,87,490,615,237,117,1,-1,-1,-1
846,87,490,615,239,116,1,-1,-1,-1
847,87,489,615,236,116,1,-1,-1,-1
848,87,489,615,236,116,1,-1,-1,-1
849,87,489,614,236,117,1,-1,-1,-1
850,87,489,614,236,117,1,-1,-1,-1
851,87,487,613,237,118,1,-1,-1,-1
852,87,488,613,237,118,1,-1,-1,-1
853,87,490,613,233,118,1,-1,-1,-1
854,87,489,613,235,119,1,-1,-1,-1
855,87,489,613,236,119,1,-1,-1,-1
856,87,489,614,237,118,1,-1,-1,-1
857,87,489,614,236,117,1,-1,-1,-1
858,87,489,615,236,118,1,-1,-1,-1
859,87,490,616,236,115,1,-1,-1,-1
860,87,491,616,239,113,1,-1,-1,-1
861,87,491,616,236,113,1,-1,-1,-1
862,87,488,614,236,114,1,-1,-1,-1
863,87,491,615,232,115,1,-1,-1,-1
864,87,488,614,239,116,1,-1,-1,-1
865,87,488,615,239,116,1,-1,-1,-1
866,87,498,618,229,114,1,-1,-1,-1
867,87,535,621,190,113,1,-1,-1,-1
868,87,540,624,186,108,1,-1,-1,-1
869,87,534,623,192,110,1,-1,-1,-1
870,87,496,618,229,109,1,-1,-1,-1
871,87,489,618,236,112,1,-1,-1,-1
872,87,490,617,236,115,1,-1,-1,-1
873,87,492,619,234,109,1,-1,-1,-1
874,87,493,619,239,110,1,-1,-1,-1
875,87,491,617,238,116,1,-1,-1,-1
876,87,491,617,251,114,1,-1,-1,-1
877,87,490,617,255,115,1,-1,-1,-1
878,87,491,617,239,115,1,-1,-1,-1
879,87,490,616,238,116,1,-1,-1,-1
880,87,490,616,237,116,1,-1,-1,-1
881,87,490,616,236,116,1,-1,-1,-1
882,87,490,617,236,115,1,-1,-1,-1
883,87,490,617,236,115,1,-1,-1,-1
884,87,490,617,236,115,1,-1,-1,-1
885,87,490,617,236,115,1,-1,-1,-1
886,87,490,617,236,115,1,-1,-1,-1
887,87,490,617,237,115,1,-1,-1,-1
888,87,490,617,236,115,1,-1,-1,-1
889,87,489,615,237,117,1,-1,-1,-1
890,87,489,615,236,117,1,-1,-1,-1
891,87,489,615,236,117,1,-1,-1,-1
892,87,490,615,236,117,1,-1,-1,-1
893,87,490,616,236,116,1,-1,-1,-1
894,87,489,616,236,117,1,-1,-1,-1
895,87,489,616,236,116,1,-1,-1,-1
896,87,489,616,236,116,1,-1,-1,-1
897,87,490,616,236,116,1,-1,-1,-1
898,87,489,616,236,116,1,-1,-1,-1
899,87,490,616,236,116,1,-1,-1,-1
900,87,490,616,236,116,1,-1,-1,-1
901,87,489,615,236,116,1,-1,-1,-1
902,87,489,616,236,116,1,-1,-1,-1
903,87,489,616,236,116,1,-1,-1,-1
904,87,489,616,236,116,1,-1,-1,-1
905,87,489,616,236,116,1,-1,-1,-1
906,87,489,616,236,116,1,-1,-1,-1
907,87,489,616,236,116,1,-1,-1,-1
908,87,489,616,236,116,1,-1,-1,-1
909,87,489,615,236,116,1,-1,-1,-1
910,87,489,615,236,116,1,-1,-1,-1
911,87,489,615,237,117,1,-1,-1,-1
912,87,489,615,237,117,1,-1,-1,-1
913,87,489,615,237,117,1,-1,-1,-1
914,87,489,615,237,117,1,-1,-1,-1
915,87,489,615,237,117,1,-1,-1,-1
916,87,489,615,237,117,1,-1,-1,-1
917,87,489,615,237,117,1,-1,-1,-1
918,87,489,615,237,117,1,-1,-1,-1
919,87,489,615,237,117,1,-1,-1,-1
920,87,489,616,237,116,1,-1,-1,-1
921,87,489,616,237,116,1,-1,-1,-1
922,87,489,616,237,116,1,-1,-1,-1
923,87,489,616,237,116,1,-1,-1,-1
924,87,489,616,237,116,1,-1,-1,-1
925,87,489,615,237,117,1,-1,-1,-1
926,87,489,615,237,117,1,-1,-1,-1
927,87,489,615,237,117,1,-1,-1,-1
928,87,489,615,237,117,1,-1,-1,-1
929,87,489,616,238,116,1,-1,-1,-1
930,87,489,616,238,116,1,-1,-1,-1
931,87,489,616,238,116,1,-1,-1,-1
932,87,489,616,238,116,1,-1,-1,-1
933,87,489,616,238,116,1,-1,-1,-1
934,87,489,616,238,116,1,-1,-1,-1
935,87,489,615,238,117,1,-1,-1,-1
936,87,489,616,239,116,1,-1,-1,-1
937,87,490,616,237,116,1,-1,-1,-1
938,87,489,615,237,116,1,-1,-1,-1
939,87,490,615,236,117,1,-1,-1,-1
940,87,489,615,236,117,1,-1,-1,-1
941,87,490,615,236,117,1,-1,-1,-1
942,87,489,615,236,117,1,-1,-1,-1
943,87,490,615,236,117,1,-1,-1,-1
944,87,490,615,236,117,1,-1,-1,-1
945,87,490,615,237,117,1,-1,-1,-1
946,87,490,615,237,117,1,-1,-1,-1
947,87,490,614,236,118,1,-1,-1,-1
948,87,490,614,236,118,1,-1,-1,-1
949,87,489,614,237,119,1,-1,-1,-1
950,87,489,614,237,119,1,-1,-1,-1
951,87,489,614,237,118,1,-1,-1,-1
952,87,489,614,237,118,1,-1,-1,-1
953,87,489,614,237,118,1,-1,-1,-1
954,87,489,614,237,118,1,-1,-1,-1
955,87,489,614,237,118,1,-1,-1,-1
956,87,489,614,237,118,1,-1,-1,-1
957,87,489,614,237,118,1,-1,-1,-1
958,87,489,614,237,118,1,-1,-1,-1
959,87,489,615,237,117,1,-1,-1,-1
960,87,488,615,237,117,1,-1,-1,-1
961,87,489,615,237,117,1,-1,-1,-1
962,87,489,615,237,117,1,-1,-1,-1
963,87,489,615,237,117,1,-1,-1,-1
964,87,489,615,237,117,1,-1,-1,-1
965,87,489,615,237,117,1,-1,-1,-1
966,87,489,615,237,117,1,-1,-1,-1
967,87,489,615,237,117,1,-1,-1,-1
968,87,489,615,237,117,1,-1,-1,-1
969,87,489,615,238,117,1,-1,-1,-1
970,87,489,615,238,117,1,-1,-1,-1
971,87,489,615,238,117,1,-1,-1,-1
972,87,489,615,238,117,1,-1,-1,-1
973,87,489,615,238,117,1,-1,-1,-1
974,87,489,615,238,117,1,-1,-1,-1
975,87,489,615,238,117,1,-1,-1,-1
976,87,489,615,238,117,1,-1,-1,-1
977,87,489,615,238,117,1,-1,-1,-1
978,87,489,615,238,116,1,-1,-1,-1
979,87,489,615,237,117,1,-1,-1,-1
980,87,489,615,237,117,1,-1,-1,-1
981,87,489,615,237,116,1,-1,-1,-1
982,87,489,615,237,117,1,-1,-1,-1
983,87,490,615,237,117,1,-1,-1,-1
984,87,489,615,237,117,1,-1,-1,-1
985,87,489,614,237,117,1,-1,-1,-1
986,87,489,614,237,117,1,-1,-1,-1
987,87,489,614,237,117,1,-1,-1,-1
988,87,489,614,236,117,1,-1,-1,-1
989,87,489,614,238,118,1,-1,-1,-1
990,87,489,614,238,117,1,-1,-1,-1
991,87,489,614,238,118,1,-1,-1,-1
992,87,489,614,238,117,1,-1,-1,-1
993,87,489,614,237,117,1,-1,-1,-1
994,87,489,614,237,118,1,-1,-1,-1
995,87,489,614,237,118,1,-1,-1,-1
996,87,489,614,237,118,1,-1,-1,-1
997,87,489,614,237,118,1,-1,-1,-1
998,87,489,614,238,118,1,-1,-1,-1
999,87,489,615,237,117,1,-1,-1,-1
1000,87,489,615,237,118,1,-1,-1,-1
1001,87,489,615,237,118,1,-1,-1,-1
1002,87,489,615,237,118,1,-1,-1,-1
1003,87,490,615,237,118,1,-1,-1,-1
1004,87,490,615,237,118,1,-1,-1,-1
1005,87,489,614,236,119,1,-1,-1,-1
1006,87,489,614,237,119,1,-1,-1,-1
1007,87,489,614,237,119,1,-1,-1,-1
1008,87,489,614,236,119,1,-1,-1,-1
1009,87,489,614,237,119,1,-1,-1,-1
1010,87,490,614,236,119,1,-1,-1,-1
1011,87,490,614,236,119,1,-1,-1,-1
1012,87,490,614,235,119,1,-1,-1,-1
1013,87,490,614,235,119,1,-1,-1,-1
1014,87,490,614,235,119,1,-1,-1,-1
1015,87,490,614,235,119,1,-1,-1,-1
1016,87,490,614,235,119,1,-1,-1,-1
1017,87,490,614,236,119,1,-1,-1,-1
1018,87,490,615,236,118,1,-1,-1,-1
1019,87,490,614,238,118,1,-1,-1,-1
1020,87,490,614,240,119,1,-1,-1,-1
1021,87,489,614,239,119,1,-1,-1,-1
1022,87,489,614,242,119,1,-1,-1,-1
1023,87,489,614,238,119,1,-1,-1,-1
1024,87,489,614,245,119,1,-1,-1,-1
1025,87,489,614,238,119,1,-1,-1,-1
1026,87,489,613,237,119,1,-1,-1,-1
1027,87,489,614,238,118,1,-1,-1,-1
1028,87,489,613,233,118,1,-1,-1,-1
1029,87,489,613,233,118,1,-1,-1,-1
1030,87,489,613,232,118,1,-1,-1,-1
1031,87,489,614,236,118,1,-1,-1,-1
1032,87,489,614,235,118,1,-1,-1,-1
1033,87,490,614,235,118,1,-1,-1,-1
1034,87,490,614,236,118,1,-1,-1,-1
1035,87,490,614,235,118,1,-1,-1,-1
1036,87,490,614,234,118,1,-1,-1,-1
1037,87,490,614,234,118,1,-1,-1,-1
1038,87,490,614,234,118,1,-1,-1,-1
1039,87,490,614,233,118,1,-1,-1,-1
1040,87,490,614,234,118,1,-1,-1,-1
1041,87,490,614,234,118,1,-1,-1,-1
1042,87,490,614,234,118,1,-1,-1,-1
1043,87,490,614,234,118,1,-1,-1,-1
1044,87,489,614,236,118,1,-1,-1,-1
1045,87,488,613,236,118,1,-1,-1,-1
1046,87,488,613,236,118,1,-1,-1,-1
1047,87,488,613,236,118,1,-1,-1,-1
1048,87,488,613,236,118,1,-1,-1,-1
1049,87,488,613,236,118,1,-1,-1,-1
1050,87,488,613,236,119,1,-1,-1,-1
1051,87,488,613,236,118,1,-1,-1,-1
1052,87,488,613,236,118,1,-1,-1,-1
1053,87,488,613,236,118,1,-1,-1,-1
1054,87,490,614,235,117,1,-1,-1,-1
1055,87,490,614,235,117,1,-1,-1,-1
1056,87,490,615,235,117,1,-1,-1,-1
1057,87,490,614,235,118,1,-1,-1,-1
1058,87,490,614,235,118,1,-1,-1,-1
1059,87,489,614,235,118,1,-1,-1,-1
1060,87,490,614,235,118,1,-1,-1,-1
1061,87,490,614,235,118,1,-1,-1,-1
1062,87,490,615,235,118,1,-1,-1,-1
1063,87,490,615,235,117,1,-1,-1,-1
1064,87,490,615,235,118,1,-1,-1,-1
1065,87,490,615,235,117,1,-1,-1,-1
1066,87,490,614,235,118,1,-1,-1,-1
1067,87,490,614,235,118,1,-1,-1,-1
1068,87,490,615,235,118,1,-1,-1,-1
1069,87,490,615,234,117,1,-1,-1,-1
1070,87,490,615,234,118,1,-1,-1,-1
1071,87,490,615,234,118,1,-1,-1,-1
1072,87,489,614,236,118,1,-1,-1,-1
1073,87,489,614,236,119,1,-1,-1,-1
1074,87,489,614,236,119,1,-1,-1,-1
1075,87,489,614,236,118,1,-1,-1,-1
1076,87,489,614,236,118,1,-1,-1,-1
1077,87,489,614,236,118,1,-1,-1,-1
1078,87,489,614,236,118,1,-1,-1,-1
1079,87,489,614,236,118,1,-1,-1,-1
1080,87,489,614,236,118,1,-1,-1,-1
1081,87,489,613,236,120,1,-1,-1,-1
1082,87,489,614,235,119,1,-1,-1,-1
1083,87,489,614,235,119,1,-1,-1,-1
1084,87,489,614,235,119,1,-1,-1,-1
1085,87,489,614,235,119,1,-1,-1,-1
1086,87,489,614,235,119,1,-1,-1,-1
1087,87,489,614,235,118,1,-1,-1,-1
1088,87,489,614,235,118,1,-1,-1,-1
1089,87,489,614,235,118,1,-1,-1,-1
1090,87,489,614,235,118,1,-1,-1,-1
1091,87,489,614,235,119,1,-1,-1,-1
1092,87,490,615,234,116,1,-1,-1,-1
1093,87,490,615,234,116,1,-1,-1,-1
1094,87,490,615,234,116,1,-1,-1,-1
1095,87,490,615,234,117,1,-1,-1,-1
1096,87,490,615,234,116,1,-1,-1,-1
1097,87,490,615,234,117,1,-1,-1,-1
1098,87,490,615,234,117,1,-1,-1,-1
1099,87,490,615,234,117,1,-1,-1,-1
1100,87,490,615,234,117,1,-1,-1,-1
1101,87,490,615,234,117,1,-1,-1,-1
1102,87,490,615,235,117,1,-1,-1,-1
1103,87,490,615,235,117,1,-1,-1,-1
1104,87,490,615,235,117,1,-1,-1,-1
1105,87,490,614,235,118,1,-1,-1,-1
1106,87,490,614,235,118,1,-1,-1,-1
1107,87,490,614,235,118,1,-1,-1,-1
1108,87,490,614,235,118,1,-1,-1,-1
1109,87,489,614,236,119,1,-1,-1,-1
1110,87,490,614,235,119,1,-1,-1,-1
1111,87,489,613,232,119,1,-1,-1,-1
1112,87,490,616,233,117,1,-1,-1,-1
1113,87,490,616,230,115,1,-1,-1,-1
1114,87,490,616,233,113,1,-1,-1,-1
1115,87,490,616,234,112,1,-1,-1,-1
1116,87,490,617,232,109,1,-1,-1,-1
1117,87,490,617,215,108,1,-1,-1,-1
1118,87,490,617,212,106,1,-1,-1,-1
1119,87,490,618,213,104,1,-1,-1,-1
1120,87,490,618,208,97,1,-1,-1,-1
1121,87,490,618,204,89,1,-1,-1,-1
1122,87,489,615,212,88,1,-1,-1,-1
1123,87,489,616,207,82,1,-1,-1,-1
1124,87,491,614,213,75,1,-1,-1,-1
1125,87,492,613,216,76,1,-1,-1,-1
1126,87,490,612,215,78,1,-1,-1,-1
1127,87,490,612,212,75,1,-1,-1,-1
1128,87,491,613,209,75,1,-1,-1,-1
1129,87,493,613,207,75,1,-1,-1,-1
1130,87,495,613,208,75,1,-1,-1,-1
1131,87,493,613,212,75,1,-1,-1,-1
1132,87,492,614,214,78,1,-1,-1,-1
1133,87,488,612,235,97,1,-1,-1,-1
1134,87,498,614,229,112,1,-1,-1,-1
1135,87,506,614,220,116,1,-1,-1,-1
1136,87,507,614,219,116,1,-1,-1,-1
1137,87,504,616,222,114,1,-1,-1,-1
1138,87,503,615,222,117,1,-1,-1,-1
1139,87,498,615,227,118,1,-1,-1,-1
1140,87,503,614,222,119,1,-1,-1,-1
1141,87,495,615,228,120,1,-1,-1,-1
1142,87,495,616,229,118,1,-1,-1,-1
1143,87,493,615,230,118,1,-1,-1,-1
1144,87,492,615,232,118,1,-1,-1,-1
1145,87,492,616,232,117,1,-1,-1,-1
1146,87,491,616,233,117,1,-1,-1,-1
1147,87,491,615,233,117,1,-1,-1,-1
1148,87,491,616,233,116,1,-1,-1,-1
1149,87,491,615,233,117,1,-1,-1,-1
1150,87,490,615,234,117,1,-1,-1,-1
1151,87,490,614,234,118,1,-1,-1,-1
1152,87,489,614,234,118,1,-1,-1,-1
1153,87,489,614,234,119,1,-1,-1,-1
1154,87,489,614,234,119,1,-1,-1,-1
1155,87,489,613,234,119,1,-1,-1,-1
1156,87,489,613,234,119,1,-1,-1,-1
1157,87,489,613,234,119,1,-1,-1,-1
1158,87,489,613,234,119,1,-1,-1,-1
1159,87,489,614,235,119,1,-1,-1,-1
1160,87,489,614,234,118,1,-1,-1,-1
1161,87,489,614,234,119,1,-1,-1,-1
1162,87,489,613,234,119,1,-1,-1,-1
1163,87,490,613,234,119,1,-1,-1,-1
1164,87,490,613,234,119,1,-1,-1,-1
1165,87,490,613,234,120,1,-1,-1,-1
1166,87,490,613,234,120,1,-1,-1,-1
1167,87,490,613,234,119,1,-1,-1,-1
1168,87,490,613,235,119,1,-1,-1,-1
1169,87,490,613,235,119,1,-1,-1,-1
1170,87,490,614,234,118,1,-1,-1,-1
1171,87,490,613,234,118,1,-1,-1,-1
1172,87,490,614,234,119,1,-1,-1,-1
1173,87,490,614,234,119,1,-1,-1,-1
1174,87,490,614,234,119,1,-1,-1,-1
1175,87,490,614,234,119,1,-1,-1,-1
1176,87,490,614,234,119,1,-1,-1,-1
1177,87,490,614,235,119,1,-1,-1,-1
1178,87,490,614,235,119,1,-1,-1,-1
1179,87,490,614,235,119,1,-1,-1,-1
1180,87,490,614,235,119,1,-1,-1,-1
1181,87,490,614,235,119,1,-1,-1,-1
1182,87,489,614,236,119,1,-1,-1,-1
1183,87,489,614,236,119,1,-1,-1,-1
1184,87,489,614,236,119,1,-1,-1,-1
1185,87,489,614,236,119,1,-1,-1,-1
1186,87,489,614,236,118,1,-1,-1,-1
1187,87,489,614,236,119,1,-1,-1,-1
1188,87,489,614,236,118,1,-1,-1,-1
1189,87,489,614,235,118,1,-1,-1,-1
1190,87,489,614,235,118,1,-1,-1,-1
1191,87,489,614,235,118,1,-1,-1,-1
1192,87,490,614,235,118,1,-1,-1,-1
1193,87,490,614,235,118,1,-1,-1,-1
1194,87,490,614,235,118,1,-1,-1,-1
1195,87,490,614,235,118,1,-1,-1,-1
1196,87,490,614,235,118,1,-1,-1,-1
1197,87,490,614,235,118,1,-1,-1,-1
