254,252,933,692,131,97,1,-1,-1,-1
255,252,933,692,131,97,1,-1,-1,-1
256,252,933,692,131,97,1,-1,-1,-1
257,252,933,692,131,97,1,-1,-1,-1
258,252,933,692,132,98,1,-1,-1,-1
259,252,933,692,132,97,1,-1,-1,-1
260,252,933,692,132,97,1,-1,-1,-1
261,252,932,692,132,98,1,-1,-1,-1
262,252,932,693,133,98,1,-1,-1,-1
263,252,932,693,133,98,1,-1,-1,-1
264,252,932,693,133,98,1,-1,-1,-1
265,252,930,691,131,99,1,-1,-1,-1
266,252,930,691,131,99,1,-1,-1,-1
267,252,931,691,130,99,1,-1,-1,-1
268,252,930,691,130,99,1,-1,-1,-1
269,252,930,691,131,99,1,-1,-1,-1
270,252,930,691,131,99,1,-1,-1,-1
271,252,931,691,130,99,1,-1,-1,-1
272,252,931,691,129,99,1,-1,-1,-1
273,252,931,691,129,99,1,-1,-1,-1
274,252,931,691,129,99,1,-1,-1,-1
275,252,931,691,129,99,1,-1,-1,-1
276,252,931,691,130,99,1,-1,-1,-1
277,252,933,693,129,97,1,-1,-1,-1
278,252,933,693,129,97,1,-1,-1,-1
279,252,933,693,130,97,1,-1,-1,-1
280,252,933,693,130,97,1,-1,-1,-1
281,252,933,693,130,97,1,-1,-1,-1
282,252,933,693,131,97,1,-1,-1,-1
283,252,932,693,131,98,1,-1,-1,-1
284,252,932,693,131,98,1,-1,-1,-1
285,252,932,692,132,98,1,-1,-1,-1
286,252,932,692,132,98,1,-1,-1,-1
287,252,932,693,132,98,1,-1,-1,-1
288,252,932,692,132,98,1,-1,-1,-1
289,252,932,693,132,98,1,-1,-1,-1
290,252,932,693,131,97,1,-1,-1,-1
291,252,930,691,131,99,1,-1,-1,-1
292,252,932,693,131,97,1,-1,-1,-1
293,252,932,693,131,97,1,-1,-1,-1
294,252,932,693,131,97,1,-1,-1,-1
295,252,932,693,130,97,1,-1,-1,-1
296,252,933,693,130,97,1,-1,-1,-1
297,252,932,693,130,97,1,-1,-1,-1
298,252,933,693,130,97,1,-1,-1,-1
299,252,933,693,130,97,1,-1,-1,-1
300,252,931,691,130,99,1,-1,-1,-1
301,252,932,693,130,97,1,-1,-1,-1
302,252,932,693,130,97,1,-1,-1,-1
303,252,930,691,131,100,1,-1,-1,-1
304,252,930,691,130,100,1,-1,-1,-1
305,252,930,691,130,100,1,-1,-1,-1
306,252,930,691,130,100,1,-1,-1,-1
307,252,930,691,130,100,1,-1,-1,-1
308,252,930,691,131,100,1,-1,-1,-1
309,252,930,691,131,100,1,-1,-1,-1
310,252,930,691,131,100,1,-1,-1,-1
311,252,929,691,131,100,1,-1,-1,-1
312,252,929,691,131,100,1,-1,-1,-1
313,252,928,692,135,98,1,-1,-1,-1
314,252,928,692,135,98,1,-1,-1,-1
315,252,928,692,135,98,1,-1,-1,-1
316,252,928,692,135,98,1,-1,-1,-1
317,252,928,692,135,98,1,-1,-1,-1
318,252,929,692,134,98,1,-1,-1,-1
319,252,929,692,134,98,1,-1,-1,-1
320,252,929,692,134,98,1,-1,-1,-1
321,252,929,692,134,98,1,-1,-1,-1
322,252,929,692,134,98,1,-1,-1,-1
323,252,929,692,133,98,1,-1,-1,-1
324,252,929,692,133,98,1,-1,-1,-1
325,252,929,692,133,98,1,-1,-1,-1
326,252,929,692,133,98,1,-1,-1,-1
327,252,929,692,133,98,1,-1,-1,-1
328,252,929,692,133,98,1,-1,-1,-1
329,252,927,691,132,99,1,-1,-1,-1
330,252,928,691,132,99,1,-1,-1,-1
331,252,927,691,132,99,1,-1,-1,-1
332,252,928,691,132,99,1,-1,-1,-1
333,252,928,691,132,99,1,-1,-1,-1
334,252,928,691,132,99,1,-1,-1,-1
335,252,928,691,132,99,1,-1,-1,-1
336,252,928,691,132,99,1,-1,-1,-1
337,252,929,692,134,99,1,-1,-1,-1
338,252,929,692,134,99,1,-1,-1,-1
339,252,929,692,133,99,1,-1,-1,-1
340,252,928,691,133,99,1,-1,-1,-1
341,252,929,692,133,99,1,-1,-1,-1
342,252,928,691,133,99,1,-1,-1,-1
343,252,930,692,132,98,1,-1,-1,-1
344,252,930,692,132,98,1,-1,-1,-1
345,252,930,692,132,98,1,-1,-1,-1
346,252,930,692,131,98,1,-1,-1,-1
347,252,930,692,131,98,1,-1,-1,-1
348,252,930,692,131,98,1,-1,-1,-1
349,252,931,692,130,97,1,-1,-1,-1
350,252,931,692,130,97,1,-1,-1,-1
351,252,931,692,130,97,1,-1,-1,-1
352,252,931,692,130,97,1,-1,-1,-1
353,252,931,692,130,97,1,-1,-1,-1
354,252,931,692,131,97,1,-1,-1,-1
355,252,931,692,131,97,1,-1,-1,-1
356,252,931,693,131,97,1,-1,-1,-1
357,252,931,692,131,97,1,-1,-1,-1
358,252,931,692,131,97,1,-1,-1,-1
359,252,931,692,131,97,1,-1,-1,-1
360,252,931,692,131,97,1,-1,-1,-1
361,252,931,692,130,97,1,-1,-1,-1
362,252,931,692,130,97,1,-1,-1,-1
363,252,930,691,129,99,1,-1,-1,-1
364,252,930,691,129,99,1,-1,-1,-1
365,252,930,691,129,99,1,-1,-1,-1
366,252,930,691,129,99,1,-1,-1,-1
367,252,930,691,129,99,1,-1,-1,-1
368,252,930,691,129,99,1,-1,-1,-1
369,252,930,691,129,99,1,-1,-1,-1
370,252,930,691,129,99,1,-1,-1,-1
371,252,930,691,129,99,1,-1,-1,-1
372,252,930,691,129,99,1,-1,-1,-1
373,252,929,691,130,99,1,-1,-1,-1
374,252,929,691,129,98,1,-1,-1,-1
375,252,929,691,129,98,1,-1,-1,-1
376,252,929,691,129,98,1,-1,-1,-1
377,252,929,691,129,98,1,-1,-1,-1
378,252,929,691,130,98,1,-1,-1,-1
379,252,929,691,130,98,1,-1,-1,-1
380,252,929,691,130,98,1,-1,-1,-1
381,252,929,691,130,98,1,-1,-1,-1
382,252,928,691,130,98,1,-1,-1,-1
383,252,928,691,130,98,1,-1,-1,-1
384,252,928,691,130,98,1,-1,-1,-1
385,252,929,692,129,98,1,-1,-1,-1
386,252,929,692,129,98,1,-1,-1,-1
387,252,929,692,130,98,1,-1,-1,-1
388,252,929,692,130,98,1,-1,-1,-1
389,252,929,692,130,99,1,-1,-1,-1
390,252,929,692,130,99,1,-1,-1,-1
391,252,929,692,130,99,1,-1,-1,-1
392,252,929,692,131,99,1,-1,-1,-1
393,252,929,691,131,99,1,-1,-1,-1
394,252,928,691,131,99,1,-1,-1,-1
395,252,929,691,131,99,1,-1,-1,-1
396,252,928,691,131,99,1,-1,-1,-1
397,252,928,691,131,99,1,-1,-1,-1
398,252,928,691,131,99,1,-1,-1,-1
399,252,928,691,131,99,1,-1,-1,-1
400,252,929,691,131,99,1,-1,-1,-1
401,252,929,691,131,99,1,-1,-1,-1
402,252,929,691,131,99,1,-1,-1,-1
403,252,929,691,131,99,1,-1,-1,-1
404,252,929,691,131,99,1,-1,-1,-1
405,252,929,691,131,99,1,-1,-1,-1
406,252,929,691,131,99,1,-1,-1,-1
407,252,929,691,131,98,1,-1,-1,-1
408,252,930,692,132,97,1,-1,-1,-1
409,252,929,692,133,97,1,-1,-1,-1
410,252,930,692,131,97,1,-1,-1,-1
411,252,929,692,132,97,1,-1,-1,-1
412,252,929,692,130,97,1,-1,-1,-1
413,252,930,692,130,97,1,-1,-1,-1
414,252,930,692,130,97,1,-1,-1,-1
415,252,928,692,130,98,1,-1,-1,-1
416,252,930,692,131,97,1,-1,-1,-1
417,252,929,692,131,96,1,-1,-1,-1
418,252,929,692,130,96,1,-1,-1,-1
419,252,929,692,131,96,1,-1,-1,-1
420,252,928,691,129,99,1,-1,-1,-1
421,252,927,691,125,97,1,-1,-1,-1
422,252,926,691,118,97,1,-1,-1,-1
423,252,927,691,117,98,1,-1,-1,-1
424,252,927,691,114,97,1,-1,-1,-1
425,252,928,692,109,95,1,-1,-1,-1
426,252,928,692,111,95,1,-1,-1,-1
427,252,928,692,111,95,1,-1,-1,-1
428,252,928,692,107,93,1,-1,-1,-1
429,252,927,692,109,95,1,-1,-1,-1
430,252,928,691,112,96,1,-1,-1,-1
431,252,928,691,111,97,1,-1,-1,-1
432,252,928,691,103,94,1,-1,-1,-1
433,252,930,690,109,98,1,-1,-1,-1
434,252,930,691,102,96,1,-1,-1,-1
435,252,929,691,100,96,1,-1,-1,-1
436,252,929,692,99,93,1,-1,-1,-1
437,252,927,692,97,85,1,-1,-1,-1
438,252,928,692,91,72,1,-1,-1,-1
439,252,929,692,90,63,1,-1,-1,-1
440,252,929,692,91,63,1,-1,-1,-1
441,252,931,692,89,65,1,-1,-1,-1
442,252,930,692,89,67,1,-1,-1,-1
443,252,930,691,96,86,1,-1,-1,-1
444,252,930,691,89,75,1,-1,-1,-1
445,252,946,700,121,91,1,-1,-1,-1
446,252,946,699,119,93,1,-1,-1,-1
447,252,955,701,111,90,1,-1,-1,-1
448,252,952,702,112,88,1,-1,-1,-1
449,252,958,701,109,89,1,-1,-1,-1
450,252,943,698,122,92,1,-1,-1,-1
451,252,938,696,125,94,1,-1,-1,-1
452,252,941,697,123,92,1,-1,-1,-1
453,252,932,694,132,95,1,-1,-1,-1
454,252,936,695,127,94,1,-1,-1,-1
455,252,933,694,130,95,1,-1,-1,-1
456,252,939,693,123,96,1,-1,-1,-1
457,252,934,693,127,96,1,-1,-1,-1
458,252,933,692,127,96,1,-1,-1,-1
459,252,930,691,128,98,1,-1,-1,-1
460,252,930,692,128,97,1,-1,-1,-1
461,252,929,690,131,99,1,-1,-1,-1
462,252,921,691,138,99,1,-1,-1,-1
463,252,922,691,138,99,1,-1,-1,-1
464,252,922,691,136,98,1,-1,-1,-1
465,252,925,691,133,98,1,-1,-1,-1
466,252,916,691,142,98,1,-1,-1,-1
467,252,920,691,138,98,1,-1,-1,-1
468,252,921,691,137,98,1,-1,-1,-1
469,252,923,691,136,99,1,-1,-1,-1
470,252,924,691,134,98,1,-1,-1,-1
471,252,925,691,133,98,1,-1,-1,-1
472,252,924,691,134,99,1,-1,-1,-1
473,252,927,691,132,99,1,-1,-1,-1
474,252,929,691,129,99,1,-1,-1,-1
475,252,927,691,131,98,1,-1,-1,-1
476,252,928,691,130,99,1,-1,-1,-1
477,252,931,692,129,98,1,-1,-1,-1
478,252,930,691,129,99,1,-1,-1,-1
479,252,930,691,128,99,1,-1,-1,-1
480,252,929,691,130,99,1,-1,-1,-1
481,252,929,691,130,99,1,-1,-1,-1
482,252,931,692,130,98,1,-1,-1,-1
483,252,926,691,133,99,1,-1,-1,-1
484,252,927,691,132,99,1,-1,-1,-1
485,252,928,691,132,99,1,-1,-1,-1
486,252,928,691,132,99,1,-1,-1,-1
487,252,929,692,133,98,1,-1,-1,-1
488,252,930,692,132,98,1,-1,-1,-1
489,252,928,691,131,99,1,-1,-1,-1
490,252,928,691,131,99,1,-1,-1,-1
491,252,929,691,131,99,1,-1,-1,-1
492,252,929,691,132,99,1,-1,-1,-1
493,252,927,691,132,99,1,-1,-1,-1
494,252,927,691,132,98,1,-1,-1,-1
495,252,927,691,132,98,1,-1,-1,-1
496,252,927,691,132,98,1,-1,-1,-1
497,252,927,691,132,98,1,-1,-1,-1
498,252,928,691,132,98,1,-1,-1,-1
499,252,927,691,132,98,1,-1,-1,-1
500,252,928,691,132,98,1,-1,-1,-1
501,252,930,692,132,98,1,-1,-1,-1
502,252,930,692,132,98,1,-1,-1,-1
503,252,928,691,132,99,1,-1,-1,-1
504,252,929,691,132,99,1,-1,-1,-1
505,252,929,691,131,99,1,-1,-1,-1
506,252,929,691,132,99,1,-1,-1,-1
507,252,929,691,132,99,1,-1,-1,-1
508,252,929,691,132,99,1,-1,-1,-1
509,252,929,691,132,99,1,-1,-1,-1
510,252,929,691,132,99,1,-1,-1,-1
511,252,929,691,132,99,1,-1,-1,-1
512,252,929,691,132,99,1,-1,-1,-1
513,252,929,691,131,99,1,-1,-1,-1
514,252,929,691,131,99,1,-1,-1,-1
515,252,929,691,131,99,1,-1,-1,-1
516,252,929,691,131,99,1,-1,-1,-1
517,252,928,691,132,99,1,-1,-1,-1
518,252,928,691,132,99,1,-1,-1,-1
519,252,928,691,132,99,1,-1,-1,-1
520,252,928,691,132,99,1,-1,-1,-1
521,252,928,691,132,99,1,-1,-1,-1
522,252,928,691,132,99,1,-1,-1,-1
523,252,928,691,132,99,1,-1,-1,-1
524,252,928,691,132,99,1,-1,-1,-1
525,252,928,691,132,99,1,-1,-1,-1
526,252,928,691,131,99,1,-1,-1,-1
527,252,928,691,131,99,1,-1,-1,-1
528,252,928,691,131,99,1,-1,-1,-1
529,252,928,691,131,99,1,-1,-1,-1
530,252,928,691,131,99,1,-1,-1,-1
531,252,928,691,132,99,1,-1,-1,-1
532,252,928,691,132,99,1,-1,-1,-1
533,252,928,691,132,99,1,-1,-1,-1
534,252,929,692,131,98,1,-1,-1,-1
535,252,929,692,131,98,1,-1,-1,-1
536,252,929,692,131,98,1,-1,-1,-1
537,252,929,691,131,98,1,-1,-1,-1
538,252,929,691,131,98,1,-1,-1,-1
539,252,929,691,131,99,1,-1,-1,-1
540,252,929,691,131,99,1,-1,-1,-1
541,252,929,692,132,98,1,-1,-1,-1
542,252,929,692,132,98,1,-1,-1,-1
543,252,929,692,132,98,1,-1,-1,-1
544,252,929,692,132,98,1,-1,-1,-1
545,252,929,692,132,98,1,-1,-1,-1
546,252,929,692,132,98,1,-1,-1,-1
547,252,929,692,132,98,1,-1,-1,-1
548,252,929,692,132,98,1,-1,-1,-1
549,252,929,692,132,98,1,-1,-1,-1
550,252,929,692,132,98,1,-1,-1,-1
551,252,929,692,132,98,1,-1,-1,-1
552,252,929,692,132,98,1,-1,-1,-1
553,252,929,692,132,98,1,-1,-1,-1
554,252,929,692,132,98,1,-1,-1,-1
555,252,929,692,132,98,1,-1,-1,-1
556,252,929,692,132,98,1,-1,-1,-1
557,252,930,692,131,98,1,-1,-1,-1
558,252,929,692,131,98,1,-1,-1,-1
559,252,929,692,131,98,1,-1,-1,-1
560,252,929,692,131,98,1,-1,-1,-1
561,252,930,692,130,98,1,-1,-1,-1
562,252,930,692,129,97,1,-1,-1,-1
563,252,930,692,130,97,1,-1,-1,-1
564,252,929,692,131,98,1,-1,-1,-1
565,252,929,692,131,98,1,-1,-1,-1
566,252,929,692,131,98,1,-1,-1,-1
567,252,929,692,131,98,1,-1,-1,-1
568,252,929,692,131,98,1,-1,-1,-1
569,252,929,692,131,98,1,-1,-1,-1
570,252,929,692,131,98,1,-1,-1,-1
571,252,929,692,131,98,1,-1,-1,-1
572,252,928,692,131,98,1,-1,-1,-1
573,252,929,692,131,98,1,-1,-1,-1
574,252,929,692,131,98,1,-1,-1,-1
575,252,929,692,131,98,1,-1,-1,-1
576,252,929,692,131,98,1,-1,-1,-1
577,252,928,692,131,98,1,-1,-1,-1
578,252,928,692,131,98,1,-1,-1,-1
579,252,928,692,131,98,1,-1,-1,-1
580,252,928,692,131,98,1,-1,-1,-1
581,252,930,692,131,98,1,-1,-1,-1
582,252,929,692,131,98,1,-1,-1,-1
583,252,928,691,130,98,1,-1,-1,-1
584,252,930,692,131,98,1,-1,-1,-1
585,252,930,692,131,98,1,-1,-1,-1
586,252,930,692,131,97,1,-1,-1,-1
587,252,930,692,131,97,1,-1,-1,-1
588,252,930,692,131,97,1,-1,-1,-1
589,252,930,693,130,97,1,-1,-1,-1
590,252,930,693,130,97,1,-1,-1,-1
591,252,930,693,130,97,1,-1,-1,-1
592,252,930,693,130,97,1,-1,-1,-1
593,252,930,693,130,97,1,-1,-1,-1
594,252,931,693,130,97,1,-1,-1,-1
595,252,931,693,130,97,1,-1,-1,-1
596,252,930,693,130,97,1,-1,-1,-1
597,252,930,693,130,97,1,-1,-1,-1
598,252,930,693,130,98,1,-1,-1,-1
599,252,930,693,130,98,1,-1,-1,-1
600,252,930,693,131,98,1,-1,-1,-1
601,252,930,693,130,97,1,-1,-1,-1
602,252,930,693,130,97,1,-1,-1,-1
603,252,930,693,130,97,1,-1,-1,-1
604,252,930,693,130,97,1,-1,-1,-1
605,252,930,693,131,97,1,-1,-1,-1
606,252,930,693,130,97,1,-1,-1,-1
607,252,930,693,130,97,1,-1,-1,-1
608,252,930,693,131,97,1,-1,-1,-1
609,252,930,693,131,97,1,-1,-1,-1
610,252,930,693,131,97,1,-1,-1,-1
611,252,930,693,131,97,1,-1,-1,-1
612,252,930,693,131,97,1,-1,-1,-1
613,252,929,692,131,97,1,-1,-1,-1
614,252,929,692,131,97,1,-1,-1,-1
615,252,929,692,132,97,1,-1,-1,-1
616,252,929,692,132,97,1,-1,-1,-1
617,252,928,691,131,99,1,-1,-1,-1
618,252,928,691,131,99,1,-1,-1,-1
619,252,928,691,131,99,1,-1,-1,-1
620,252,928,691,131,99,1,-1,-1,-1
621,252,928,691,131,99,1,-1,-1,-1
622,252,928,691,131,99,1,-1,-1,-1
623,252,928,691,131,99,1,-1,-1,-1
624,252,928,691,131,99,1,-1,-1,-1
625,252,928,692,131,98,1,-1,-1,-1
626,252,928,692,131,98,1,-1,-1,-1
627,252,928,692,132,98,1,-1,-1,-1
628,252,928,692,132,99,1,-1,-1,-1
629,252,928,692,132,99,1,-1,-1,-1
630,252,928,692,132,99,1,-1,-1,-1
631,252,928,692,131,98,1,-1,-1,-1
632,252,928,692,131,98,1,-1,-1,-1
633,252,928,692,131,98,1,-1,-1,-1
634,252,928,692,131,98,1,-1,-1,-1
635,252,927,692,132,98,1,-1,-1,-1
636,252,927,692,132,98,1,-1,-1,-1
637,252,927,691,132,99,1,-1,-1,-1
638,252,927,691,132,99,1,-1,-1,-1
639,252,927,691,132,99,1,-1,-1,-1
640,252,927,691,132,99,1,-1,-1,-1
641,252,927,691,132,99,1,-1,-1,-1
642,252,927,691,132,99,1,-1,-1,-1
643,252,927,691,132,99,1,-1,-1,-1
644,252,927,691,132,99,1,-1,-1,-1
645,252,927,691,132,99,1,-1,-1,-1
646,252,927,691,132,99,1,-1,-1,-1
647,252,927,691,132,99,1,-1,-1,-1
648,252,927,691,132,99,1,-1,-1,-1
649,252,926,691,133,99,1,-1,-1,-1
650,252,926,691,133,99,1,-1,-1,-1
651,252,926,691,133,99,1,-1,-1,-1
652,252,926,691,133,99,1,-1,-1,-1
653,252,926,691,133,99,1,-1,-1,-1
654,252,926,691,133,99,1,-1,-1,-1
655,252,927,691,132,99,1,-1,-1,-1
656,252,927,691,132,99,1,-1,-1,-1
657,252,927,691,132,99,1,-1,-1,-1
658,252,927,691,132,99,1,-1,-1,-1
659,252,927,691,132,99,1,-1,-1,-1
660,252,928,691,132,99,1,-1,-1,-1
661,252,928,691,132,100,1,-1,-1,-1
662,252,928,691,132,100,1,-1,-1,-1
663,252,927,691,133,100,1,-1,-1,-1
664,252,928,691,132,100,1,-1,-1,-1
665,252,929,691,131,99,1,-1,-1,-1
666,252,929,691,131,99,1,-1,-1,-1
667,252,929,691,131,99,1,-1,-1,-1
668,252,929,691,131,99,1,-1,-1,-1
669,252,929,691,131,99,1,-1,-1,-1
670,252,929,691,131,99,1,-1,-1,-1
671,252,929,691,131,99,1,-1,-1,-1
672,252,929,691,131,98,1,-1,-1,-1
673,252,928,691,131,99,1,-1,-1,-1
674,252,928,691,132,99,1,-1,-1,-1
675,252,928,691,132,99,1,-1,-1,-1
676,252,929,693,134,97,1,-1,-1,-1
677,252,928,693,134,97,1,-1,-1,-1
678,252,928,691,132,99,1,-1,-1,-1
679,252,928,691,132,99,1,-1,-1,-1
680,252,927,691,133,99,1,-1,-1,-1
681,252,927,691,133,99,1,-1,-1,-1
682,252,927,691,133,99,1,-1,-1,-1
683,252,927,691,133,99,1,-1,-1,-1
684,252,927,691,133,99,1,-1,-1,-1
685,252,928,692,132,98,1,-1,-1,-1
686,252,927,692,132,98,1,-1,-1,-1
687,252,927,692,133,98,1,-1,-1,-1
688,252,927,692,133,98,1,-1,-1,-1
689,252,927,691,133,99,1,-1,-1,-1
690,252,927,691,133,99,1,-1,-1,-1
691,252,927,691,133,99,1,-1,-1,-1
692,252,927,691,133,98,1,-1,-1,-1
693,252,927,691,133,99,1,-1,-1,-1
694,252,927,691,133,99,1,-1,-1,-1
695,252,927,692,134,99,1,-1,-1,-1
696,252,927,691,134,99,1,-1,-1,-1
697,252,928,692,131,98,1,-1,-1,-1
698,252,928,692,131,98,1,-1,-1,-1
699,252,928,692,132,98,1,-1,-1,-1
700,252,928,692,132,99,1,-1,-1,-1
701,252,927,691,132,98,1,-1,-1,-1
702,252,927,692,133,98,1,-1,-1,-1
703,252,927,691,133,99,1,-1,-1,-1
704,252,927,691,133,99,1,-1,-1,-1
705,252,928,690,133,100,1,-1,-1,-1
706,252,928,690,133,100,1,-1,-1,-1
707,252,928,690,133,100,1,-1,-1,-1
708,252,928,690,133,100,1,-1,-1,-1
709,252,927,691,134,100,1,-1,-1,-1
710,252,927,691,134,100,1,-1,-1,-1
711,252,927,691,134,100,1,-1,-1,-1
712,252,927,691,134,100,1,-1,-1,-1
713,252,927,691,134,100,1,-1,-1,-1
714,252,927,691,134,100,1,-1,-1,-1
715,252,926,691,134,99,1,-1,-1,-1
716,252,926,691,134,99,1,-1,-1,-1
717,252,926,691,134,99,1,-1,-1,-1
718,252,926,691,134,99,1,-1,-1,-1
719,252,926,691,134,99,1,-1,-1,-1
720,252,926,691,134,99,1,-1,-1,-1
721,252,928,693,134,97,1,-1,-1,-1
722,252,929,693,134,97,1,-1,-1,-1
723,252,929,693,134,97,1,-1,-1,-1
724,252,929,693,134,97,1,-1,-1,-1
725,252,929,693,133,97,1,-1,-1,-1
726,252,929,693,133,97,1,-1,-1,-1
727,252,929,693,133,97,1,-1,-1,-1
728,252,929,693,133,97,1,-1,-1,-1
729,252,929,693,133,97,1,-1,-1,-1
730,252,929,693,133,97,1,-1,-1,-1
731,252,929,693,134,97,1,-1,-1,-1
732,252,929,693,134,97,1,-1,-1,-1
733,252,930,693,132,97,1,-1,-1,-1
734,252,931,693,132,97,1,-1,-1,-1
735,252,930,693,133,97,1,-1,-1,-1
736,252,930,693,133,97,1,-1,-1,-1
737,252,929,691,130,98,1,-1,-1,-1
738,252,929,691,130,98,1,-1,-1,-1
739,252,928,691,131,98,1,-1,-1,-1
740,252,929,691,131,98,1,-1,-1,-1
741,252,929,691,131,99,1,-1,-1,-1
742,252,929,691,131,98,1,-1,-1,-1
743,252,929,691,131,98,1,-1,-1,-1
744,252,929,691,131,98,1,-1,-1,-1
745,252,927,691,132,99,1,-1,-1,-1
746,252,927,691,132,99,1,-1,-1,-1
747,252,931,691,130,100,1,-1,-1,-1
748,252,930,691,131,99,1,-1,-1,-1
749,252,930,691,131,99,1,-1,-1,-1
750,252,930,691,131,99,1,-1,-1,-1
751,252,930,691,131,99,1,-1,-1,-1
752,252,930,691,131,99,1,-1,-1,-1
753,252,930,691,131,99,1,-1,-1,-1
754,252,930,691,130,99,1,-1,-1,-1
755,252,930,691,130,99,1,-1,-1,-1
756,252,930,691,131,99,1,-1,-1,-1
757,252,929,690,130,99,1,-1,-1,-1
758,252,930,692,130,97,1,-1,-1,-1
759,252,929,691,130,99,1,-1,-1,-1
760,252,929,691,130,99,1,-1,-1,-1
761,252,929,691,130,99,1,-1,-1,-1
762,252,929,691,130,99,1,-1,-1,-1
763,252,929,691,130,99,1,-1,-1,-1
764,252,930,691,130,99,1,-1,-1,-1
765,252,930,691,130,99,1,-1,-1,-1
766,252,929,691,130,99,1,-1,-1,-1
767,252,928,693,133,97,1,-1,-1,-1
768,252,928,693,133,97,1,-1,-1,-1
769,252,925,692,134,98,1,-1,-1,-1
770,252,925,692,134,98,1,-1,-1,-1
771,252,925,692,134,98,1,-1,-1,-1
772,252,925,692,134,98,1,-1,-1,-1
773,252,925,692,134,98,1,-1,-1,-1
774,252,925,692,134,98,1,-1,-1,-1
775,252,925,692,134,98,1,-1,-1,-1
776,252,925,692,134,98,1,-1,-1,-1
777,252,925,692,134,98,1,-1,-1,-1
778,252,925,692,134,98,1,-1,-1,-1
779,252,925,692,133,98,1,-1,-1,-1
780,252,926,692,132,98,1,-1,-1,-1
781,252,927,693,134,97,1,-1,-1,-1
782,252,928,693,133,97,1,-1,-1,-1
783,252,929,692,131,97,1,-1,-1,-1
784,252,930,692,130,97,1,-1,-1,-1
785,252,930,692,130,97,1,-1,-1,-1
786,252,930,692,130,97,1,-1,-1,-1
787,252,930,692,130,97,1,-1,-1,-1
788,252,930,692,130,97,1,-1,-1,-1
789,252,930,692,131,97,1,-1,-1,-1
790,252,930,692,131,97,1,-1,-1,-1
791,252,930,692,131,97,1,-1,-1,-1
792,252,926,691,133,98,1,-1,-1,-1
793,252,925,692,134,98,1,-1,-1,-1
794,252,925,692,133,98,1,-1,-1,-1
795,252,925,692,134,98,1,-1,-1,-1
796,252,924,692,134,98,1,-1,-1,-1
797,252,924,692,134,98,1,-1,-1,-1
798,252,925,692,133,98,1,-1,-1,-1
799,252,925,692,134,98,1,-1,-1,-1
800,252,925,692,134,98,1,-1,-1,-1
801,252,925,692,133,98,1,-1,-1,-1
802,252,925,692,133,98,1,-1,-1,-1
803,252,925,692,133,98,1,-1,-1,-1
804,252,928,692,133,97,1,-1,-1,-1
805,252,926,692,132,98,1,-1,-1,-1
806,252,927,691,131,98,1,-1,-1,-1
807,252,929,691,131,99,1,-1,-1,-1
808,252,929,691,130,99,1,-1,-1,-1
809,252,929,691,130,99,1,-1,-1,-1
810,252,930,690,130,99,1,-1,-1,-1
811,252,931,690,129,99,1,-1,-1,-1
812,252,930,691,129,99,1,-1,-1,-1
813,252,930,690,130,99,1,-1,-1,-1
814,252,930,690,129,99,1,-1,-1,-1
815,252,930,691,129,99,1,-1,-1,-1
816,252,930,691,130,99,1,-1,-1,-1
817,252,930,692,132,98,1,-1,-1,-1
818,252,931,692,132,98,1,-1,-1,-1
819,252,931,692,131,97,1,-1,-1,-1
820,252,930,692,132,98,1,-1,-1,-1
821,252,930,692,133,98,1,-1,-1,-1
822,252,930,691,133,98,1,-1,-1,-1
823,252,930,691,133,99,1,-1,-1,-1
824,252,929,691,133,99,1,-1,-1,-1
825,252,930,691,132,98,1,-1,-1,-1
826,252,930,691,132,98,1,-1,-1,-1
827,252,930,692,132,98,1,-1,-1,-1
828,252,930,691,133,98,1,-1,-1,-1
829,252,930,692,132,98,1,-1,-1,-1
830,252,931,691,132,98,1,-1,-1,-1
831,252,931,691,131,98,1,-1,-1,-1
832,252,931,691,131,98,1,-1,-1,-1
833,252,931,691,131,98,1,-1,-1,-1
834,252,931,691,131,98,1,-1,-1,-1
835,252,931,691,131,98,1,-1,-1,-1
836,252,932,691,130,98,1,-1,-1,-1
837,252,932,692,130,98,1,-1,-1,-1
838,252,931,692,131,98,1,-1,-1,-1
839,252,930,692,132,97,1,-1,-1,-1
840,252,930,692,131,98,1,-1,-1,-1
841,252,931,692,131,98,1,-1,-1,-1
842,252,931,692,131,98,1,-1,-1,-1
843,252,931,692,131,98,1,-1,-1,-1
844,252,931,692,131,98,1,-1,-1,-1
845,252,931,692,131,97,1,-1,-1,-1
846,252,931,692,131,98,1,-1,-1,-1
847,252,931,692,130,97,1,-1,-1,-1
848,252,932,692,130,97,1,-1,-1,-1
849,252,932,692,130,97,1,-1,-1,-1
850,252,932,692,130,97,1,-1,-1,-1
851,252,931,692,130,97,1,-1,-1,-1
852,252,932,692,129,96,1,-1,-1,-1
853,252,934,693,128,96,1,-1,-1,-1
854,252,934,693,128,96,1,-1,-1,-1
855,252,934,693,128,96,1,-1,-1,-1
856,252,934,693,127,96,1,-1,-1,-1
857,252,934,693,127,96,1,-1,-1,-1
858,252,934,693,127,96,1,-1,-1,-1
859,252,934,693,127,96,1,-1,-1,-1
860,252,934,693,127,96,1,-1,-1,-1
861,252,935,693,126,96,1,-1,-1,-1
