656,44,1088,254,46,31,1,-1,-1,-1
657,44,1087,254,46,31,1,-1,-1,-1
658,44,1087,254,46,31,1,-1,-1,-1
659,44,1087,254,46,31,1,-1,-1,-1
660,44,1087,253,46,31,1,-1,-1,-1
661,44,1088,253,46,32,1,-1,-1,-1
662,44,1088,253,46,32,1,-1,-1,-1
663,44,1088,253,46,32,1,-1,-1,-1
664,44,1088,253,46,32,1,-1,-1,-1
665,44,1088,253,46,31,1,-1,-1,-1
666,44,1088,253,46,31,1,-1,-1,-1
667,44,1088,253,46,31,1,-1,-1,-1
668,44,1088,253,46,31,1,-1,-1,-1
669,44,1088,253,47,32,1,-1,-1,-1
670,44,1088,253,47,32,1,-1,-1,-1
671,44,1088,252,48,32,1,-1,-1,-1
672,44,1087,252,48,33,1,-1,-1,-1
673,44,1088,252,48,33,1,-1,-1,-1
674,44,1087,252,48,33,1,-1,-1,-1
675,44,1087,251,93,35,1,-1,-1,-1
676,44,1087,251,49,34,1,-1,-1,-1
677,44,1088,251,50,34,1,-1,-1,-1
678,44,1088,252,49,34,1,-1,-1,-1
679,44,1087,252,48,34,1,-1,-1,-1
680,44,1087,252,48,33,1,-1,-1,-1
681,44,1087,251,49,34,1,-1,-1,-1
682,44,1088,251,49,34,1,-1,-1,-1
683,44,1088,251,48,34,1,-1,-1,-1
684,44,1088,251,50,34,1,-1,-1,-1
685,44,1088,252,52,33,1,-1,-1,-1
686,44,1088,252,52,33,1,-1,-1,-1
687,44,1088,252,51,32,1,-1,-1,-1
688,44,1088,252,50,33,1,-1,-1,-1
689,44,1088,252,49,33,1,-1,-1,-1
690,44,1087,252,48,33,1,-1,-1,-1
695,44,1088,253,47,32,1,-1,-1,-1
696,44,1088,253,47,32,1,-1,-1,-1
697,44,1088,253,45,31,1,-1,-1,-1
698,44,1088,253,45,31,1,-1,-1,-1
699,44,1088,253,45,31,1,-1,-1,-1
700,44,1088,253,45,31,1,-1,-1,-1
701,44,1088,253,46,31,1,-1,-1,-1
702,44,1088,253,46,31,1,-1,-1,-1
703,44,1088,253,46,31,1,-1,-1,-1
704,44,1088,253,46,31,1,-1,-1,-1
705,44,1088,254,46,31,1,-1,-1,-1
706,44,1088,253,46,31,1,-1,-1,-1
707,44,1088,253,47,31,1,-1,-1,-1
708,44,1088,253,46,31,1,-1,-1,-1
709,44,1088,254,49,31,1,-1,-1,-1
710,44,1088,254,49,31,1,-1,-1,-1
711,44,1088,253,49,31,1,-1,-1,-1
712,44,1088,254,48,31,1,-1,-1,-1
713,44,1088,254,48,31,1,-1,-1,-1
714,44,1088,254,49,31,1,-1,-1,-1
715,44,1088,254,48,31,1,-1,-1,-1
716,44,1088,254,50,31,1,-1,-1,-1
717,44,1088,254,50,31,1,-1,-1,-1
718,44,1088,254,50,31,1,-1,-1,-1
719,44,1088,254,50,31,1,-1,-1,-1
720,44,1088,254,50,31,1,-1,-1,-1
721,44,1088,253,58,32,1,-1,-1,-1
722,44,1088,253,58,32,1,-1,-1,-1
723,44,1088,253,57,32,1,-1,-1,-1
724,44,1087,253,76,32,1,-1,-1,-1
725,44,1088,253,75,32,1,-1,-1,-1
726,44,1087,253,75,32,1,-1,-1,-1
727,44,1088,253,58,32,1,-1,-1,-1
728,44,1088,253,58,32,1,-1,-1,-1
729,44,1088,253,58,32,1,-1,-1,-1
730,44,1088,253,59,32,1,-1,-1,-1
731,44,1088,253,52,31,1,-1,-1,-1
732,44,1088,253,51,31,1,-1,-1,-1
733,44,1088,253,50,31,1,-1,-1,-1
734,44,1088,253,49,31,1,-1,-1,-1
735,44,1088,253,51,31,1,-1,-1,-1
736,44,1088,253,50,32,1,-1,-1,-1
737,44,1088,253,77,32,1,-1,-1,-1
738,44,1088,253,76,32,1,-1,-1,-1
739,44,1088,253,51,31,1,-1,-1,-1
740,44,1088,253,51,31,1,-1,-1,-1
741,44,1088,253,49,32,1,-1,-1,-1
742,44,1088,253,49,31,1,-1,-1,-1
743,44,1088,253,49,31,1,-1,-1,-1
744,44,1088,253,49,31,1,-1,-1,-1
745,44,1088,253,50,32,1,-1,-1,-1
746,44,1088,253,50,32,1,-1,-1,-1
747,44,1088,253,50,32,1,-1,-1,-1
748,44,1088,253,50,32,1,-1,-1,-1
749,44,1088,253,49,32,1,-1,-1,-1
750,44,1088,253,50,32,1,-1,-1,-1
751,44,1088,253,57,31,1,-1,-1,-1
752,44,1087,254,75,32,1,-1,-1,-1
753,44,1087,254,76,32,1,-1,-1,-1
754,44,1087,254,76,32,1,-1,-1,-1
755,44,1087,254,75,32,1,-1,-1,-1
756,44,1087,254,72,32,1,-1,-1,-1
757,44,1087,254,74,31,1,-1,-1,-1
758,44,1087,254,76,32,1,-1,-1,-1
759,44,1087,254,75,32,1,-1,-1,-1
760,44,1087,254,75,32,1,-1,-1,-1
761,44,1088,253,52,32,1,-1,-1,-1
762,44,1088,253,52,32,1,-1,-1,-1
763,44,1088,253,52,32,1,-1,-1,-1
764,44,1088,253,51,32,1,-1,-1,-1
765,44,1088,253,51,32,1,-1,-1,-1
766,44,1088,253,51,32,1,-1,-1,-1
767,44,1088,253,49,32,1,-1,-1,-1
768,44,1088,253,50,32,1,-1,-1,-1
769,44,1088,253,54,32,1,-1,-1,-1
770,44,1088,253,54,32,1,-1,-1,-1
771,44,1088,253,53,32,1,-1,-1,-1
772,44,1088,253,54,32,1,-1,-1,-1
773,44,1088,253,54,32,1,-1,-1,-1
774,44,1088,253,53,32,1,-1,-1,-1
775,44,1088,253,53,32,1,-1,-1,-1
776,44,1088,253,53,32,1,-1,-1,-1
777,44,1088,253,53,32,1,-1,-1,-1
778,44,1088,253,53,32,1,-1,-1,-1
779,44,1088,253,53,32,1,-1,-1,-1
780,44,1088,253,52,32,1,-1,-1,-1
781,44,1087,254,74,32,1,-1,-1,-1
782,44,1088,253,51,31,1,-1,-1,-1
783,44,1088,253,51,31,1,-1,-1,-1
784,44,1088,253,51,31,1,-1,-1,-1
785,44,1088,253,52,31,1,-1,-1,-1
786,44,1088,253,52,31,1,-1,-1,-1
787,44,1088,253,52,31,1,-1,-1,-1
788,44,1088,253,51,31,1,-1,-1,-1
789,44,1087,253,76,32,1,-1,-1,-1
790,44,1088,253,51,31,1,-1,-1,-1
791,44,1088,252,47,32,1,-1,-1,-1
792,44,1088,252,47,32,1,-1,-1,-1
793,44,1088,253,48,32,1,-1,-1,-1
794,44,1088,253,48,32,1,-1,-1,-1
795,44,1088,253,48,32,1,-1,-1,-1
796,44,1088,253,47,32,1,-1,-1,-1
797,44,1088,253,47,32,1,-1,-1,-1
798,44,1088,253,47,32,1,-1,-1,-1
799,44,1088,253,47,32,1,-1,-1,-1
800,44,1088,253,47,32,1,-1,-1,-1
801,44,1088,253,47,31,1,-1,-1,-1
802,44,1088,253,47,31,1,-1,-1,-1
803,44,1088,253,47,31,1,-1,-1,-1
804,44,1088,253,47,31,1,-1,-1,-1
805,44,1088,253,50,31,1,-1,-1,-1
806,44,1088,253,50,31,1,-1,-1,-1
807,44,1088,253,50,31,1,-1,-1,-1
808,44,1088,253,49,31,1,-1,-1,-1
809,44,1088,253,49,31,1,-1,-1,-1
810,44,1088,253,49,31,1,-1,-1,-1
811,44,1087,253,49,31,1,-1,-1,-1
812,44,1087,253,49,31,1,-1,-1,-1
813,44,1088,253,48,31,1,-1,-1,-1
814,44,1088,253,48,31,1,-1,-1,-1
815,44,1088,253,48,31,1,-1,-1,-1
816,44,1088,253,47,31,1,-1,-1,-1
817,44,1088,253,46,31,1,-1,-1,-1
818,44,1088,253,46,31,1,-1,-1,-1
819,44,1088,253,46,31,1,-1,-1,-1
820,44,1088,253,46,31,1,-1,-1,-1
821,44,1088,253,51,31,1,-1,-1,-1
822,44,1088,253,51,31,1,-1,-1,-1
823,44,1088,253,50,31,1,-1,-1,-1
824,44,1088,253,50,31,1,-1,-1,-1
825,44,1088,253,50,32,1,-1,-1,-1
826,44,1088,253,50,32,1,-1,-1,-1
827,44,1088,253,75,32,1,-1,-1,-1
828,44,1088,253,50,32,1,-1,-1,-1
829,44,1088,254,72,32,1,-1,-1,-1
830,44,1088,253,74,32,1,-1,-1,-1
831,44,1088,253,47,31,1,-1,-1,-1
832,44,1088,253,47,31,1,-1,-1,-1
833,44,1088,253,48,31,1,-1,-1,-1
834,44,1088,253,48,31,1,-1,-1,-1
835,44,1088,253,47,31,1,-1,-1,-1
836,44,1088,253,47,31,1,-1,-1,-1
837,44,1088,253,46,31,1,-1,-1,-1
838,44,1088,253,46,31,1,-1,-1,-1
839,44,1088,253,46,31,1,-1,-1,-1
840,44,1088,253,46,31,1,-1,-1,-1
841,44,1088,253,45,31,1,-1,-1,-1
842,44,1088,253,45,31,1,-1,-1,-1
843,44,1088,253,45,31,1,-1,-1,-1
844,44,1088,253,45,31,1,-1,-1,-1
845,44,1088,254,45,31,1,-1,-1,-1
846,44,1088,254,45,31,1,-1,-1,-1
847,44,1088,254,45,31,1,-1,-1,-1
848,44,1087,254,46,31,1,-1,-1,-1
849,44,1087,254,46,31,1,-1,-1,-1
850,44,1087,254,46,31,1,-1,-1,-1
851,44,1087,254,47,31,1,-1,-1,-1
852,44,1087,254,47,31,1,-1,-1,-1
853,44,1087,253,49,31,1,-1,-1,-1
854,44,1087,253,49,31,1,-1,-1,-1
855,44,1087,253,49,31,1,-1,-1,-1
856,44,1087,253,49,31,1,-1,-1,-1
857,44,1087,253,48,31,1,-1,-1,-1
858,44,1087,253,47,31,1,-1,-1,-1
859,44,1087,253,48,31,1,-1,-1,-1
860,44,1087,253,48,31,1,-1,-1,-1
861,44,1087,254,48,31,1,-1,-1,-1
862,44,1086,254,48,31,1,-1,-1,-1
863,44,1086,254,48,31,1,-1,-1,-1
864,44,1086,254,48,31,1,-1,-1,-1
865,44,1087,253,48,31,1,-1,-1,-1
866,44,1086,253,48,31,1,-1,-1,-1
867,44,1086,253,49,31,1,-1,-1,-1
868,44,1086,253,51,31,1,-1,-1,-1
869,44,1086,253,50,31,1,-1,-1,-1
870,44,1085,253,52,31,1,-1,-1,-1
871,44,1085,252,53,32,1,-1,-1,-1
872,44,1085,253,56,32,1,-1,-1,-1
873,44,1084,253,58,32,1,-1,-1,-1
874,44,1084,252,58,32,1,-1,-1,-1
875,44,1083,252,53,31,1,-1,-1,-1
876,44,1082,252,53,32,1,-1,-1,-1
877,44,1081,253,53,31,1,-1,-1,-1
878,44,1080,253,56,31,1,-1,-1,-1
879,44,1079,253,56,31,1,-1,-1,-1
880,44,1077,253,54,31,1,-1,-1,-1
881,44,1075,253,50,30,1,-1,-1,-1
882,44,1073,253,50,31,1,-1,-1,-1
883,44,1071,253,50,31,1,-1,-1,-1
884,44,1068,253,52,31,1,-1,-1,-1
885,44,1065,253,52,31,1,-1,-1,-1
886,44,1063,253,52,31,1,-1,-1,-1
887,44,1059,253,54,31,1,-1,-1,-1
888,44,1056,251,54,32,1,-1,-1,-1
889,44,1053,251,54,33,1,-1,-1,-1
890,44,1050,250,56,33,1,-1,-1,-1
891,44,1046,249,56,35,1,-1,-1,-1
892,44,1042,248,57,35,1,-1,-1,-1
893,44,1038,248,58,35,1,-1,-1,-1
894,44,1034,248,59,36,1,-1,-1,-1
895,44,1029,249,60,35,1,-1,-1,-1
896,44,1024,248,61,35,1,-1,-1,-1
897,44,1019,248,62,35,1,-1,-1,-1
898,44,1013,248,63,35,1,-1,-1,-1
899,44,1008,247,63,35,1,-1,-1,-1
900,44,1002,246,64,37,1,-1,-1,-1
901,44,997,245,65,37,1,-1,-1,-1
902,44,992,246,64,36,1,-1,-1,-1
903,44,985,245,68,38,1,-1,-1,-1
904,44,977,247,70,36,1,-1,-1,-1
905,44,971,246,69,37,1,-1,-1,-1
906,44,963,245,73,38,1,-1,-1,-1
907,44,959,245,72,38,1,-1,-1,-1
908,44,952,244,73,39,1,-1,-1,-1
909,44,944,244,74,40,1,-1,-1,-1
910,44,937,243,76,41,1,-1,-1,-1
911,44,930,242,77,42,1,-1,-1,-1
912,44,922,240,78,44,1,-1,-1,-1
913,44,916,241,78,44,1,-1,-1,-1
914,44,907,243,81,42,1,-1,-1,-1
915,44,899,242,81,43,1,-1,-1,-1
916,44,890,242,83,43,1,-1,-1,-1
917,44,881,241,83,45,1,-1,-1,-1
918,44,873,243,84,44,1,-1,-1,-1
919,44,861,242,86,45,1,-1,-1,-1
920,44,851,242,88,46,1,-1,-1,-1
921,44,840,243,89,47,1,-1,-1,-1
922,44,832,243,88,49,1,-1,-1,-1
923,44,820,243,90,50,1,-1,-1,-1
924,44,811,243,89,53,1,-1,-1,-1
925,44,800,244,91,54,1,-1,-1,-1
926,44,790,246,92,57,1,-1,-1,-1
927,44,781,251,92,55,1,-1,-1,-1
928,44,770,252,92,57,1,-1,-1,-1
929,44,760,254,92,60,1,-1,-1,-1
930,44,750,253,94,67,1,-1,-1,-1
931,44,740,258,95,68,1,-1,-1,-1
932,44,732,260,93,71,1,-1,-1,-1
933,44,722,263,94,75,1,-1,-1,-1
934,44,715,266,94,80,1,-1,-1,-1
935,44,706,270,94,85,1,-1,-1,-1
936,44,698,278,94,85,1,-1,-1,-1
937,44,691,282,93,90,1,-1,-1,-1
938,44,686,288,92,94,1,-1,-1,-1
939,44,681,295,92,101,1,-1,-1,-1
940,44,677,303,91,101,1,-1,-1,-1
941,44,674,310,89,108,1,-1,-1,-1
942,44,672,321,88,112,1,-1,-1,-1
943,44,670,330,86,118,1,-1,-1,-1
944,44,671,342,83,124,1,-1,-1,-1
945,44,671,354,90,129,1,-1,-1,-1
946,44,674,367,93,139,1,-1,-1,-1
947,44,677,382,97,145,1,-1,-1,-1
948,44,678,398,107,154,1,-1,-1,-1
949,44,679,415,117,161,1,-1,-1,-1
950,44,686,433,126,176,1,-1,-1,-1
951,44,691,455,140,185,1,-1,-1,-1
952,44,700,480,152,194,1,-1,-1,-1
953,44,711,507,166,203,1,-1,-1,-1
954,44,725,531,178,216,1,-1,-1,-1
955,44,742,560,191,227,1,-1,-1,-1
956,44,761,592,204,238,1,-1,-1,-1
957,44,785,627,213,244,1,-1,-1,-1
958,44,811,664,221,250,1,-1,-1,-1
959,44,841,703,225,250,1,-1,-1,-1
960,44,874,742,229,216,1,-1,-1,-1
961,44,909,783,225,175,1,-1,-1,-1
962,44,946,823,210,135,1,-1,-1,-1
963,44,990,864,183,94,1,-1,-1,-1
530,46,1171,237,39,35,1,-1,-1,-1
531,46,1167,237,43,35,1,-1,-1,-1
532,46,1162,242,37,28,1,-1,-1,-1
533,46,1158,247,34,24,1,-1,-1,-1
534,46,1153,246,33,23,1,-1,-1,-1
535,46,1149,246,33,23,1,-1,-1,-1
536,46,1143,245,36,24,1,-1,-1,-1
537,46,1140,244,35,25,1,-1,-1,-1
538,46,1135,243,36,25,1,-1,-1,-1
539,46,1127,241,40,27,1,-1,-1,-1
540,46,1121,240,43,28,1,-1,-1,-1
541,46,1118,240,41,27,1,-1,-1,-1
542,46,1115,240,40,28,1,-1,-1,-1
543,46,1112,238,38,29,1,-1,-1,-1
544,46,1106,239,40,28,1,-1,-1,-1
545,46,1099,239,44,27,1,-1,-1,-1
550,46,1076,236,47,24,1,-1,-1,-1
551,46,1070,234,47,27,1,-1,-1,-1
552,46,1068,233,47,26,1,-1,-1,-1
553,46,1064,233,47,27,1,-1,-1,-1
554,46,1060,232,47,30,1,-1,-1,-1
555,46,1054,232,50,29,1,-1,-1,-1
556,46,1044,231,54,30,1,-1,-1,-1
557,46,1044,231,51,30,1,-1,-1,-1
566,46,1008,227,56,29,1,-1,-1,-1
567,46,1005,227,57,30,1,-1,-1,-1
568,46,1001,226,57,31,1,-1,-1,-1
569,46,999,226,55,30,1,-1,-1,-1
570,46,996,227,54,31,1,-1,-1,-1
571,46,992,226,56,33,1,-1,-1,-1
572,46,990,225,56,35,1,-1,-1,-1
573,46,983,225,60,36,1,-1,-1,-1
574,46,982,225,57,36,1,-1,-1,-1
575,46,980,225,56,36,1,-1,-1,-1
576,46,976,225,58,37,1,-1,-1,-1
577,46,970,225,61,37,1,-1,-1,-1
578,46,969,224,60,38,1,-1,-1,-1
579,46,965,224,60,37,1,-1,-1,-1
580,46,962,224,61,36,1,-1,-1,-1
581,46,957,223,63,36,1,-1,-1,-1
582,46,955,222,63,34,1,-1,-1,-1
583,46,952,223,64,33,1,-1,-1,-1
584,46,950,222,62,32,1,-1,-1,-1
585,46,948,222,62,30,1,-1,-1,-1
586,46,942,222,66,26,1,-1,-1,-1
587,46,941,221,67,26,1,-1,-1,-1
588,46,936,222,69,28,1,-1,-1,-1
589,46,930,221,69,31,1,-1,-1,-1
590,46,928,221,70,31,1,-1,-1,-1
591,46,925,221,70,32,1,-1,-1,-1
592,46,921,221,70,34,1,-1,-1,-1
593,46,918,221,71,33,1,-1,-1,-1
594,46,915,222,71,33,1,-1,-1,-1
595,46,912,221,72,34,1,-1,-1,-1
596,46,910,220,72,35,1,-1,-1,-1
597,46,906,221,71,36,1,-1,-1,-1
598,46,903,221,72,36,1,-1,-1,-1
599,46,900,221,73,35,1,-1,-1,-1
600,46,896,221,74,36,1,-1,-1,-1
601,46,894,218,73,41,1,-1,-1,-1
602,46,891,218,76,40,1,-1,-1,-1
603,46,888,220,76,38,1,-1,-1,-1
604,46,884,219,76,38,1,-1,-1,-1
605,46,882,220,75,37,1,-1,-1,-1
606,46,879,219,75,38,1,-1,-1,-1
607,46,877,219,75,38,1,-1,-1,-1
608,46,875,219,75,39,1,-1,-1,-1
609,46,872,219,76,38,1,-1,-1,-1
610,46,869,219,78,38,1,-1,-1,-1
611,46,867,219,78,38,1,-1,-1,-1
612,46,865,219,78,38,1,-1,-1,-1
613,46,864,220,77,37,1,-1,-1,-1
614,46,863,220,77,37,1,-1,-1,-1
615,46,861,219,77,38,1,-1,-1,-1
616,46,860,219,77,38,1,-1,-1,-1
617,46,860,219,77,38,1,-1,-1,-1
618,46,858,218,78,39,1,-1,-1,-1
619,46,857,218,77,38,1,-1,-1,-1
620,46,857,218,78,39,1,-1,-1,-1
621,46,856,219,78,37,1,-1,-1,-1
622,46,855,219,78,37,1,-1,-1,-1
623,46,855,219,78,38,1,-1,-1,-1
624,46,855,219,78,38,1,-1,-1,-1
625,46,855,219,78,37,1,-1,-1,-1
626,46,855,219,78,38,1,-1,-1,-1
627,46,855,219,78,38,1,-1,-1,-1
628,46,855,219,78,38,1,-1,-1,-1
629,46,855,219,78,38,1,-1,-1,-1
630,46,855,219,78,38,1,-1,-1,-1
631,46,855,219,78,37,1,-1,-1,-1
632,46,855,219,78,37,1,-1,-1,-1
633,46,855,219,78,37,1,-1,-1,-1
634,46,855,219,78,37,1,-1,-1,-1
635,46,855,219,78,37,1,-1,-1,-1
636,46,855,219,78,38,1,-1,-1,-1
637,46,855,219,78,38,1,-1,-1,-1
638,46,855,219,78,37,1,-1,-1,-1
639,46,855,219,78,37,1,-1,-1,-1
640,46,855,219,78,37,1,-1,-1,-1
641,46,855,219,78,38,1,-1,-1,-1
642,46,855,219,78,38,1,-1,-1,-1
643,46,855,219,78,38,1,-1,-1,-1
644,46,855,219,78,38,1,-1,-1,-1
645,46,855,219,78,38,1,-1,-1,-1
646,46,855,219,78,38,1,-1,-1,-1
647,46,855,219,78,38,1,-1,-1,-1
648,46,855,219,78,38,1,-1,-1,-1
649,46,855,219,78,38,1,-1,-1,-1
650,46,855,219,78,38,1,-1,-1,-1
651,46,855,219,78,37,1,-1,-1,-1
652,46,855,219,78,37,1,-1,-1,-1
653,46,855,219,78,38,1,-1,-1,-1
654,46,855,219,78,38,1,-1,-1,-1
655,46,855,219,78,37,1,-1,-1,-1
656,46,855,219,78,37,1,-1,-1,-1
657,46,855,219,78,38,1,-1,-1,-1
658,46,855,219,78,38,1,-1,-1,-1
659,46,855,219,78,38,1,-1,-1,-1
660,46,855,219,78,37,1,-1,-1,-1
661,46,855,220,78,37,1,-1,-1,-1
662,46,855,220,78,37,1,-1,-1,-1
663,46,855,220,78,37,1,-1,-1,-1
664,46,855,220,78,37,1,-1,-1,-1
665,46,855,220,78,37,1,-1,-1,-1
666,46,855,220,78,37,1,-1,-1,-1
667,46,855,220,78,37,1,-1,-1,-1
668,46,855,220,78,37,1,-1,-1,-1
669,46,855,220,78,37,1,-1,-1,-1
670,46,855,220,78,37,1,-1,-1,-1
671,46,855,220,78,37,1,-1,-1,-1
672,46,855,220,78,37,1,-1,-1,-1
673,46,855,219,78,37,1,-1,-1,-1
674,46,855,219,78,37,1,-1,-1,-1
675,46,855,219,78,37,1,-1,-1,-1
676,46,855,219,78,37,1,-1,-1,-1
677,46,855,219,78,37,1,-1,-1,-1
678,46,855,219,78,37,1,-1,-1,-1
679,46,855,219,78,37,1,-1,-1,-1
680,46,855,219,78,37,1,-1,-1,-1
681,46,855,219,78,38,1,-1,-1,-1
682,46,855,219,78,37,1,-1,-1,-1
683,46,855,219,78,37,1,-1,-1,-1
684,46,855,219,78,37,1,-1,-1,-1
685,46,855,219,78,37,1,-1,-1,-1
686,46,855,219,78,37,1,-1,-1,-1
687,46,855,219,78,37,1,-1,-1,-1
688,46,855,219,78,38,1,-1,-1,-1
689,46,855,219,78,38,1,-1,-1,-1
690,46,855,219,78,38,1,-1,-1,-1
691,46,855,219,78,37,1,-1,-1,-1
692,46,855,219,78,37,1,-1,-1,-1
693,46,855,219,78,37,1,-1,-1,-1
694,46,855,219,78,37,1,-1,-1,-1
695,46,855,219,78,37,1,-1,-1,-1
696,46,855,219,78,37,1,-1,-1,-1
697,46,855,220,78,37,1,-1,-1,-1
698,46,855,220,78,37,1,-1,-1,-1
699,46,855,220,78,37,1,-1,-1,-1
700,46,855,220,78,37,1,-1,-1,-1
701,46,855,220,78,37,1,-1,-1,-1
702,46,855,220,78,37,1,-1,-1,-1
703,46,855,220,78,37,1,-1,-1,-1
704,46,855,220,78,37,1,-1,-1,-1
705,46,855,220,78,37,1,-1,-1,-1
706,46,855,220,78,37,1,-1,-1,-1
707,46,855,220,78,37,1,-1,-1,-1
708,46,855,220,78,37,1,-1,-1,-1
709,46,855,220,78,37,1,-1,-1,-1
710,46,855,220,78,37,1,-1,-1,-1
711,46,855,220,78,37,1,-1,-1,-1
712,46,855,220,78,37,1,-1,-1,-1
713,46,855,220,78,37,1,-1,-1,-1
714,46,855,220,78,37,1,-1,-1,-1
715,46,855,220,78,37,1,-1,-1,-1
716,46,855,220,78,37,1,-1,-1,-1
717,46,855,220,78,37,1,-1,-1,-1
718,46,855,220,78,37,1,-1,-1,-1
719,46,855,220,78,37,1,-1,-1,-1
720,46,855,220,78,37,1,-1,-1,-1
721,46,855,220,78,37,1,-1,-1,-1
722,46,855,220,78,37,1,-1,-1,-1
723,46,855,220,78,37,1,-1,-1,-1
724,46,855,220,78,37,1,-1,-1,-1
725,46,855,220,78,37,1,-1,-1,-1
726,46,855,220,78,37,1,-1,-1,-1
727,46,855,220,78,37,1,-1,-1,-1
728,46,855,220,78,37,1,-1,-1,-1
729,46,855,220,78,37,1,-1,-1,-1
730,46,855,220,78,37,1,-1,-1,-1
731,46,855,220,78,37,1,-1,-1,-1
732,46,855,220,78,37,1,-1,-1,-1
733,46,855,219,78,38,1,-1,-1,-1
734,46,855,219,78,38,1,-1,-1,-1
735,46,855,219,78,38,1,-1,-1,-1
736,46,855,219,78,37,1,-1,-1,-1
737,46,855,219,78,37,1,-1,-1,-1
738,46,855,219,78,38,1,-1,-1,-1
739,46,855,220,78,37,1,-1,-1,-1
740,46,855,220,78,37,1,-1,-1,-1
741,46,855,220,78,37,1,-1,-1,-1
742,46,855,220,78,37,1,-1,-1,-1
743,46,855,220,78,37,1,-1,-1,-1
744,46,855,220,78,37,1,-1,-1,-1
745,46,855,220,78,37,1,-1,-1,-1
746,46,855,220,78,37,1,-1,-1,-1
747,46,855,220,78,37,1,-1,-1,-1
748,46,855,220,78,37,1,-1,-1,-1
749,46,855,220,78,37,1,-1,-1,-1
750,46,855,220,78,37,1,-1,-1,-1
751,46,855,220,78,37,1,-1,-1,-1
752,46,855,220,78,37,1,-1,-1,-1
753,46,855,220,78,37,1,-1,-1,-1
754,46,855,220,78,37,1,-1,-1,-1
755,46,855,220,78,37,1,-1,-1,-1
756,46,855,220,78,37,1,-1,-1,-1
757,46,855,220,78,37,1,-1,-1,-1
758,46,855,220,78,37,1,-1,-1,-1
759,46,855,220,77,37,1,-1,-1,-1
760,46,855,220,77,37,1,-1,-1,-1
761,46,855,220,78,37,1,-1,-1,-1
762,46,855,220,78,37,1,-1,-1,-1
763,46,855,220,77,37,1,-1,-1,-1
764,46,855,220,77,37,1,-1,-1,-1
765,46,855,220,77,37,1,-1,-1,-1
766,46,855,220,78,37,1,-1,-1,-1
767,46,855,220,78,37,1,-1,-1,-1
768,46,855,220,78,37,1,-1,-1,-1
769,46,855,220,77,37,1,-1,-1,-1
770,46,855,220,77,37,1,-1,-1,-1
771,46,855,219,78,38,1,-1,-1,-1
772,46,855,219,77,38,1,-1,-1,-1
773,46,855,220,78,37,1,-1,-1,-1
774,46,855,220,78,37,1,-1,-1,-1
775,46,855,220,78,37,1,-1,-1,-1
776,46,855,220,78,37,1,-1,-1,-1
777,46,855,220,78,37,1,-1,-1,-1
778,46,855,220,78,37,1,-1,-1,-1
779,46,855,220,78,37,1,-1,-1,-1
780,46,855,220,78,37,1,-1,-1,-1
781,46,855,220,78,37,1,-1,-1,-1
782,46,855,220,78,37,1,-1,-1,-1
783,46,855,220,78,37,1,-1,-1,-1
784,46,855,220,78,37,1,-1,-1,-1
785,46,855,220,78,37,1,-1,-1,-1
786,46,855,220,78,37,1,-1,-1,-1
787,46,855,220,78,37,1,-1,-1,-1
788,46,855,220,78,37,1,-1,-1,-1
789,46,855,220,78,37,1,-1,-1,-1
790,46,855,220,78,37,1,-1,-1,-1
791,46,855,220,77,37,1,-1,-1,-1
792,46,855,220,77,37,1,-1,-1,-1
793,46,855,220,77,37,1,-1,-1,-1
794,46,855,220,77,37,1,-1,-1,-1
795,46,855,220,77,37,1,-1,-1,-1
796,46,855,220,77,37,1,-1,-1,-1
797,46,855,220,77,37,1,-1,-1,-1
798,46,855,220,77,37,1,-1,-1,-1
799,46,855,220,77,37,1,-1,-1,-1
800,46,855,220,77,37,1,-1,-1,-1
801,46,855,220,77,37,1,-1,-1,-1
802,46,855,220,77,37,1,-1,-1,-1
803,46,855,220,77,37,1,-1,-1,-1
804,46,855,220,77,37,1,-1,-1,-1
805,46,855,220,77,37,1,-1,-1,-1
806,46,855,220,77,37,1,-1,-1,-1
807,46,855,220,77,37,1,-1,-1,-1
808,46,855,220,77,37,1,-1,-1,-1
809,46,855,220,77,37,1,-1,-1,-1
810,46,855,220,77,37,1,-1,-1,-1
811,46,855,220,78,37,1,-1,-1,-1
812,46,855,220,78,37,1,-1,-1,-1
813,46,855,220,78,37,1,-1,-1,-1
814,46,855,220,78,37,1,-1,-1,-1
815,46,855,220,78,37,1,-1,-1,-1
816,46,855,220,78,37,1,-1,-1,-1
817,46,855,220,77,37,1,-1,-1,-1
818,46,855,220,77,37,1,-1,-1,-1
819,46,855,220,77,37,1,-1,-1,-1
820,46,855,220,77,37,1,-1,-1,-1
821,46,855,220,78,37,1,-1,-1,-1
822,46,855,220,78,37,1,-1,-1,-1
823,46,855,220,78,37,1,-1,-1,-1
824,46,855,220,78,37,1,-1,-1,-1
825,46,855,220,78,37,1,-1,-1,-1
826,46,855,220,78,37,1,-1,-1,-1
827,46,855,220,78,37,1,-1,-1,-1
828,46,855,220,78,37,1,-1,-1,-1
829,46,855,220,78,37,1,-1,-1,-1
830,46,855,220,78,37,1,-1,-1,-1
831,46,855,219,77,38,1,-1,-1,-1
832,46,855,219,77,38,1,-1,-1,-1
833,46,855,219,77,38,1,-1,-1,-1
834,46,855,219,77,38,1,-1,-1,-1
