408,1080,185,163,46,35,1,-1,-1,-1
409,1080,185,162,46,35,1,-1,-1,-1
410,1080,185,162,45,35,1,-1,-1,-1
411,1080,185,162,45,35,1,-1,-1,-1
412,1080,185,162,45,35,1,-1,-1,-1
413,1080,185,162,45,35,1,-1,-1,-1
414,1080,185,162,45,35,1,-1,-1,-1
415,1080,185,162,45,35,1,-1,-1,-1
416,1080,185,162,45,35,1,-1,-1,-1
417,1080,185,162,45,35,1,-1,-1,-1
418,1080,185,163,45,35,1,-1,-1,-1
419,1080,185,163,45,35,1,-1,-1,-1
420,1080,185,163,45,35,1,-1,-1,-1
421,1080,185,162,46,36,1,-1,-1,-1
422,1080,185,162,46,36,1,-1,-1,-1
423,1080,185,162,46,36,1,-1,-1,-1
424,1080,185,162,46,36,1,-1,-1,-1
425,1080,185,162,46,36,1,-1,-1,-1
426,1080,185,162,46,36,1,-1,-1,-1
427,1080,185,162,46,36,1,-1,-1,-1
428,1080,185,162,46,36,1,-1,-1,-1
429,1080,185,162,46,36,1,-1,-1,-1
430,1080,185,162,46,36,1,-1,-1,-1
431,1080,185,162,46,35,1,-1,-1,-1
432,1080,185,162,46,36,1,-1,-1,-1
433,1080,184,162,46,35,1,-1,-1,-1
434,1080,184,162,46,35,1,-1,-1,-1
435,1080,184,162,46,35,1,-1,-1,-1
436,1080,184,162,46,35,1,-1,-1,-1
437,1080,184,162,46,35,1,-1,-1,-1
438,1080,184,162,46,35,1,-1,-1,-1
439,1080,184,162,46,35,1,-1,-1,-1
440,1080,184,162,46,35,1,-1,-1,-1
441,1080,185,162,46,36,1,-1,-1,-1
442,1080,185,162,46,36,1,-1,-1,-1
443,1080,185,162,46,36,1,-1,-1,-1
444,1080,185,162,46,36,1,-1,-1,-1
445,1080,184,162,46,35,1,-1,-1,-1
446,1080,184,162,46,35,1,-1,-1,-1
447,1080,184,162,46,35,1,-1,-1,-1
448,1080,184,162,46,35,1,-1,-1,-1
449,1080,184,162,46,35,1,-1,-1,-1
450,1080,184,162,46,35,1,-1,-1,-1
451,1080,185,162,45,35,1,-1,-1,-1
452,1080,185,162,46,35,1,-1,-1,-1
453,1080,185,162,46,35,1,-1,-1,-1
454,1080,185,162,46,35,1,-1,-1,-1
455,1080,185,162,46,35,1,-1,-1,-1
456,1080,185,162,46,35,1,-1,-1,-1
457,1080,185,162,46,35,1,-1,-1,-1
458,1080,185,162,46,35,1,-1,-1,-1
459,1080,185,162,46,35,1,-1,-1,-1
460,1080,185,162,46,35,1,-1,-1,-1
461,1080,185,162,46,35,1,-1,-1,-1
462,1080,185,162,46,35,1,-1,-1,-1
463,1080,185,162,46,35,1,-1,-1,-1
464,1080,185,162,46,35,1,-1,-1,-1
465,1080,185,162,46,35,1,-1,-1,-1
466,1080,185,162,46,35,1,-1,-1,-1
467,1080,185,162,46,35,1,-1,-1,-1
468,1080,184,162,46,35,1,-1,-1,-1
469,1080,185,162,46,35,1,-1,-1,-1
470,1080,185,162,46,35,1,-1,-1,-1
471,1080,185,162,46,35,1,-1,-1,-1
472,1080,185,162,46,35,1,-1,-1,-1
473,1080,185,162,46,35,1,-1,-1,-1
474,1080,185,163,46,34,1,-1,-1,-1
475,1080,185,163,46,34,1,-1,-1,-1
476,1080,185,163,46,34,1,-1,-1,-1
477,1080,185,163,46,34,1,-1,-1,-1
478,1080,185,163,45,34,1,-1,-1,-1
479,1080,185,163,45,34,1,-1,-1,-1
480,1080,185,163,45,34,1,-1,-1,-1
481,1080,185,162,46,35,1,-1,-1,-1
482,1080,185,162,46,34,1,-1,-1,-1
483,1080,185,162,46,35,1,-1,-1,-1
484,1080,185,163,46,34,1,-1,-1,-1
485,1080,185,163,46,34,1,-1,-1,-1
486,1080,185,163,45,34,1,-1,-1,-1
487,1080,186,163,45,34,1,-1,-1,-1
488,1080,186,163,45,33,1,-1,-1,-1
489,1080,186,163,44,33,1,-1,-1,-1
490,1080,187,164,44,33,1,-1,-1,-1
491,1080,186,163,44,34,1,-1,-1,-1
492,1080,187,164,44,34,1,-1,-1,-1
493,1080,187,164,43,33,1,-1,-1,-1
494,1080,187,164,43,34,1,-1,-1,-1
495,1080,188,164,42,33,1,-1,-1,-1
496,1080,193,165,39,33,1,-1,-1,-1
497,1080,193,165,39,33,1,-1,-1,-1
498,1080,194,165,38,33,1,-1,-1,-1
499,1080,194,165,37,33,1,-1,-1,-1
500,1080,194,165,38,33,1,-1,-1,-1
501,1080,195,165,37,33,1,-1,-1,-1
502,1080,195,166,36,33,1,-1,-1,-1
503,1080,195,166,36,33,1,-1,-1,-1
504,1080,196,166,36,32,1,-1,-1,-1
505,1080,196,167,35,31,1,-1,-1,-1
506,1080,196,167,35,31,1,-1,-1,-1
507,1080,196,167,35,31,1,-1,-1,-1
508,1080,196,167,35,31,1,-1,-1,-1
509,1080,196,167,35,31,1,-1,-1,-1
510,1080,196,167,35,31,1,-1,-1,-1
511,1080,195,167,36,31,1,-1,-1,-1
512,1080,195,167,37,31,1,-1,-1,-1
513,1080,195,167,36,31,1,-1,-1,-1
514,1080,195,167,36,31,1,-1,-1,-1
515,1080,195,167,36,31,1,-1,-1,-1
516,1080,195,167,36,31,1,-1,-1,-1
517,1080,195,167,37,32,1,-1,-1,-1
518,1080,195,167,37,31,1,-1,-1,-1
519,1080,195,167,37,31,1,-1,-1,-1
520,1080,195,167,37,31,1,-1,-1,-1
521,1080,195,166,36,32,1,-1,-1,-1
522,1080,195,166,36,32,1,-1,-1,-1
523,1080,195,166,36,32,1,-1,-1,-1
524,1080,196,166,36,32,1,-1,-1,-1
525,1080,196,166,36,32,1,-1,-1,-1
526,1080,196,167,36,32,1,-1,-1,-1
527,1080,196,166,36,32,1,-1,-1,-1
528,1080,196,166,36,32,1,-1,-1,-1
529,1080,196,166,36,32,1,-1,-1,-1
530,1080,196,166,36,32,1,-1,-1,-1
531,1080,196,167,36,31,1,-1,-1,-1
532,1080,196,167,36,31,1,-1,-1,-1
533,1080,196,167,35,31,1,-1,-1,-1
534,1080,196,167,36,31,1,-1,-1,-1
535,1080,196,168,35,31,1,-1,-1,-1
536,1080,196,168,35,31,1,-1,-1,-1
537,1080,196,167,35,31,1,-1,-1,-1
538,1080,196,167,35,31,1,-1,-1,-1
539,1080,196,167,35,31,1,-1,-1,-1
540,1080,196,167,36,31,1,-1,-1,-1
541,1080,196,167,36,31,1,-1,-1,-1
542,1080,196,167,36,31,1,-1,-1,-1
543,1080,196,167,36,31,1,-1,-1,-1
544,1080,196,167,36,31,1,-1,-1,-1
545,1080,196,167,36,31,1,-1,-1,-1
546,1080,196,167,36,31,1,-1,-1,-1
547,1080,196,167,36,31,1,-1,-1,-1
548,1080,196,167,36,32,1,-1,-1,-1
549,1080,196,167,36,31,1,-1,-1,-1
550,1080,196,167,36,31,1,-1,-1,-1
551,1080,196,166,35,32,1,-1,-1,-1
552,1080,189,163,41,33,1,-1,-1,-1
553,1080,196,166,34,32,1,-1,-1,-1
554,1080,196,166,34,32,1,-1,-1,-1
555,1080,197,166,34,32,1,-1,-1,-1
556,1080,197,166,35,33,1,-1,-1,-1
557,1080,196,166,34,33,1,-1,-1,-1
558,1080,197,167,35,32,1,-1,-1,-1
559,1080,197,167,34,31,1,-1,-1,-1
560,1080,197,167,35,31,1,-1,-1,-1
561,1080,197,166,34,32,1,-1,-1,-1
562,1080,197,167,34,31,1,-1,-1,-1
563,1080,196,167,35,31,1,-1,-1,-1
564,1080,196,168,34,31,1,-1,-1,-1
565,1080,196,169,35,29,1,-1,-1,-1
566,1080,196,169,35,30,1,-1,-1,-1
567,1080,197,170,35,28,1,-1,-1,-1
568,1080,196,170,35,28,1,-1,-1,-1
569,1080,197,170,35,29,1,-1,-1,-1
570,1080,198,171,34,29,1,-1,-1,-1
571,1080,199,172,34,27,1,-1,-1,-1
572,1080,199,173,34,26,1,-1,-1,-1
573,1080,200,173,34,27,1,-1,-1,-1
574,1080,200,172,35,28,1,-1,-1,-1
575,1080,200,171,35,29,1,-1,-1,-1
576,1080,200,170,35,32,1,-1,-1,-1
577,1080,202,170,33,31,1,-1,-1,-1
578,1080,202,170,34,33,1,-1,-1,-1
579,1080,202,171,34,32,1,-1,-1,-1
580,1080,203,171,33,32,1,-1,-1,-1
581,1080,203,171,34,33,1,-1,-1,-1
582,1080,204,172,34,33,1,-1,-1,-1
583,1080,205,174,32,31,1,-1,-1,-1
584,1080,205,175,32,31,1,-1,-1,-1
585,1080,206,177,32,30,1,-1,-1,-1
586,1080,206,175,32,33,1,-1,-1,-1
587,1080,207,175,32,34,1,-1,-1,-1
588,1080,206,176,33,35,1,-1,-1,-1
589,1080,206,176,33,36,1,-1,-1,-1
590,1080,207,177,32,36,1,-1,-1,-1
591,1080,207,178,33,38,1,-1,-1,-1
592,1080,207,178,34,39,1,-1,-1,-1
593,1080,207,178,33,42,1,-1,-1,-1
594,1080,205,180,35,42,1,-1,-1,-1
595,1080,205,180,34,43,1,-1,-1,-1
596,1080,203,184,35,41,1,-1,-1,-1
597,1080,202,189,36,39,1,-1,-1,-1
598,1080,199,189,38,41,1,-1,-1,-1
599,1080,198,189,39,44,1,-1,-1,-1
600,1080,195,190,41,46,1,-1,-1,-1
601,1080,194,192,41,47,1,-1,-1,-1
602,1080,190,197,44,45,1,-1,-1,-1
603,1080,186,197,47,48,1,-1,-1,-1
604,1080,182,203,49,46,1,-1,-1,-1
605,1080,176,203,53,51,1,-1,-1,-1
606,1080,171,203,55,55,1,-1,-1,-1
607,1080,165,204,58,57,1,-1,-1,-1
608,1080,158,207,62,58,1,-1,-1,-1
609,1080,149,211,65,60,1,-1,-1,-1
610,1080,143,215,66,59,1,-1,-1,-1
611,1080,133,220,71,60,1,-1,-1,-1
612,1080,124,223,75,63,1,-1,-1,-1
613,1080,115,228,77,63,1,-1,-1,-1
614,1080,106,231,79,65,1,-1,-1,-1
615,1080,95,235,82,66,1,-1,-1,-1
616,1080,85,240,84,67,1,-1,-1,-1
617,1080,75,245,83,67,1,-1,-1,-1
618,1080,64,250,86,70,1,-1,-1,-1
619,1080,53,253,87,72,1,-1,-1,-1
620,1080,41,260,88,72,1,-1,-1,-1
621,1080,31,265,87,72,1,-1,-1,-1
622,1080,18,271,88,75,1,-1,-1,-1
623,1080,6,274,88,78,1,-1,-1,-1
624,1080,0,283,81,74,1,-1,-1,-1
625,1080,0,288,69,73,1,-1,-1,-1
626,1080,0,296,54,65,1,-1,-1,-1
627,1080,0,301,41,57,1,-1,-1,-1
628,1080,0,304,29,55,1,-1,-1,-1
62,1082,444,334,172,84,1,-1,-1,-1
63,1082,461,331,183,82,1,-1,-1,-1
64,1082,475,325,201,83,1,-1,-1,-1
65,1082,496,320,208,83,1,-1,-1,-1
66,1082,532,317,202,83,1,-1,-1,-1
67,1082,567,313,195,84,1,-1,-1,-1
68,1082,600,309,191,85,1,-1,-1,-1
69,1082,631,306,186,86,1,-1,-1,-1
70,1082,663,304,180,86,1,-1,-1,-1
71,1082,695,302,174,81,1,-1,-1,-1
72,1082,727,299,166,81,1,-1,-1,-1
73,1082,756,298,158,78,1,-1,-1,-1
74,1082,784,295,152,75,1,-1,-1,-1
75,1082,813,291,146,75,1,-1,-1,-1
76,1082,838,293,141,70,1,-1,-1,-1
77,1082,863,290,134,71,1,-1,-1,-1
78,1082,890,291,125,67,1,-1,-1,-1
79,1082,913,290,119,64,1,-1,-1,-1
80,1082,937,289,113,62,1,-1,-1,-1
81,1082,957,289,108,61,1,-1,-1,-1
82,1082,978,287,103,58,1,-1,-1,-1
83,1082,997,288,97,57,1,-1,-1,-1
84,1082,1016,288,91,55,1,-1,-1,-1
85,1082,1034,288,87,53,1,-1,-1,-1
86,1082,1050,288,83,52,1,-1,-1,-1
87,1082,1066,288,79,52,1,-1,-1,-1
88,1082,1080,287,75,50,1,-1,-1,-1
89,1082,1094,288,71,48,1,-1,-1,-1
90,1082,1107,289,68,46,1,-1,-1,-1
91,1082,1120,290,64,44,1,-1,-1,-1
92,1082,1131,291,63,43,1,-1,-1,-1
93,1082,1143,290,58,44,1,-1,-1,-1
94,1082,1154,291,56,41,1,-1,-1,-1
95,1082,1163,291,54,41,1,-1,-1,-1
96,1082,1172,291,53,41,1,-1,-1,-1
97,1082,1182,292,49,39,1,-1,-1,-1
98,1082,1190,292,48,37,1,-1,-1,-1
99,1082,1199,293,46,37,1,-1,-1,-1
100,1082,1207,293,44,36,1,-1,-1,-1
101,1082,1214,293,43,36,1,-1,-1,-1
102,1082,1222,293,40,37,1,-1,-1,-1
89,1084,715,305,147,72,1,-1,-1,-1
90,1084,745,301,141,72,1,-1,-1,-1
111,1084,765,310,126,63,1,-1,-1,-1
112,1084,807,306,103,61,1,-1,-1,-1
136,1084,852,309,116,59,1,-1,-1,-1
137,1084,894,306,106,57,1,-1,-1,-1
138,1084,932,303,98,54,1,-1,-1,-1
139,1084,964,300,90,51,1,-1,-1,-1
140,1084,995,299,84,49,1,-1,-1,-1
141,1084,1022,298,78,45,1,-1,-1,-1
142,1084,1046,296,72,45,1,-1,-1,-1
143,1084,1069,297,67,42,1,-1,-1,-1
144,1084,1090,296,61,40,1,-1,-1,-1
145,1084,1107,296,58,39,1,-1,-1,-1
146,1084,1124,295,54,38,1,-1,-1,-1
147,1084,1138,296,53,37,1,-1,-1,-1
148,1084,1152,295,49,36,1,-1,-1,-1
149,1084,1166,296,46,34,1,-1,-1,-1
150,1084,1178,296,45,33,1,-1,-1,-1
151,1084,1190,297,40,31,1,-1,-1,-1
152,1084,1200,297,40,29,1,-1,-1,-1
153,1084,1210,296,37,30,1,-1,-1,-1
154,1084,1218,296,35,30,1,-1,-1,-1
155,1084,1227,297,34,28,1,-1,-1,-1
156,1084,1236,298,35,27,1,-1,-1,-1
157,1084,1243,297,36,31,1,-1,-1,-1
94,1087,0,478,38,62,1,-1,-1,-1
95,1087,0,462,79,76,1,-1,-1,-1
96,1087,0,449,122,87,1,-1,-1,-1
97,1087,29,438,144,88,1,-1,-1,-1
98,1087,73,425,151,91,1,-1,-1,-1
99,1087,123,413,157,88,1,-1,-1,-1
100,1087,174,399,163,91,1,-1,-1,-1
101,1087,228,386,167,91,1,-1,-1,-1
102,1087,284,375,172,88,1,-1,-1,-1
103,1087,343,366,170,85,1,-1,-1,-1
104,1087,398,353,172,85,1,-1,-1,-1
105,1087,456,345,170,81,1,-1,-1,-1
106,1087,514,336,164,79,1,-1,-1,-1
107,1087,569,329,157,76,1,-1,-1,-1
108,1087,622,320,153,75,1,-1,-1,-1
109,1087,672,318,145,70,1,-1,-1,-1
110,1087,720,313,136,67,1,-1,-1,-1
102,1088,145,154,23,18,1,-1,-1,-1
103,1088,148,154,23,17,1,-1,-1,-1
104,1088,149,154,24,17,1,-1,-1,-1
105,1088,151,155,24,17,1,-1,-1,-1
106,1088,153,155,23,17,1,-1,-1,-1
107,1088,154,155,23,18,1,-1,-1,-1
108,1088,155,154,24,18,1,-1,-1,-1
109,1088,157,154,23,19,1,-1,-1,-1
110,1088,159,155,22,18,1,-1,-1,-1
111,1088,160,155,22,20,1,-1,-1,-1
112,1088,161,156,22,18,1,-1,-1,-1
113,1088,162,156,22,18,1,-1,-1,-1
114,1088,162,157,23,18,1,-1,-1,-1
115,1088,163,158,24,18,1,-1,-1,-1
116,1088,164,159,23,18,1,-1,-1,-1
117,1088,165,160,23,18,1,-1,-1,-1
118,1088,166,160,22,18,1,-1,-1,-1
119,1088,168,160,22,18,1,-1,-1,-1
120,1088,169,161,21,18,1,-1,-1,-1
121,1088,170,160,22,18,1,-1,-1,-1
122,1088,170,160,24,19,1,-1,-1,-1
123,1088,171,160,26,19,1,-1,-1,-1
124,1088,172,161,25,19,1,-1,-1,-1
125,1088,173,160,32,20,1,-1,-1,-1
126,1088,173,161,29,20,1,-1,-1,-1
127,1088,174,161,26,19,1,-1,-1,-1
128,1088,173,160,39,23,1,-1,-1,-1
129,1088,174,160,36,23,1,-1,-1,-1
130,1088,175,160,35,23,1,-1,-1,-1
131,1088,175,160,36,24,1,-1,-1,-1
132,1088,176,160,32,24,1,-1,-1,-1
122,1091,0,491,100,87,1,-1,-1,-1
123,1091,3,470,161,101,1,-1,-1,-1
124,1091,61,452,176,102,1,-1,-1,-1
125,1091,125,432,188,102,1,-1,-1,-1
126,1091,196,413,194,101,1,-1,-1,-1
127,1091,271,396,196,100,1,-1,-1,-1
128,1091,349,380,196,96,1,-1,-1,-1
129,1091,424,365,191,92,1,-1,-1,-1
130,1091,498,353,184,86,1,-1,-1,-1
131,1091,571,342,172,82,1,-1,-1,-1
132,1091,636,332,162,78,1,-1,-1,-1
133,1091,699,324,149,74,1,-1,-1,-1
134,1091,755,318,137,69,1,-1,-1,-1
135,1091,807,314,124,65,1,-1,-1,-1
163,1098,1168,236,43,36,1,-1,-1,-1
164,1098,1158,238,50,32,1,-1,-1,-1
165,1098,1149,244,42,26,1,-1,-1,-1
166,1098,1138,243,45,27,1,-1,-1,-1
167,1098,1127,241,45,28,1,-1,-1,-1
168,1098,1117,238,48,30,1,-1,-1,-1
169,1098,1104,238,52,30,1,-1,-1,-1
170,1098,1092,236,54,29,1,-1,-1,-1
171,1098,1078,234,55,31,1,-1,-1,-1
172,1098,1063,234,58,30,1,-1,-1,-1
173,1098,1048,231,61,33,1,-1,-1,-1
174,1098,1031,229,64,34,1,-1,-1,-1
175,1098,1013,227,69,35,1,-1,-1,-1
176,1098,994,225,72,36,1,-1,-1,-1
177,1098,974,223,76,37,1,-1,-1,-1
178,1098,952,222,81,38,1,-1,-1,-1
179,1098,928,220,84,39,1,-1,-1,-1
180,1098,903,219,90,40,1,-1,-1,-1
181,1098,875,217,97,41,1,-1,-1,-1
182,1098,846,216,101,43,1,-1,-1,-1
183,1098,815,216,107,43,1,-1,-1,-1
184,1098,781,215,112,44,1,-1,-1,-1
185,1098,743,214,118,46,1,-1,-1,-1
186,1098,704,215,125,48,1,-1,-1,-1
187,1098,662,215,131,51,1,-1,-1,-1
188,1098,618,216,136,54,1,-1,-1,-1
189,1098,569,218,143,56,1,-1,-1,-1
190,1098,521,223,148,57,1,-1,-1,-1
191,1098,469,227,153,59,1,-1,-1,-1
192,1098,415,230,154,65,1,-1,-1,-1
193,1098,363,237,154,67,1,-1,-1,-1
194,1098,309,244,154,70,1,-1,-1,-1
195,1098,257,252,153,74,1,-1,-1,-1
196,1098,204,262,147,74,1,-1,-1,-1
197,1098,153,273,146,79,1,-1,-1,-1
198,1098,104,285,140,78,1,-1,-1,-1
199,1098,60,300,134,77,1,-1,-1,-1
200,1098,18,312,126,78,1,-1,-1,-1
201,1098,0,323,99,74,1,-1,-1,-1
166,1100,1260,264,19,22,1,-1,-1,-1
167,1100,1258,263,20,21,1,-1,-1,-1
168,1100,1256,263,23,23,1,-1,-1,-1
169,1100,1253,261,26,24,1,-1,-1,-1
170,1100,1251,261,26,24,1,-1,-1,-1
171,1100,1251,261,22,24,1,-1,-1,-1
173,1100,1245,258,20,27,1,-1,-1,-1
174,1100,1242,256,20,27,1,-1,-1,-1
175,1100,1237,256,23,27,1,-1,-1,-1
176,1100,1231,254,25,29,1,-1,-1,-1
177,1100,1226,253,28,33,1,-1,-1,-1
178,1100,1222,253,27,30,1,-1,-1,-1
179,1100,1220,256,26,29,1,-1,-1,-1
180,1100,1215,253,28,31,1,-1,-1,-1
181,1100,1210,255,29,31,1,-1,-1,-1
182,1100,1208,258,30,28,1,-1,-1,-1
183,1100,1204,259,31,26,1,-1,-1,-1
184,1100,1201,259,31,26,1,-1,-1,-1
185,1100,1196,259,32,25,1,-1,-1,-1
189,1100,1178,258,33,25,1,-1,-1,-1
190,1100,1174,260,34,24,1,-1,-1,-1
191,1100,1168,259,37,25,1,-1,-1,-1
192,1100,1163,255,37,28,1,-1,-1,-1
193,1100,1157,255,40,29,1,-1,-1,-1
194,1100,1153,254,40,29,1,-1,-1,-1
195,1100,1149,253,39,31,1,-1,-1,-1
196,1100,1143,253,40,30,1,-1,-1,-1
197,1100,1137,253,41,30,1,-1,-1,-1
198,1100,1131,252,42,30,1,-1,-1,-1
199,1100,1126,252,41,29,1,-1,-1,-1
200,1100,1120,252,44,30,1,-1,-1,-1
201,1100,1114,251,45,30,1,-1,-1,-1
202,1100,1109,250,46,30,1,-1,-1,-1
203,1100,1103,249,47,31,1,-1,-1,-1
204,1100,1097,249,48,31,1,-1,-1,-1
205,1100,1090,250,51,30,1,-1,-1,-1
206,1100,1085,249,49,31,1,-1,-1,-1
207,1100,1079,249,51,32,1,-1,-1,-1
208,1100,1073,248,51,33,1,-1,-1,-1
209,1100,1067,247,52,32,1,-1,-1,-1
210,1100,1061,247,54,33,1,-1,-1,-1
211,1100,1056,246,55,34,1,-1,-1,-1
212,1100,1049,246,56,34,1,-1,-1,-1
213,1100,1044,246,57,34,1,-1,-1,-1
214,1100,1038,244,58,35,1,-1,-1,-1
215,1100,1032,244,59,35,1,-1,-1,-1
216,1100,1028,244,59,35,1,-1,-1,-1
217,1100,1022,243,62,37,1,-1,-1,-1
218,1100,1016,244,62,36,1,-1,-1,-1
219,1100,1012,244,61,36,1,-1,-1,-1
220,1100,1007,244,63,36,1,-1,-1,-1
221,1100,1003,243,64,37,1,-1,-1,-1
222,1100,997,243,65,37,1,-1,-1,-1
223,1100,994,243,65,36,1,-1,-1,-1
224,1100,992,243,64,36,1,-1,-1,-1
225,1100,987,242,66,38,1,-1,-1,-1
226,1100,983,242,68,38,1,-1,-1,-1
227,1100,980,241,66,39,1,-1,-1,-1
228,1100,977,241,66,38,1,-1,-1,-1
229,1100,974,241,67,39,1,-1,-1,-1
230,1100,970,241,69,39,1,-1,-1,-1
231,1100,968,241,70,40,1,-1,-1,-1
232,1100,964,241,72,39,1,-1,-1,-1
233,1100,962,241,72,39,1,-1,-1,-1
234,1100,959,240,71,39,1,-1,-1,-1
235,1100,957,241,72,40,1,-1,-1,-1
236,1100,955,241,72,39,1,-1,-1,-1
237,1100,953,241,72,39,1,-1,-1,-1
238,1100,951,241,74,40,1,-1,-1,-1
239,1100,950,240,73,40,1,-1,-1,-1
240,1100,948,241,74,40,1,-1,-1,-1
241,1100,947,241,74,40,1,-1,-1,-1
242,1100,945,241,75,39,1,-1,-1,-1
243,1100,944,241,74,40,1,-1,-1,-1
244,1100,944,241,73,40,1,-1,-1,-1
245,1100,943,240,74,41,1,-1,-1,-1
246,1100,941,240,75,41,1,-1,-1,-1
247,1100,940,240,75,41,1,-1,-1,-1
248,1100,939,239,75,41,1,-1,-1,-1
249,1100,937,239,77,42,1,-1,-1,-1
250,1100,937,240,77,41,1,-1,-1,-1
251,1100,937,241,76,40,1,-1,-1,-1
252,1100,936,240,76,41,1,-1,-1,-1
253,1100,937,240,75,41,1,-1,-1,-1
254,1100,937,241,75,40,1,-1,-1,-1
255,1100,936,240,74,42,1,-1,-1,-1
256,1100,936,240,75,41,1,-1,-1,-1
257,1100,935,239,75,42,1,-1,-1,-1
258,1100,935,239,75,42,1,-1,-1,-1
259,1100,935,239,75,42,1,-1,-1,-1
260,1100,934,239,76,42,1,-1,-1,-1
261,1100,935,239,75,42,1,-1,-1,-1
262,1100,935,239,75,42,1,-1,-1,-1
263,1100,935,239,75,42,1,-1,-1,-1
264,1100,935,239,75,41,1,-1,-1,-1
265,1100,935,239,75,42,1,-1,-1,-1
266,1100,935,239,75,41,1,-1,-1,-1
267,1100,935,239,75,41,1,-1,-1,-1
268,1100,935,239,75,41,1,-1,-1,-1
269,1100,935,240,75,41,1,-1,-1,-1
270,1100,935,240,75,41,1,-1,-1,-1
271,1100,935,240,75,41,1,-1,-1,-1
272,1100,935,240,75,41,1,-1,-1,-1
273,1100,935,240,75,41,1,-1,-1,-1
274,1100,935,240,75,41,1,-1,-1,-1
275,1100,935,239,75,41,1,-1,-1,-1
276,1100,935,239,75,41,1,-1,-1,-1
277,1100,935,239,75,42,1,-1,-1,-1
278,1100,935,239,75,42,1,-1,-1,-1
279,1100,935,239,75,42,1,-1,-1,-1
280,1100,935,239,75,42,1,-1,-1,-1
281,1100,934,239,76,42,1,-1,-1,-1
282,1100,934,239,76,42,1,-1,-1,-1
283,1100,935,239,75,42,1,-1,-1,-1
284,1100,935,239,75,42,1,-1,-1,-1
285,1100,935,239,75,42,1,-1,-1,-1
286,1100,935,239,75,42,1,-1,-1,-1
287,1100,935,239,75,42,1,-1,-1,-1
288,1100,935,239,75,42,1,-1,-1,-1
289,1100,935,239,75,42,1,-1,-1,-1
290,1100,935,239,75,42,1,-1,-1,-1
291,1100,935,239,76,42,1,-1,-1,-1
292,1100,934,239,77,42,1,-1,-1,-1
293,1100,935,239,77,42,1,-1,-1,-1
294,1100,935,239,77,42,1,-1,-1,-1
295,1100,934,239,77,42,1,-1,-1,-1
296,1100,935,239,77,42,1,-1,-1,-1
297,1100,934,239,77,41,1,-1,-1,-1
298,1100,935,239,77,41,1,-1,-1,-1
299,1100,935,239,77,41,1,-1,-1,-1
300,1100,935,239,76,42,1,-1,-1,-1
301,1100,935,239,76,41,1,-1,-1,-1
302,1100,935,239,76,42,1,-1,-1,-1
303,1100,935,239,76,41,1,-1,-1,-1
304,1100,935,240,76,41,1,-1,-1,-1
305,1100,935,241,76,40,1,-1,-1,-1
306,1100,935,241,76,40,1,-1,-1,-1
307,1100,936,241,76,40,1,-1,-1,-1
308,1100,935,240,76,42,1,-1,-1,-1
309,1100,933,239,78,42,1,-1,-1,-1
310,1100,933,238,79,43,1,-1,-1,-1
311,1100,935,239,75,41,1,-1,-1,-1
312,1100,935,239,75,41,1,-1,-1,-1
313,1100,935,239,75,41,1,-1,-1,-1
314,1100,935,239,75,42,1,-1,-1,-1
315,1100,935,239,75,41,1,-1,-1,-1
316,1100,935,239,76,41,1,-1,-1,-1
317,1100,935,239,76,41,1,-1,-1,-1
318,1100,935,239,75,41,1,-1,-1,-1
319,1100,935,240,76,41,1,-1,-1,-1
320,1100,935,241,76,40,1,-1,-1,-1
321,1100,935,241,75,40,1,-1,-1,-1
322,1100,935,240,76,41,1,-1,-1,-1
323,1100,935,239,75,42,1,-1,-1,-1
324,1100,935,240,75,41,1,-1,-1,-1
325,1100,935,239,76,42,1,-1,-1,-1
326,1100,935,240,76,42,1,-1,-1,-1
327,1100,935,240,76,42,1,-1,-1,-1
328,1100,935,240,76,42,1,-1,-1,-1
329,1100,935,240,76,42,1,-1,-1,-1
330,1100,935,239,76,42,1,-1,-1,-1
331,1100,935,240,76,41,1,-1,-1,-1
332,1100,935,240,76,41,1,-1,-1,-1
333,1100,935,240,76,41,1,-1,-1,-1
334,1100,935,240,76,41,1,-1,-1,-1
335,1100,935,240,76,41,1,-1,-1,-1
336,1100,935,240,76,41,1,-1,-1,-1
337,1100,935,239,76,42,1,-1,-1,-1
338,1100,935,239,76,42,1,-1,-1,-1
339,1100,935,239,76,42,1,-1,-1,-1
340,1100,935,239,76,42,1,-1,-1,-1
341,1100,934,239,77,41,1,-1,-1,-1
342,1100,934,239,77,41,1,-1,-1,-1
343,1100,934,239,77,41,1,-1,-1,-1
344,1100,934,239,77,41,1,-1,-1,-1
345,1100,934,239,77,41,1,-1,-1,-1
346,1100,934,239,77,41,1,-1,-1,-1
347,1100,935,239,76,41,1,-1,-1,-1
348,1100,935,239,76,41,1,-1,-1,-1
349,1100,935,240,76,41,1,-1,-1,-1
350,1100,935,240,76,41,1,-1,-1,-1
351,1100,934,239,77,41,1,-1,-1,-1
352,1100,934,239,78,41,1,-1,-1,-1
353,1100,934,239,78,41,1,-1,-1,-1
354,1100,934,239,77,41,1,-1,-1,-1
355,1100,934,239,77,42,1,-1,-1,-1
356,1100,934,239,77,41,1,-1,-1,-1
357,1100,934,240,76,41,1,-1,-1,-1
358,1100,934,240,77,42,1,-1,-1,-1
359,1100,934,240,77,42,1,-1,-1,-1
