frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
124,541,772,57,32,396,7,5,12
125,541,772,58,32,396,7,5,10
126,541,772,57,32,396,7,5,9
127,541,772,57,32,396,7,5,5
128,541,772,58,32,396,7,5,5
129,541,772,58,32,396,7,5,3
130,541,772,58,32,396,7,5,2
131,541,772,58,32,396,7,5,2
132,541,772,58,32,396,7,5,2
133,541,772,58,32,396,7,5,5
134,542,772,58,32,396,7,5,6
135,541,773,58,32,396,7,5,10
136,541,773,58,31,396,7,5,8
137,541,773,58,31,396,7,5,7
138,541,772,58,32,396,7,5,4
139,541,772,58,32,396,7,5,6
140,541,772,58,32,396,7,5,8
141,541,772,58,32,396,7,5,11
142,541,772,58,32,396,7,5,10
143,541,772,58,32,396,7,5,8
144,542,772,57,32,396,7,5,4
145,541,772,59,32,396,7,5,2
146,541,772,59,32,396,7,5,2
147,541,772,59,32,396,7,5,2
148,540,772,59,32,396,7,5,5
149,540,772,59,32,396,7,5,6
150,540,772,59,32,396,7,5,6
151,540,772,59,32,396,7,5,5
152,540,772,59,32,396,7,5,4
153,540,772,59,32,396,7,5,3
154,540,772,59,32,396,7,5,4
155,540,772,59,32,396,7,5,7
156,541,772,58,32,396,7,5,11
157,541,772,58,32,396,7,5,14
158,541,772,58,32,396,7,5,14
159,541,772,58,32,396,7,5,13
160,541,772,58,32,396,7,5,8
161,541,772,57,32,396,7,5,6
162,541,772,57,32,396,7,5,4
163,541,772,57,32,396,7,5,3
164,541,772,58,32,396,7,5,2
165,541,772,58,32,396,7,5,5
166,541,772,58,32,396,7,5,8
167,541,772,58,32,396,7,5,8
168,541,772,60,32,396,7,5,7
169,540,772,60,32,396,7,5,4
170,540,772,60,32,396,7,5,3
171,540,772,60,32,396,7,5,2
172,540,772,60,32,396,7,5,2
173,541,772,60,32,396,7,5,2
174,541,772,60,32,396,7,5,2
175,541,772,59,32,396,7,5,2
176,541,772,59,32,396,7,5,1
177,541,772,59,32,396,7,5,1
178,541,772,59,32,396,7,5,4
179,541,772,59,32,396,7,5,7
180,541,771,58,33,396,7,5,10
181,541,771,58,33,396,7,5,11
182,541,771,57,33,396,7,5,11
183,541,771,57,33,396,7,5,13
184,541,771,57,33,396,7,5,11
185,541,771,57,33,396,7,5,9
186,541,771,57,32,396,7,5,10
187,541,771,57,32,396,7,5,15
188,541,772,57,32,396,7,5,18
189,541,772,57,32,396,7,5,21
190,541,772,57,32,396,7,5,19
191,542,772,57,32,396,7,5,20
192,541,772,56,32,396,7,5,13
193,541,772,55,32,396,7,5,17
194,541,772,55,32,396,7,5,17
195,541,771,55,33,396,7,5,19
196,541,771,55,33,396,7,5,11
197,541,772,55,32,396,7,5,7
198,541,772,55,32,396,7,5,3
199,541,772,55,32,396,7,5,5
200,541,772,55,32,396,7,5,8
201,541,772,55,32,396,7,5,10
202,541,772,55,32,396,7,5,9
203,541,772,55,32,396,7,5,8
204,542,772,56,32,396,7,5,7
205,542,771,56,32,396,7,5,6
206,541,772,56,32,396,7,5,9
207,542,772,56,33,396,7,5,15
208,543,772,56,33,396,7,5,22
209,543,772,55,34,396,7,5,24
210,544,772,54,34,396,7,5,29
211,543,771,54,34,396,7,5,29
212,543,771,54,36,396,7,5,35
213,542,770,56,36,396,7,5,39
214,542,771,59,37,396,7,5,42
215,542,770,64,38,396,7,5,57
216,542,770,66,37,396,7,5,55
217,542,770,70,36,396,7,5,51
218,542,771,57,35,396,7,5,32
219,543,772,55,34,396,7,5,40
220,542,773,57,34,396,7,5,53
221,542,773,55,32,396,7,5,73
222,543,773,56,32,396,7,5,77
223,542,773,55,32,396,7,5,70
224,542,773,55,31,396,7,5,64
225,541,774,56,31,396,7,5,47
226,541,774,57,31,396,7,5,38
227,541,773,58,32,396,7,5,21
228,542,773,57,32,396,7,5,20
229,542,773,56,32,396,7,5,16
230,542,773,57,32,396,7,5,14
231,542,773,57,32,396,7,5,7
232,542,773,57,32,396,7,5,6
233,542,773,57,32,396,7,5,5
234,542,773,56,32,396,7,5,6
235,542,773,56,32,396,7,5,5
236,542,773,56,32,396,7,5,5
237,543,773,56,32,396,7,5,2
238,542,773,56,32,396,7,5,4
239,542,773,58,31,396,7,5,5
240,541,774,59,31,396,7,5,6
241,541,774,59,31,396,7,5,4
242,541,774,59,31,396,7,5,5
243,541,774,59,31,396,7,5,5
244,541,774,59,31,396,7,5,6
245,541,774,59,31,396,7,5,5
246,541,774,59,31,396,7,5,4
247,541,774,59,31,396,7,5,3
248,541,774,59,31,396,7,5,8
249,541,774,59,31,396,7,5,14
250,540,773,58,31,396,7,5,22
251,540,773,58,31,396,7,5,23
252,540,773,59,31,396,7,5,23
253,540,773,59,31,396,7,5,21
254,540,773,59,31,396,7,5,16
255,540,773,59,31,396,7,5,13
256,540,773,59,31,396,7,5,9
257,540,773,59,32,396,7,5,11
258,540,773,59,32,396,7,5,11
259,540,773,61,32,396,7,5,11
260,540,773,61,32,396,7,5,14
261,540,773,61,32,396,7,5,12
262,540,773,61,32,396,7,5,11
263,540,773,59,32,396,7,5,7
264,539,773,60,32,396,7,5,7
265,539,773,60,32,396,7,5,7
266,539,773,60,32,396,7,5,8
267,539,773,60,32,396,7,5,9
268,539,773,59,32,396,7,5,11
269,540,773,58,31,396,7,5,10
270,540,773,58,31,396,7,5,9
271,540,773,58,31,396,7,5,8
272,540,773,58,31,396,7,5,8
273,540,773,58,31,396,7,5,6
274,540,773,58,31,396,7,5,6
275,540,773,58,31,396,7,5,6
276,541,773,57,31,396,7,5,7
277,541,773,57,31,396,7,5,8
278,541,773,57,31,396,7,5,8
279,541,773,57,31,396,7,5,8
280,541,773,57,31,396,7,5,7
281,541,773,57,31,396,7,5,5
282,541,773,57,31,396,7,5,3
283,541,773,57,31,396,7,5,2
284,541,773,57,31,396,7,5,1
285,541,773,57,31,396,7,5,1
286,541,773,57,31,396,7,5,1
287,541,773,57,31,396,7,5,2
288,541,773,57,31,396,7,5,3
289,541,773,57,31,396,7,5,3
290,541,773,57,31,396,7,5,4
291,541,773,57,31,396,7,5,4
292,541,773,57,31,396,7,5,3
293,541,773,57,31,396,7,5,2
294,541,773,57,31,396,7,5,2
295,541,773,57,31,396,7,5,3
296,541,773,57,31,396,7,5,5
297,541,773,57,31,396,7,5,5
298,541,773,57,32,396,7,5,4
299,541,773,57,32,396,7,5,2
300,541,773,57,31,396,7,5,1
301,541,773,57,31,396,7,5,1
302,541,773,57,31,396,7,5,1
303,541,773,57,31,396,7,5,1
304,541,773,58,31,396,7,5,1
305,541,773,58,31,396,7,5,1
306,541,773,58,31,396,7,5,1
307,541,773,58,31,396,7,5,1
308,541,773,58,31,396,7,5,1
309,541,773,58,31,396,7,5,0
310,541,773,58,31,396,7,5,0
311,541,773,58,31,396,7,5,0
312,541,773,59,31,396,7,5,0
313,541,773,59,31,396,7,5,1
314,541,773,58,31,396,7,5,1
315,541,773,58,31,396,7,5,2
316,541,773,59,31,396,7,5,2
317,541,773,59,31,396,7,5,2
318,541,773,59,31,396,7,5,2
319,541,773,58,31,396,7,5,3
320,541,773,59,31,396,7,5,3
321,541,773,58,31,396,7,5,3
322,541,773,58,31,396,7,5,2
323,541,773,58,31,396,7,5,2
324,541,773,59,31,396,7,5,2
325,541,773,59,31,396,7,5,4
326,541,773,59,31,396,7,5,4
327,541,773,59,31,396,7,5,4
328,541,773,59,31,396,7,5,3
329,541,773,59,31,396,7,5,2
330,541,773,59,31,396,7,5,1
331,541,773,59,31,396,7,5,1
332,541,773,59,31,396,7,5,1
333,541,773,58,31,396,7,5,1
334,541,773,58,31,396,7,5,1
335,541,773,58,31,396,7,5,1
336,541,773,57,31,396,7,5,0
337,541,773,57,31,396,7,5,0
338,541,773,57,31,396,7,5,1
339,541,773,57,31,396,7,5,1
340,541,773,57,31,396,7,5,1
341,541,773,58,31,396,7,5,0
342,541,773,58,31,396,7,5,0
343,541,773,58,31,396,7,5,0
344,541,773,58,31,396,7,5,1
345,541,773,58,31,396,7,5,4
346,541,773,58,31,396,7,5,4
347,541,773,59,31,396,7,5,6
348,541,773,60,31,396,7,5,5
349,540,773,58,31,396,7,5,6
350,540,773,58,31,396,7,5,5
351,540,773,58,31,396,7,5,4
352,540,773,58,31,396,7,5,5
353,540,773,58,31,396,7,5,6
354,540,773,58,31,396,7,5,8
355,541,773,57,31,396,7,5,8
356,541,773,57,31,396,7,5,9
357,541,773,57,31,396,7,5,10
358,541,773,58,31,396,7,5,9
359,541,773,57,32,396,7,5,8
360,541,773,56,31,396,7,5,8
361,541,773,56,31,396,7,5,12
362,540,773,56,31,396,7,5,15
363,540,773,56,31,396,7,5,16
364,540,773,56,31,396,7,5,15
365,540,773,56,31,396,7,5,14
366,540,773,56,31,396,7,5,10
367,540,773,56,31,396,7,5,8
368,540,773,56,31,396,7,5,5
369,540,773,55,31,396,7,5,4
370,540,773,55,31,396,7,5,3
371,540,773,55,31,396,7,5,3
372,540,773,56,31,396,7,5,2
373,540,773,56,31,396,7,5,1
374,540,773,56,31,396,7,5,1
375,540,773,56,31,396,7,5,1
376,540,773,56,31,396,7,5,1
377,540,773,56,31,396,7,5,3
378,540,773,56,31,396,7,5,4
379,541,773,56,31,396,7,5,5
380,541,773,56,31,396,7,5,4
381,541,773,56,31,396,7,5,4
382,541,773,56,31,396,7,5,3
383,541,773,56,31,396,7,5,2
384,540,773,57,31,396,7,5,2
385,540,773,57,31,396,7,5,2
386,540,773,57,31,396,7,5,2
387,540,773,57,31,396,7,5,3
388,540,773,57,31,396,7,5,3
389,540,773,57,31,396,7,5,4
390,540,773,57,31,396,7,5,3
391,540,773,57,31,396,7,5,3
392,540,773,57,31,396,7,5,1
393,540,773,56,31,396,7,5,1
394,540,773,56,31,396,7,5,2
395,540,773,56,31,396,7,5,2
396,540,773,56,31,396,7,5,2
397,540,773,56,31,396,7,5,1
398,540,773,56,31,396,7,5,1
399,540,773,56,31,396,7,5,2
400,541,773,56,31,396,7,5,3
401,541,773,56,31,396,7,5,3
402,540,773,57,31,396,7,5,4
403,540,773,57,31,396,7,5,5
404,540,773,58,31,396,7,5,4
405,540,773,57,31,396,7,5,3
406,540,773,58,31,396,7,5,2
407,540,773,58,31,396,7,5,2
408,541,773,56,31,396,7,5,2
409,541,773,56,31,396,7,5,1
410,541,773,56,31,396,7,5,1
411,541,773,56,31,396,7,5,1
412,541,773,56,31,396,7,5,0
413,541,773,56,31,396,7,5,1
414,541,773,56,31,396,7,5,0
415,541,773,56,31,396,7,5,2
416,541,773,56,31,396,7,5,4
417,540,773,56,31,396,7,5,5
418,540,773,56,31,396,7,5,5
419,540,773,56,31,396,7,5,3
420,540,773,57,31,396,7,5,2
421,540,773,57,31,396,7,5,3
422,540,773,57,31,396,7,5,4
423,540,773,57,31,396,7,5,6
424,540,773,57,31,396,7,5,6
425,540,773,57,31,396,7,5,7
426,540,773,57,31,396,7,5,6
427,540,773,57,31,396,7,5,5
428,540,773,57,31,396,7,5,3
429,541,773,56,31,396,7,5,2
430,541,773,56,31,396,7,5,2
431,541,773,56,31,396,7,5,2
432,542,773,57,31,396,7,5,2
433,542,773,57,31,396,7,5,2
434,542,773,58,31,396,7,5,1
435,542,773,58,31,396,7,5,1
436,542,773,57,31,396,7,5,0
437,542,773,58,31,396,7,5,0
438,542,773,58,31,396,7,5,0
439,542,773,58,31,396,7,5,0
440,542,773,58,31,396,7,5,0
441,542,773,58,31,396,7,5,0
442,542,773,58,31,396,7,5,2
443,542,773,58,31,396,7,5,4
444,541,773,56,31,396,7,5,5
445,541,773,56,31,396,7,5,4
446,542,773,56,31,396,7,5,3
447,542,773,56,31,396,7,5,4
448,541,773,56,31,396,7,5,5
449,541,773,56,31,396,7,5,5
450,542,773,56,31,396,7,5,4
451,542,773,56,31,396,7,5,3
452,542,773,56,31,396,7,5,3
453,542,773,56,31,396,7,5,2
454,542,773,56,31,396,7,5,2
455,541,773,56,31,396,7,5,0
456,542,773,56,31,396,7,5,0
457,542,773,56,31,396,7,5,0
458,542,773,56,31,396,7,5,1
459,542,773,56,31,396,7,5,1
460,542,773,57,31,396,7,5,4
461,542,773,57,31,396,7,5,8
462,542,774,58,30,396,7,5,14
463,542,774,58,30,396,7,5,14
464,542,774,58,30,396,7,5,11
465,542,773,58,31,396,7,5,9
466,542,773,58,31,396,7,5,11
467,542,774,58,31,396,7,5,13
468,542,773,57,31,396,7,5,13
469,542,773,57,31,396,7,5,11
470,542,773,57,31,396,7,5,7
471,541,773,57,31,396,7,5,8
472,541,773,57,31,396,7,5,8
473,541,773,57,31,396,7,5,8
474,541,773,56,31,396,7,5,3
475,541,773,57,31,396,7,5,3
476,541,773,57,31,396,7,5,2
477,541,773,57,31,396,7,5,2
478,541,773,57,31,396,7,5,1
479,541,773,57,31,396,7,5,1
480,541,773,58,31,396,7,5,0
481,541,773,58,31,396,7,5,3
482,541,773,58,31,396,7,5,6
483,541,772,54,32,396,7,5,10
484,541,772,54,32,396,7,5,12
485,541,772,54,32,396,7,5,13
486,541,772,54,32,396,7,5,14
487,541,772,54,32,396,7,5,11
488,541,772,54,32,396,7,5,8
489,541,772,54,32,396,7,5,4
490,541,772,54,32,396,7,5,6
491,541,772,54,32,396,7,5,9
492,541,773,54,32,396,7,5,14
493,541,773,54,32,396,7,5,12
494,541,773,54,32,396,7,5,10
495,541,772,54,32,396,7,5,6
496,541,772,54,32,396,7,5,8
497,541,772,54,32,396,7,5,10
498,541,772,54,32,396,7,5,11
499,541,772,54,32,396,7,5,11
500,541,773,53,32,396,7,5,10
501,541,773,53,32,396,7,5,13
502,541,773,53,32,396,7,5,13
503,541,773,53,32,396,7,5,14
504,541,773,53,32,396,7,5,11
505,541,773,53,32,396,7,5,8
506,541,773,53,32,396,7,5,7
507,541,773,53,32,396,7,5,6
508,541,772,53,32,396,7,5,9
509,541,773,53,32,396,7,5,9
510,541,772,53,32,396,7,5,13
511,541,772,53,32,396,7,5,11
512,541,772,53,32,396,7,5,9
513,540,773,55,32,396,7,5,6
514,540,772,55,32,396,7,5,6
515,540,773,55,32,396,7,5,6
516,540,773,57,32,396,7,5,7
517,540,773,57,32,396,7,5,7
518,540,773,57,32,396,7,5,10
519,540,773,57,32,396,7,5,10
520,540,773,57,32,396,7,5,11
521,540,773,57,32,396,7,5,8
522,540,773,57,31,396,7,5,8
523,540,773,57,32,396,7,5,8
524,540,773,57,32,396,7,5,6
525,540,773,57,32,396,7,5,5
526,540,773,57,32,396,7,5,3
527,540,773,57,32,396,7,5,2
528,540,773,57,32,396,7,5,2
529,540,773,57,32,396,7,5,1
530,540,773,57,32,396,7,5,2
531,540,773,57,32,396,7,5,4
532,540,773,57,32,396,7,5,6
533,540,773,57,32,396,7,5,6
534,540,773,57,32,396,7,5,5
535,540,773,57,32,396,7,5,4
536,540,773,57,32,396,7,5,2
537,540,773,57,32,396,7,5,1
538,540,773,57,32,396,7,5,2
539,540,773,57,32,396,7,5,2
540,540,773,57,32,396,7,5,5
541,540,773,57,32,396,7,5,7
542,540,773,57,32,396,7,5,9
543,540,773,57,32,396,7,5,9
544,540,773,57,32,396,7,5,7
545,540,773,57,32,396,7,5,5
546,540,773,57,32,396,7,5,2
547,540,773,57,32,396,7,5,1
548,540,773,57,32,396,7,5,0
549,540,773,57,32,396,7,5,1
550,540,773,57,32,396,7,5,1
551,540,773,57,32,396,7,5,2
552,540,773,57,31,396,7,5,2
553,540,773,57,31,396,7,5,4
554,540,773,57,31,396,7,5,6
555,540,773,57,31,396,7,5,6
556,540,773,57,31,396,7,5,5
557,541,773,57,31,396,7,5,3
558,541,773,58,31,396,7,5,2
559,540,773,58,31,396,7,5,1
560,541,773,56,31,396,7,5,1
561,541,773,57,31,396,7,5,4
562,540,773,57,31,396,7,5,6
563,540,773,57,31,396,7,5,12
564,540,773,58,32,396,7,5,16
565,540,773,58,32,396,7,5,18
566,540,773,58,32,396,7,5,14
567,540,773,58,31,396,7,5,9
568,540,773,57,32,396,7,5,9
569,540,773,57,31,396,7,5,8
570,540,773,57,31,396,7,5,9
571,541,773,56,32,396,7,5,8
572,541,772,56,32,396,7,5,9
573,541,772,56,32,396,7,5,7
574,541,772,56,32,396,7,5,6
575,540,773,57,32,396,7,5,5
576,540,773,59,31,396,7,5,7
577,540,773,59,31,396,7,5,11
578,540,773,59,32,396,7,5,16
579,540,773,59,31,396,7,5,13
580,540,773,59,31,396,7,5,11
581,540,773,59,31,396,7,5,7
582,540,773,59,31,396,7,5,7
583,540,773,58,31,396,7,5,7
584,540,773,59,31,396,7,5,7
585,540,773,59,31,396,7,5,5
586,540,773,59,31,396,7,5,4
587,540,773,59,31,396,7,5,3
588,540,773,58,32,396,7,5,4
589,540,773,59,32,396,7,5,4
590,540,773,59,32,396,7,5,4
591,540,773,59,32,396,7,5,4
592,540,773,59,32,396,7,5,3
593,540,773,59,32,396,7,5,3
594,540,773,58,31,396,7,5,2
595,540,773,58,31,396,7,5,2
596,541,773,58,31,396,7,5,2
597,540,773,58,31,396,7,5,2
598,540,773,58,31,396,7,5,2
599,540,773,58,31,396,7,5,1
600,540,773,58,31,396,7,5,2
601,540,773,58,31,396,7,5,4
602,540,773,58,31,396,7,5,6
603,539,773,61,32,396,7,5,6
604,539,773,61,32,396,7,5,5
605,539,773,61,32,396,7,5,5
606,539,773,61,32,396,7,5,6
607,539,773,60,32,396,7,5,6
608,539,773,60,32,396,7,5,5
609,539,773,60,32,396,7,5,3
610,539,773,59,32,396,7,5,7
611,539,773,59,32,396,7,5,13
612,539,772,58,32,396,7,5,19
613,539,772,58,32,396,7,5,22
614,539,772,58,32,396,7,5,24
615,539,772,58,32,396,7,5,25
616,539,772,58,32,396,7,5,21
617,539,772,58,32,396,7,5,15
618,539,772,59,32,396,7,5,8
619,539,772,59,32,396,7,5,5
620,539,772,58,32,396,7,5,3
621,539,772,58,32,396,7,5,2
622,539,772,58,32,396,7,5,1
623,539,772,57,32,396,7,5,1
624,539,772,58,32,396,7,5,1
625,539,772,58,32,396,7,5,1
626,539,772,58,32,396,7,5,0
627,539,772,58,32,396,7,5,0
628,539,772,58,32,396,7,5,0
629,539,772,58,32,396,7,5,1
630,539,772,57,32,396,7,5,2
631,539,772,58,32,396,7,5,2
632,539,772,58,32,396,7,5,1
633,539,772,58,32,396,7,5,1
634,539,772,58,32,396,7,5,2
635,539,772,57,32,396,7,5,3
636,539,772,57,32,396,7,5,5
637,539,772,57,32,396,7,5,5
638,539,772,57,32,396,7,5,6
639,539,772,57,32,396,7,5,6
640,539,772,57,32,396,7,5,5
641,539,772,57,32,396,7,5,4
642,539,772,57,32,396,7,5,2
643,539,772,57,32,396,7,5,1
644,539,772,57,33,396,7,5,1
645,539,772,57,32,396,7,5,1
646,539,772,57,32,396,7,5,1
647,539,772,57,33,396,7,5,1
648,540,772,58,32,396,7,5,0
649,540,772,58,32,396,7,5,0
650,540,772,58,32,396,7,5,0
651,540,772,57,32,396,7,5,1
652,540,772,57,32,396,7,5,1
653,540,772,57,32,396,7,5,1
654,540,772,57,32,396,7,5,0
655,540,772,57,32,396,7,5,0
656,540,772,57,32,396,7,5,0
657,540,772,57,32,396,7,5,0
658,540,772,57,32,396,7,5,0
659,540,772,57,32,396,7,5,0
660,540,772,57,32,396,7,5,0
661,540,772,57,32,396,7,5,0
662,540,772,57,32,396,7,5,2
663,540,772,57,32,396,7,5,4
664,542,772,55,32,396,7,5,7
665,542,772,56,32,396,7,5,8
666,542,772,56,32,396,7,5,9
667,542,772,56,32,396,7,5,9
668,542,772,56,32,396,7,5,7
669,542,772,55,32,396,7,5,5
670,542,772,55,32,396,7,5,4
671,542,772,55,32,396,7,5,5
672,542,773,55,32,396,7,5,7
673,542,773,55,32,396,7,5,7
674,542,773,55,32,396,7,5,8
675,542,773,55,32,396,7,5,6
676,542,773,55,32,396,7,5,5
677,542,773,55,32,396,7,5,6
678,541,773,56,32,396,7,5,9
679,541,773,56,32,396,7,5,11
680,541,773,56,32,396,7,5,13
681,541,773,56,32,396,7,5,11
682,542,773,56,31,396,7,5,10
683,541,773,55,31,396,7,5,5
684,541,773,57,32,396,7,5,6
685,541,773,57,32,396,7,5,6
686,541,773,57,32,396,7,5,10
687,541,773,57,32,396,7,5,12
688,542,773,56,32,396,7,5,13
689,542,773,55,32,396,7,5,12
690,542,772,55,32,396,7,5,8
691,542,773,55,32,396,7,5,6
692,542,773,55,32,396,7,5,5
693,542,773,55,32,396,7,5,5
694,542,773,55,32,396,7,5,5
695,542,773,55,32,396,7,5,8
696,542,773,55,31,396,7,5,12
697,542,773,55,31,396,7,5,15
698,542,773,55,31,396,7,5,12
699,542,773,55,31,396,7,5,9
700,542,773,55,31,396,7,5,6
701,542,773,56,31,396,7,5,5
702,542,773,56,31,396,7,5,2
703,542,773,56,31,396,7,5,1
704,542,773,55,31,396,7,5,0
705,542,773,55,31,396,7,5,0
706,542,773,55,31,396,7,5,0
707,542,773,56,31,396,7,5,0
708,542,773,56,31,396,7,5,0
709,542,773,56,31,396,7,5,0
710,542,773,55,31,396,7,5,0
711,542,773,55,31,396,7,5,0
712,542,773,55,31,396,7,5,0
713,542,773,55,31,396,7,5,0
714,542,773,56,31,396,7,5,1
715,542,773,56,31,396,7,5,1
716,542,773,56,31,396,7,5,2
717,542,773,56,31,396,7,5,3
718,542,773,56,31,396,7,5,6
719,542,773,57,32,396,7,5,10
720,542,773,56,32,396,7,5,15
721,542,773,55,33,396,7,5,23
722,542,773,56,33,396,7,5,34
723,544,773,54,34,396,7,5,47
724,543,773,55,35,396,7,5,45
725,543,773,55,34,396,7,5,45
726,543,773,53,34,396,7,5,41
727,544,774,52,35,396,7,5,59
728,542,774,54,35,396,7,5,74
729,540,774,57,42,396,7,5,93
730,540,774,60,48,396,7,5,100
731,534,774,69,55,396,7,5,105
732,537,775,69,52,396,7,5,108
733,541,778,76,64,396,7,5,109
734,545,777,74,65,396,7,5,110
735,546,777,79,66,396,7,5,124
736,545,779,85,66,396,7,5,128
737,549,781,86,65,396,7,5,121
738,549,780,93,66,396,7,5,99
739,542,778,107,69,396,7,5,84
740,561,783,93,64,396,7,5,79
741,579,788,80,58,396,7,5,75
742,583,785,81,62,396,7,5,75
743,586,786,85,63,396,7,5,76
744,590,787,88,63,396,7,5,76
745,596,783,90,67,396,7,5,75
746,598,783,94,68,396,7,5,71
747,611,784,89,67,396,7,5,66
748,617,783,87,69,396,7,5,60
749,622,783,83,69,396,7,5,54
750,628,783,79,69,396,7,5,50
751,632,781,79,73,396,7,5,49
752,640,784,76,70,396,7,5,49
753,647,782,89,73,396,7,5,51
754,653,780,107,75,396,7,5,56
755,659,778,108,77,396,7,5,58
756,665,775,116,83,396,7,5,59
757,671,770,117,87,396,7,5,56
758,681,769,116,86,396,7,5,54
759,686,765,124,91,396,7,5,54
760,699,770,119,89,396,7,5,55
761,724,771,105,91,396,7,5,58
762,731,774,110,92,396,7,5,59
763,736,774,115,93,396,7,5,60
764,738,770,122,97,396,7,5,58
765,741,771,133,99,396,7,5,54
766,747,772,135,97,396,7,5,48
767,758,776,136,96,396,7,5,44
768,764,759,143,114,396,7,5,41
769,776,758,141,117,396,7,5,40
770,783,758,146,119,396,7,5,41
771,794,767,147,112,396,7,5,42
